time,open,close,high,low,volume
2024-03-01 09:30:00,10.4,10.4,10.4,10.4,62.0
2024-03-01 09:31:00,10.4,10.35,10.4,10.32,779.0
2024-03-01 09:32:00,10.36,10.33,10.37,10.32,386.0
2024-03-01 09:33:00,10.32,10.3,10.32,10.26,736.0
2024-03-01 09:34:00,10.3,10.38,10.38,10.29,429.0
2024-03-01 09:35:00,10.38,10.36,10.39,10.34,182.0
2024-03-01 09:36:00,10.36,10.33,10.36,10.33,237.0
2024-03-01 09:37:00,10.33,10.28,10.33,10.27,551.0
2024-03-01 09:38:00,10.29,10.3,10.31,10.29,318.0
2024-03-01 09:39:00,10.29,10.3,10.31,10.27,264.0
2024-03-01 09:40:00,10.3,10.32,10.33,10.3,135.0
2024-03-01 09:41:00,10.32,10.31,10.33,10.31,371.0
2024-03-01 09:42:00,10.3,10.27,10.31,10.27,1338.0
2024-03-01 09:43:00,10.28,10.27,10.29,10.26,749.0
2024-03-01 09:44:00,10.26,10.22,10.27,10.22,287.0
2024-03-01 09:45:00,10.22,10.25,10.25,10.22,149.0
2024-03-01 09:46:00,10.24,10.2,10.24,10.19,305.0
2024-03-01 09:47:00,10.21,10.2,10.21,10.2,348.0
2024-03-01 09:48:00,10.2,10.23,10.23,10.2,174.0
2024-03-01 09:49:00,10.23,10.24,10.25,10.23,183.0
2024-03-01 09:50:00,10.24,10.25,10.26,10.22,248.0
2024-03-01 09:51:00,10.26,10.25,10.26,10.23,532.0
2024-03-01 09:52:00,10.25,10.22,10.25,10.21,215.0
2024-03-01 09:53:00,10.22,10.21,10.22,10.21,179.0
2024-03-01 09:54:00,10.21,10.23,10.24,10.21,238.0
2024-03-01 09:55:00,10.23,10.25,10.25,10.23,72.0
2024-03-01 09:56:00,10.25,10.28,10.29,10.25,137.0
2024-03-01 09:57:00,10.28,10.3,10.3,10.28,153.0
2024-03-01 09:58:00,10.3,10.3,10.32,10.29,208.0
2024-03-01 09:59:00,10.31,10.34,10.36,10.31,146.0
2024-03-01 10:00:00,10.34,10.36,10.37,10.33,337.0
2024-03-01 10:01:00,10.37,10.39,10.4,10.36,259.0
2024-03-01 10:02:00,10.38,10.32,10.38,10.32,124.0
2024-03-01 10:03:00,10.33,10.35,10.35,10.33,118.0
2024-03-01 10:04:00,10.34,10.33,10.35,10.33,54.0
2024-03-01 10:05:00,10.34,10.34,10.35,10.33,369.0
2024-03-01 10:06:00,10.34,10.32,10.34,10.32,223.0
2024-03-01 10:07:00,10.33,10.34,10.34,10.31,311.0
2024-03-01 10:08:00,10.34,10.34,10.35,10.34,82.0
2024-03-01 10:09:00,10.34,10.33,10.35,10.33,128.0
2024-03-01 10:10:00,10.34,10.33,10.34,10.32,88.0
2024-03-01 10:11:00,10.33,10.32,10.33,10.31,200.0
2024-03-01 10:12:00,10.32,10.31,10.33,10.31,77.0
2024-03-01 10:13:00,10.31,10.25,10.31,10.25,726.0
2024-03-01 10:14:00,10.25,10.27,10.27,10.25,178.0
2024-03-01 10:15:00,10.28,10.29,10.29,10.27,114.0
2024-03-01 10:16:00,10.29,10.3,10.31,10.28,175.0
2024-03-01 10:17:00,10.3,10.3,10.3,10.29,174.0
2024-03-01 10:18:00,10.29,10.28,10.29,10.28,161.0
2024-03-01 10:19:00,10.28,10.29,10.3,10.28,111.0
2024-03-01 10:20:00,10.29,10.28,10.29,10.27,340.0
2024-03-01 10:21:00,10.26,10.3,10.32,10.26,225.0
2024-03-01 10:22:00,10.3,10.33,10.34,10.3,159.0
2024-03-01 10:23:00,10.33,10.33,10.33,10.32,84.0
2024-03-01 10:24:00,10.34,10.33,10.34,10.31,139.0
2024-03-01 10:25:00,10.32,10.33,10.34,10.32,170.0
2024-03-01 10:26:00,10.33,10.34,10.34,10.33,158.0
2024-03-01 10:27:00,10.34,10.34,10.34,10.31,414.0
2024-03-01 10:28:00,10.34,10.35,10.39,10.34,548.0
2024-03-01 10:29:00,10.35,10.35,10.36,10.35,167.0
2024-03-01 10:30:00,10.35,10.34,10.36,10.34,283.0
2024-03-01 10:31:00,10.35,10.37,10.37,10.34,551.0
2024-03-01 10:32:00,10.38,10.35,10.38,10.33,382.0
2024-03-01 10:33:00,10.34,10.32,10.34,10.32,126.0
2024-03-01 10:34:00,10.32,10.31,10.32,10.3,153.0
2024-03-01 10:35:00,10.31,10.31,10.32,10.31,301.0
2024-03-01 10:36:00,10.31,10.29,10.31,10.29,234.0
2024-03-01 10:37:00,10.29,10.28,10.29,10.28,126.0
2024-03-01 10:38:00,10.28,10.28,10.28,10.27,64.0
2024-03-01 10:39:00,10.28,10.26,10.28,10.26,209.0
2024-03-01 10:40:00,10.25,10.26,10.26,10.25,88.0
2024-03-01 10:41:00,10.26,10.28,10.28,10.26,69.0
2024-03-01 10:42:00,10.28,10.29,10.29,10.27,77.0
2024-03-01 10:43:00,10.29,10.3,10.31,10.28,457.0
2024-03-01 10:44:00,10.3,10.29,10.3,10.29,69.0
2024-03-01 10:45:00,10.3,10.31,10.34,10.3,134.0
2024-03-01 10:46:00,10.31,10.31,10.32,10.3,136.0
2024-03-01 10:47:00,10.3,10.31,10.32,10.3,34.0
2024-03-01 10:48:00,10.31,10.32,10.32,10.3,51.0
2024-03-01 10:49:00,10.32,10.32,10.32,10.31,30.0
2024-03-01 10:50:00,10.31,10.31,10.32,10.31,13.0
2024-03-01 10:51:00,10.31,10.3,10.31,10.3,74.0
2024-03-01 10:52:00,10.3,10.31,10.33,10.3,478.0
2024-03-01 10:53:00,10.32,10.32,10.33,10.32,25.0
2024-03-01 10:54:00,10.32,10.32,10.32,10.32,9.0
2024-03-01 10:55:00,10.33,10.33,10.33,10.33,63.0
2024-03-01 10:56:00,10.33,10.33,10.34,10.33,68.0
2024-03-01 10:57:00,10.33,10.32,10.34,10.32,117.0
2024-03-01 10:58:00,10.32,10.32,10.33,10.32,73.0
2024-03-01 10:59:00,10.32,10.33,10.33,10.32,20.0
2024-03-01 11:00:00,10.33,10.35,10.35,10.32,96.0
2024-03-01 11:01:00,10.35,10.35,10.35,10.33,53.0
2024-03-01 11:02:00,10.35,10.34,10.37,10.34,55.0
2024-03-01 11:03:00,10.34,10.34,10.34,10.33,85.0
2024-03-01 11:04:00,10.34,10.37,10.37,10.33,118.0
2024-03-01 11:05:00,10.37,10.35,10.37,10.34,68.0
2024-03-01 11:06:00,10.35,10.35,10.37,10.35,78.0
2024-03-01 11:07:00,10.35,10.37,10.37,10.35,78.0
2024-03-01 11:08:00,10.37,10.36,10.37,10.36,84.0
2024-03-01 11:09:00,10.36,10.35,10.36,10.35,65.0
2024-03-01 11:10:00,10.35,10.35,10.36,10.35,282.0
2024-03-01 11:11:00,10.35,10.32,10.35,10.31,392.0
2024-03-01 11:12:00,10.32,10.32,10.33,10.32,216.0
2024-03-01 11:13:00,10.32,10.33,10.34,10.32,244.0
2024-03-01 11:14:00,10.33,10.31,10.33,10.31,22.0
2024-03-01 11:15:00,10.32,10.31,10.32,10.3,141.0
2024-03-01 11:16:00,10.31,10.3,10.31,10.29,67.0
2024-03-01 11:17:00,10.3,10.28,10.3,10.28,177.0
2024-03-01 11:18:00,10.28,10.27,10.29,10.27,132.0
2024-03-01 11:19:00,10.27,10.27,10.28,10.27,124.0
2024-03-01 11:20:00,10.27,10.26,10.27,10.25,344.0
2024-03-01 11:21:00,10.25,10.23,10.25,10.23,184.0
2024-03-01 11:22:00,10.23,10.23,10.24,10.23,43.0
2024-03-01 11:23:00,10.23,10.23,10.23,10.23,113.0
2024-03-01 11:24:00,10.23,10.23,10.24,10.22,108.0
2024-03-01 11:25:00,10.23,10.24,10.24,10.23,29.0
2024-03-01 11:26:00,10.24,10.23,10.24,10.23,141.0
2024-03-01 11:27:00,10.23,10.23,10.24,10.23,42.0
2024-03-01 11:28:00,10.22,10.23,10.23,10.22,72.0
2024-03-01 11:29:00,10.24,10.23,10.24,10.23,132.0
2024-03-01 11:30:00,10.23,10.24,10.24,10.22,91.0
2024-03-01 13:01:00,10.24,10.27,10.28,10.24,209.0
2024-03-01 13:02:00,10.27,10.28,10.29,10.27,87.0
2024-03-01 13:03:00,10.28,10.28,10.29,10.28,60.0
2024-03-01 13:04:00,10.28,10.27,10.28,10.27,69.0
2024-03-01 13:05:00,10.27,10.27,10.28,10.26,93.0
2024-03-01 13:06:00,10.28,10.26,10.28,10.26,56.0
2024-03-01 13:07:00,10.26,10.26,10.27,10.25,117.0
2024-03-01 13:08:00,10.26,10.25,10.26,10.25,100.0
2024-03-01 13:09:00,10.24,10.24,10.25,10.24,25.0
2024-03-01 13:10:00,10.24,10.24,10.25,10.24,123.0
2024-03-01 13:11:00,10.24,10.24,10.25,10.23,73.0
2024-03-01 13:12:00,10.23,10.24,10.24,10.23,49.0
2024-03-01 13:13:00,10.24,10.23,10.24,10.23,35.0
2024-03-01 13:14:00,10.24,10.22,10.24,10.22,125.0
2024-03-01 13:15:00,10.23,10.22,10.23,10.21,461.0
2024-03-01 13:16:00,10.22,10.22,10.22,10.21,156.0
2024-03-01 13:17:00,10.21,10.22,10.22,10.21,58.0
2024-03-01 13:18:00,10.21,10.21,10.22,10.21,133.0
2024-03-01 13:19:00,10.21,10.22,10.22,10.21,192.0
2024-03-01 13:20:00,10.22,10.23,10.23,10.21,79.0
2024-03-01 13:21:00,10.21,10.23,10.24,10.21,166.0
2024-03-01 13:22:00,10.22,10.21,10.23,10.21,425.0
