time,open,close,high,low,volume
2024-03-01 09:30:00,19.31,19.31,19.31,19.31,819.0
2024-03-01 09:31:00,19.31,19.09,19.31,19.09,5219.0
2024-03-01 09:32:00,19.13,19.17,19.21,19.13,3663.0
2024-03-01 09:33:00,19.21,19.1,19.21,19.1,3642.0
2024-03-01 09:34:00,19.08,19.05,19.08,19.0,3678.0
2024-03-01 09:35:00,19.03,19.13,19.16,19.03,2425.0
2024-03-01 09:36:00,19.12,19.13,19.15,19.12,1871.0
2024-03-01 09:37:00,19.12,19.07,19.12,19.07,2820.0
2024-03-01 09:38:00,19.08,19.0,19.08,19.0,2709.0
2024-03-01 09:39:00,19.0,19.11,19.11,19.0,2475.0
2024-03-01 09:40:00,19.12,19.15,19.15,19.09,1693.0
2024-03-01 09:41:00,19.17,19.07,19.17,19.07,1485.0
2024-03-01 09:42:00,19.07,19.06,19.08,19.05,820.0
2024-03-01 09:43:00,19.06,18.9,19.06,18.9,3981.0
2024-03-01 09:44:00,18.9,18.81,18.9,18.8,3017.0
2024-03-01 09:45:00,18.78,18.78,18.8,18.76,2870.0
2024-03-01 09:46:00,18.81,18.95,18.95,18.81,1486.0
2024-03-01 09:47:00,18.96,18.99,19.0,18.95,1144.0
2024-03-01 09:48:00,18.99,18.89,18.99,18.88,1114.0
2024-03-01 09:49:00,18.89,18.88,18.9,18.87,885.0
2024-03-01 09:50:00,18.9,18.97,18.97,18.89,1032.0
2024-03-01 09:51:00,18.97,18.96,19.01,18.95,1294.0
2024-03-01 09:52:00,18.98,18.95,18.98,18.95,555.0
2024-03-01 09:53:00,18.95,18.89,18.95,18.89,556.0
2024-03-01 09:54:00,18.89,18.85,18.89,18.85,704.0
2024-03-01 09:55:00,18.85,18.83,18.86,18.83,1023.0
2024-03-01 09:56:00,18.84,18.83,18.84,18.81,944.0
2024-03-01 09:57:00,18.82,18.89,18.89,18.82,831.0
2024-03-01 09:58:00,18.89,18.96,18.98,18.89,430.0
2024-03-01 09:59:00,18.98,19.02,19.02,18.98,553.0
2024-03-01 10:00:00,19.02,19.1,19.1,19.02,563.0
2024-03-01 10:01:00,19.1,19.1,19.14,19.1,960.0
2024-03-01 10:02:00,19.1,19.03,19.1,19.03,412.0
2024-03-01 10:03:00,19.03,19.02,19.03,19.01,434.0
2024-03-01 10:04:00,19.02,19.04,19.04,19.01,473.0
2024-03-01 10:05:00,19.03,19.07,19.07,19.03,268.0
2024-03-01 10:06:00,19.07,19.08,19.09,19.06,389.0
2024-03-01 10:07:00,19.06,19.04,19.08,19.04,480.0
2024-03-01 10:08:00,19.03,19.02,19.04,19.02,706.0
2024-03-01 10:09:00,19.04,19.04,19.04,19.03,165.0
2024-03-01 10:10:00,19.04,19.0,19.04,19.0,502.0
2024-03-01 10:11:00,19.0,18.95,19.0,18.95,381.0
2024-03-01 10:12:00,18.95,18.94,18.95,18.92,646.0
2024-03-01 10:13:00,18.92,18.93,18.94,18.9,438.0
2024-03-01 10:14:00,18.95,18.94,18.95,18.93,243.0
2024-03-01 10:15:00,18.95,18.97,18.97,18.94,314.0
2024-03-01 10:16:00,18.97,19.01,19.01,18.97,285.0
2024-03-01 10:17:00,19.0,19.0,19.02,19.0,291.0
2024-03-01 10:18:00,19.0,18.99,19.01,18.99,243.0
2024-03-01 10:19:00,18.99,18.98,19.0,18.98,378.0
2024-03-01 10:20:00,18.99,19.0,19.01,18.99,216.0
2024-03-01 10:21:00,19.0,19.0,19.02,19.0,287.0
2024-03-01 10:22:00,19.0,19.0,19.01,18.99,285.0
