time,open,close,high,low,volume
2024-03-01 09:30:00,13.39,13.39,13.39,13.39,75.0
2024-03-01 09:31:00,13.3,13.42,13.43,13.3,483.0
2024-03-01 09:32:00,13.45,13.42,13.49,13.42,618.0
2024-03-01 09:33:00,13.44,13.47,13.47,13.37,403.0
2024-03-01 09:34:00,13.47,13.55,13.55,13.46,706.0
2024-03-01 09:35:00,13.55,13.59,13.59,13.52,544.0
2024-03-01 09:36:00,13.59,13.5,13.59,13.5,1078.0
2024-03-01 09:37:00,13.5,13.46,13.51,13.44,694.0
2024-03-01 09:38:00,13.48,13.53,13.53,13.46,318.0
2024-03-01 09:39:00,13.53,13.53,13.56,13.52,260.0
2024-03-01 09:40:00,13.53,13.55,13.55,13.52,291.0
2024-03-01 09:41:00,13.53,13.52,13.55,13.52,163.0
2024-03-01 09:42:00,13.52,13.49,13.53,13.46,478.0
2024-03-01 09:43:00,13.49,13.44,13.49,13.44,269.0
2024-03-01 09:44:00,13.44,13.41,13.44,13.41,170.0
2024-03-01 09:45:00,13.41,13.44,13.45,13.41,613.0
2024-03-01 09:46:00,13.44,13.42,13.44,13.41,294.0
2024-03-01 09:47:00,13.42,13.46,13.46,13.42,478.0
2024-03-01 09:48:00,13.46,13.49,13.49,13.46,141.0
2024-03-01 09:49:00,13.5,13.49,13.53,13.49,255.0
2024-03-01 09:50:00,13.49,13.5,13.52,13.48,154.0
2024-03-01 09:51:00,13.49,13.58,13.58,13.48,296.0
2024-03-01 09:52:00,13.55,13.55,13.56,13.53,255.0
2024-03-01 09:53:00,13.56,13.56,13.57,13.55,182.0
2024-03-01 09:54:00,13.55,13.58,13.59,13.54,1171.0
2024-03-01 09:55:00,13.59,13.62,13.66,13.59,625.0
2024-03-01 09:56:00,13.62,13.65,13.65,13.62,521.0
2024-03-01 09:57:00,13.65,13.66,13.67,13.64,666.0
2024-03-01 09:58:00,13.66,13.65,13.66,13.63,354.0
2024-03-01 09:59:00,13.65,13.67,13.67,13.64,669.0
2024-03-01 10:00:00,13.67,13.72,13.72,13.66,266.0
2024-03-01 10:01:00,13.72,13.7,13.72,13.69,435.0
2024-03-01 10:02:00,13.69,13.65,13.69,13.64,204.0
2024-03-01 10:03:00,13.65,13.69,13.69,13.64,315.0
2024-03-01 10:04:00,13.69,13.71,13.72,13.69,295.0
2024-03-01 10:05:00,13.71,13.7,13.72,13.7,260.0
2024-03-01 10:06:00,13.7,13.64,13.7,13.64,211.0
2024-03-01 10:07:00,13.64,13.66,13.66,13.64,63.0
2024-03-01 10:08:00,13.66,13.68,13.7,13.66,115.0
2024-03-01 10:09:00,13.68,13.66,13.69,13.66,208.0
2024-03-01 10:10:00,13.66,13.66,13.67,13.65,125.0
2024-03-01 10:11:00,13.66,13.65,13.68,13.65,147.0
2024-03-01 10:12:00,13.65,13.65,13.65,13.64,110.0
2024-03-01 10:13:00,13.64,13.61,13.64,13.61,266.0
2024-03-01 10:14:00,13.61,13.62,13.62,13.6,325.0
2024-03-01 10:15:00,13.62,13.66,13.66,13.62,73.0
2024-03-01 10:16:00,13.66,13.67,13.67,13.65,139.0
2024-03-01 10:17:00,13.68,13.68,13.68,13.67,38.0
2024-03-01 10:18:00,13.68,13.68,13.69,13.68,119.0
2024-03-01 10:19:00,13.68,13.68,13.68,13.68,54.0
2024-03-01 10:20:00,13.68,13.68,13.68,13.68,249.0
2024-03-01 10:21:00,13.68,13.69,13.69,13.67,10.0
2024-03-01 10:22:00,13.69,13.71,13.72,13.68,114.0
2024-03-01 10:23:00,13.71,13.7,13.72,13.7,119.0
2024-03-01 10:24:00,13.7,13.69,13.7,13.69,62.0
2024-03-01 10:25:00,13.69,13.71,13.71,13.69,103.0
2024-03-01 10:26:00,13.7,13.7,13.7,13.69,129.0
2024-03-01 10:27:00,13.7,13.66,13.7,13.66,100.0
2024-03-01 10:28:00,13.66,13.69,13.7,13.66,50.0
2024-03-01 10:29:00,13.69,13.67,13.69,13.67,41.0
2024-03-01 10:30:00,13.67,13.68,13.68,13.66,227.0
2024-03-01 10:31:00,13.68,13.69,13.69,13.67,53.0
2024-03-01 10:32:00,13.69,13.65,13.69,13.65,274.0
2024-03-01 10:33:00,13.66,13.62,13.66,13.62,404.0
2024-03-01 10:34:00,13.61,13.65,13.66,13.61,751.0
2024-03-01 10:35:00,13.66,13.66,13.68,13.66,33.0
2024-03-01 10:36:00,13.66,13.65,13.66,13.65,66.0
2024-03-01 10:37:00,13.65,13.63,13.65,13.63,208.0
2024-03-01 10:38:00,13.63,13.63,13.65,13.63,121.0
2024-03-01 10:39:00,13.63,13.61,13.63,13.61,251.0
2024-03-01 10:40:00,13.61,13.64,13.64,13.6,561.0
2024-03-01 10:41:00,13.63,13.61,13.63,13.61,117.0
2024-03-01 10:42:00,13.61,13.62,13.62,13.61,115.0
2024-03-01 10:43:00,13.62,13.6,13.62,13.6,39.0
2024-03-01 10:44:00,13.6,13.63,13.64,13.6,730.0
2024-03-01 10:45:00,13.66,13.65,13.68,13.65,656.0
2024-03-01 10:46:00,13.65,13.63,13.65,13.63,61.0
2024-03-01 10:47:00,13.64,13.61,13.64,13.61,52.0
2024-03-01 10:48:00,13.61,13.6,13.61,13.6,161.0
2024-03-01 10:49:00,13.6,13.62,13.62,13.59,72.0
2024-03-01 10:50:00,13.62,13.62,13.62,13.62,8.0
2024-03-01 10:51:00,13.62,13.62,13.64,13.61,199.0
2024-03-01 10:52:00,13.62,13.63,13.63,13.61,102.0
2024-03-01 10:53:00,13.63,13.66,13.67,13.63,38.0
2024-03-01 10:54:00,13.66,13.66,13.66,13.64,22.0
2024-03-01 10:55:00,13.66,13.64,13.66,13.64,24.0
2024-03-01 10:56:00,13.64,13.65,13.66,13.64,37.0
2024-03-01 10:57:00,13.65,13.64,13.65,13.64,69.0
2024-03-01 10:58:00,13.64,13.63,13.64,13.63,29.0
2024-03-01 10:59:00,13.63,13.63,13.63,13.63,13.0
2024-03-01 11:00:00,13.64,13.66,13.66,13.64,108.0
2024-03-01 11:01:00,13.65,13.64,13.65,13.64,60.0
2024-03-01 11:02:00,13.64,13.63,13.64,13.63,29.0
2024-03-01 11:03:00,13.63,13.63,13.63,13.62,82.0
2024-03-01 11:04:00,13.63,13.63,13.64,13.63,62.0
2024-03-01 11:05:00,13.63,13.63,13.63,13.63,4.0
2024-03-01 11:06:00,13.63,13.66,13.66,13.63,63.0
2024-03-01 11:07:00,13.66,13.65,13.66,13.65,39.0
2024-03-01 11:08:00,13.65,13.65,13.66,13.64,59.0
2024-03-01 11:09:00,13.64,13.65,13.66,13.64,136.0
2024-03-01 11:10:00,13.65,13.65,13.65,13.65,86.0
2024-03-01 11:11:00,13.65,13.61,13.65,13.61,497.0
2024-03-01 11:12:00,13.61,13.63,13.64,13.61,177.0
2024-03-01 11:13:00,13.63,13.62,13.64,13.62,83.0
2024-03-01 11:14:00,13.62,13.62,13.63,13.62,93.0
2024-03-01 11:15:00,13.62,13.62,13.62,13.62,12.0
2024-03-01 11:16:00,13.62,13.61,13.62,13.58,390.0
2024-03-01 11:17:00,13.62,13.63,13.63,13.61,66.0
2024-03-01 11:18:00,13.62,13.61,13.63,13.61,192.0
2024-03-01 11:19:00,13.61,13.63,13.63,13.6,159.0
2024-03-01 11:20:00,13.63,13.62,13.63,13.6,54.0
2024-03-01 11:21:00,13.61,13.58,13.61,13.58,414.0
2024-03-01 11:22:00,13.58,13.56,13.59,13.56,563.0
2024-03-01 11:23:00,13.56,13.57,13.58,13.56,84.0
2024-03-01 11:24:00,13.57,13.59,13.59,13.57,93.0
2024-03-01 11:25:00,13.59,13.58,13.59,13.57,27.0
2024-03-01 11:26:00,13.58,13.58,13.59,13.57,20.0
2024-03-01 11:27:00,13.59,13.58,13.59,13.58,6.0
2024-03-01 11:28:00,13.58,13.58,13.58,13.56,64.0
2024-03-01 11:29:00,13.58,13.57,13.58,13.56,9.0
2024-03-01 11:30:00,13.57,13.56,13.57,13.56,10.0
2024-03-01 13:01:00,13.56,13.56,13.58,13.56,168.0
2024-03-01 13:02:00,13.55,13.56,13.56,13.55,102.0
2024-03-01 13:03:00,13.55,13.55,13.55,13.53,22.0
