time,open,close,high,low,volume
2024-03-01 09:30:00,15.49,15.48,15.56,15.38,329.0
2024-03-01 09:31:00,15.49,15.48,15.56,15.38,329.0
2024-03-01 09:32:00,15.48,15.43,15.5,15.43,168.0
2024-03-01 09:33:00,15.39,15.36,15.41,15.35,376.0
2024-03-01 09:34:00,15.37,15.4,15.46,15.37,345.0
2024-03-01 09:35:00,15.47,15.43,15.47,15.42,73.0
2024-03-01 09:36:00,15.42,15.45,15.46,15.42,124.0
2024-03-01 09:37:00,15.42,15.33,15.42,15.33,405.0
2024-03-01 09:38:00,15.35,15.38,15.39,15.34,58.0
2024-03-01 09:39:00,15.37,15.35,15.38,15.35,220.0
2024-03-01 09:40:00,15.34,15.4,15.4,15.34,46.0
2024-03-01 09:41:00,15.36,15.38,15.4,15.36,65.0
2024-03-01 09:42:00,15.38,15.36,15.38,15.35,154.0
2024-03-01 09:43:00,15.34,15.3,15.37,15.3,548.0
2024-03-01 09:44:00,15.3,15.29,15.3,15.26,239.0
2024-03-01 09:45:00,15.22,15.21,15.3,15.19,1207.0
2024-03-01 09:46:00,15.27,15.23,15.29,15.22,68.0
2024-03-01 09:47:00,15.22,15.29,15.3,15.22,166.0
2024-03-01 09:48:00,15.3,15.3,15.35,15.3,92.0
2024-03-01 09:49:00,15.3,15.35,15.35,15.3,241.0
2024-03-01 09:50:00,15.33,15.26,15.35,15.26,121.0
2024-03-01 09:51:00,15.26,15.31,15.31,15.26,40.0
2024-03-01 09:52:00,15.31,15.3,15.33,15.28,177.0
2024-03-01 09:53:00,15.3,15.29,15.3,15.29,53.0
2024-03-01 09:54:00,15.29,15.3,15.3,15.29,3.0
2024-03-01 09:55:00,15.3,15.29,15.3,15.29,125.0
2024-03-01 09:56:00,15.29,15.29,15.29,15.29,48.0
2024-03-01 09:57:00,15.29,15.3,15.3,15.29,59.0
2024-03-01 09:58:00,15.3,15.31,15.31,15.3,5.0
2024-03-01 09:59:00,15.3,15.31,15.31,15.3,86.0
2024-03-01 10:00:00,15.31,15.35,15.35,15.31,24.0
2024-03-01 10:01:00,15.33,15.33,15.35,15.32,213.0
2024-03-01 10:02:00,15.33,15.28,15.33,15.28,131.0
