time,open,close,high,low,volume
2024-03-01 09:30:00,19.4,19.4,19.4,19.4,381.0
2024-03-01 09:31:00,19.32,19.1,19.36,19.02,903.0
2024-03-01 09:32:00,19.1,19.27,19.3,19.1,1161.0
2024-03-01 09:33:00,19.27,19.23,19.33,19.21,568.0
2024-03-01 09:34:00,19.26,19.52,19.53,19.26,661.0
2024-03-01 09:35:00,19.55,19.5,19.55,19.49,459.0
2024-03-01 09:36:00,19.49,19.57,19.58,19.49,1466.0
2024-03-01 09:37:00,19.57,19.38,19.58,19.38,439.0
2024-03-01 09:38:00,19.38,19.45,19.49,19.38,644.0
2024-03-01 09:39:00,19.45,19.45,19.47,19.44,389.0
2024-03-01 09:40:00,19.45,19.34,19.45,19.34,508.0
2024-03-01 09:41:00,19.35,19.34,19.39,19.33,497.0
2024-03-01 09:42:00,19.34,19.24,19.36,19.24,667.0
2024-03-01 09:43:00,19.22,19.14,19.22,19.14,424.0
2024-03-01 09:44:00,19.13,19.08,19.13,19.08,850.0
2024-03-01 09:45:00,19.09,19.13,19.14,19.07,548.0
2024-03-01 09:46:00,19.14,19.05,19.14,19.03,1107.0
2024-03-01 09:47:00,19.05,19.05,19.06,19.01,1066.0
2024-03-01 09:48:00,19.02,19.07,19.09,19.02,382.0
2024-03-01 09:49:00,19.07,19.03,19.1,19.03,738.0
2024-03-01 09:50:00,19.03,18.96,19.03,18.96,1189.0
2024-03-01 09:51:00,18.96,19.0,19.01,18.94,700.0
2024-03-01 09:52:00,19.01,19.0,19.03,18.99,444.0
2024-03-01 09:53:00,19.0,18.99,19.0,18.95,409.0
2024-03-01 09:54:00,18.99,19.0,19.02,18.98,222.0
2024-03-01 09:55:00,18.99,18.99,19.0,18.99,122.0
2024-03-01 09:56:00,18.99,19.05,19.05,18.99,583.0
2024-03-01 09:57:00,19.04,19.04,19.07,19.02,788.0
2024-03-01 09:58:00,19.05,19.03,19.05,19.0,197.0
2024-03-01 09:59:00,19.03,19.07,19.07,19.03,210.0
2024-03-01 10:00:00,19.07,19.14,19.14,19.07,344.0
2024-03-01 10:01:00,19.14,19.15,19.22,19.14,496.0
2024-03-01 10:02:00,19.15,19.2,19.2,19.15,137.0
2024-03-01 10:03:00,19.2,19.27,19.27,19.19,250.0
2024-03-01 10:04:00,19.29,19.29,19.32,19.2,700.0
2024-03-01 10:05:00,19.25,19.24,19.29,19.24,197.0
2024-03-01 10:06:00,19.23,19.22,19.23,19.22,141.0
2024-03-01 10:07:00,19.22,19.24,19.26,19.22,185.0
2024-03-01 10:08:00,19.23,19.24,19.25,19.23,159.0
2024-03-01 10:09:00,19.24,19.35,19.36,19.24,584.0
2024-03-01 10:10:00,19.35,19.3,19.35,19.26,140.0
2024-03-01 10:11:00,19.31,19.35,19.35,19.31,231.0
2024-03-01 10:12:00,19.35,19.4,19.4,19.35,470.0
2024-03-01 10:13:00,19.39,19.28,19.39,19.28,561.0
2024-03-01 10:14:00,19.28,19.49,19.5,19.26,1171.0
2024-03-01 10:15:00,19.48,19.55,19.55,19.48,627.0
2024-03-01 10:16:00,19.51,19.47,19.55,19.46,496.0
2024-03-01 10:17:00,19.47,19.42,19.47,19.4,292.0
2024-03-01 10:18:00,19.41,19.4,19.43,19.4,685.0
2024-03-01 10:19:00,19.32,19.34,19.38,19.32,159.0
2024-03-01 10:20:00,19.32,19.29,19.33,19.29,131.0
2024-03-01 10:21:00,19.29,19.3,19.31,19.29,253.0
2024-03-01 10:22:00,19.3,19.28,19.31,19.28,168.0
2024-03-01 10:23:00,19.28,19.34,19.34,19.28,528.0
2024-03-01 10:24:00,19.33,19.32,19.33,19.28,196.0
2024-03-01 10:25:00,19.3,19.3,19.33,19.3,86.0
2024-03-01 10:26:00,19.3,19.31,19.32,19.29,220.0
2024-03-01 10:27:00,19.31,19.28,19.31,19.28,418.0
2024-03-01 10:28:00,19.28,19.25,19.29,19.25,245.0
2024-03-01 10:29:00,19.25,19.25,19.27,19.25,207.0
2024-03-01 10:30:00,19.25,19.24,19.25,19.24,148.0
2024-03-01 10:31:00,19.24,19.26,19.26,19.23,123.0
2024-03-01 10:32:00,19.25,19.25,19.25,19.24,167.0
2024-03-01 10:33:00,19.25,19.24,19.25,19.23,94.0
2024-03-01 10:34:00,19.24,19.25,19.26,19.24,151.0
2024-03-01 10:35:00,19.25,19.25,19.25,19.24,81.0
2024-03-01 10:36:00,19.25,19.23,19.25,19.23,334.0
2024-03-01 10:37:00,19.23,19.2,19.23,19.2,435.0
2024-03-01 10:38:00,19.2,19.19,19.2,19.19,68.0
2024-03-01 10:39:00,19.18,19.15,19.18,19.15,108.0
2024-03-01 10:40:00,19.14,19.13,19.14,19.12,115.0
2024-03-01 10:41:00,19.13,19.14,19.15,19.12,173.0
2024-03-01 10:42:00,19.14,19.15,19.15,19.14,113.0
2024-03-01 10:43:00,19.15,19.16,19.16,19.14,117.0
2024-03-01 10:44:00,19.17,19.13,19.17,19.13,76.0
