time,open,close,high,low,volume
2024-03-01 09:30:00,15.05,15.05,15.05,15.05,172.0
2024-03-01 09:31:00,15.05,14.96,15.05,14.91,473.0
2024-03-01 09:32:00,14.95,14.88,14.95,14.88,374.0
2024-03-01 09:33:00,14.88,14.91,14.91,14.88,256.0
2024-03-01 09:34:00,14.91,15.02,15.02,14.91,1027.0
2024-03-01 09:35:00,15.02,15.0,15.04,14.99,243.0
2024-03-01 09:36:00,15.0,14.99,15.0,14.99,429.0
2024-03-01 09:37:00,14.98,14.95,14.99,14.95,191.0
2024-03-01 09:38:00,14.96,14.99,15.0,14.95,240.0
2024-03-01 09:39:00,14.99,15.0,15.02,14.97,507.0
2024-03-01 09:40:00,15.0,14.99,15.0,14.97,87.0
2024-03-01 09:41:00,14.98,14.96,15.0,14.96,294.0
2024-03-01 09:42:00,14.96,14.92,14.97,14.92,427.0
2024-03-01 09:43:00,14.92,14.97,14.97,14.91,363.0
2024-03-01 09:44:00,14.97,14.96,14.97,14.93,379.0
2024-03-01 09:45:00,14.95,14.97,14.97,14.94,141.0
2024-03-01 09:46:00,14.97,14.95,14.98,14.95,99.0
2024-03-01 09:47:00,14.95,15.03,15.03,14.95,329.0
2024-03-01 09:48:00,15.03,15.03,15.03,15.02,101.0
2024-03-01 09:49:00,15.03,15.04,15.05,15.02,236.0
2024-03-01 09:50:00,15.03,15.06,15.08,15.03,241.0
2024-03-01 09:51:00,15.06,15.05,15.06,15.04,133.0
2024-03-01 09:52:00,15.05,15.07,15.08,15.05,520.0
2024-03-01 09:53:00,15.07,15.07,15.08,15.06,215.0
2024-03-01 09:54:00,15.07,15.12,15.14,15.07,423.0
2024-03-01 09:55:00,15.13,15.12,15.13,15.11,458.0
2024-03-01 09:56:00,15.12,15.2,15.2,15.11,1009.0
2024-03-01 09:57:00,15.19,15.19,15.2,15.18,795.0
2024-03-01 09:58:00,15.19,15.14,15.19,15.14,639.0
2024-03-01 09:59:00,15.15,15.17,15.17,15.15,250.0
2024-03-01 10:00:00,15.18,15.21,15.21,15.16,950.0
2024-03-01 10:01:00,15.21,15.24,15.25,15.21,993.0
2024-03-01 10:02:00,15.24,15.25,15.26,15.22,882.0
2024-03-01 10:03:00,15.25,15.3,15.3,15.25,1497.0
2024-03-01 10:04:00,15.3,15.25,15.31,15.25,794.0
2024-03-01 10:05:00,15.25,15.23,15.25,15.21,439.0
2024-03-01 10:06:00,15.22,15.16,15.22,15.15,522.0
2024-03-01 10:07:00,15.16,15.22,15.23,15.16,702.0
2024-03-01 10:08:00,15.21,15.24,15.24,15.21,302.0
2024-03-01 10:09:00,15.23,15.21,15.24,15.2,312.0
2024-03-01 10:10:00,15.21,15.21,15.21,15.19,136.0
2024-03-01 10:11:00,15.21,15.17,15.21,15.16,534.0
2024-03-01 10:12:00,15.17,15.19,15.19,15.16,225.0
2024-03-01 10:13:00,15.18,15.14,15.18,15.14,683.0
2024-03-01 10:14:00,15.16,15.16,15.17,15.14,149.0
2024-03-01 10:15:00,15.13,15.18,15.19,15.13,272.0
2024-03-01 10:16:00,15.18,15.18,15.19,15.18,64.0
2024-03-01 10:17:00,15.18,15.2,15.21,15.18,115.0
2024-03-01 10:18:00,15.19,15.17,15.19,15.17,184.0
2024-03-01 10:19:00,15.17,15.19,15.19,15.16,117.0
2024-03-01 10:20:00,15.19,15.17,15.19,15.16,143.0
2024-03-01 10:21:00,15.17,15.19,15.19,15.17,144.0
2024-03-01 10:22:00,15.2,15.2,15.21,15.2,147.0
2024-03-01 10:23:00,15.2,15.22,15.22,15.19,175.0
2024-03-01 10:24:00,15.22,15.22,15.23,15.21,302.0
2024-03-01 10:25:00,15.21,15.23,15.23,15.21,64.0
2024-03-01 10:26:00,15.23,15.21,15.23,15.21,298.0
2024-03-01 10:27:00,15.21,15.18,15.21,15.18,510.0
2024-03-01 10:28:00,15.18,15.21,15.21,15.18,49.0
2024-03-01 10:29:00,15.21,15.22,15.22,15.2,196.0
2024-03-01 10:30:00,15.22,15.21,15.22,15.21,152.0
2024-03-01 10:31:00,15.21,15.21,15.22,15.2,218.0
2024-03-01 10:32:00,15.21,15.17,15.21,15.17,304.0
2024-03-01 10:33:00,15.17,15.17,15.19,15.16,235.0
2024-03-01 10:34:00,15.18,15.18,15.18,15.16,87.0
2024-03-01 10:35:00,15.19,15.18,15.19,15.18,185.0
2024-03-01 10:36:00,15.18,15.2,15.2,15.16,659.0
2024-03-01 10:37:00,15.2,15.19,15.21,15.19,229.0
2024-03-01 10:38:00,15.19,15.21,15.21,15.19,76.0
2024-03-01 10:39:00,15.21,15.2,15.21,15.2,123.0
2024-03-01 10:40:00,15.2,15.2,15.21,15.19,99.0
2024-03-01 10:41:00,15.2,15.25,15.25,15.2,771.0
2024-03-01 10:42:00,15.25,15.27,15.28,15.25,574.0
2024-03-01 10:43:00,15.27,15.3,15.3,15.27,874.0
2024-03-01 10:44:00,15.3,15.35,15.35,15.3,2256.0
2024-03-01 10:45:00,15.35,15.35,15.38,15.34,633.0
2024-03-01 10:46:00,15.35,15.35,15.37,15.32,942.0
2024-03-01 10:47:00,15.35,15.35,15.36,15.34,1000.0
2024-03-01 10:48:00,15.34,15.32,15.34,15.32,289.0
2024-03-01 10:49:00,15.32,15.31,15.32,15.31,422.0
2024-03-01 10:50:00,15.31,15.29,15.31,15.29,226.0
2024-03-01 10:51:00,15.29,15.26,15.29,15.26,206.0
2024-03-01 10:52:00,15.26,15.28,15.29,15.26,266.0
2024-03-01 10:53:00,15.28,15.29,15.3,15.27,192.0
2024-03-01 10:54:00,15.29,15.25,15.29,15.24,1008.0
2024-03-01 10:55:00,15.26,15.24,15.26,15.24,135.0
2024-03-01 10:56:00,15.24,15.21,15.24,15.21,310.0
2024-03-01 10:57:00,15.19,15.2,15.21,15.19,494.0
2024-03-01 10:58:00,15.19,15.16,15.19,15.16,1022.0
2024-03-01 10:59:00,15.16,15.19,15.2,15.16,191.0
2024-03-01 11:00:00,15.19,15.21,15.21,15.18,194.0
2024-03-01 11:01:00,15.21,15.19,15.21,15.19,195.0
2024-03-01 11:02:00,15.18,15.2,15.2,15.17,421.0
2024-03-01 11:03:00,15.2,15.18,15.2,15.18,151.0
2024-03-01 11:04:00,15.18,15.2,15.2,15.17,216.0
2024-03-01 11:05:00,15.21,15.2,15.21,15.19,116.0
2024-03-01 11:06:00,15.19,15.18,15.19,15.18,229.0
2024-03-01 11:07:00,15.19,15.19,15.2,15.18,157.0
2024-03-01 11:08:00,15.19,15.19,15.21,15.19,260.0
2024-03-01 11:09:00,15.19,15.2,15.2,15.19,34.0
2024-03-01 11:10:00,15.19,15.19,15.21,15.19,132.0
2024-03-01 11:11:00,15.19,15.15,15.19,15.14,1732.0
2024-03-01 11:12:00,15.15,15.18,15.18,15.15,39.0
2024-03-01 11:13:00,15.18,15.19,15.19,15.17,177.0
2024-03-01 11:14:00,15.19,15.2,15.21,15.19,262.0
2024-03-01 11:15:00,15.2,15.2,15.2,15.19,201.0
2024-03-01 11:16:00,15.2,15.17,15.2,15.17,352.0
2024-03-01 11:17:00,15.17,15.16,15.17,15.15,242.0
2024-03-01 11:18:00,15.16,15.17,15.17,15.16,192.0
2024-03-01 11:19:00,15.18,15.19,15.19,15.17,144.0
2024-03-01 11:20:00,15.17,15.16,15.18,15.16,220.0
2024-03-01 11:21:00,15.16,15.16,15.18,15.16,165.0
2024-03-01 11:22:00,15.16,15.15,15.16,15.15,274.0
2024-03-01 11:23:00,15.17,15.15,15.17,15.15,370.0
2024-03-01 11:24:00,15.15,15.19,15.19,15.15,224.0
2024-03-01 11:25:00,15.19,15.18,15.19,15.18,123.0
2024-03-01 11:26:00,15.18,15.18,15.19,15.17,132.0
2024-03-01 11:27:00,15.17,15.18,15.18,15.16,219.0
2024-03-01 11:28:00,15.18,15.18,15.18,15.16,122.0
2024-03-01 11:29:00,15.18,15.17,15.18,15.16,179.0
2024-03-01 11:30:00,15.17,15.17,15.17,15.16,76.0
2024-03-01 13:01:00,15.17,15.22,15.22,15.17,234.0
2024-03-01 13:02:00,15.22,15.25,15.25,15.22,683.0
2024-03-01 13:03:00,15.25,15.2,15.25,15.2,126.0
2024-03-01 13:04:00,15.2,15.22,15.22,15.2,126.0
2024-03-01 13:05:00,15.22,15.25,15.25,15.22,111.0
2024-03-01 13:06:00,15.23,15.2,15.23,15.2,72.0
2024-03-01 13:07:00,15.2,15.19,15.2,15.19,63.0
2024-03-01 13:08:00,15.19,15.2,15.2,15.18,106.0
2024-03-01 13:09:00,15.2,15.18,15.2,15.18,55.0
2024-03-01 13:10:00,15.18,15.18,15.19,15.17,185.0
2024-03-01 13:11:00,15.17,15.18,15.18,15.17,12.0
2024-03-01 13:12:00,15.18,15.18,15.19,15.18,107.0
2024-03-01 13:13:00,15.18,15.19,15.19,15.17,43.0
2024-03-01 13:14:00,15.17,15.17,15.19,15.16,127.0
