time,open,close,high,low,volume
2024-03-01 09:30:00,15.46,15.46,15.46,15.46,133.0
2024-03-01 09:31:00,15.61,15.47,15.61,15.39,659.0
2024-03-01 09:32:00,15.39,15.38,15.45,15.38,884.0
2024-03-01 09:33:00,15.35,15.35,15.35,15.26,620.0
2024-03-01 09:34:00,15.39,15.57,15.57,15.35,305.0
2024-03-01 09:35:00,15.57,15.58,15.58,15.48,206.0
2024-03-01 09:36:00,15.52,15.47,15.58,15.47,203.0
2024-03-01 09:37:00,15.48,15.4,15.48,15.4,133.0
2024-03-01 09:38:00,15.47,15.48,15.5,15.47,61.0
2024-03-01 09:39:00,15.48,15.56,15.56,15.46,130.0
2024-03-01 09:40:00,15.56,15.54,15.56,15.54,179.0
2024-03-01 09:41:00,15.54,15.48,15.54,15.48,80.0
2024-03-01 09:42:00,15.45,15.47,15.47,15.45,215.0
2024-03-01 09:43:00,15.42,15.33,15.42,15.33,212.0
2024-03-01 09:44:00,15.32,15.27,15.33,15.26,583.0
2024-03-01 09:45:00,15.26,15.27,15.27,15.24,136.0
2024-03-01 09:46:00,15.3,15.27,15.32,15.27,110.0
2024-03-01 09:47:00,15.27,15.33,15.34,15.27,63.0
2024-03-01 09:48:00,15.34,15.39,15.39,15.31,232.0
2024-03-01 09:49:00,15.39,15.37,15.47,15.37,15.0
2024-03-01 09:50:00,15.37,15.37,15.41,15.35,89.0
2024-03-01 09:51:00,15.37,15.31,15.37,15.31,27.0
2024-03-01 09:52:00,15.31,15.29,15.34,15.29,122.0
2024-03-01 09:53:00,15.29,15.34,15.34,15.28,72.0
2024-03-01 09:54:00,15.34,15.28,15.34,15.28,29.0
2024-03-01 09:55:00,15.28,15.31,15.33,15.28,166.0
2024-03-01 09:56:00,15.31,15.31,15.31,15.31,11.0
2024-03-01 09:57:00,15.31,15.33,15.33,15.31,34.0
2024-03-01 09:58:00,15.33,15.32,15.33,15.31,40.0
2024-03-01 09:59:00,15.32,15.35,15.35,15.3,110.0
2024-03-01 10:00:00,15.35,15.38,15.38,15.35,103.0
2024-03-01 10:01:00,15.38,15.41,15.41,15.38,110.0
2024-03-01 10:02:00,15.41,15.36,15.42,15.36,93.0
2024-03-01 10:03:00,15.36,15.38,15.38,15.35,52.0
2024-03-01 10:04:00,15.38,15.43,15.43,15.38,53.0
2024-03-01 10:05:00,15.43,15.44,15.44,15.43,31.0
2024-03-01 10:06:00,15.44,15.34,15.44,15.34,61.0
2024-03-01 10:07:00,15.34,15.34,15.39,15.34,127.0
2024-03-01 10:08:00,15.34,15.4,15.4,15.34,43.0
2024-03-01 10:09:00,15.39,15.38,15.39,15.38,69.0
2024-03-01 10:10:00,15.39,15.4,15.4,15.36,86.0
2024-03-01 10:11:00,15.4,15.36,15.4,15.36,8.0
2024-03-01 10:12:00,15.36,15.31,15.36,15.31,104.0
2024-03-01 10:13:00,15.31,15.23,15.31,15.23,199.0
2024-03-01 10:14:00,15.27,15.25,15.27,15.25,83.0
2024-03-01 10:15:00,15.25,15.35,15.35,15.25,70.0
2024-03-01 10:16:00,15.35,15.33,15.35,15.33,24.0
2024-03-01 10:17:00,15.33,15.31,15.33,15.31,131.0
2024-03-01 10:18:00,15.31,15.35,15.35,15.31,89.0
2024-03-01 10:19:00,15.35,15.32,15.36,15.31,110.0
2024-03-01 10:20:00,15.32,15.31,15.35,15.31,14.0
2024-03-01 10:21:00,15.3,15.29,15.31,15.29,109.0
2024-03-01 10:22:00,15.28,15.3,15.31,15.27,61.0
2024-03-01 10:23:00,15.31,15.37,15.37,15.31,89.0
2024-03-01 10:24:00,15.37,15.37,15.37,15.36,127.0
2024-03-01 10:25:00,15.37,15.37,15.37,15.36,30.0
2024-03-01 10:26:00,15.37,15.36,15.37,15.33,150.0
2024-03-01 10:27:00,15.36,15.33,15.36,15.33,59.0
2024-03-01 10:28:00,15.33,15.34,15.34,15.33,43.0
2024-03-01 10:29:00,15.34,15.35,15.36,15.34,5.0
2024-03-01 10:30:00,15.35,15.35,15.38,15.35,193.0
2024-03-01 10:31:00,15.35,15.37,15.37,15.35,6.0
2024-03-01 10:32:00,15.37,15.34,15.37,15.34,86.0
2024-03-01 10:33:00,15.33,15.3,15.33,15.3,105.0
2024-03-01 10:34:00,15.3,15.3,15.33,15.3,50.0
2024-03-01 10:35:00,15.3,15.3,15.3,15.3,9.0
2024-03-01 10:36:00,15.3,15.29,15.3,15.27,38.0
2024-03-01 10:37:00,15.27,15.26,15.27,15.26,153.0
2024-03-01 10:38:00,15.25,15.25,15.25,15.23,190.0
2024-03-01 10:39:00,15.25,15.23,15.25,15.22,190.0
2024-03-01 10:40:00,15.22,15.2,15.22,15.2,109.0
2024-03-01 10:41:00,15.2,15.21,15.21,15.2,63.0
2024-03-01 10:42:00,15.23,15.24,15.25,15.22,22.0
2024-03-01 10:43:00,15.24,15.25,15.25,15.24,18.0
2024-03-01 10:44:00,15.25,15.25,15.25,15.25,4.0
2024-03-01 10:45:00,15.25,15.27,15.32,15.25,49.0
2024-03-01 10:46:00,15.27,15.31,15.31,15.26,12.0
2024-03-01 10:47:00,15.31,15.27,15.31,15.27,53.0
2024-03-01 10:48:00,15.27,15.27,15.29,15.27,7.0
2024-03-01 10:49:00,15.28,15.25,15.28,15.25,106.0
2024-03-01 10:50:00,15.25,15.27,15.29,15.25,34.0
2024-03-01 10:51:00,15.27,15.29,15.29,15.26,14.0
2024-03-01 10:52:00,15.29,15.25,15.29,15.24,129.0
2024-03-01 10:53:00,15.25,15.3,15.3,15.25,51.0
2024-03-01 10:54:00,15.3,15.32,15.32,15.3,12.0
2024-03-01 10:55:00,15.32,15.34,15.34,15.32,12.0
2024-03-01 10:56:00,15.34,15.3,15.34,15.29,8.0
2024-03-01 10:57:00,15.3,15.29,15.3,15.28,23.0
2024-03-01 10:58:00,15.29,15.3,15.3,15.29,17.0
2024-03-01 10:59:00,15.3,15.3,15.3,15.3,4.0
2024-03-01 11:00:00,15.32,15.32,15.32,15.32,21.0
2024-03-01 11:01:00,15.32,15.32,15.32,15.32,3.0
2024-03-01 11:02:00,15.32,15.27,15.32,15.27,79.0
2024-03-01 11:03:00,15.27,15.27,15.27,15.27,31.0
2024-03-01 11:04:00,15.27,15.27,15.27,15.25,41.0
2024-03-01 11:05:00,15.26,15.28,15.28,15.26,8.0
2024-03-01 11:06:00,15.27,15.31,15.31,15.27,44.0
2024-03-01 11:07:00,15.31,15.33,15.34,15.31,9.0
2024-03-01 11:08:00,15.33,15.35,15.35,15.33,26.0
2024-03-01 11:09:00,15.35,15.37,15.37,15.35,42.0
2024-03-01 11:10:00,15.38,15.35,15.38,15.35,69.0
2024-03-01 11:11:00,15.35,15.33,15.35,15.33,31.0
2024-03-01 11:12:00,15.33,15.33,15.33,15.33,15.0
2024-03-01 11:13:00,15.33,15.31,15.33,15.31,7.0
2024-03-01 11:14:00,15.31,15.31,15.33,15.31,8.0
2024-03-01 11:15:00,15.33,15.33,15.33,15.33,16.0
2024-03-01 11:16:00,15.33,15.31,15.33,15.31,80.0
2024-03-01 11:17:00,15.31,15.28,15.31,15.28,10.0
