time,open,close,high,low,volume
2024-03-01 09:30:00,11.23,11.23,11.23,11.23,1944.0
2024-03-01 09:31:00,11.23,11.12,11.28,11.08,3642.0
2024-03-01 09:32:00,11.16,11.1,11.26,11.09,2067.0
2024-03-01 09:33:00,11.16,10.99,11.16,10.72,6175.0
2024-03-01 09:34:00,10.99,11.0,11.07,10.92,1163.0
2024-03-01 09:35:00,11.02,11.08,11.09,11.0,2009.0
2024-03-01 09:36:00,11.08,11.03,11.09,11.03,1603.0
2024-03-01 09:37:00,11.03,11.0,11.09,10.98,2055.0
2024-03-01 09:38:00,11.0,11.06,11.06,10.98,1181.0
2024-03-01 09:39:00,11.0,11.09,11.1,11.0,799.0
2024-03-01 09:40:00,11.07,11.11,11.11,11.07,513.0
2024-03-01 09:41:00,11.12,11.1,11.13,11.09,1320.0
2024-03-01 09:42:00,11.09,11.02,11.09,11.02,675.0
2024-03-01 09:43:00,11.02,10.96,11.02,10.96,1083.0
2024-03-01 09:44:00,10.96,10.91,10.96,10.91,1074.0
2024-03-01 09:45:00,10.91,10.89,10.93,10.88,820.0
2024-03-01 09:46:00,10.88,10.91,10.94,10.87,548.0
2024-03-01 09:47:00,10.91,10.96,11.0,10.9,807.0
2024-03-01 09:48:00,11.0,10.99,11.0,10.97,279.0
2024-03-01 09:49:00,10.99,10.97,11.0,10.97,777.0
2024-03-01 09:50:00,10.96,10.91,10.96,10.91,979.0
2024-03-01 09:51:00,10.91,10.93,10.96,10.9,686.0
2024-03-01 09:52:00,10.93,10.94,10.96,10.9,199.0
2024-03-01 09:53:00,10.94,10.9,10.94,10.9,408.0
2024-03-01 09:54:00,10.9,10.92,10.92,10.9,602.0
2024-03-01 09:55:00,10.92,10.92,10.93,10.91,428.0
2024-03-01 09:56:00,10.92,10.93,10.93,10.91,547.0
2024-03-01 09:57:00,10.92,10.95,10.96,10.92,415.0
2024-03-01 09:58:00,10.96,10.94,10.96,10.94,164.0
2024-03-01 09:59:00,10.94,10.94,10.96,10.94,176.0
2024-03-01 10:00:00,10.94,10.92,10.95,10.91,1390.0
2024-03-01 10:01:00,10.91,10.92,10.93,10.91,466.0
2024-03-01 10:02:00,10.92,10.92,10.93,10.91,1055.0
2024-03-01 10:03:00,10.92,10.92,10.93,10.92,327.0
2024-03-01 10:04:00,10.92,10.94,10.94,10.92,922.0
2024-03-01 10:05:00,10.97,11.03,11.05,10.96,507.0
2024-03-01 10:06:00,11.03,11.08,11.08,10.98,908.0
2024-03-01 10:07:00,11.1,11.14,11.14,11.01,1230.0
2024-03-01 10:08:00,11.14,11.07,11.15,11.07,371.0
2024-03-01 10:09:00,11.07,11.1,11.1,11.06,430.0
2024-03-01 10:10:00,11.1,11.13,11.14,11.1,432.0
2024-03-01 10:11:00,11.1,11.07,11.1,11.06,211.0
2024-03-01 10:12:00,11.07,11.02,11.07,11.0,926.0
2024-03-01 10:13:00,11.02,11.0,11.02,11.0,124.0
2024-03-01 10:14:00,11.0,11.01,11.01,10.98,270.0
2024-03-01 10:15:00,11.0,10.99,11.02,10.98,481.0
2024-03-01 10:16:00,11.01,11.01,11.03,11.01,287.0
2024-03-01 10:17:00,11.01,11.01,11.02,11.0,164.0
2024-03-01 10:18:00,11.01,11.02,11.02,11.01,216.0
2024-03-01 10:19:00,11.02,11.0,11.02,11.0,103.0
2024-03-01 10:20:00,11.0,10.99,11.01,10.99,999.0
2024-03-01 10:21:00,10.98,10.92,10.99,10.92,546.0
2024-03-01 10:22:00,10.92,10.93,10.96,10.9,662.0
2024-03-01 10:23:00,10.96,10.97,10.99,10.96,337.0
2024-03-01 10:24:00,10.98,10.98,11.0,10.98,257.0
2024-03-01 10:25:00,10.98,10.98,11.0,10.98,173.0
2024-03-01 10:26:00,10.98,10.98,11.0,10.98,199.0
2024-03-01 10:27:00,10.98,10.97,10.99,10.97,350.0
2024-03-01 10:28:00,10.97,10.97,10.99,10.96,452.0
2024-03-01 10:29:00,10.97,10.99,11.0,10.96,332.0
2024-03-01 10:30:00,10.99,10.97,10.99,10.96,274.0
2024-03-01 10:31:00,10.97,10.97,10.98,10.97,235.0
2024-03-01 10:32:00,10.97,10.96,10.98,10.96,159.0
2024-03-01 10:33:00,10.96,10.95,10.96,10.95,694.0
2024-03-01 10:34:00,10.95,10.91,10.95,10.91,449.0
2024-03-01 10:35:00,10.91,10.92,10.92,10.9,164.0
2024-03-01 10:36:00,10.92,10.91,10.92,10.91,215.0
2024-03-01 10:37:00,10.92,10.91,10.92,10.91,329.0
2024-03-01 10:38:00,10.91,10.9,10.91,10.9,538.0
2024-03-01 10:39:00,10.9,10.89,10.9,10.89,103.0
2024-03-01 10:40:00,10.88,10.89,10.89,10.88,440.0
2024-03-01 10:41:00,10.89,10.88,10.9,10.88,138.0
2024-03-01 10:42:00,10.88,10.9,10.92,10.88,830.0
2024-03-01 10:43:00,10.91,10.91,10.92,10.9,208.0
2024-03-01 10:44:00,10.9,10.91,10.91,10.9,73.0
2024-03-01 10:45:00,10.91,10.9,10.93,10.9,511.0
2024-03-01 10:46:00,10.91,10.93,10.93,10.91,203.0
2024-03-01 10:47:00,10.92,10.92,10.94,10.91,75.0
2024-03-01 10:48:00,10.91,10.92,10.92,10.9,217.0
2024-03-01 10:49:00,10.92,10.9,10.92,10.9,74.0
2024-03-01 10:50:00,10.9,10.88,10.92,10.88,409.0
2024-03-01 10:51:00,10.88,10.88,10.89,10.88,332.0
2024-03-01 10:52:00,10.88,10.89,10.89,10.88,251.0
2024-03-01 10:53:00,10.89,10.9,10.9,10.88,552.0
2024-03-01 10:54:00,10.91,10.9,10.91,10.9,144.0
2024-03-01 10:55:00,10.9,10.9,10.92,10.9,223.0
2024-03-01 10:56:00,10.9,10.91,10.92,10.9,71.0
2024-03-01 10:57:00,10.91,10.9,10.92,10.9,270.0
2024-03-01 10:58:00,10.9,10.91,10.92,10.89,157.0
2024-03-01 10:59:00,10.91,10.9,10.91,10.9,79.0
2024-03-01 11:00:00,10.89,10.88,10.89,10.88,270.0
2024-03-01 11:01:00,10.88,10.89,10.89,10.88,334.0
2024-03-01 11:02:00,10.9,10.89,10.9,10.89,171.0
2024-03-01 11:03:00,10.89,10.89,10.9,10.89,263.0
2024-03-01 11:04:00,10.89,10.88,10.89,10.88,252.0
2024-03-01 11:05:00,10.88,10.88,10.89,10.87,237.0
2024-03-01 11:06:00,10.88,10.89,10.89,10.87,138.0
2024-03-01 11:07:00,10.89,10.89,10.89,10.87,109.0
2024-03-01 11:08:00,10.89,10.88,10.89,10.87,189.0
2024-03-01 11:09:00,10.87,10.87,10.89,10.87,467.0
2024-03-01 11:10:00,10.87,10.87,10.87,10.87,11.0
2024-03-01 11:11:00,10.87,10.88,10.88,10.86,472.0
2024-03-01 11:12:00,10.88,10.89,10.89,10.88,383.0
2024-03-01 11:13:00,10.89,10.89,10.9,10.88,421.0
2024-03-01 11:14:00,10.89,10.91,10.91,10.89,249.0
2024-03-01 11:15:00,10.91,10.93,10.93,10.9,177.0
2024-03-01 11:16:00,10.93,10.92,10.94,10.92,78.0
2024-03-01 11:17:00,10.92,10.94,10.94,10.92,140.0
2024-03-01 11:18:00,10.94,10.92,10.94,10.92,113.0
2024-03-01 11:19:00,10.92,10.91,10.92,10.9,220.0
2024-03-01 11:20:00,10.91,10.88,10.91,10.88,127.0
2024-03-01 11:21:00,10.88,10.84,10.88,10.84,817.0
2024-03-01 11:22:00,10.83,10.84,10.86,10.83,198.0
2024-03-01 11:23:00,10.82,10.85,10.85,10.82,227.0
2024-03-01 11:24:00,10.86,10.83,10.86,10.82,214.0
2024-03-01 11:25:00,10.83,10.85,10.85,10.83,47.0
2024-03-01 11:26:00,10.86,10.85,10.86,10.85,36.0
2024-03-01 11:27:00,10.85,10.83,10.86,10.83,249.0
2024-03-01 11:28:00,10.83,10.83,10.86,10.83,57.0
2024-03-01 11:29:00,10.83,10.84,10.86,10.83,21.0
2024-03-01 11:30:00,10.84,10.85,10.86,10.84,173.0
2024-03-01 13:01:00,10.85,10.89,10.89,10.84,529.0
2024-03-01 13:02:00,10.87,10.87,10.89,10.87,92.0
2024-03-01 13:03:00,10.89,10.84,10.89,10.84,168.0
2024-03-01 13:04:00,10.82,10.82,10.82,10.82,286.0
2024-03-01 13:05:00,10.82,10.83,10.84,10.82,61.0
2024-03-01 13:06:00,10.83,10.83,10.88,10.82,415.0
2024-03-01 13:07:00,10.82,10.86,10.86,10.82,99.0
