time,open,close,high,low,volume
2024-03-01 09:30:00,11.71,11.71,11.71,11.71,194.0
2024-03-01 09:31:00,11.74,11.79,11.82,11.74,1574.0
2024-03-01 09:32:00,11.78,11.75,11.79,11.73,341.0
2024-03-01 09:33:00,11.74,11.75,11.78,11.73,401.0
2024-03-01 09:34:00,11.75,11.82,11.82,11.73,636.0
2024-03-01 09:35:00,11.82,11.8,11.83,11.8,206.0
2024-03-01 09:36:00,11.81,11.75,11.82,11.75,556.0
2024-03-01 09:37:00,11.75,11.74,11.78,11.74,473.0
2024-03-01 09:38:00,11.75,11.76,11.78,11.74,152.0
2024-03-01 09:39:00,11.76,11.78,11.78,11.75,169.0
2024-03-01 09:40:00,11.8,11.76,11.8,11.74,817.0
2024-03-01 09:41:00,11.76,11.75,11.76,11.75,400.0
2024-03-01 09:42:00,11.75,11.7,11.75,11.67,733.0
2024-03-01 09:43:00,11.7,11.65,11.7,11.63,352.0
2024-03-01 09:44:00,11.62,11.63,11.63,11.62,456.0
2024-03-01 09:45:00,11.61,11.63,11.65,11.58,670.0
2024-03-01 09:46:00,11.63,11.6,11.63,11.56,588.0
2024-03-01 09:47:00,11.59,11.62,11.62,11.59,276.0
2024-03-01 09:48:00,11.63,11.65,11.65,11.63,186.0
2024-03-01 09:49:00,11.65,11.69,11.71,11.65,461.0
2024-03-01 09:50:00,11.69,11.69,11.71,11.69,438.0
2024-03-01 09:51:00,11.69,11.68,11.7,11.67,274.0
2024-03-01 09:52:00,11.61,11.67,11.69,11.61,262.0
2024-03-01 09:53:00,11.67,11.68,11.68,11.66,214.0
2024-03-01 09:54:00,11.68,11.67,11.68,11.67,75.0
2024-03-01 09:55:00,11.67,11.67,11.69,11.67,86.0
2024-03-01 09:56:00,11.67,11.68,11.7,11.67,819.0
2024-03-01 09:57:00,11.68,11.71,11.73,11.68,504.0
2024-03-01 09:58:00,11.71,11.72,11.72,11.71,59.0
2024-03-01 09:59:00,11.72,11.72,11.72,11.71,102.0
2024-03-01 10:00:00,11.72,11.73,11.74,11.72,141.0
2024-03-01 10:01:00,11.73,11.72,11.74,11.72,99.0
2024-03-01 10:02:00,11.72,11.73,11.73,11.72,31.0
2024-03-01 10:03:00,11.73,11.75,11.75,11.73,192.0
2024-03-01 10:04:00,11.75,11.77,11.77,11.75,156.0
2024-03-01 10:05:00,11.77,11.75,11.78,11.75,142.0
2024-03-01 10:06:00,11.76,11.71,11.77,11.71,637.0
2024-03-01 10:07:00,11.71,11.71,11.73,11.71,125.0
2024-03-01 10:08:00,11.71,11.76,11.76,11.71,305.0
2024-03-01 10:09:00,11.76,11.76,11.8,11.76,838.0
