time,open,close,high,low,volume
2024-03-01 09:30:00,10.99,10.99,10.99,10.99,62.0
2024-03-01 09:31:00,10.99,11.07,11.08,10.95,288.0
2024-03-01 09:32:00,11.07,11.0,11.07,11.0,172.0
2024-03-01 09:33:00,11.0,11.05,11.05,11.0,258.0
2024-03-01 09:34:00,11.05,11.11,11.15,11.03,739.0
2024-03-01 09:35:00,11.11,11.09,11.12,11.09,326.0
2024-03-01 09:36:00,11.09,11.07,11.12,11.07,147.0
2024-03-01 09:37:00,11.06,11.03,11.07,11.02,173.0
2024-03-01 09:38:00,11.04,11.1,11.1,11.03,287.0
2024-03-01 09:39:00,11.08,11.1,11.11,11.08,216.0
2024-03-01 09:40:00,11.1,11.11,11.12,11.09,134.0
2024-03-01 09:41:00,11.13,11.12,11.15,11.11,577.0
2024-03-01 09:42:00,11.12,11.08,11.12,11.08,186.0
2024-03-01 09:43:00,11.04,11.01,11.04,11.01,194.0
2024-03-01 09:44:00,11.01,10.94,11.01,10.9,211.0
2024-03-01 09:45:00,10.94,11.0,11.01,10.94,185.0
2024-03-01 09:46:00,11.0,10.95,11.0,10.95,145.0
2024-03-01 09:47:00,10.96,10.98,10.99,10.96,257.0
2024-03-01 09:48:00,10.98,11.0,11.0,10.97,197.0
2024-03-01 09:49:00,10.99,10.98,11.0,10.98,82.0
2024-03-01 09:50:00,10.97,10.96,10.97,10.94,188.0
2024-03-01 09:51:00,10.96,10.92,10.96,10.91,172.0
2024-03-01 09:52:00,10.94,10.9,10.95,10.9,154.0
2024-03-01 09:53:00,10.9,10.9,10.91,10.9,130.0
2024-03-01 09:54:00,10.9,10.93,10.93,10.88,566.0
2024-03-01 09:55:00,10.93,10.94,10.94,10.92,92.0
2024-03-01 09:56:00,10.94,10.97,10.98,10.91,309.0
2024-03-01 09:57:00,10.98,11.0,11.0,10.97,146.0
2024-03-01 09:58:00,11.0,10.99,11.0,10.99,20.0
2024-03-01 09:59:00,11.0,11.0,11.01,11.0,78.0
2024-03-01 10:00:00,11.02,11.02,11.02,11.0,118.0
2024-03-01 10:01:00,11.02,11.04,11.04,11.01,137.0
2024-03-01 10:02:00,11.04,11.0,11.04,11.0,178.0
2024-03-01 10:03:00,11.0,11.01,11.02,10.99,275.0
2024-03-01 10:04:00,10.99,10.99,11.02,10.99,249.0
2024-03-01 10:05:00,11.04,11.04,11.05,11.04,42.0
2024-03-01 10:06:00,11.04,11.01,11.04,11.01,133.0
2024-03-01 10:07:00,11.01,11.0,11.02,11.0,23.0
2024-03-01 10:08:00,11.0,11.0,11.01,11.0,125.0
2024-03-01 10:09:00,11.0,11.01,11.03,11.0,45.0
2024-03-01 10:10:00,11.01,11.01,11.01,11.01,16.0
2024-03-01 10:11:00,11.01,10.93,11.02,10.93,145.0
2024-03-01 10:12:00,10.93,10.91,10.97,10.9,115.0
2024-03-01 10:13:00,10.91,10.9,10.93,10.9,190.0
2024-03-01 10:14:00,10.9,10.92,10.94,10.9,103.0
2024-03-01 10:15:00,10.92,10.95,10.97,10.92,104.0
2024-03-01 10:16:00,10.95,10.98,10.98,10.95,80.0
2024-03-01 10:17:00,10.98,10.98,10.98,10.98,78.0
2024-03-01 10:18:00,10.98,10.95,10.98,10.95,104.0
2024-03-01 10:19:00,10.95,10.97,10.97,10.95,408.0
2024-03-01 10:20:00,10.97,10.97,10.98,10.97,361.0
2024-03-01 10:21:00,10.97,10.96,10.97,10.96,24.0
2024-03-01 10:22:00,10.96,10.96,10.99,10.96,148.0
2024-03-01 10:23:00,10.99,10.97,10.99,10.96,52.0
2024-03-01 10:24:00,10.97,10.95,11.0,10.95,46.0
2024-03-01 10:25:00,10.95,10.99,11.0,10.95,64.0
2024-03-01 10:26:00,10.98,10.96,10.99,10.96,44.0
