time,open,close,high,low,volume
2024-03-01 09:30:00,17.09,17.09,17.09,17.09,306.0
2024-03-01 09:31:00,17.08,17.16,17.17,17.06,3570.0
2024-03-01 09:32:00,17.16,17.28,17.28,17.16,2101.0
2024-03-01 09:33:00,17.28,17.25,17.28,17.22,1607.0
2024-03-01 09:34:00,17.26,17.34,17.34,17.26,1760.0
2024-03-01 09:35:00,17.34,17.3,17.36,17.3,1322.0
2024-03-01 09:36:00,17.3,17.31,17.32,17.3,833.0
2024-03-01 09:37:00,17.31,17.26,17.31,17.25,1714.0
2024-03-01 09:38:00,17.27,17.37,17.38,17.27,2028.0
2024-03-01 09:39:00,17.38,17.36,17.38,17.35,1166.0
2024-03-01 09:40:00,17.36,17.37,17.38,17.34,1173.0
2024-03-01 09:41:00,17.37,17.32,17.38,17.3,2178.0
2024-03-01 09:42:00,17.33,17.28,17.34,17.28,510.0
2024-03-01 09:43:00,17.35,17.3,17.35,17.26,2068.0
2024-03-01 09:44:00,17.28,17.29,17.31,17.27,2700.0
2024-03-01 09:45:00,17.31,17.33,17.35,17.29,1323.0
2024-03-01 09:46:00,17.34,17.3,17.34,17.3,977.0
2024-03-01 09:47:00,17.3,17.38,17.38,17.3,3382.0
2024-03-01 09:48:00,17.37,17.37,17.38,17.37,689.0
2024-03-01 09:49:00,17.37,17.36,17.39,17.36,1279.0
2024-03-01 09:50:00,17.37,17.35,17.37,17.34,767.0
2024-03-01 09:51:00,17.35,17.34,17.35,17.3,909.0
2024-03-01 09:52:00,17.34,17.32,17.34,17.3,1450.0
2024-03-01 09:53:00,17.31,17.29,17.31,17.28,718.0
2024-03-01 09:54:00,17.28,17.31,17.31,17.27,1372.0
2024-03-01 09:55:00,17.32,17.36,17.36,17.31,1982.0
2024-03-01 09:56:00,17.35,17.36,17.36,17.35,798.0
2024-03-01 09:57:00,17.35,17.45,17.45,17.35,3304.0
2024-03-01 09:58:00,17.43,17.43,17.45,17.42,1009.0
2024-03-01 09:59:00,17.43,17.45,17.46,17.43,857.0
2024-03-01 10:00:00,17.45,17.47,17.47,17.45,589.0
2024-03-01 10:01:00,17.46,17.45,17.48,17.45,1402.0
2024-03-01 10:02:00,17.45,17.44,17.47,17.43,588.0
2024-03-01 10:03:00,17.44,17.5,17.5,17.44,2226.0
2024-03-01 10:04:00,17.5,17.51,17.52,17.49,2103.0
2024-03-01 10:05:00,17.51,17.52,17.54,17.51,1300.0
2024-03-01 10:06:00,17.53,17.48,17.53,17.48,1683.0
2024-03-01 10:07:00,17.47,17.46,17.47,17.46,439.0
2024-03-01 10:08:00,17.47,17.51,17.51,17.47,947.0
2024-03-01 10:09:00,17.51,17.49,17.52,17.49,923.0
2024-03-01 10:10:00,17.5,17.48,17.5,17.48,351.0
2024-03-01 10:11:00,17.48,17.49,17.49,17.47,691.0
2024-03-01 10:12:00,17.49,17.48,17.49,17.47,402.0
2024-03-01 10:13:00,17.48,17.43,17.48,17.42,869.0
2024-03-01 10:14:00,17.43,17.42,17.43,17.4,659.0
2024-03-01 10:15:00,17.42,17.48,17.49,17.42,574.0
2024-03-01 10:16:00,17.49,17.49,17.5,17.49,670.0
2024-03-01 10:17:00,17.49,17.49,17.5,17.48,614.0
2024-03-01 10:18:00,17.5,17.52,17.52,17.48,1033.0
2024-03-01 10:19:00,17.51,17.51,17.52,17.51,602.0
2024-03-01 10:20:00,17.51,17.48,17.52,17.48,520.0
2024-03-01 10:21:00,17.47,17.5,17.5,17.47,377.0
2024-03-01 10:22:00,17.49,17.5,17.51,17.49,665.0
2024-03-01 10:23:00,17.51,17.51,17.52,17.51,559.0
2024-03-01 10:24:00,17.52,17.49,17.52,17.48,978.0
2024-03-01 10:25:00,17.5,17.5,17.51,17.49,155.0
2024-03-01 10:26:00,17.49,17.49,17.5,17.48,626.0
2024-03-01 10:27:00,17.49,17.46,17.5,17.46,584.0
2024-03-01 10:28:00,17.46,17.45,17.47,17.44,274.0
2024-03-01 10:29:00,17.46,17.46,17.46,17.44,108.0
2024-03-01 10:30:00,17.46,17.45,17.46,17.45,379.0
2024-03-01 10:31:00,17.46,17.44,17.46,17.44,567.0
2024-03-01 10:32:00,17.45,17.41,17.45,17.41,733.0
2024-03-01 10:33:00,17.41,17.37,17.41,17.37,653.0
2024-03-01 10:34:00,17.37,17.39,17.39,17.36,674.0
2024-03-01 10:35:00,17.39,17.39,17.4,17.37,627.0
2024-03-01 10:36:00,17.39,17.39,17.4,17.39,360.0
2024-03-01 10:37:00,17.38,17.36,17.38,17.36,540.0
2024-03-01 10:38:00,17.35,17.34,17.36,17.33,315.0
2024-03-01 10:39:00,17.34,17.34,17.34,17.33,853.0
2024-03-01 10:40:00,17.34,17.33,17.34,17.33,629.0
2024-03-01 10:41:00,17.34,17.34,17.35,17.33,656.0
2024-03-01 10:42:00,17.34,17.35,17.35,17.33,404.0
2024-03-01 10:43:00,17.34,17.35,17.36,17.33,749.0
2024-03-01 10:44:00,17.34,17.35,17.36,17.34,559.0
