time,open,close,high,low,volume
2024-03-01 09:30:00,13.71,13.71,13.71,13.71,173.0
2024-03-01 09:31:00,13.71,13.63,13.71,13.52,2253.0
2024-03-01 09:32:00,13.64,13.93,13.93,13.64,3728.0
2024-03-01 09:33:00,13.93,13.85,13.95,13.85,2184.0
2024-03-01 09:34:00,13.81,13.95,13.98,13.75,1832.0
2024-03-01 09:35:00,13.98,13.88,13.99,13.88,1737.0
2024-03-01 09:36:00,13.9,13.82,13.92,13.82,664.0
2024-03-01 09:37:00,13.82,13.77,13.82,13.75,837.0
2024-03-01 09:38:00,13.77,13.85,13.85,13.77,1027.0
2024-03-01 09:39:00,13.86,13.83,13.86,13.83,385.0
2024-03-01 09:40:00,13.83,13.82,13.85,13.81,798.0
2024-03-01 09:41:00,13.83,13.83,13.85,13.8,549.0
2024-03-01 09:42:00,13.82,13.75,13.82,13.75,1628.0
2024-03-01 09:43:00,13.74,13.75,13.76,13.71,715.0
2024-03-01 09:44:00,13.75,13.71,13.76,13.7,711.0
2024-03-01 09:45:00,13.71,13.68,13.72,13.68,347.0
2024-03-01 09:46:00,13.68,13.68,13.7,13.66,470.0
2024-03-01 09:47:00,13.67,13.62,13.67,13.62,534.0
2024-03-01 09:48:00,13.62,13.64,13.64,13.61,345.0
2024-03-01 09:49:00,13.64,13.68,13.68,13.64,596.0
2024-03-01 09:50:00,13.67,13.65,13.68,13.65,302.0
2024-03-01 09:51:00,13.66,13.67,13.7,13.63,982.0
2024-03-01 09:52:00,13.67,13.64,13.67,13.6,876.0
2024-03-01 09:53:00,13.62,13.63,13.64,13.61,360.0
2024-03-01 09:54:00,13.62,13.66,13.66,13.6,365.0
2024-03-01 09:55:00,13.66,13.66,13.67,13.64,480.0
2024-03-01 09:56:00,13.66,13.71,13.73,13.66,527.0
2024-03-01 09:57:00,13.72,13.68,13.74,13.68,341.0
2024-03-01 09:58:00,13.68,13.7,13.7,13.67,375.0
2024-03-01 09:59:00,13.69,13.7,13.71,13.68,313.0
2024-03-01 10:00:00,13.71,13.72,13.73,13.69,263.0
2024-03-01 10:01:00,13.71,13.73,13.73,13.7,435.0
2024-03-01 10:02:00,13.73,13.73,13.76,13.71,607.0
2024-03-01 10:03:00,13.73,13.76,13.78,13.73,483.0
2024-03-01 10:04:00,13.76,13.79,13.8,13.74,440.0
2024-03-01 10:05:00,13.81,13.82,13.83,13.77,741.0
2024-03-01 10:06:00,13.83,13.86,13.88,13.83,1118.0
2024-03-01 10:07:00,13.87,13.79,13.87,13.79,310.0
2024-03-01 10:08:00,13.82,13.84,13.88,13.81,1002.0
2024-03-01 10:09:00,13.84,13.79,13.85,13.79,290.0
2024-03-01 10:10:00,13.79,13.78,13.82,13.77,289.0
2024-03-01 10:11:00,13.78,13.73,13.78,13.73,282.0
2024-03-01 10:12:00,13.73,13.68,13.73,13.68,156.0
2024-03-01 10:13:00,13.68,13.7,13.71,13.65,768.0
2024-03-01 10:14:00,13.7,13.72,13.74,13.69,178.0
2024-03-01 10:15:00,13.71,13.73,13.75,13.71,194.0
2024-03-01 10:16:00,13.72,13.73,13.73,13.72,64.0
2024-03-01 10:17:00,13.73,13.76,13.77,13.73,391.0
2024-03-01 10:18:00,13.76,13.75,13.76,13.74,262.0
2024-03-01 10:19:00,13.74,13.71,13.75,13.7,360.0
2024-03-01 10:20:00,13.72,13.71,13.73,13.7,162.0
2024-03-01 10:21:00,13.7,13.72,13.72,13.69,271.0
2024-03-01 10:22:00,13.71,13.7,13.73,13.7,337.0
2024-03-01 10:23:00,13.7,13.71,13.72,13.7,141.0
2024-03-01 10:24:00,13.73,13.75,13.76,13.71,1353.0
2024-03-01 10:25:00,13.75,13.78,13.78,13.75,218.0
2024-03-01 10:26:00,13.78,13.76,13.78,13.75,460.0
2024-03-01 10:27:00,13.76,13.74,13.76,13.73,563.0
