time,open,close,high,low,volume
2024-03-01 09:30:00,21.98,21.98,21.98,21.98,368.0
2024-03-01 09:31:00,21.98,22.15,22.15,21.92,643.0
2024-03-01 09:32:00,22.1,22.1,22.17,22.06,391.0
2024-03-01 09:33:00,22.16,22.2,22.2,22.08,673.0
2024-03-01 09:34:00,22.22,22.38,22.4,22.2,722.0
2024-03-01 09:35:00,22.38,22.2,22.41,22.2,512.0
2024-03-01 09:36:00,22.18,22.11,22.18,22.07,764.0
2024-03-01 09:37:00,22.09,22.14,22.15,22.09,292.0
2024-03-01 09:38:00,22.15,22.17,22.17,22.09,366.0
2024-03-01 09:39:00,22.22,22.17,22.22,22.11,260.0
2024-03-01 09:40:00,22.18,22.3,22.3,22.18,320.0
2024-03-01 09:41:00,22.3,22.24,22.3,22.21,362.0
2024-03-01 09:42:00,22.27,22.17,22.3,22.17,1031.0
2024-03-01 09:43:00,22.2,22.18,22.2,22.18,218.0
2024-03-01 09:44:00,22.17,22.07,22.18,22.07,440.0
2024-03-01 09:45:00,22.09,22.12,22.12,22.08,569.0
2024-03-01 09:46:00,22.12,22.15,22.2,22.09,285.0
2024-03-01 09:47:00,22.12,22.13,22.19,22.12,188.0
2024-03-01 09:48:00,22.14,22.12,22.14,22.1,162.0
2024-03-01 09:49:00,22.14,22.17,22.17,22.14,292.0
2024-03-01 09:50:00,22.17,22.16,22.19,22.16,132.0
2024-03-01 09:51:00,22.17,22.14,22.17,22.12,177.0
2024-03-01 09:52:00,22.14,22.09,22.14,22.09,110.0
2024-03-01 09:53:00,22.1,22.1,22.1,22.08,60.0
2024-03-01 09:54:00,22.11,22.12,22.12,22.09,33.0
2024-03-01 09:55:00,22.12,22.12,22.12,22.11,240.0
2024-03-01 09:56:00,22.12,22.2,22.2,22.11,499.0
2024-03-01 09:57:00,22.2,22.15,22.2,22.15,73.0
2024-03-01 09:58:00,22.16,22.22,22.22,22.15,202.0
2024-03-01 09:59:00,22.22,22.29,22.3,22.21,205.0
2024-03-01 10:00:00,22.29,22.28,22.3,22.28,75.0
2024-03-01 10:01:00,22.29,22.29,22.32,22.28,128.0
2024-03-01 10:02:00,22.29,22.27,22.29,22.27,207.0
2024-03-01 10:03:00,22.28,22.27,22.28,22.26,74.0
2024-03-01 10:04:00,22.27,22.3,22.3,22.26,116.0
2024-03-01 10:05:00,22.31,22.33,22.35,22.3,156.0
2024-03-01 10:06:00,22.33,22.19,22.33,22.19,437.0
2024-03-01 10:07:00,22.2,22.2,22.2,22.19,142.0
2024-03-01 10:08:00,22.21,22.21,22.22,22.19,106.0
2024-03-01 10:09:00,22.21,22.2,22.21,22.13,294.0
2024-03-01 10:10:00,22.21,22.2,22.21,22.2,67.0
2024-03-01 10:11:00,22.19,22.13,22.19,22.13,156.0
2024-03-01 10:12:00,22.14,22.12,22.14,22.12,125.0
2024-03-01 10:13:00,22.11,22.06,22.11,22.06,192.0
2024-03-01 10:14:00,22.07,22.14,22.14,22.06,156.0
2024-03-01 10:15:00,22.14,22.18,22.18,22.13,78.0
2024-03-01 10:16:00,22.2,22.19,22.2,22.17,25.0
2024-03-01 10:17:00,22.19,22.2,22.2,22.18,145.0
2024-03-01 10:18:00,22.18,22.3,22.3,22.18,367.0
2024-03-01 10:19:00,22.3,22.27,22.31,22.24,77.0
2024-03-01 10:20:00,22.26,22.18,22.28,22.18,355.0
2024-03-01 10:21:00,22.21,22.2,22.22,22.19,24.0
2024-03-01 10:22:00,22.2,22.24,22.24,22.19,197.0
2024-03-01 10:23:00,22.24,22.25,22.25,22.23,74.0
2024-03-01 10:24:00,22.25,22.29,22.29,22.25,144.0
2024-03-01 10:25:00,22.29,22.27,22.29,22.24,85.0
2024-03-01 10:26:00,22.24,22.23,22.28,22.23,51.0
2024-03-01 10:27:00,22.23,22.2,22.23,22.2,38.0
2024-03-01 10:28:00,22.2,22.19,22.23,22.19,105.0
2024-03-01 10:29:00,22.19,22.2,22.22,22.19,19.0
2024-03-01 10:30:00,22.19,22.18,22.2,22.17,75.0
2024-03-01 10:31:00,22.19,22.17,22.2,22.15,65.0
2024-03-01 10:32:00,22.17,22.11,22.18,22.11,118.0
2024-03-01 10:33:00,22.13,22.13,22.17,22.12,68.0
2024-03-01 10:34:00,22.13,22.13,22.13,22.12,116.0
2024-03-01 10:35:00,22.13,22.17,22.17,22.13,15.0
2024-03-01 10:36:00,22.17,22.07,22.17,22.07,333.0
2024-03-01 10:37:00,22.13,22.09,22.14,22.09,47.0
2024-03-01 10:38:00,22.09,22.13,22.13,22.09,51.0
2024-03-01 10:39:00,22.13,22.1,22.13,22.1,43.0
2024-03-01 10:40:00,22.12,22.11,22.13,22.1,57.0
2024-03-01 10:41:00,22.11,22.11,22.12,22.1,95.0
2024-03-01 10:42:00,22.12,22.18,22.18,22.12,81.0
2024-03-01 10:43:00,22.18,22.21,22.21,22.16,72.0
2024-03-01 10:44:00,22.2,22.21,22.22,22.18,156.0
2024-03-01 10:45:00,22.21,22.25,22.25,22.21,159.0
2024-03-01 10:46:00,22.25,22.28,22.28,22.25,75.0
2024-03-01 10:47:00,22.28,22.28,22.28,22.22,97.0
2024-03-01 10:48:00,22.28,22.28,22.28,22.25,96.0
2024-03-01 10:49:00,22.28,22.29,22.29,22.27,114.0
2024-03-01 10:50:00,22.3,22.3,22.31,22.3,207.0
2024-03-01 10:51:00,22.3,22.32,22.33,22.3,213.0
