time,open,close,high,low,volume
2024-03-01 09:30:00,9.81,9.81,9.81,9.81,110.0
2024-03-01 09:31:00,9.81,9.82,9.83,9.76,733.0
2024-03-01 09:32:00,9.82,9.75,9.82,9.75,433.0
2024-03-01 09:33:00,9.75,9.73,9.75,9.73,262.0
2024-03-01 09:34:00,9.74,9.81,9.81,9.74,500.0
2024-03-01 09:35:00,9.8,9.81,9.81,9.78,363.0
2024-03-01 09:36:00,9.81,9.8,9.82,9.78,407.0
2024-03-01 09:37:00,9.74,9.75,9.8,9.74,193.0
2024-03-01 09:38:00,9.75,9.8,9.8,9.75,126.0
2024-03-01 09:39:00,9.79,9.8,9.8,9.77,259.0
2024-03-01 09:40:00,9.77,9.81,9.81,9.77,361.0
2024-03-01 09:41:00,9.81,9.78,9.84,9.76,305.0
2024-03-01 09:42:00,9.77,9.77,9.78,9.73,302.0
2024-03-01 09:43:00,9.77,9.73,9.77,9.72,537.0
2024-03-01 09:44:00,9.72,9.71,9.76,9.71,304.0
2024-03-01 09:45:00,9.71,9.72,9.75,9.71,151.0
2024-03-01 09:46:00,9.72,9.75,9.75,9.72,298.0
2024-03-01 09:47:00,9.75,9.75,9.77,9.73,295.0
2024-03-01 09:48:00,9.78,9.82,9.83,9.78,248.0
2024-03-01 09:49:00,9.82,9.81,9.82,9.78,60.0
2024-03-01 09:50:00,9.81,9.8,9.81,9.78,179.0
2024-03-01 09:51:00,9.8,9.78,9.8,9.78,76.0
2024-03-01 09:52:00,9.81,9.79,9.81,9.74,159.0
2024-03-01 09:53:00,9.81,9.81,9.83,9.79,159.0
2024-03-01 09:54:00,9.81,9.79,9.82,9.79,127.0
2024-03-01 09:55:00,9.79,9.83,9.83,9.79,175.0
2024-03-01 09:56:00,9.81,9.83,9.83,9.81,345.0
2024-03-01 09:57:00,9.83,9.81,9.83,9.8,102.0
2024-03-01 09:58:00,9.8,9.82,9.83,9.79,230.0
2024-03-01 09:59:00,9.82,9.79,9.82,9.79,19.0
2024-03-01 10:00:00,9.78,9.8,9.82,9.78,156.0
2024-03-01 10:01:00,9.8,9.82,9.82,9.8,59.0
2024-03-01 10:02:00,9.82,9.8,9.82,9.8,149.0
2024-03-01 10:03:00,9.82,9.84,9.84,9.81,134.0
2024-03-01 10:04:00,9.83,9.83,9.84,9.83,348.0
2024-03-01 10:05:00,9.83,9.83,9.83,9.82,117.0
2024-03-01 10:06:00,9.83,9.77,9.83,9.77,154.0
2024-03-01 10:07:00,9.78,9.8,9.81,9.78,49.0
2024-03-01 10:08:00,9.81,9.83,9.84,9.8,93.0
2024-03-01 10:09:00,9.83,9.83,9.85,9.82,109.0
2024-03-01 10:10:00,9.83,9.82,9.83,9.79,178.0
2024-03-01 10:11:00,9.82,9.84,9.84,9.82,94.0
2024-03-01 10:12:00,9.84,9.83,9.84,9.83,45.0
2024-03-01 10:13:00,9.83,9.78,9.83,9.78,305.0
2024-03-01 10:14:00,9.8,9.82,9.82,9.8,53.0
2024-03-01 10:15:00,9.82,9.83,9.83,9.82,20.0
2024-03-01 10:16:00,9.83,9.82,9.83,9.82,76.0
2024-03-01 10:17:00,9.82,9.84,9.84,9.82,259.0
2024-03-01 10:18:00,9.84,9.83,9.84,9.83,6.0
2024-03-01 10:19:00,9.83,9.83,9.83,9.82,41.0
2024-03-01 10:20:00,9.83,9.84,9.84,9.83,56.0
2024-03-01 10:21:00,9.84,9.85,9.85,9.84,56.0
2024-03-01 10:22:00,9.84,9.86,9.86,9.84,87.0
2024-03-01 10:23:00,9.86,9.87,9.87,9.85,55.0
2024-03-01 10:24:00,9.85,9.86,9.87,9.85,28.0
2024-03-01 10:25:00,9.86,9.86,9.87,9.86,34.0
2024-03-01 10:26:00,9.87,9.86,9.87,9.85,73.0
2024-03-01 10:27:00,9.86,9.85,9.86,9.84,104.0
2024-03-01 10:28:00,9.85,9.86,9.86,9.84,65.0
2024-03-01 10:29:00,9.87,9.87,9.87,9.84,67.0
2024-03-01 10:30:00,9.85,9.86,9.87,9.84,80.0
2024-03-01 10:31:00,9.86,9.87,9.87,9.82,106.0
2024-03-01 10:32:00,9.87,9.83,9.87,9.82,68.0
2024-03-01 10:33:00,9.81,9.81,9.86,9.8,95.0
2024-03-01 10:34:00,9.81,9.85,9.85,9.81,77.0
2024-03-01 10:35:00,9.84,9.84,9.85,9.82,74.0
2024-03-01 10:36:00,9.84,9.83,9.84,9.83,61.0
2024-03-01 10:37:00,9.83,9.85,9.85,9.83,54.0
2024-03-01 10:38:00,9.85,9.85,9.85,9.82,53.0
2024-03-01 10:39:00,9.85,9.85,9.85,9.83,76.0
2024-03-01 10:40:00,9.85,9.85,9.85,9.83,47.0
2024-03-01 10:41:00,9.85,9.87,9.87,9.85,223.0
2024-03-01 10:42:00,9.87,9.88,9.88,9.86,91.0
2024-03-01 10:43:00,9.88,9.89,9.89,9.88,188.0
2024-03-01 10:44:00,9.89,9.92,9.92,9.88,129.0
