time,open,close,high,low,volume
2024-03-01 09:30:00,18.26,18.26,18.26,18.26,3190.0
2024-03-01 09:31:00,18.28,18.3,18.36,18.25,8988.0
2024-03-01 09:32:00,18.3,18.36,18.38,18.3,4779.0
2024-03-01 09:33:00,18.36,18.42,18.42,18.35,5164.0
2024-03-01 09:34:00,18.42,18.51,18.52,18.42,8890.0
2024-03-01 09:35:00,18.49,18.54,18.54,18.49,6658.0
2024-03-01 09:36:00,18.54,18.6,18.62,18.51,13839.0
2024-03-01 09:37:00,18.59,18.5,18.62,18.49,6940.0
2024-03-01 09:38:00,18.48,18.56,18.58,18.48,4953.0
2024-03-01 09:39:00,18.56,18.53,18.56,18.53,3016.0
2024-03-01 09:40:00,18.54,18.6,18.6,18.53,6491.0
2024-03-01 09:41:00,18.59,18.59,18.61,18.58,4292.0
2024-03-01 09:42:00,18.58,18.54,18.6,18.54,8250.0
2024-03-01 09:43:00,18.54,18.48,18.54,18.48,2968.0
2024-03-01 09:44:00,18.48,18.5,18.52,18.47,2363.0
2024-03-01 09:45:00,18.51,18.63,18.63,18.49,6300.0
2024-03-01 09:46:00,18.63,18.64,18.67,18.63,6754.0
2024-03-01 09:47:00,18.64,18.76,18.76,18.64,10139.0
2024-03-01 09:48:00,18.76,18.87,18.87,18.76,13678.0
2024-03-01 09:49:00,18.87,18.79,18.87,18.76,12155.0
2024-03-01 09:50:00,18.8,18.8,18.81,18.78,9335.0
2024-03-01 09:51:00,18.8,18.75,18.8,18.73,5726.0
2024-03-01 09:52:00,18.75,18.78,18.79,18.72,3269.0
2024-03-01 09:53:00,18.78,18.84,18.85,18.77,6239.0
2024-03-01 09:54:00,18.85,18.89,18.9,18.85,10006.0
2024-03-01 09:55:00,18.89,18.87,18.89,18.86,4969.0
2024-03-01 09:56:00,18.86,18.79,18.86,18.78,4947.0
2024-03-01 09:57:00,18.78,18.81,18.81,18.77,3685.0
2024-03-01 09:58:00,18.79,18.8,18.83,18.79,4007.0
2024-03-01 09:59:00,18.8,18.79,18.81,18.79,2856.0
2024-03-01 10:00:00,18.8,18.76,18.8,18.76,2842.0
2024-03-01 10:01:00,18.76,18.71,18.76,18.7,2987.0
2024-03-01 10:02:00,18.72,18.76,18.76,18.7,1904.0
2024-03-01 10:03:00,18.75,18.77,18.78,18.75,1918.0
2024-03-01 10:04:00,18.78,18.77,18.78,18.75,1608.0
2024-03-01 10:05:00,18.77,18.71,18.77,18.71,1615.0
2024-03-01 10:06:00,18.71,18.81,18.81,18.71,2390.0
2024-03-01 10:07:00,18.79,18.8,18.81,18.79,1727.0
2024-03-01 10:08:00,18.8,18.79,18.8,18.79,1500.0
2024-03-01 10:09:00,18.78,18.8,18.82,18.78,2884.0
2024-03-01 10:10:00,18.8,18.81,18.81,18.79,1807.0
2024-03-01 10:11:00,18.79,18.8,18.81,18.79,2508.0
2024-03-01 10:12:00,18.81,18.85,18.85,18.8,3636.0
2024-03-01 10:13:00,18.85,18.83,18.85,18.82,2027.0
2024-03-01 10:14:00,18.85,18.93,18.93,18.85,9634.0
2024-03-01 10:15:00,18.93,18.9,18.93,18.88,2800.0
2024-03-01 10:16:00,18.91,18.87,18.91,18.86,2245.0
2024-03-01 10:17:00,18.87,18.82,18.87,18.81,2407.0
2024-03-01 10:18:00,18.81,18.78,18.81,18.78,3646.0
2024-03-01 10:19:00,18.77,18.77,18.78,18.76,1704.0
2024-03-01 10:20:00,18.76,18.78,18.79,18.76,2593.0
2024-03-01 10:21:00,18.77,18.8,18.81,18.77,1804.0
2024-03-01 10:22:00,18.8,18.79,18.8,18.75,6012.0
2024-03-01 10:23:00,18.76,18.71,18.76,18.71,2062.0
2024-03-01 10:24:00,18.72,18.72,18.74,18.71,1684.0
2024-03-01 10:25:00,18.72,18.76,18.76,18.72,2393.0
2024-03-01 10:26:00,18.77,18.74,18.77,18.73,1031.0
2024-03-01 10:27:00,18.74,18.74,18.74,18.72,2364.0
2024-03-01 10:28:00,18.73,18.75,18.75,18.73,764.0
2024-03-01 10:29:00,18.74,18.71,18.75,18.71,2703.0
