time,open,close,high,low,volume
2024-03-01 09:30:00,11.83,11.83,11.83,11.83,35.0
2024-03-01 09:31:00,11.87,11.77,11.87,11.74,451.0
2024-03-01 09:32:00,11.83,11.76,11.84,11.76,248.0
2024-03-01 09:33:00,11.76,11.76,11.79,11.75,348.0
2024-03-01 09:34:00,11.76,11.84,11.84,11.76,65.0
2024-03-01 09:35:00,11.84,11.86,11.87,11.84,42.0
2024-03-01 09:36:00,11.86,11.81,11.86,11.81,88.0
2024-03-01 09:37:00,11.79,11.8,11.84,11.79,67.0
2024-03-01 09:38:00,11.8,11.82,11.84,11.8,36.0
2024-03-01 09:39:00,11.82,11.83,11.83,11.82,72.0
2024-03-01 09:40:00,11.83,11.94,11.94,11.83,352.0
2024-03-01 09:41:00,11.94,11.89,11.98,11.89,465.0
2024-03-01 09:42:00,11.89,11.88,11.9,11.88,57.0
2024-03-01 09:43:00,11.88,11.82,11.88,11.82,207.0
2024-03-01 09:44:00,11.83,11.78,11.83,11.78,152.0
2024-03-01 09:45:00,11.78,11.78,11.78,11.76,160.0
2024-03-01 09:46:00,11.78,11.76,11.79,11.76,164.0
2024-03-01 09:47:00,11.76,11.8,11.8,11.76,139.0
2024-03-01 09:48:00,11.8,11.83,11.84,11.8,179.0
2024-03-01 09:49:00,11.83,11.84,11.84,11.83,36.0
2024-03-01 09:50:00,11.84,11.8,11.84,11.8,251.0
2024-03-01 09:51:00,11.8,11.78,11.8,11.77,39.0
2024-03-01 09:52:00,11.78,11.77,11.78,11.77,38.0
2024-03-01 09:53:00,11.77,11.78,11.78,11.76,43.0
2024-03-01 09:54:00,11.78,11.78,11.78,11.77,34.0
2024-03-01 09:55:00,11.78,11.78,11.78,11.78,7.0
2024-03-01 09:56:00,11.78,11.81,11.81,11.78,115.0
2024-03-01 09:57:00,11.81,11.81,11.81,11.81,0.0
2024-03-01 09:58:00,11.84,11.82,11.84,11.81,52.0
2024-03-01 09:59:00,11.82,11.84,11.84,11.82,17.0
2024-03-01 10:00:00,11.84,11.85,11.85,11.84,7.0
2024-03-01 10:01:00,11.85,11.86,11.86,11.85,10.0
2024-03-01 10:02:00,11.86,11.87,11.87,11.86,218.0
2024-03-01 10:03:00,11.87,11.86,11.87,11.85,103.0
2024-03-01 10:04:00,11.86,11.89,11.89,11.86,153.0
2024-03-01 10:05:00,11.89,11.87,11.89,11.87,30.0
2024-03-01 10:06:00,11.87,11.86,11.87,11.86,90.0
2024-03-01 10:07:00,11.86,11.84,11.86,11.84,5.0
2024-03-01 10:08:00,11.84,11.83,11.85,11.83,45.0
2024-03-01 10:09:00,11.83,11.85,11.85,11.83,26.0
2024-03-01 10:10:00,11.85,11.86,11.86,11.85,3.0
2024-03-01 10:11:00,11.86,11.85,11.86,11.85,4.0
2024-03-01 10:12:00,11.86,11.84,11.86,11.84,133.0
2024-03-01 10:13:00,11.84,11.82,11.84,11.82,119.0
2024-03-01 10:14:00,11.8,11.8,11.8,11.8,69.0
2024-03-01 10:15:00,11.8,11.83,11.83,11.8,7.0
2024-03-01 10:16:00,11.83,11.81,11.83,11.81,11.0
2024-03-01 10:17:00,11.81,11.82,11.83,11.81,28.0
2024-03-01 10:18:00,11.82,11.84,11.84,11.82,34.0
2024-03-01 10:19:00,11.84,11.85,11.85,11.84,2.0
2024-03-01 10:20:00,11.85,11.85,11.85,11.85,73.0
2024-03-01 10:21:00,11.85,11.82,11.85,11.82,50.0
2024-03-01 10:22:00,11.82,11.82,11.83,11.82,27.0
2024-03-01 10:23:00,11.82,11.81,11.82,11.81,13.0
2024-03-01 10:24:00,11.81,11.81,11.81,11.81,0.0
2024-03-01 10:25:00,11.81,11.79,11.82,11.79,48.0
2024-03-01 10:26:00,11.79,11.79,11.79,11.79,7.0
2024-03-01 10:27:00,11.79,11.78,11.8,11.78,70.0
2024-03-01 10:28:00,11.78,11.77,11.78,11.77,13.0
2024-03-01 10:29:00,11.77,11.77,11.78,11.77,56.0
2024-03-01 10:30:00,11.77,11.78,11.78,11.77,30.0
2024-03-01 10:31:00,11.78,11.8,11.8,11.78,35.0
2024-03-01 10:32:00,11.8,11.78,11.8,11.78,168.0
2024-03-01 10:33:00,11.78,11.77,11.78,11.77,100.0
2024-03-01 10:34:00,11.77,11.77,11.77,11.77,19.0
2024-03-01 10:35:00,11.77,11.78,11.8,11.77,38.0
2024-03-01 10:36:00,11.78,11.76,11.78,11.76,139.0
2024-03-01 10:37:00,11.75,11.74,11.75,11.74,43.0
2024-03-01 10:38:00,11.74,11.73,11.74,11.73,18.0
2024-03-01 10:39:00,11.74,11.74,11.74,11.74,90.0
2024-03-01 10:40:00,11.74,11.71,11.74,11.71,49.0
2024-03-01 10:41:00,11.71,11.72,11.72,11.7,41.0
2024-03-01 10:42:00,11.72,11.73,11.73,11.72,39.0
2024-03-01 10:43:00,11.73,11.73,11.73,11.73,22.0
2024-03-01 10:44:00,11.73,11.79,11.79,11.73,15.0
2024-03-01 10:45:00,11.79,11.72,11.79,11.72,17.0
2024-03-01 10:46:00,11.72,11.75,11.75,11.72,2.0
2024-03-01 10:47:00,11.75,11.76,11.76,11.75,20.0
2024-03-01 10:48:00,11.76,11.75,11.76,11.75,5.0
2024-03-01 10:49:00,11.75,11.75,11.76,11.75,15.0
2024-03-01 10:50:00,11.75,11.76,11.76,11.75,31.0
2024-03-01 10:51:00,11.76,11.76,11.76,11.76,7.0
2024-03-01 10:52:00,11.76,11.75,11.76,11.75,11.0
2024-03-01 10:53:00,11.75,11.73,11.76,11.73,26.0
2024-03-01 10:54:00,11.73,11.76,11.76,11.73,3.0
2024-03-01 10:55:00,11.76,11.77,11.77,11.76,27.0
2024-03-01 10:56:00,11.77,11.75,11.77,11.75,4.0
2024-03-01 10:57:00,11.77,11.78,11.84,11.77,482.0
2024-03-01 10:58:00,11.78,11.82,11.82,11.78,43.0
2024-03-01 10:59:00,11.82,11.83,11.83,11.82,138.0
2024-03-01 11:00:00,11.83,11.82,11.83,11.82,19.0
2024-03-01 11:01:00,11.82,11.82,11.83,11.82,46.0
2024-03-01 11:02:00,11.82,11.83,11.83,11.78,127.0
2024-03-01 11:03:00,11.83,11.78,11.83,11.78,21.0
2024-03-01 11:04:00,11.78,11.77,11.78,11.77,29.0
2024-03-01 11:05:00,11.77,11.77,11.77,11.77,19.0
