time,open,close,high,low,volume
2024-03-01 09:30:00,30.1,30.1,30.1,30.1,49.0
2024-03-01 09:31:00,29.98,29.86,29.98,29.76,342.0
2024-03-01 09:32:00,29.96,29.74,29.98,29.74,145.0
2024-03-01 09:33:00,29.67,29.7,29.73,29.53,246.0
2024-03-01 09:34:00,29.73,29.95,29.95,29.69,293.0
2024-03-01 09:35:00,29.94,29.91,29.94,29.87,127.0
2024-03-01 09:36:00,29.93,29.77,29.93,29.74,119.0
2024-03-01 09:37:00,29.72,29.67,29.74,29.61,104.0
2024-03-01 09:38:00,29.66,29.73,29.76,29.66,110.0
2024-03-01 09:39:00,29.73,29.77,29.78,29.63,338.0
2024-03-01 09:40:00,29.75,29.79,29.8,29.74,228.0
2024-03-01 09:41:00,29.8,29.7,29.83,29.7,306.0
2024-03-01 09:42:00,29.65,29.65,29.74,29.64,168.0
2024-03-01 09:43:00,29.67,29.53,29.67,29.53,209.0
2024-03-01 09:44:00,29.53,29.54,29.55,29.53,30.0
2024-03-01 09:45:00,29.55,29.54,29.57,29.54,319.0
2024-03-01 09:46:00,29.52,29.45,29.52,29.4,249.0
2024-03-01 09:47:00,29.43,29.52,29.53,29.43,436.0
2024-03-01 09:48:00,29.52,29.58,29.58,29.5,168.0
2024-03-01 09:49:00,29.58,29.57,29.62,29.56,60.0
2024-03-01 09:50:00,29.57,29.53,29.57,29.53,66.0
2024-03-01 09:51:00,29.53,29.56,29.56,29.47,178.0
2024-03-01 09:52:00,29.5,29.46,29.56,29.46,49.0
2024-03-01 09:53:00,29.5,29.47,29.5,29.42,66.0
2024-03-01 09:54:00,29.47,29.5,29.51,29.45,61.0
2024-03-01 09:55:00,29.51,29.52,29.52,29.49,36.0
2024-03-01 09:56:00,29.53,29.57,29.62,29.53,157.0
2024-03-01 09:57:00,29.54,29.6,29.64,29.54,91.0
2024-03-01 09:58:00,29.6,29.59,29.61,29.59,47.0
2024-03-01 09:59:00,29.59,29.7,29.7,29.59,184.0
2024-03-01 10:00:00,29.7,29.66,29.7,29.65,81.0
2024-03-01 10:01:00,29.66,29.69,29.69,29.61,55.0
2024-03-01 10:02:00,29.69,29.67,29.72,29.67,42.0
2024-03-01 10:03:00,29.66,29.71,29.75,29.66,91.0
2024-03-01 10:04:00,29.71,29.75,29.75,29.71,18.0
2024-03-01 10:05:00,29.75,29.79,29.8,29.75,39.0
2024-03-01 10:06:00,29.79,29.66,29.79,29.66,60.0
2024-03-01 10:07:00,29.69,29.71,29.72,29.69,84.0
2024-03-01 10:08:00,29.71,29.74,29.77,29.7,83.0
2024-03-01 10:09:00,29.74,29.71,29.79,29.71,168.0
2024-03-01 10:10:00,29.71,29.73,29.75,29.71,27.0
2024-03-01 10:11:00,29.74,29.76,29.82,29.74,97.0
2024-03-01 10:12:00,29.76,29.76,29.77,29.76,26.0
2024-03-01 10:13:00,29.74,29.67,29.74,29.64,131.0
2024-03-01 10:14:00,29.66,29.71,29.71,29.65,48.0
2024-03-01 10:15:00,29.71,29.78,29.79,29.71,97.0
2024-03-01 10:16:00,29.78,29.8,29.89,29.77,42.0
2024-03-01 10:17:00,29.79,29.82,29.82,29.79,14.0
2024-03-01 10:18:00,29.82,29.81,29.83,29.81,36.0
2024-03-01 10:19:00,29.8,29.79,29.8,29.73,45.0
2024-03-01 10:20:00,29.74,29.71,29.76,29.71,41.0
2024-03-01 10:21:00,29.68,29.72,29.72,29.68,21.0
2024-03-01 10:22:00,29.7,29.71,29.74,29.69,338.0
2024-03-01 10:23:00,29.71,29.81,29.83,29.71,161.0
2024-03-01 10:24:00,29.82,29.87,29.88,29.81,19.0
2024-03-01 10:25:00,29.87,29.86,29.9,29.86,53.0
2024-03-01 10:26:00,29.86,29.89,29.89,29.86,40.0
2024-03-01 10:27:00,29.89,29.86,29.9,29.84,91.0
2024-03-01 10:28:00,29.93,29.89,29.94,29.89,74.0
2024-03-01 10:29:00,29.89,29.88,29.91,29.86,79.0
2024-03-01 10:30:00,29.88,29.88,29.89,29.87,31.0
2024-03-01 10:31:00,29.88,29.87,29.88,29.84,22.0
2024-03-01 10:32:00,29.87,29.8,29.87,29.72,94.0
2024-03-01 10:33:00,29.79,29.74,29.79,29.74,47.0
2024-03-01 10:34:00,29.73,29.76,29.76,29.72,47.0
2024-03-01 10:35:00,29.75,29.79,29.79,29.74,15.0
2024-03-01 10:36:00,29.73,29.75,29.83,29.73,54.0
2024-03-01 10:37:00,29.75,29.74,29.8,29.74,86.0
2024-03-01 10:38:00,29.73,29.8,29.8,29.73,51.0
2024-03-01 10:39:00,29.8,29.72,29.8,29.72,34.0
2024-03-01 10:40:00,29.72,29.72,29.74,29.71,19.0
2024-03-01 10:41:00,29.71,29.73,29.73,29.7,24.0
2024-03-01 10:42:00,29.7,29.7,29.73,29.68,37.0
