time,open,close,high,low,volume
2024-03-01 09:30:00,19.45,19.45,19.45,19.45,490.0
2024-03-01 09:31:00,19.43,19.51,19.52,19.41,2142.0
2024-03-01 09:32:00,19.5,19.53,19.56,19.48,958.0
2024-03-01 09:33:00,19.53,19.48,19.53,19.47,1246.0
2024-03-01 09:34:00,19.48,19.53,19.54,19.48,664.0
2024-03-01 09:35:00,19.55,19.46,19.56,19.46,1389.0
2024-03-01 09:36:00,19.45,19.39,19.45,19.39,1500.0
2024-03-01 09:37:00,19.37,19.32,19.37,19.31,1711.0
2024-03-01 09:38:00,19.32,19.4,19.41,19.32,1395.0
2024-03-01 09:39:00,19.38,19.35,19.39,19.33,1216.0
2024-03-01 09:40:00,19.35,19.33,19.37,19.32,792.0
2024-03-01 09:41:00,19.33,19.32,19.34,19.32,1170.0
2024-03-01 09:42:00,19.33,19.28,19.33,19.28,2311.0
2024-03-01 09:43:00,19.27,19.24,19.27,19.24,955.0
2024-03-01 09:44:00,19.24,19.24,19.25,19.24,1512.0
2024-03-01 09:45:00,19.24,19.27,19.3,19.24,613.0
2024-03-01 09:46:00,19.28,19.29,19.29,19.26,511.0
2024-03-01 09:47:00,19.29,19.27,19.33,19.27,678.0
2024-03-01 09:48:00,19.27,19.28,19.29,19.26,732.0
2024-03-01 09:49:00,19.29,19.3,19.33,19.28,702.0
2024-03-01 09:50:00,19.3,19.3,19.31,19.28,398.0
2024-03-01 09:51:00,19.31,19.34,19.36,19.3,864.0
2024-03-01 09:52:00,19.36,19.3,19.36,19.3,444.0
2024-03-01 09:53:00,19.3,19.29,19.3,19.29,510.0
2024-03-01 09:54:00,19.3,19.33,19.34,19.29,368.0
2024-03-01 09:55:00,19.33,19.35,19.35,19.33,315.0
2024-03-01 09:56:00,19.35,19.39,19.39,19.34,317.0
2024-03-01 09:57:00,19.39,19.41,19.45,19.39,446.0
2024-03-01 09:58:00,19.4,19.38,19.41,19.37,540.0
2024-03-01 09:59:00,19.37,19.4,19.41,19.36,774.0
2024-03-01 10:00:00,19.42,19.43,19.44,19.42,518.0
2024-03-01 10:01:00,19.43,19.41,19.43,19.4,447.0
2024-03-01 10:02:00,19.41,19.38,19.41,19.38,279.0
2024-03-01 10:03:00,19.39,19.42,19.42,19.38,528.0
2024-03-01 10:04:00,19.42,19.44,19.44,19.42,480.0
2024-03-01 10:05:00,19.43,19.4,19.44,19.4,709.0
2024-03-01 10:06:00,19.4,19.38,19.41,19.38,756.0
2024-03-01 10:07:00,19.38,19.39,19.41,19.38,446.0
2024-03-01 10:08:00,19.4,19.43,19.44,19.4,387.0
2024-03-01 10:09:00,19.43,19.43,19.43,19.42,433.0
2024-03-01 10:10:00,19.43,19.41,19.43,19.4,189.0
2024-03-01 10:11:00,19.4,19.39,19.42,19.39,442.0
2024-03-01 10:12:00,19.39,19.37,19.4,19.37,387.0
2024-03-01 10:13:00,19.37,19.33,19.37,19.32,798.0
2024-03-01 10:14:00,19.33,19.33,19.35,19.31,556.0
2024-03-01 10:15:00,19.33,19.37,19.38,19.33,489.0
2024-03-01 10:16:00,19.37,19.4,19.4,19.36,453.0
2024-03-01 10:17:00,19.4,19.4,19.42,19.4,421.0
2024-03-01 10:18:00,19.4,19.39,19.4,19.38,412.0
2024-03-01 10:19:00,19.39,19.38,19.4,19.38,102.0
2024-03-01 10:20:00,19.38,19.37,19.39,19.37,424.0
2024-03-01 10:21:00,19.37,19.38,19.38,19.36,222.0
2024-03-01 10:22:00,19.39,19.42,19.43,19.38,943.0
2024-03-01 10:23:00,19.42,19.44,19.44,19.42,347.0
2024-03-01 10:24:00,19.43,19.43,19.45,19.41,501.0
2024-03-01 10:25:00,19.43,19.43,19.43,19.41,156.0
2024-03-01 10:26:00,19.42,19.42,19.42,19.4,431.0
2024-03-01 10:27:00,19.42,19.39,19.42,19.39,1839.0
2024-03-01 10:28:00,19.39,19.39,19.41,19.39,271.0
2024-03-01 10:29:00,19.4,19.45,19.45,19.4,746.0
2024-03-01 10:30:00,19.44,19.44,19.45,19.43,596.0
2024-03-01 10:31:00,19.44,19.43,19.45,19.43,453.0
2024-03-01 10:32:00,19.43,19.39,19.43,19.39,474.0
2024-03-01 10:33:00,19.4,19.39,19.4,19.39,512.0
2024-03-01 10:34:00,19.39,19.4,19.41,19.38,663.0
2024-03-01 10:35:00,19.4,19.42,19.42,19.39,328.0
2024-03-01 10:36:00,19.42,19.4,19.42,19.4,249.0
2024-03-01 10:37:00,19.4,19.37,19.4,19.37,383.0
2024-03-01 10:38:00,19.37,19.37,19.37,19.36,316.0
2024-03-01 10:39:00,19.36,19.34,19.36,19.34,293.0
2024-03-01 10:40:00,19.34,19.33,19.35,19.33,300.0
2024-03-01 10:41:00,19.34,19.36,19.37,19.34,237.0
2024-03-01 10:42:00,19.37,19.37,19.37,19.36,202.0
2024-03-01 10:43:00,19.37,19.37,19.37,19.36,157.0
2024-03-01 10:44:00,19.37,19.36,19.37,19.36,161.0
2024-03-01 10:45:00,19.36,19.38,19.38,19.36,388.0
2024-03-01 10:46:00,19.39,19.42,19.42,19.39,298.0
2024-03-01 10:47:00,19.42,19.41,19.42,19.41,541.0
2024-03-01 10:48:00,19.41,19.44,19.44,19.4,484.0
2024-03-01 10:49:00,19.44,19.41,19.44,19.41,288.0
2024-03-01 10:50:00,19.41,19.41,19.42,19.4,129.0
