time,open,close,high,low,volume
2024-03-01 09:30:00,18.53,18.53,18.53,18.53,1739.0
2024-03-01 09:31:00,18.57,18.42,18.63,18.42,5640.0
2024-03-01 09:32:00,18.34,18.78,18.86,18.34,3980.0
2024-03-01 09:33:00,18.78,18.65,18.79,18.52,1852.0
2024-03-01 09:34:00,18.61,18.71,18.72,18.61,2390.0
2024-03-01 09:35:00,18.71,18.75,18.83,18.71,1362.0
2024-03-01 09:36:00,18.75,18.72,18.78,18.7,1843.0
2024-03-01 09:37:00,18.72,18.78,18.78,18.71,1500.0
2024-03-01 09:38:00,18.8,19.01,19.01,18.8,3287.0
2024-03-01 09:39:00,19.0,18.87,19.03,18.87,3478.0
2024-03-01 09:40:00,18.85,18.81,18.89,18.81,1429.0
2024-03-01 09:41:00,18.81,18.72,18.82,18.71,1503.0
2024-03-01 09:42:00,18.71,18.65,18.73,18.65,1234.0
2024-03-01 09:43:00,18.6,18.51,18.6,18.49,1243.0
2024-03-01 09:44:00,18.51,18.43,18.57,18.43,1754.0
2024-03-01 09:45:00,18.44,18.54,18.54,18.43,992.0
2024-03-01 09:46:00,18.52,18.58,18.64,18.52,823.0
2024-03-01 09:47:00,18.57,18.64,18.65,18.49,1158.0
2024-03-01 09:48:00,18.62,18.6,18.63,18.59,477.0
2024-03-01 09:49:00,18.57,18.6,18.61,18.57,415.0
2024-03-01 09:50:00,18.59,18.52,18.6,18.52,728.0
2024-03-01 09:51:00,18.52,18.45,18.52,18.43,934.0
2024-03-01 09:52:00,18.47,18.49,18.51,18.47,384.0
2024-03-01 09:53:00,18.48,18.43,18.48,18.43,541.0
2024-03-01 09:54:00,18.43,18.54,18.54,18.42,543.0
2024-03-01 09:55:00,18.54,18.6,18.6,18.54,292.0
2024-03-01 09:56:00,18.62,18.9,18.9,18.62,1120.0
2024-03-01 09:57:00,18.92,18.91,19.0,18.9,2403.0
2024-03-01 09:58:00,18.91,19.22,19.22,18.91,4953.0
2024-03-01 09:59:00,19.22,19.08,19.22,19.06,2020.0
2024-03-01 10:00:00,19.05,19.28,19.3,19.04,3202.0
2024-03-01 10:01:00,19.3,19.09,19.3,19.09,2237.0
2024-03-01 10:02:00,19.15,19.09,19.16,19.08,588.0
2024-03-01 10:03:00,19.1,19.0,19.1,19.0,1633.0
2024-03-01 10:04:00,19.0,19.14,19.14,19.0,917.0
2024-03-01 10:05:00,19.15,19.0,19.15,19.0,1283.0
2024-03-01 10:06:00,19.01,18.95,19.02,18.95,675.0
2024-03-01 10:07:00,18.95,18.94,18.95,18.92,548.0
2024-03-01 10:08:00,18.94,18.95,18.95,18.93,281.0
2024-03-01 10:09:00,18.95,19.02,19.04,18.95,686.0
2024-03-01 10:10:00,19.0,18.98,19.02,18.94,768.0
2024-03-01 10:11:00,18.96,18.97,18.98,18.96,247.0
2024-03-01 10:12:00,18.97,18.98,18.99,18.96,301.0
2024-03-01 10:13:00,18.98,18.87,18.98,18.86,1120.0
2024-03-01 10:14:00,18.85,18.83,18.85,18.82,374.0
2024-03-01 10:15:00,18.83,18.9,18.9,18.83,370.0
2024-03-01 10:16:00,18.89,18.97,19.0,18.89,629.0
2024-03-01 10:17:00,18.97,18.94,18.97,18.92,526.0
2024-03-01 10:18:00,18.94,18.99,18.99,18.94,253.0
