time,open,close,high,low,volume
2024-03-01 09:30:00,10.22,10.22,10.22,10.22,334.0
2024-03-01 09:31:00,10.25,10.3,10.31,10.25,1999.0
2024-03-01 09:32:00,10.31,10.26,10.33,10.26,1111.0
2024-03-01 09:33:00,10.26,10.28,10.3,10.26,786.0
2024-03-01 09:34:00,10.28,10.3,10.31,10.26,988.0
2024-03-01 09:35:00,10.31,10.34,10.34,10.31,849.0
2024-03-01 09:36:00,10.33,10.32,10.35,10.32,1182.0
2024-03-01 09:37:00,10.33,10.31,10.33,10.27,741.0
2024-03-01 09:38:00,10.31,10.31,10.33,10.3,781.0
2024-03-01 09:39:00,10.3,10.33,10.33,10.3,653.0
2024-03-01 09:40:00,10.33,10.31,10.33,10.31,541.0
2024-03-01 09:41:00,10.31,10.3,10.32,10.3,399.0
2024-03-01 09:42:00,10.29,10.25,10.3,10.25,1288.0
2024-03-01 09:43:00,10.24,10.2,10.24,10.19,2683.0
2024-03-01 09:44:00,10.19,10.2,10.21,10.18,898.0
2024-03-01 09:45:00,10.2,10.2,10.23,10.18,1454.0
2024-03-01 09:46:00,10.23,10.22,10.23,10.2,1021.0
2024-03-01 09:47:00,10.23,10.23,10.25,10.23,434.0
2024-03-01 09:48:00,10.24,10.3,10.3,10.24,1059.0
2024-03-01 09:49:00,10.3,10.28,10.31,10.27,827.0
2024-03-01 09:50:00,10.27,10.25,10.28,10.24,369.0
2024-03-01 09:51:00,10.24,10.25,10.25,10.22,1154.0
2024-03-01 09:52:00,10.25,10.23,10.26,10.22,362.0
2024-03-01 09:53:00,10.23,10.21,10.23,10.2,364.0
2024-03-01 09:54:00,10.21,10.24,10.24,10.21,157.0
2024-03-01 09:55:00,10.26,10.25,10.27,10.25,356.0
2024-03-01 09:56:00,10.26,10.27,10.27,10.25,391.0
2024-03-01 09:57:00,10.27,10.3,10.31,10.26,1369.0
2024-03-01 09:58:00,10.3,10.29,10.31,10.29,324.0
2024-03-01 09:59:00,10.29,10.28,10.29,10.28,843.0
2024-03-01 10:00:00,10.28,10.28,10.29,10.28,137.0
2024-03-01 10:01:00,10.29,10.33,10.34,10.28,841.0
2024-03-01 10:02:00,10.33,10.32,10.33,10.32,672.0
2024-03-01 10:03:00,10.32,10.4,10.4,10.29,2141.0
2024-03-01 10:04:00,10.39,10.39,10.4,10.37,2208.0
2024-03-01 10:05:00,10.39,10.39,10.4,10.38,371.0
2024-03-01 10:06:00,10.38,10.36,10.39,10.34,947.0
2024-03-01 10:07:00,10.37,10.35,10.37,10.35,117.0
2024-03-01 10:08:00,10.35,10.4,10.4,10.35,725.0
2024-03-01 10:09:00,10.4,10.39,10.41,10.38,801.0
2024-03-01 10:10:00,10.39,10.42,10.42,10.39,614.0
2024-03-01 10:11:00,10.42,10.45,10.47,10.42,1592.0
2024-03-01 10:12:00,10.49,10.47,10.49,10.46,2425.0
2024-03-01 10:13:00,10.47,10.41,10.47,10.4,730.0
2024-03-01 10:14:00,10.41,10.46,10.46,10.4,1050.0
2024-03-01 10:15:00,10.47,10.5,10.54,10.46,2372.0
2024-03-01 10:16:00,10.57,10.64,10.65,10.57,5189.0
2024-03-01 10:17:00,10.64,10.63,10.68,10.6,4726.0
2024-03-01 10:18:00,10.61,10.57,10.65,10.56,1210.0
2024-03-01 10:19:00,10.57,10.55,10.57,10.53,1477.0
2024-03-01 10:20:00,10.55,10.52,10.55,10.52,705.0
2024-03-01 10:21:00,10.52,10.53,10.54,10.51,1662.0
2024-03-01 10:22:00,10.54,10.54,10.56,10.52,327.0
2024-03-01 10:23:00,10.52,10.51,10.53,10.51,830.0
2024-03-01 10:24:00,10.51,10.51,10.52,10.48,497.0
2024-03-01 10:25:00,10.51,10.5,10.52,10.5,299.0
2024-03-01 10:26:00,10.51,10.51,10.52,10.5,242.0
2024-03-01 10:27:00,10.51,10.5,10.51,10.5,163.0
2024-03-01 10:28:00,10.5,10.46,10.51,10.46,952.0
2024-03-01 10:29:00,10.46,10.5,10.51,10.46,1725.0
2024-03-01 10:30:00,10.51,10.52,10.52,10.5,996.0
2024-03-01 10:31:00,10.51,10.5,10.51,10.5,181.0
2024-03-01 10:32:00,10.5,10.47,10.5,10.46,813.0
2024-03-01 10:33:00,10.46,10.45,10.5,10.45,1005.0
2024-03-01 10:34:00,10.45,10.42,10.45,10.42,394.0
2024-03-01 10:35:00,10.43,10.42,10.43,10.41,591.0
2024-03-01 10:36:00,10.42,10.43,10.43,10.42,229.0
2024-03-01 10:37:00,10.42,10.4,10.42,10.38,1381.0
2024-03-01 10:38:00,10.39,10.39,10.39,10.38,309.0
2024-03-01 10:39:00,10.39,10.38,10.39,10.38,244.0
2024-03-01 10:40:00,10.38,10.33,10.38,10.33,740.0
2024-03-01 10:41:00,10.34,10.38,10.39,10.33,174.0
2024-03-01 10:42:00,10.38,10.4,10.4,10.38,375.0
2024-03-01 10:43:00,10.4,10.4,10.4,10.39,147.0
2024-03-01 10:44:00,10.4,10.41,10.41,10.4,124.0
2024-03-01 10:45:00,10.41,10.43,10.43,10.4,342.0
2024-03-01 10:46:00,10.43,10.41,10.43,10.41,244.0
2024-03-01 10:47:00,10.41,10.41,10.41,10.4,176.0
2024-03-01 10:48:00,10.4,10.41,10.41,10.4,49.0
2024-03-01 10:49:00,10.41,10.42,10.43,10.41,200.0
2024-03-01 10:50:00,10.42,10.41,10.42,10.41,193.0
2024-03-01 10:51:00,10.41,10.45,10.46,10.41,761.0
2024-03-01 10:52:00,10.46,10.45,10.46,10.43,206.0
2024-03-01 10:53:00,10.46,10.46,10.46,10.45,203.0
2024-03-01 10:54:00,10.46,10.47,10.47,10.46,235.0
2024-03-01 10:55:00,10.48,10.48,10.5,10.48,617.0
2024-03-01 10:56:00,10.47,10.48,10.5,10.47,304.0
2024-03-01 10:57:00,10.49,10.47,10.49,10.47,153.0
2024-03-01 10:58:00,10.47,10.45,10.47,10.45,117.0
2024-03-01 10:59:00,10.45,10.43,10.45,10.43,59.0
2024-03-01 11:00:00,10.43,10.44,10.44,10.43,34.0
2024-03-01 11:01:00,10.45,10.45,10.45,10.45,138.0
2024-03-01 11:02:00,10.46,10.44,10.46,10.44,81.0
2024-03-01 11:03:00,10.44,10.44,10.44,10.43,66.0
2024-03-01 11:04:00,10.43,10.45,10.45,10.42,171.0
2024-03-01 11:05:00,10.45,10.44,10.45,10.43,259.0
2024-03-01 11:06:00,10.44,10.46,10.46,10.44,304.0
2024-03-01 11:07:00,10.46,10.46,10.46,10.46,85.0
2024-03-01 11:08:00,10.46,10.47,10.47,10.45,176.0
2024-03-01 11:09:00,10.46,10.46,10.47,10.45,130.0
2024-03-01 11:10:00,10.46,10.46,10.46,10.45,93.0
2024-03-01 11:11:00,10.46,10.45,10.46,10.44,76.0
2024-03-01 11:12:00,10.45,10.44,10.45,10.44,241.0
2024-03-01 11:13:00,10.44,10.47,10.47,10.44,230.0
2024-03-01 11:14:00,10.47,10.48,10.5,10.47,188.0
2024-03-01 11:15:00,10.48,10.49,10.49,10.47,66.0
2024-03-01 11:16:00,10.49,10.47,10.49,10.46,453.0
2024-03-01 11:17:00,10.47,10.44,10.47,10.44,83.0
2024-03-01 11:18:00,10.44,10.43,10.44,10.43,51.0
2024-03-01 11:19:00,10.43,10.42,10.44,10.42,591.0
2024-03-01 11:20:00,10.43,10.43,10.43,10.42,150.0
2024-03-01 11:21:00,10.42,10.37,10.42,10.37,835.0
2024-03-01 11:22:00,10.37,10.39,10.4,10.37,160.0
2024-03-01 11:23:00,10.39,10.38,10.39,10.37,160.0
2024-03-01 11:24:00,10.38,10.4,10.4,10.37,370.0
2024-03-01 11:25:00,10.38,10.4,10.4,10.38,188.0
2024-03-01 11:26:00,10.4,10.39,10.4,10.39,39.0
2024-03-01 11:27:00,10.39,10.39,10.39,10.38,62.0
2024-03-01 11:28:00,10.39,10.37,10.39,10.37,152.0
2024-03-01 11:29:00,10.37,10.4,10.4,10.37,141.0
2024-03-01 11:30:00,10.41,10.41,10.43,10.4,325.0
2024-03-01 13:01:00,10.41,10.43,10.43,10.41,944.0
2024-03-01 13:02:00,10.43,10.44,10.44,10.43,111.0
2024-03-01 13:03:00,10.44,10.44,10.44,10.43,53.0
2024-03-01 13:04:00,10.44,10.44,10.44,10.42,191.0
2024-03-01 13:05:00,10.42,10.43,10.44,10.42,165.0
2024-03-01 13:06:00,10.43,10.43,10.44,10.42,24.0
2024-03-01 13:07:00,10.42,10.4,10.42,10.39,117.0
2024-03-01 13:08:00,10.4,10.38,10.4,10.38,819.0
2024-03-01 13:09:00,10.38,10.38,10.38,10.38,68.0
2024-03-01 13:10:00,10.39,10.39,10.39,10.39,115.0
2024-03-01 13:11:00,10.39,10.39,10.4,10.39,55.0
2024-03-01 13:12:00,10.39,10.38,10.39,10.38,116.0
2024-03-01 13:13:00,10.39,10.38,10.39,10.38,276.0
2024-03-01 13:14:00,10.38,10.37,10.39,10.36,460.0
2024-03-01 13:15:00,10.37,10.36,10.38,10.35,118.0
2024-03-01 13:16:00,10.37,10.46,10.48,10.37,1483.0
2024-03-01 13:17:00,10.46,10.39,10.46,10.39,240.0
2024-03-01 13:18:00,10.39,10.39,10.39,10.37,84.0
2024-03-01 13:19:00,10.39,10.39,10.39,10.38,156.0
2024-03-01 13:20:00,10.39,10.38,10.39,10.38,138.0
2024-03-01 13:21:00,10.38,10.41,10.44,10.38,156.0
2024-03-01 13:22:00,10.42,10.41,10.42,10.4,233.0
2024-03-01 13:23:00,10.41,10.42,10.42,10.4,83.0
2024-03-01 13:24:00,10.42,10.4,10.42,10.4,129.0
2024-03-01 13:25:00,10.4,10.38,10.4,10.38,289.0
2024-03-01 13:26:00,10.38,10.39,10.39,10.38,60.0
2024-03-01 13:27:00,10.39,10.4,10.4,10.38,255.0
2024-03-01 13:28:00,10.4,10.4,10.42,10.39,161.0
2024-03-01 13:29:00,10.41,10.42,10.42,10.41,87.0
2024-03-01 13:30:00,10.42,10.42,10.42,10.41,101.0
2024-03-01 13:31:00,10.41,10.4,10.41,10.4,142.0
2024-03-01 13:32:00,10.4,10.4,10.41,10.4,133.0
2024-03-01 13:33:00,10.4,10.4,10.41,10.4,189.0
2024-03-01 13:34:00,10.4,10.4,10.41,10.4,84.0
2024-03-01 13:35:00,10.4,10.4,10.42,10.4,147.0
2024-03-01 13:36:00,10.41,10.41,10.41,10.41,202.0
2024-03-01 13:37:00,10.42,10.42,10.43,10.42,90.0
2024-03-01 13:38:00,10.42,10.41,10.43,10.41,84.0
2024-03-01 13:39:00,10.41,10.44,10.44,10.41,26.0
2024-03-01 13:40:00,10.44,10.44,10.44,10.43,389.0
2024-03-01 13:41:00,10.44,10.43,10.44,10.43,76.0
