time,open,close,high,low,volume
2024-03-01 09:30:00,13.36,13.36,13.36,13.36,217.0
2024-03-01 09:31:00,13.36,13.32,13.38,13.31,660.0
2024-03-01 09:32:00,13.31,13.29,13.31,13.26,359.0
2024-03-01 09:33:00,13.29,13.32,13.32,13.26,175.0
2024-03-01 09:34:00,13.35,13.44,13.45,13.33,471.0
2024-03-01 09:35:00,13.43,13.36,13.44,13.36,160.0
2024-03-01 09:36:00,13.38,13.38,13.39,13.37,115.0
2024-03-01 09:37:00,13.36,13.38,13.38,13.33,253.0
2024-03-01 09:38:00,13.38,13.43,13.43,13.38,323.0
2024-03-01 09:39:00,13.43,13.46,13.5,13.43,636.0
2024-03-01 09:40:00,13.46,13.41,13.46,13.41,216.0
2024-03-01 09:41:00,13.41,13.46,13.46,13.4,412.0
2024-03-01 09:42:00,13.46,13.46,13.46,13.41,189.0
2024-03-01 09:43:00,13.41,13.38,13.41,13.37,239.0
2024-03-01 09:44:00,13.38,13.3,13.38,13.3,619.0
2024-03-01 09:45:00,13.3,13.35,13.38,13.3,302.0
2024-03-01 09:46:00,13.35,13.31,13.37,13.31,207.0
2024-03-01 09:47:00,13.31,13.32,13.34,13.3,404.0
2024-03-01 09:48:00,13.32,13.38,13.38,13.32,551.0
2024-03-01 09:49:00,13.39,13.38,13.39,13.38,101.0
2024-03-01 09:50:00,13.4,13.37,13.4,13.37,258.0
2024-03-01 09:51:00,13.37,13.38,13.38,13.36,36.0
2024-03-01 09:52:00,13.38,13.38,13.4,13.37,148.0
2024-03-01 09:53:00,13.38,13.36,13.38,13.36,45.0
2024-03-01 09:54:00,13.36,13.39,13.39,13.36,57.0
2024-03-01 09:55:00,13.39,13.42,13.42,13.39,185.0
2024-03-01 09:56:00,13.42,13.44,13.44,13.41,82.0
2024-03-01 09:57:00,13.44,13.47,13.47,13.44,400.0
2024-03-01 09:58:00,13.48,13.46,13.48,13.45,294.0
2024-03-01 09:59:00,13.46,13.43,13.46,13.43,113.0
2024-03-01 10:00:00,13.43,13.44,13.44,13.42,20.0
2024-03-01 10:01:00,13.44,13.43,13.44,13.43,21.0
2024-03-01 10:02:00,13.42,13.42,13.43,13.41,29.0
2024-03-01 10:03:00,13.42,13.41,13.42,13.41,50.0
2024-03-01 10:04:00,13.42,13.45,13.47,13.42,559.0
2024-03-01 10:05:00,13.45,13.47,13.47,13.45,465.0
2024-03-01 10:06:00,13.47,13.46,13.47,13.46,74.0
2024-03-01 10:07:00,13.46,13.47,13.47,13.46,102.0
2024-03-01 10:08:00,13.47,13.46,13.47,13.46,48.0
2024-03-01 10:09:00,13.46,13.46,13.46,13.46,35.0
2024-03-01 10:10:00,13.46,13.46,13.46,13.46,37.0
2024-03-01 10:11:00,13.46,13.44,13.46,13.44,61.0
2024-03-01 10:12:00,13.44,13.42,13.44,13.42,9.0
2024-03-01 10:13:00,13.42,13.36,13.42,13.34,502.0
2024-03-01 10:14:00,13.36,13.38,13.41,13.36,152.0
2024-03-01 10:15:00,13.38,13.4,13.4,13.38,18.0
2024-03-01 10:16:00,13.4,13.45,13.45,13.4,72.0
2024-03-01 10:17:00,13.45,13.42,13.45,13.42,140.0
2024-03-01 10:18:00,13.42,13.44,13.45,13.42,14.0
2024-03-01 10:19:00,13.44,13.42,13.44,13.42,153.0
2024-03-01 10:20:00,13.42,13.44,13.45,13.42,63.0
2024-03-01 10:21:00,13.43,13.45,13.46,13.43,138.0
2024-03-01 10:22:00,13.45,13.53,13.54,13.45,947.0
2024-03-01 10:23:00,13.53,13.52,13.53,13.51,98.0
2024-03-01 10:24:00,13.52,13.46,13.52,13.46,148.0
2024-03-01 10:25:00,13.46,13.5,13.52,13.46,344.0
2024-03-01 10:26:00,13.52,13.53,13.53,13.51,167.0
2024-03-01 10:27:00,13.53,13.52,13.55,13.52,170.0
2024-03-01 10:28:00,13.52,13.53,13.54,13.52,175.0
2024-03-01 10:29:00,13.53,13.55,13.55,13.52,152.0
2024-03-01 10:30:00,13.55,13.54,13.55,13.53,244.0
2024-03-01 10:31:00,13.55,13.54,13.55,13.54,128.0
2024-03-01 10:32:00,13.54,13.49,13.54,13.49,141.0
2024-03-01 10:33:00,13.49,13.5,13.53,13.49,131.0
2024-03-01 10:34:00,13.48,13.5,13.5,13.48,58.0
2024-03-01 10:35:00,13.5,13.49,13.5,13.49,39.0
2024-03-01 10:36:00,13.49,13.49,13.49,13.49,142.0
2024-03-01 10:37:00,13.47,13.45,13.47,13.45,165.0
2024-03-01 10:38:00,13.45,13.47,13.47,13.45,52.0
2024-03-01 10:39:00,13.47,13.45,13.47,13.45,19.0
2024-03-01 10:40:00,13.44,13.43,13.45,13.41,205.0
2024-03-01 10:41:00,13.43,13.42,13.43,13.41,50.0
2024-03-01 10:42:00,13.42,13.42,13.43,13.41,139.0
2024-03-01 10:43:00,13.42,13.42,13.43,13.42,55.0
2024-03-01 10:44:00,13.42,13.43,13.43,13.41,81.0
2024-03-01 10:45:00,13.43,13.42,13.45,13.42,203.0
2024-03-01 10:46:00,13.42,13.45,13.45,13.42,65.0
2024-03-01 10:47:00,13.45,13.46,13.46,13.45,172.0
2024-03-01 10:48:00,13.46,13.46,13.46,13.44,61.0
2024-03-01 10:49:00,13.46,13.48,13.48,13.46,22.0
2024-03-01 10:50:00,13.48,13.49,13.49,13.48,17.0
2024-03-01 10:51:00,13.49,13.47,13.49,13.47,56.0
2024-03-01 10:52:00,13.47,13.47,13.47,13.46,22.0
2024-03-01 10:53:00,13.47,13.47,13.47,13.47,3.0
2024-03-01 10:54:00,13.47,13.46,13.47,13.46,21.0
2024-03-01 10:55:00,13.47,13.48,13.48,13.47,29.0
2024-03-01 10:56:00,13.48,13.48,13.48,13.47,24.0
2024-03-01 10:57:00,13.48,13.47,13.48,13.47,21.0
2024-03-01 10:58:00,13.47,13.46,13.47,13.45,22.0
2024-03-01 10:59:00,13.46,13.44,13.46,13.44,64.0
2024-03-01 11:00:00,13.45,13.44,13.45,13.44,21.0
2024-03-01 11:01:00,13.44,13.45,13.45,13.44,66.0
2024-03-01 11:02:00,13.45,13.43,13.45,13.43,101.0
2024-03-01 11:03:00,13.43,13.44,13.44,13.43,16.0
2024-03-01 11:04:00,13.45,13.44,13.45,13.43,10.0
2024-03-01 11:05:00,13.44,13.44,13.44,13.44,8.0
2024-03-01 11:06:00,13.44,13.47,13.48,13.44,115.0
2024-03-01 11:07:00,13.47,13.46,13.47,13.46,24.0
2024-03-01 11:08:00,13.46,13.47,13.47,13.46,1.0
2024-03-01 11:09:00,13.47,13.47,13.47,13.47,8.0
2024-03-01 11:10:00,13.47,13.47,13.47,13.47,4.0
2024-03-01 11:11:00,13.47,13.46,13.47,13.46,22.0
2024-03-01 11:12:00,13.46,13.47,13.47,13.46,11.0
2024-03-01 11:13:00,13.47,13.49,13.49,13.47,232.0
2024-03-01 11:14:00,13.49,13.5,13.5,13.49,13.0
2024-03-01 11:15:00,13.49,13.49,13.49,13.49,12.0
2024-03-01 11:16:00,13.5,13.48,13.5,13.47,72.0
2024-03-01 11:17:00,13.48,13.47,13.48,13.47,23.0
2024-03-01 11:18:00,13.47,13.48,13.48,13.47,17.0
2024-03-01 11:19:00,13.48,13.47,13.48,13.46,58.0
2024-03-01 11:20:00,13.46,13.44,13.46,13.44,83.0
2024-03-01 11:21:00,13.43,13.41,13.43,13.41,349.0
2024-03-01 11:22:00,13.44,13.42,13.44,13.42,306.0
2024-03-01 11:23:00,13.42,13.44,13.44,13.42,90.0
2024-03-01 11:24:00,13.44,13.44,13.45,13.44,18.0
2024-03-01 11:25:00,13.46,13.49,13.49,13.46,130.0
2024-03-01 11:26:00,13.47,13.47,13.47,13.47,2.0
2024-03-01 11:27:00,13.47,13.48,13.48,13.47,17.0
2024-03-01 11:28:00,13.48,13.47,13.48,13.47,15.0
2024-03-01 11:29:00,13.47,13.47,13.47,13.47,15.0
2024-03-01 11:30:00,13.47,13.47,13.47,13.47,0.0
2024-03-01 13:01:00,13.47,13.46,13.48,13.44,158.0
2024-03-01 13:02:00,13.46,13.45,13.46,13.45,26.0
2024-03-01 13:03:00,13.45,13.44,13.45,13.44,10.0
2024-03-01 13:04:00,13.44,13.46,13.46,13.44,71.0
2024-03-01 13:05:00,13.46,13.45,13.46,13.45,49.0
2024-03-01 13:06:00,13.45,13.45,13.46,13.44,29.0
2024-03-01 13:07:00,13.45,13.45,13.45,13.44,96.0
2024-03-01 13:08:00,13.44,13.46,13.46,13.44,46.0
2024-03-01 13:09:00,13.46,13.46,13.46,13.43,122.0
2024-03-01 13:10:00,13.46,13.43,13.46,13.43,53.0
2024-03-01 13:11:00,13.43,13.41,13.43,13.41,108.0
2024-03-01 13:12:00,13.43,13.4,13.43,13.4,179.0
2024-03-01 13:13:00,13.4,13.39,13.4,13.39,53.0
2024-03-01 13:14:00,13.39,13.36,13.39,13.36,76.0
2024-03-01 13:15:00,13.36,13.35,13.36,13.35,45.0
2024-03-01 13:16:00,13.35,13.35,13.35,13.35,41.0
2024-03-01 13:17:00,13.35,13.37,13.37,13.35,43.0
2024-03-01 13:18:00,13.37,13.38,13.39,13.37,108.0
2024-03-01 13:19:00,13.38,13.38,13.38,13.38,2.0
2024-03-01 13:20:00,13.35,13.38,13.38,13.35,268.0
2024-03-01 13:21:00,13.38,13.4,13.4,13.38,66.0
2024-03-01 13:22:00,13.4,13.38,13.4,13.38,44.0
2024-03-01 13:23:00,13.38,13.39,13.39,13.38,17.0
2024-03-01 13:24:00,13.39,13.38,13.39,13.38,112.0
2024-03-01 13:25:00,13.37,13.37,13.37,13.36,41.0
2024-03-01 13:26:00,13.37,13.38,13.38,13.36,35.0
2024-03-01 13:27:00,13.38,13.38,13.38,13.38,14.0
2024-03-01 13:28:00,13.38,13.39,13.39,13.38,94.0
2024-03-01 13:29:00,13.39,13.39,13.42,13.38,109.0
2024-03-01 13:30:00,13.39,13.38,13.39,13.38,24.0
2024-03-01 13:31:00,13.38,13.39,13.39,13.38,37.0
2024-03-01 13:32:00,13.39,13.4,13.4,13.39,41.0
2024-03-01 13:33:00,13.4,13.38,13.4,13.38,29.0
2024-03-01 13:34:00,13.38,13.4,13.4,13.37,137.0
2024-03-01 13:35:00,13.4,13.39,13.4,13.38,45.0
2024-03-01 13:36:00,13.39,13.4,13.4,13.39,31.0
2024-03-01 13:37:00,13.4,13.4,13.4,13.4,85.0
2024-03-01 13:38:00,13.4,13.39,13.4,13.39,96.0
2024-03-01 13:39:00,13.38,13.4,13.41,13.38,48.0
2024-03-01 13:40:00,13.39,13.38,13.39,13.38,24.0
2024-03-01 13:41:00,13.38,13.38,13.38,13.38,4.0
2024-03-01 13:42:00,13.38,13.37,13.38,13.37,11.0
2024-03-01 13:43:00,13.37,13.34,13.37,13.34,136.0
2024-03-01 13:44:00,13.34,13.36,13.36,13.34,236.0
2024-03-01 13:45:00,13.36,13.34,13.36,13.34,31.0
2024-03-01 13:46:00,13.34,13.35,13.35,13.34,119.0
2024-03-01 13:47:00,13.35,13.35,13.36,13.35,141.0
2024-03-01 13:48:00,13.35,13.36,13.37,13.35,177.0
2024-03-01 13:49:00,13.36,13.36,13.37,13.36,61.0
2024-03-01 13:50:00,13.36,13.34,13.36,13.34,125.0
2024-03-01 13:51:00,13.34,13.34,13.35,13.34,100.0
2024-03-01 13:52:00,13.34,13.34,13.35,13.34,80.0
2024-03-01 13:53:00,13.34,13.34,13.34,13.33,83.0
2024-03-01 13:54:00,13.34,13.33,13.34,13.33,41.0
2024-03-01 13:55:00,13.33,13.32,13.33,13.32,20.0
2024-03-01 13:56:00,13.32,13.3,13.32,13.29,904.0
2024-03-01 13:57:00,13.3,13.28,13.31,13.28,363.0
2024-03-01 13:58:00,13.3,13.3,13.31,13.3,660.0
2024-03-01 13:59:00,13.31,13.32,13.32,13.3,292.0
2024-03-01 14:00:00,13.32,13.32,13.32,13.31,123.0
2024-03-01 14:01:00,13.32,13.34,13.34,13.31,91.0
2024-03-01 14:02:00,13.32,13.36,13.37,13.32,83.0
2024-03-01 14:03:00,13.36,13.4,13.4,13.36,51.0
2024-03-01 14:04:00,13.38,13.39,13.42,13.38,117.0
2024-03-01 14:05:00,13.38,13.38,13.38,13.38,32.0
2024-03-01 14:06:00,13.38,13.38,13.38,13.38,29.0
2024-03-01 14:07:00,13.38,13.4,13.4,13.38,271.0
2024-03-01 14:08:00,13.4,13.37,13.4,13.37,140.0
2024-03-01 14:09:00,13.37,13.36,13.37,13.36,29.0
2024-03-01 14:10:00,13.36,13.35,13.37,13.35,66.0
2024-03-01 14:11:00,13.35,13.34,13.35,13.31,205.0
2024-03-01 14:12:00,13.34,13.36,13.36,13.34,278.0
2024-03-01 14:13:00,13.36,13.36,13.37,13.36,27.0
