time,open,close,high,low,volume
2024-03-01 09:30:00,14.82,14.82,14.82,14.82,612.0
2024-03-01 09:31:00,14.83,14.93,14.97,14.8,3990.0
2024-03-01 09:32:00,14.9,14.91,14.92,14.88,2136.0
2024-03-01 09:33:00,14.89,14.9,14.9,14.86,1368.0
2024-03-01 09:34:00,14.91,15.0,15.0,14.88,1289.0
2024-03-01 09:35:00,15.02,14.95,15.02,14.91,1724.0
2024-03-01 09:36:00,14.93,14.94,14.97,14.93,1471.0
2024-03-01 09:37:00,14.91,14.89,14.92,14.85,895.0
2024-03-01 09:38:00,14.89,14.93,14.95,14.89,865.0
2024-03-01 09:39:00,14.93,14.92,14.93,14.9,653.0
2024-03-01 09:40:00,14.92,14.92,14.94,14.92,549.0
2024-03-01 09:41:00,14.92,14.86,14.92,14.86,666.0
2024-03-01 09:42:00,14.87,14.82,14.87,14.82,1439.0
2024-03-01 09:43:00,14.83,14.8,14.83,14.8,1214.0
2024-03-01 09:44:00,14.8,14.78,14.8,14.76,551.0
2024-03-01 09:45:00,14.75,14.8,14.8,14.75,751.0
2024-03-01 09:46:00,14.8,14.75,14.8,14.73,629.0
2024-03-01 09:47:00,14.75,14.79,14.8,14.75,378.0
2024-03-01 09:48:00,14.79,14.81,14.82,14.79,379.0
2024-03-01 09:49:00,14.81,14.82,14.83,14.8,722.0
2024-03-01 09:50:00,14.8,14.78,14.81,14.78,1173.0
2024-03-01 09:51:00,14.79,14.85,14.85,14.78,1947.0
2024-03-01 09:52:00,14.84,14.81,14.84,14.81,184.0
2024-03-01 09:53:00,14.81,14.82,14.83,14.81,247.0
2024-03-01 09:54:00,14.82,14.85,14.85,14.81,551.0
2024-03-01 09:55:00,14.85,14.86,14.87,14.84,722.0
2024-03-01 09:56:00,14.87,14.87,14.87,14.86,525.0
2024-03-01 09:57:00,14.87,14.89,14.9,14.87,309.0
2024-03-01 09:58:00,14.9,14.92,14.92,14.88,323.0
2024-03-01 09:59:00,14.92,14.92,14.93,14.91,452.0
2024-03-01 10:00:00,14.92,14.93,14.93,14.92,312.0
2024-03-01 10:01:00,14.93,14.96,14.97,14.93,658.0
2024-03-01 10:02:00,14.96,14.92,14.96,14.92,587.0
2024-03-01 10:03:00,14.92,14.94,14.94,14.91,357.0
2024-03-01 10:04:00,14.94,14.93,14.95,14.93,455.0
2024-03-01 10:05:00,14.93,14.94,14.95,14.92,953.0
2024-03-01 10:06:00,14.93,14.9,14.93,14.9,327.0
2024-03-01 10:07:00,14.89,14.9,14.9,14.89,526.0
2024-03-01 10:08:00,14.9,14.93,14.93,14.9,374.0
2024-03-01 10:09:00,14.91,14.9,14.92,14.9,195.0
2024-03-01 10:10:00,14.9,14.9,14.9,14.89,483.0
2024-03-01 10:11:00,14.89,14.87,14.91,14.87,606.0
2024-03-01 10:12:00,14.87,14.86,14.88,14.86,535.0
2024-03-01 10:13:00,14.86,14.8,14.86,14.8,792.0
2024-03-01 10:14:00,14.8,14.83,14.83,14.8,690.0
2024-03-01 10:15:00,14.83,14.83,14.85,14.81,305.0
2024-03-01 10:16:00,14.84,14.87,14.87,14.83,400.0
2024-03-01 10:17:00,14.87,14.87,14.87,14.85,179.0
2024-03-01 10:18:00,14.86,14.87,14.88,14.86,415.0
2024-03-01 10:19:00,14.87,14.88,14.88,14.86,286.0
2024-03-01 10:20:00,14.88,14.86,14.88,14.86,480.0
2024-03-01 10:21:00,14.85,14.88,14.88,14.85,468.0
2024-03-01 10:22:00,14.88,14.9,14.9,14.86,599.0
2024-03-01 10:23:00,14.91,14.9,14.91,14.89,296.0
2024-03-01 10:24:00,14.89,14.9,14.92,14.89,295.0
2024-03-01 10:25:00,14.92,14.92,14.93,14.91,453.0
2024-03-01 10:26:00,14.92,14.91,14.92,14.89,266.0
2024-03-01 10:27:00,14.9,14.88,14.91,14.88,214.0
2024-03-01 10:28:00,14.88,14.93,14.93,14.88,552.0
2024-03-01 10:29:00,14.93,14.94,14.94,14.93,275.0
2024-03-01 10:30:00,14.93,14.94,14.94,14.92,528.0
2024-03-01 10:31:00,14.95,14.97,14.98,14.95,1437.0
2024-03-01 10:32:00,14.96,14.94,14.96,14.92,701.0
2024-03-01 10:33:00,14.94,14.93,14.94,14.93,400.0
2024-03-01 10:34:00,14.93,14.95,14.95,14.92,358.0
2024-03-01 10:35:00,14.95,14.96,14.98,14.94,1275.0
2024-03-01 10:36:00,14.96,14.98,14.98,14.96,496.0
2024-03-01 10:37:00,14.98,14.95,14.98,14.93,466.0
2024-03-01 10:38:00,14.96,14.96,14.98,14.95,663.0
