time,open,close,high,low,volume
2024-03-01 09:30:00,10.71,10.71,10.71,10.71,436.0
2024-03-01 09:31:00,10.7,10.72,10.73,10.7,1421.0
2024-03-01 09:32:00,10.72,10.7,10.74,10.7,529.0
2024-03-01 09:33:00,10.7,10.67,10.7,10.67,558.0
2024-03-01 09:34:00,10.67,10.8,10.8,10.67,4188.0
2024-03-01 09:35:00,10.81,10.82,10.87,10.8,1936.0
2024-03-01 09:36:00,10.81,10.77,10.82,10.77,1328.0
2024-03-01 09:37:00,10.79,10.76,10.79,10.7,1179.0
2024-03-01 09:38:00,10.76,10.72,10.76,10.72,1460.0
2024-03-01 09:39:00,10.73,10.72,10.73,10.71,521.0
2024-03-01 09:40:00,10.73,10.75,10.75,10.73,308.0
2024-03-01 09:41:00,10.74,10.73,10.75,10.73,782.0
2024-03-01 09:42:00,10.73,10.69,10.74,10.69,1163.0
2024-03-01 09:43:00,10.69,10.69,10.69,10.68,620.0
2024-03-01 09:44:00,10.68,10.67,10.68,10.67,652.0
2024-03-01 09:45:00,10.67,10.69,10.71,10.67,624.0
2024-03-01 09:46:00,10.69,10.69,10.7,10.68,813.0
2024-03-01 09:47:00,10.69,10.7,10.7,10.69,306.0
2024-03-01 09:48:00,10.69,10.68,10.71,10.68,363.0
2024-03-01 09:49:00,10.69,10.67,10.69,10.67,441.0
2024-03-01 09:50:00,10.67,10.67,10.68,10.67,341.0
2024-03-01 09:51:00,10.68,10.66,10.68,10.64,612.0
2024-03-01 09:52:00,10.67,10.65,10.67,10.63,524.0
2024-03-01 09:53:00,10.65,10.65,10.66,10.64,337.0
2024-03-01 09:54:00,10.65,10.66,10.67,10.65,129.0
2024-03-01 09:55:00,10.65,10.67,10.67,10.65,401.0
2024-03-01 09:56:00,10.67,10.69,10.69,10.66,407.0
2024-03-01 09:57:00,10.7,10.68,10.7,10.68,330.0
2024-03-01 09:58:00,10.68,10.69,10.69,10.68,201.0
2024-03-01 09:59:00,10.69,10.69,10.69,10.68,62.0
2024-03-01 10:00:00,10.69,10.68,10.7,10.68,254.0
