time,open,close,high,low,volume
2024-03-01 09:30:00,10.55,10.55,10.55,10.55,824.0
2024-03-01 09:31:00,10.55,10.68,10.68,10.54,3535.0
2024-03-01 09:32:00,10.68,10.69,10.69,10.61,2598.0
2024-03-01 09:33:00,10.68,10.73,10.73,10.62,3446.0
2024-03-01 09:34:00,10.74,10.79,10.79,10.73,4061.0
2024-03-01 09:35:00,10.8,10.82,10.84,10.8,1516.0
2024-03-01 09:36:00,10.81,10.7,10.81,10.67,1772.0
2024-03-01 09:37:00,10.7,10.7,10.72,10.68,1091.0
2024-03-01 09:38:00,10.69,10.76,10.77,10.69,579.0
2024-03-01 09:39:00,10.76,10.72,10.76,10.7,1570.0
2024-03-01 09:40:00,10.71,10.75,10.76,10.71,1159.0
2024-03-01 09:41:00,10.75,10.74,10.76,10.73,453.0
2024-03-01 09:42:00,10.74,10.72,10.74,10.71,1652.0
2024-03-01 09:43:00,10.71,10.65,10.72,10.64,2169.0
2024-03-01 09:44:00,10.64,10.57,10.64,10.56,2586.0
2024-03-01 09:45:00,10.56,10.66,10.69,10.56,1200.0
2024-03-01 09:46:00,10.66,10.66,10.67,10.63,638.0
2024-03-01 09:47:00,10.66,10.64,10.67,10.62,560.0
2024-03-01 09:48:00,10.64,10.68,10.68,10.64,1159.0
2024-03-01 09:49:00,10.67,10.7,10.71,10.67,1380.0
2024-03-01 09:50:00,10.69,10.69,10.69,10.67,334.0
2024-03-01 09:51:00,10.67,10.64,10.67,10.63,1067.0
2024-03-01 09:52:00,10.64,10.61,10.64,10.61,781.0
2024-03-01 09:53:00,10.61,10.63,10.63,10.61,497.0
2024-03-01 09:54:00,10.63,10.64,10.64,10.62,281.0
2024-03-01 09:55:00,10.64,10.67,10.67,10.64,371.0
2024-03-01 09:56:00,10.67,10.68,10.68,10.66,515.0
2024-03-01 09:57:00,10.67,10.66,10.68,10.66,177.0
2024-03-01 09:58:00,10.66,10.68,10.68,10.66,320.0
2024-03-01 09:59:00,10.67,10.67,10.68,10.67,238.0
2024-03-01 10:00:00,10.68,10.68,10.68,10.67,631.0
