time,open,close,high,low,volume
2024-03-01 09:30:00,22.24,22.24,22.24,22.24,1988.0
2024-03-01 09:31:00,22.22,22.97,22.97,22.22,7338.0
2024-03-01 09:32:00,22.98,22.37,23.02,22.37,4356.0
2024-03-01 09:33:00,22.4,22.41,22.65,22.26,2816.0
2024-03-01 09:34:00,22.55,22.18,22.55,22.14,2425.0
2024-03-01 09:35:00,22.16,22.49,22.49,22.16,1684.0
2024-03-01 09:36:00,22.5,22.25,22.5,22.23,1861.0
2024-03-01 09:37:00,22.25,22.27,22.28,22.23,1559.0
2024-03-01 09:38:00,22.22,21.9,22.22,21.9,2316.0
2024-03-01 09:39:00,21.9,22.1,22.12,21.9,2152.0
2024-03-01 09:40:00,22.08,22.0,22.1,22.0,1331.0
2024-03-01 09:41:00,22.0,22.2,22.2,22.0,1268.0
2024-03-01 09:42:00,22.2,22.02,22.22,22.02,665.0
2024-03-01 09:43:00,22.02,21.76,22.02,21.76,1888.0
2024-03-01 09:44:00,21.74,21.56,21.75,21.56,1901.0
2024-03-01 09:45:00,21.55,21.63,21.67,21.5,1691.0
2024-03-01 09:46:00,21.7,21.69,21.7,21.67,1068.0
2024-03-01 09:47:00,21.61,21.55,21.62,21.52,1487.0
2024-03-01 09:48:00,21.54,21.68,21.68,21.54,876.0
2024-03-01 09:49:00,21.68,21.76,21.89,21.68,587.0
2024-03-01 09:50:00,21.81,21.74,21.88,21.74,821.0
2024-03-01 09:51:00,21.74,21.61,21.76,21.61,872.0
2024-03-01 09:52:00,21.62,21.62,21.63,21.6,896.0
2024-03-01 09:53:00,21.6,21.58,21.61,21.57,471.0
2024-03-01 09:54:00,21.59,21.6,21.61,21.58,619.0
2024-03-01 09:55:00,21.6,21.66,21.66,21.6,443.0
2024-03-01 09:56:00,21.67,21.75,21.75,21.66,454.0
2024-03-01 09:57:00,21.75,21.73,21.75,21.69,301.0
2024-03-01 09:58:00,21.74,21.73,21.74,21.72,400.0
2024-03-01 09:59:00,21.73,21.81,21.81,21.72,339.0
2024-03-01 10:00:00,21.86,21.9,21.9,21.86,837.0
2024-03-01 10:01:00,21.9,21.83,21.94,21.83,743.0
2024-03-01 10:02:00,21.85,21.82,21.86,21.82,424.0
2024-03-01 10:03:00,21.82,21.79,21.82,21.77,312.0
2024-03-01 10:04:00,21.79,21.77,21.79,21.77,368.0
2024-03-01 10:05:00,21.77,21.78,21.81,21.77,421.0
2024-03-01 10:06:00,21.78,21.82,21.88,21.78,314.0
2024-03-01 10:07:00,21.82,21.78,21.82,21.78,313.0
2024-03-01 10:08:00,21.78,21.74,21.78,21.74,581.0
2024-03-01 10:09:00,21.73,21.74,21.74,21.71,365.0
2024-03-01 10:10:00,21.74,21.76,21.76,21.74,120.0
2024-03-01 10:11:00,21.75,21.74,21.77,21.74,433.0
2024-03-01 10:12:00,21.74,21.71,21.75,21.71,341.0
2024-03-01 10:13:00,21.71,21.68,21.71,21.68,546.0
2024-03-01 10:14:00,21.68,21.65,21.68,21.65,422.0
2024-03-01 10:15:00,21.65,21.68,21.68,21.64,231.0
2024-03-01 10:16:00,21.69,21.74,21.75,21.69,417.0
2024-03-01 10:17:00,21.76,21.81,21.81,21.75,197.0
2024-03-01 10:18:00,21.81,21.8,21.82,21.8,269.0
2024-03-01 10:19:00,21.82,21.85,21.88,21.82,229.0
2024-03-01 10:20:00,21.86,21.8,21.87,21.8,281.0
2024-03-01 10:21:00,21.8,21.76,21.81,21.76,211.0
2024-03-01 10:22:00,21.76,21.78,21.78,21.76,185.0
2024-03-01 10:23:00,21.79,21.84,21.84,21.79,160.0
2024-03-01 10:24:00,21.84,21.96,21.96,21.84,329.0
2024-03-01 10:25:00,21.96,22.08,22.08,21.96,569.0
2024-03-01 10:26:00,22.09,22.03,22.12,22.01,678.0
2024-03-01 10:27:00,22.03,21.98,22.05,21.97,525.0
2024-03-01 10:28:00,21.98,22.0,22.0,21.97,324.0
2024-03-01 10:29:00,22.0,22.02,22.06,22.0,255.0
2024-03-01 10:30:00,22.02,22.0,22.02,22.0,321.0
2024-03-01 10:31:00,22.0,21.98,22.01,21.97,494.0
2024-03-01 10:32:00,21.99,21.9,21.99,21.9,381.0
2024-03-01 10:33:00,21.9,21.87,21.9,21.85,260.0
2024-03-01 10:34:00,21.87,21.82,21.88,21.82,138.0
2024-03-01 10:35:00,21.83,21.85,21.85,21.82,129.0
2024-03-01 10:36:00,21.85,21.86,21.86,21.85,74.0
2024-03-01 10:37:00,21.87,21.84,21.87,21.84,205.0
2024-03-01 10:38:00,21.85,21.78,21.85,21.78,384.0
2024-03-01 10:39:00,21.77,21.72,21.77,21.72,264.0
2024-03-01 10:40:00,21.72,21.72,21.73,21.7,186.0
2024-03-01 10:41:00,21.72,21.75,21.75,21.72,102.0
2024-03-01 10:42:00,21.75,21.78,21.81,21.75,179.0
2024-03-01 10:43:00,21.78,21.82,21.82,21.78,69.0
2024-03-01 10:44:00,21.82,21.88,21.9,21.82,142.0
2024-03-01 10:45:00,21.88,21.85,21.88,21.85,143.0
2024-03-01 10:46:00,21.85,21.8,21.85,21.8,147.0
2024-03-01 10:47:00,21.81,21.78,21.82,21.78,127.0
2024-03-01 10:48:00,21.78,21.78,21.8,21.78,212.0
2024-03-01 10:49:00,21.78,21.8,21.8,21.78,230.0
2024-03-01 10:50:00,21.8,21.82,21.82,21.79,107.0
2024-03-01 10:51:00,21.82,21.85,21.86,21.82,236.0
2024-03-01 10:52:00,21.84,21.81,21.84,21.81,176.0
2024-03-01 10:53:00,21.81,21.81,21.82,21.81,114.0
2024-03-01 10:54:00,21.82,21.82,21.83,21.82,63.0
2024-03-01 10:55:00,21.82,21.85,21.85,21.82,268.0
2024-03-01 10:56:00,21.85,21.82,21.85,21.82,243.0
2024-03-01 10:57:00,21.83,21.82,21.83,21.82,132.0
2024-03-01 10:58:00,21.81,21.79,21.82,21.79,369.0
2024-03-01 10:59:00,21.8,21.79,21.8,21.78,162.0
2024-03-01 11:00:00,21.79,21.78,21.79,21.78,40.0
2024-03-01 11:01:00,21.78,21.76,21.78,21.75,214.0
2024-03-01 11:02:00,21.75,21.75,21.76,21.75,81.0
2024-03-01 11:03:00,21.75,21.73,21.75,21.73,86.0
2024-03-01 11:04:00,21.73,21.73,21.73,21.71,454.0
2024-03-01 11:05:00,21.72,21.73,21.74,21.72,169.0
2024-03-01 11:06:00,21.74,21.76,21.76,21.73,82.0
2024-03-01 11:07:00,21.76,21.77,21.77,21.76,108.0
2024-03-01 11:08:00,21.77,21.84,21.84,21.77,86.0
2024-03-01 11:09:00,21.84,21.8,21.85,21.8,87.0
2024-03-01 11:10:00,21.8,21.81,21.81,21.8,83.0
2024-03-01 11:11:00,21.81,21.8,21.83,21.8,138.0
2024-03-01 11:12:00,21.81,21.8,21.83,21.8,114.0
2024-03-01 11:13:00,21.83,21.83,21.83,21.8,98.0
2024-03-01 11:14:00,21.83,21.81,21.83,21.81,178.0
2024-03-01 11:15:00,21.81,21.82,21.82,21.8,115.0
2024-03-01 11:16:00,21.81,21.82,21.82,21.81,209.0
2024-03-01 11:17:00,21.82,21.82,21.82,21.81,34.0
2024-03-01 11:18:00,21.81,21.81,21.81,21.81,30.0
2024-03-01 11:19:00,21.81,21.8,21.81,21.8,187.0
2024-03-01 11:20:00,21.8,21.77,21.8,21.76,226.0
2024-03-01 11:21:00,21.77,21.78,21.78,21.77,148.0
2024-03-01 11:22:00,21.78,21.74,21.78,21.74,239.0
2024-03-01 11:23:00,21.76,21.7,21.76,21.7,378.0
2024-03-01 11:24:00,21.7,21.69,21.7,21.68,147.0
2024-03-01 11:25:00,21.7,21.69,21.7,21.69,97.0
2024-03-01 11:26:00,21.69,21.69,21.7,21.69,96.0
2024-03-01 11:27:00,21.7,21.7,21.7,21.69,152.0
2024-03-01 11:28:00,21.69,21.69,21.7,21.69,137.0
2024-03-01 11:29:00,21.69,21.69,21.69,21.68,179.0
2024-03-01 11:30:00,21.68,21.7,21.7,21.68,185.0
2024-03-01 13:01:00,21.7,21.72,21.75,21.7,417.0
2024-03-01 13:02:00,21.72,21.71,21.72,21.7,102.0
2024-03-01 13:03:00,21.71,21.66,21.71,21.66,181.0
2024-03-01 13:04:00,21.66,21.64,21.66,21.64,152.0
2024-03-01 13:05:00,21.63,21.61,21.63,21.61,267.0
2024-03-01 13:06:00,21.61,21.58,21.61,21.58,427.0
2024-03-01 13:07:00,21.58,21.59,21.59,21.58,200.0
2024-03-01 13:08:00,21.59,21.56,21.59,21.56,486.0
2024-03-01 13:09:00,21.56,21.53,21.56,21.52,228.0
2024-03-01 13:10:00,21.53,21.51,21.54,21.51,214.0
2024-03-01 13:11:00,21.51,21.52,21.54,21.51,251.0
2024-03-01 13:12:00,21.53,21.59,21.59,21.53,202.0
2024-03-01 13:13:00,21.57,21.5,21.57,21.5,507.0
2024-03-01 13:14:00,21.52,21.52,21.52,21.5,162.0
2024-03-01 13:15:00,21.53,21.51,21.54,21.51,107.0
2024-03-01 13:16:00,21.51,21.5,21.51,21.5,482.0
2024-03-01 13:17:00,21.5,21.51,21.51,21.5,449.0
2024-03-01 13:18:00,21.51,21.5,21.51,21.5,357.0
2024-03-01 13:19:00,21.49,21.51,21.51,21.49,249.0
2024-03-01 13:20:00,21.51,21.52,21.52,21.5,153.0
2024-03-01 13:21:00,21.52,21.58,21.58,21.52,97.0
2024-03-01 13:22:00,21.58,21.57,21.59,21.54,332.0
2024-03-01 13:23:00,21.57,21.56,21.57,21.56,132.0
2024-03-01 13:24:00,21.56,21.56,21.56,21.56,199.0
2024-03-01 13:25:00,21.55,21.52,21.55,21.52,187.0
2024-03-01 13:26:00,21.54,21.53,21.54,21.52,101.0
2024-03-01 13:27:00,21.53,21.51,21.54,21.51,354.0
2024-03-01 13:28:00,21.51,21.52,21.53,21.51,142.0
2024-03-01 13:29:00,21.52,21.55,21.55,21.52,134.0
2024-03-01 13:30:00,21.55,21.54,21.55,21.54,178.0
2024-03-01 13:31:00,21.55,21.55,21.55,21.54,298.0
2024-03-01 13:32:00,21.54,21.61,21.61,21.54,132.0
2024-03-01 13:33:00,21.61,21.68,21.68,21.61,152.0
2024-03-01 13:34:00,21.68,21.7,21.71,21.68,269.0
2024-03-01 13:35:00,21.7,21.67,21.71,21.67,182.0
2024-03-01 13:36:00,21.65,21.62,21.65,21.61,115.0
2024-03-01 13:37:00,21.62,21.62,21.63,21.61,253.0
2024-03-01 13:38:00,21.62,21.62,21.62,21.61,112.0
2024-03-01 13:39:00,21.62,21.62,21.62,21.61,77.0
2024-03-01 13:40:00,21.62,21.64,21.64,21.61,126.0
2024-03-01 13:41:00,21.64,21.67,21.67,21.64,29.0
