time,open,close,high,low,volume
2024-03-01 09:30:00,18.7,18.7,18.7,18.7,2117.0
2024-03-01 09:31:00,18.75,18.69,18.75,18.69,7281.0
2024-03-01 09:32:00,18.64,18.65,18.66,18.57,4782.0
2024-03-01 09:33:00,18.63,18.69,18.69,18.61,3409.0
2024-03-01 09:34:00,18.69,18.79,18.79,18.68,2142.0
2024-03-01 09:35:00,18.78,18.79,18.8,18.77,2915.0
2024-03-01 09:36:00,18.79,18.78,18.85,18.78,3435.0
2024-03-01 09:37:00,18.77,18.77,18.79,18.7,5104.0
2024-03-01 09:38:00,18.77,18.93,18.93,18.77,3220.0
2024-03-01 09:39:00,18.94,18.84,18.94,18.83,3868.0
2024-03-01 09:40:00,18.84,18.83,18.84,18.8,1671.0
2024-03-01 09:41:00,18.82,18.73,18.83,18.73,1995.0
2024-03-01 09:42:00,18.76,18.71,18.77,18.68,2040.0
2024-03-01 09:43:00,18.7,18.55,18.7,18.55,3470.0
2024-03-01 09:44:00,18.55,18.56,18.6,18.55,3150.0
2024-03-01 09:45:00,18.56,18.59,18.61,18.55,1099.0
2024-03-01 09:46:00,18.58,18.5,18.59,18.5,3545.0
2024-03-01 09:47:00,18.49,18.51,18.51,18.48,2508.0
2024-03-01 09:48:00,18.51,18.63,18.63,18.51,1142.0
2024-03-01 09:49:00,18.63,18.51,18.65,18.51,1546.0
2024-03-01 09:50:00,18.54,18.58,18.58,18.53,1528.0
2024-03-01 09:51:00,18.58,18.52,18.58,18.48,1964.0
2024-03-01 09:52:00,18.51,18.51,18.52,18.49,1759.0
2024-03-01 09:53:00,18.5,18.47,18.51,18.47,1146.0
2024-03-01 09:54:00,18.47,18.52,18.52,18.47,1301.0
2024-03-01 09:55:00,18.52,18.53,18.54,18.52,782.0
2024-03-01 09:56:00,18.53,18.54,18.55,18.5,2136.0
2024-03-01 09:57:00,18.54,18.57,18.59,18.54,966.0
2024-03-01 09:58:00,18.59,18.52,18.59,18.52,2589.0
2024-03-01 09:59:00,18.53,18.61,18.62,18.52,769.0
2024-03-01 10:00:00,18.62,18.65,18.65,18.59,1518.0
2024-03-01 10:01:00,18.65,18.63,18.65,18.61,2183.0
2024-03-01 10:02:00,18.63,18.58,18.63,18.58,1413.0
2024-03-01 10:03:00,18.57,18.63,18.64,18.56,1818.0
2024-03-01 10:04:00,18.63,18.63,18.64,18.61,830.0
2024-03-01 10:05:00,18.64,18.58,18.64,18.58,1233.0
2024-03-01 10:06:00,18.59,18.57,18.59,18.57,803.0
2024-03-01 10:07:00,18.57,18.56,18.57,18.55,529.0
2024-03-01 10:08:00,18.57,18.61,18.62,18.57,488.0
2024-03-01 10:09:00,18.6,18.57,18.6,18.57,531.0
2024-03-01 10:10:00,18.58,18.59,18.59,18.56,2456.0
2024-03-01 10:11:00,18.58,18.59,18.6,18.58,436.0
2024-03-01 10:12:00,18.59,18.6,18.6,18.59,440.0
2024-03-01 10:13:00,18.6,18.56,18.6,18.55,2087.0
2024-03-01 10:14:00,18.56,18.55,18.56,18.53,1349.0
2024-03-01 10:15:00,18.54,18.55,18.57,18.54,554.0
2024-03-01 10:16:00,18.55,18.57,18.57,18.53,584.0
2024-03-01 10:17:00,18.57,18.59,18.6,18.56,515.0
2024-03-01 10:18:00,18.6,18.59,18.6,18.58,644.0
2024-03-01 10:19:00,18.59,18.6,18.61,18.59,440.0
2024-03-01 10:20:00,18.6,18.62,18.63,18.6,1402.0
2024-03-01 10:21:00,18.61,18.6,18.61,18.59,1148.0
2024-03-01 10:22:00,18.59,18.66,18.67,18.59,1075.0
2024-03-01 10:23:00,18.66,18.68,18.68,18.65,474.0
2024-03-01 10:24:00,18.68,18.69,18.7,18.68,523.0
2024-03-01 10:25:00,18.7,18.7,18.71,18.69,817.0
2024-03-01 10:26:00,18.71,18.7,18.71,18.69,806.0
2024-03-01 10:27:00,18.7,18.69,18.72,18.69,711.0
2024-03-01 10:28:00,18.69,18.78,18.8,18.69,1212.0
2024-03-01 10:29:00,18.79,18.82,18.82,18.79,1777.0
2024-03-01 10:30:00,18.81,18.83,18.83,18.79,1635.0
2024-03-01 10:31:00,18.82,18.89,18.91,18.82,2977.0
2024-03-01 10:32:00,18.88,18.78,18.88,18.78,1263.0
2024-03-01 10:33:00,18.78,18.76,18.81,18.76,2177.0
2024-03-01 10:34:00,18.77,18.78,18.78,18.74,1027.0
2024-03-01 10:35:00,18.79,18.8,18.83,18.77,1579.0
2024-03-01 10:36:00,18.81,18.76,18.81,18.75,1904.0
2024-03-01 10:37:00,18.76,18.76,18.77,18.73,1001.0
2024-03-01 10:38:00,18.76,18.75,18.77,18.74,638.0
2024-03-01 10:39:00,18.75,18.72,18.75,18.71,1168.0
2024-03-01 10:40:00,18.72,18.71,18.72,18.71,860.0
2024-03-01 10:41:00,18.7,18.75,18.75,18.7,1101.0
2024-03-01 10:42:00,18.75,18.72,18.75,18.71,398.0
2024-03-01 10:43:00,18.71,18.73,18.74,18.71,350.0
2024-03-01 10:44:00,18.74,18.75,18.75,18.73,177.0
2024-03-01 10:45:00,18.75,18.76,18.77,18.75,372.0
2024-03-01 10:46:00,18.77,18.77,18.78,18.76,474.0
2024-03-01 10:47:00,18.78,18.77,18.78,18.76,704.0
2024-03-01 10:48:00,18.77,18.79,18.8,18.75,1074.0
2024-03-01 10:49:00,18.8,18.83,18.83,18.8,662.0
2024-03-01 10:50:00,18.83,18.81,18.83,18.81,782.0
2024-03-01 10:51:00,18.81,18.76,18.81,18.76,831.0
2024-03-01 10:52:00,18.75,18.78,18.78,18.75,544.0
2024-03-01 10:53:00,18.79,18.8,18.83,18.78,774.0
2024-03-01 10:54:00,18.81,18.81,18.82,18.8,344.0
2024-03-01 10:55:00,18.82,18.85,18.85,18.81,1412.0
2024-03-01 10:56:00,18.85,18.83,18.85,18.83,572.0
2024-03-01 10:57:00,18.83,18.79,18.83,18.79,445.0
2024-03-01 10:58:00,18.79,18.77,18.81,18.77,224.0
2024-03-01 10:59:00,18.79,18.8,18.8,18.78,304.0
2024-03-01 11:00:00,18.8,18.8,18.8,18.79,244.0
2024-03-01 11:01:00,18.8,18.78,18.81,18.78,408.0
2024-03-01 11:02:00,18.78,18.76,18.78,18.76,701.0
2024-03-01 11:03:00,18.75,18.72,18.77,18.71,643.0
2024-03-01 11:04:00,18.72,18.75,18.75,18.72,518.0
2024-03-01 11:05:00,18.74,18.75,18.75,18.74,250.0
2024-03-01 11:06:00,18.75,18.76,18.76,18.73,526.0
2024-03-01 11:07:00,18.75,18.74,18.76,18.73,328.0
2024-03-01 11:08:00,18.73,18.74,18.75,18.73,338.0
2024-03-01 11:09:00,18.74,18.71,18.75,18.71,770.0
2024-03-01 11:10:00,18.72,18.7,18.73,18.7,673.0
2024-03-01 11:11:00,18.68,18.65,18.68,18.65,1024.0
2024-03-01 11:12:00,18.65,18.68,18.7,18.65,857.0
2024-03-01 11:13:00,18.68,18.71,18.72,18.68,330.0
2024-03-01 11:14:00,18.71,18.69,18.74,18.69,420.0
2024-03-01 11:15:00,18.72,18.68,18.72,18.67,427.0
2024-03-01 11:16:00,18.68,18.69,18.7,18.67,615.0
2024-03-01 11:17:00,18.69,18.67,18.7,18.67,380.0
2024-03-01 11:18:00,18.67,18.66,18.68,18.66,629.0
2024-03-01 11:19:00,18.66,18.66,18.67,18.65,650.0
2024-03-01 11:20:00,18.66,18.62,18.66,18.62,319.0
2024-03-01 11:21:00,18.62,18.62,18.62,18.59,1498.0
2024-03-01 11:22:00,18.62,18.59,18.62,18.58,711.0
2024-03-01 11:23:00,18.59,18.6,18.61,18.58,433.0
2024-03-01 11:24:00,18.61,18.6,18.63,18.6,309.0
2024-03-01 11:25:00,18.61,18.62,18.62,18.61,242.0
2024-03-01 11:26:00,18.61,18.62,18.62,18.61,357.0
2024-03-01 11:27:00,18.62,18.63,18.63,18.6,688.0
2024-03-01 11:28:00,18.6,18.62,18.63,18.6,155.0
2024-03-01 11:29:00,18.61,18.61,18.62,18.61,238.0
2024-03-01 11:30:00,18.62,18.63,18.63,18.62,273.0
2024-03-01 13:01:00,18.63,18.64,18.64,18.62,905.0
2024-03-01 13:02:00,18.63,18.65,18.65,18.63,518.0
2024-03-01 13:03:00,18.65,18.62,18.65,18.62,209.0
2024-03-01 13:04:00,18.62,18.63,18.63,18.62,123.0
2024-03-01 13:05:00,18.64,18.66,18.67,18.63,212.0
2024-03-01 13:06:00,18.66,18.63,18.66,18.63,144.0
2024-03-01 13:07:00,18.65,18.62,18.65,18.62,337.0
2024-03-01 13:08:00,18.62,18.58,18.62,18.58,849.0
2024-03-01 13:09:00,18.58,18.58,18.59,18.56,465.0
2024-03-01 13:10:00,18.59,18.57,18.59,18.57,465.0
2024-03-01 13:11:00,18.57,18.56,18.57,18.56,581.0
2024-03-01 13:12:00,18.56,18.56,18.57,18.56,494.0
2024-03-01 13:13:00,18.55,18.56,18.56,18.55,420.0
2024-03-01 13:14:00,18.56,18.55,18.56,18.55,480.0
2024-03-01 13:15:00,18.55,18.51,18.55,18.51,1165.0
2024-03-01 13:16:00,18.51,18.54,18.54,18.51,873.0
2024-03-01 13:17:00,18.55,18.53,18.55,18.53,426.0
2024-03-01 13:18:00,18.53,18.51,18.54,18.51,575.0
2024-03-01 13:19:00,18.51,18.54,18.54,18.51,465.0
2024-03-01 13:20:00,18.53,18.56,18.56,18.53,356.0
2024-03-01 13:21:00,18.55,18.55,18.55,18.54,269.0
2024-03-01 13:22:00,18.54,18.53,18.55,18.53,325.0
2024-03-01 13:23:00,18.53,18.53,18.54,18.53,446.0
2024-03-01 13:24:00,18.54,18.53,18.54,18.52,329.0
2024-03-01 13:25:00,18.53,18.53,18.54,18.53,633.0
2024-03-01 13:26:00,18.53,18.55,18.55,18.53,372.0
2024-03-01 13:27:00,18.55,18.58,18.58,18.54,310.0
2024-03-01 13:28:00,18.58,18.57,18.58,18.56,488.0
2024-03-01 13:29:00,18.57,18.58,18.58,18.56,581.0
2024-03-01 13:30:00,18.58,18.58,18.59,18.58,293.0
2024-03-01 13:31:00,18.58,18.58,18.59,18.58,225.0
2024-03-01 13:32:00,18.59,18.61,18.61,18.59,379.0
2024-03-01 13:33:00,18.61,18.58,18.61,18.58,656.0
2024-03-01 13:34:00,18.59,18.57,18.59,18.57,521.0
2024-03-01 13:35:00,18.57,18.58,18.58,18.55,962.0
