time,open,close,high,low,volume
2024-03-01 09:30:00,21.43,21.43,21.43,21.43,154.0
2024-03-01 09:31:00,21.43,21.18,21.43,21.16,1359.0
2024-03-01 09:32:00,21.16,21.02,21.18,21.02,1175.0
2024-03-01 09:33:00,21.05,21.08,21.08,20.91,1249.0
2024-03-01 09:34:00,21.09,21.1,21.17,21.04,949.0
2024-03-01 09:35:00,21.12,21.02,21.16,21.01,792.0
2024-03-01 09:36:00,21.02,20.93,21.03,20.93,1941.0
2024-03-01 09:37:00,20.97,20.91,20.97,20.9,939.0
2024-03-01 09:38:00,20.92,20.99,21.05,20.92,688.0
2024-03-01 09:39:00,21.0,20.95,21.02,20.94,675.0
2024-03-01 09:40:00,20.96,21.0,21.01,20.93,361.0
2024-03-01 09:41:00,21.0,20.94,21.0,20.93,903.0
2024-03-01 09:42:00,20.94,20.95,21.01,20.92,683.0
2024-03-01 09:43:00,20.94,20.87,20.94,20.87,1552.0
2024-03-01 09:44:00,20.86,20.87,20.87,20.82,1294.0
2024-03-01 09:45:00,20.89,21.01,21.01,20.89,2379.0
2024-03-01 09:46:00,21.01,21.03,21.06,21.0,627.0
2024-03-01 09:47:00,21.03,21.01,21.08,21.01,577.0
2024-03-01 09:48:00,21.02,21.0,21.03,21.0,617.0
2024-03-01 09:49:00,21.0,21.01,21.01,21.0,390.0
2024-03-01 09:50:00,21.0,21.02,21.04,21.0,531.0
2024-03-01 09:51:00,21.02,21.04,21.1,21.01,356.0
2024-03-01 09:52:00,21.04,21.0,21.04,21.0,580.0
2024-03-01 09:53:00,21.0,21.03,21.03,21.0,993.0
2024-03-01 09:54:00,21.02,21.11,21.11,21.0,466.0
2024-03-01 09:55:00,21.11,21.06,21.11,21.06,452.0
2024-03-01 09:56:00,21.06,21.08,21.1,21.05,282.0
2024-03-01 09:57:00,21.07,21.09,21.09,21.07,112.0
2024-03-01 09:58:00,21.09,21.07,21.1,21.06,114.0
2024-03-01 09:59:00,21.06,21.1,21.13,21.06,368.0
2024-03-01 10:00:00,21.1,21.09,21.1,21.05,301.0
2024-03-01 10:01:00,21.08,21.06,21.09,21.04,117.0
2024-03-01 10:02:00,21.06,21.08,21.08,21.05,201.0
2024-03-01 10:03:00,21.07,21.07,21.09,21.07,167.0
2024-03-01 10:04:00,21.07,21.07,21.07,21.05,190.0
2024-03-01 10:05:00,21.07,21.02,21.07,21.02,244.0
2024-03-01 10:06:00,21.02,21.01,21.04,21.01,257.0
2024-03-01 10:07:00,21.01,21.03,21.03,21.0,921.0
2024-03-01 10:08:00,21.03,21.04,21.06,21.01,330.0
2024-03-01 10:09:00,21.04,21.03,21.06,21.03,144.0
2024-03-01 10:10:00,21.05,21.04,21.06,21.04,301.0
2024-03-01 10:11:00,21.06,21.03,21.06,21.03,318.0
2024-03-01 10:12:00,21.04,21.01,21.04,21.0,662.0
2024-03-01 10:13:00,21.01,21.0,21.01,20.99,947.0
2024-03-01 10:14:00,21.0,21.04,21.04,21.0,1205.0
2024-03-01 10:15:00,21.03,21.02,21.06,21.02,432.0
2024-03-01 10:16:00,21.03,21.03,21.03,21.01,288.0
