time,open,close,high,low,volume
2024-03-01 09:30:00,18.6,18.6,18.6,18.6,79.0
2024-03-01 09:31:00,18.6,18.78,18.78,18.56,366.0
2024-03-01 09:32:00,18.71,18.7,18.78,18.61,654.0
2024-03-01 09:33:00,18.7,18.63,18.7,18.63,88.0
2024-03-01 09:34:00,18.63,18.75,18.75,18.61,610.0
2024-03-01 09:35:00,18.7,18.68,18.75,18.68,129.0
2024-03-01 09:36:00,18.74,18.71,18.75,18.71,437.0
2024-03-01 09:37:00,18.71,18.66,18.71,18.63,65.0
2024-03-01 09:38:00,18.66,18.67,18.68,18.66,57.0
2024-03-01 09:39:00,18.67,18.65,18.67,18.65,69.0
2024-03-01 09:40:00,18.65,18.62,18.66,18.62,144.0
2024-03-01 09:41:00,18.62,18.55,18.62,18.55,138.0
2024-03-01 09:42:00,18.5,18.48,18.53,18.48,331.0
2024-03-01 09:43:00,18.46,18.3,18.46,18.3,848.0
2024-03-01 09:44:00,18.3,18.41,18.42,18.3,376.0
2024-03-01 09:45:00,18.4,18.5,18.5,18.4,534.0
2024-03-01 09:46:00,18.5,18.43,18.5,18.43,144.0
2024-03-01 09:47:00,18.43,18.5,18.5,18.43,103.0
2024-03-01 09:48:00,18.5,18.51,18.51,18.49,39.0
2024-03-01 09:49:00,18.51,18.49,18.52,18.49,13.0
2024-03-01 09:50:00,18.49,18.45,18.49,18.45,5.0
2024-03-01 09:51:00,18.45,18.46,18.46,18.44,110.0
2024-03-01 09:52:00,18.46,18.5,18.5,18.46,7.0
2024-03-01 09:53:00,18.5,18.46,18.51,18.42,122.0
2024-03-01 09:54:00,18.46,18.5,18.5,18.46,17.0
2024-03-01 09:55:00,18.5,18.5,18.51,18.5,50.0
2024-03-01 09:56:00,18.51,18.5,18.54,18.49,111.0
2024-03-01 09:57:00,18.5,18.56,18.56,18.5,450.0
2024-03-01 09:58:00,18.52,18.51,18.55,18.51,73.0
2024-03-01 09:59:00,18.51,18.59,18.59,18.5,62.0
2024-03-01 10:00:00,18.59,18.59,18.59,18.54,21.0
2024-03-01 10:01:00,18.59,18.58,18.59,18.57,30.0
2024-03-01 10:02:00,18.58,18.54,18.58,18.54,90.0
2024-03-01 10:03:00,18.54,18.56,18.6,18.54,84.0
2024-03-01 10:04:00,18.56,18.65,18.65,18.56,307.0
2024-03-01 10:05:00,18.65,18.66,18.66,18.65,36.0
2024-03-01 10:06:00,18.66,18.57,18.66,18.57,368.0
2024-03-01 10:07:00,18.57,18.59,18.6,18.57,20.0
2024-03-01 10:08:00,18.6,18.64,18.64,18.6,102.0
2024-03-01 10:09:00,18.64,18.64,18.64,18.64,103.0
2024-03-01 10:10:00,18.63,18.63,18.64,18.63,34.0
2024-03-01 10:11:00,18.63,18.64,18.64,18.63,638.0
2024-03-01 10:12:00,18.64,18.63,18.64,18.63,102.0
2024-03-01 10:13:00,18.63,18.57,18.63,18.57,288.0
2024-03-01 10:14:00,18.57,18.55,18.57,18.55,144.0
2024-03-01 10:15:00,18.57,18.62,18.62,18.57,13.0
2024-03-01 10:16:00,18.62,18.56,18.62,18.52,76.0
2024-03-01 10:17:00,18.56,18.64,18.64,18.56,255.0
2024-03-01 10:18:00,18.62,18.56,18.62,18.54,338.0
2024-03-01 10:19:00,18.56,18.56,18.62,18.56,17.0
2024-03-01 10:20:00,18.56,18.58,18.61,18.56,14.0
2024-03-01 10:21:00,18.58,18.6,18.61,18.58,131.0
2024-03-01 10:22:00,18.6,18.62,18.62,18.6,86.0
2024-03-01 10:23:00,18.62,18.63,18.63,18.62,125.0
2024-03-01 10:24:00,18.63,18.63,18.63,18.62,98.0
2024-03-01 10:25:00,18.63,18.63,18.64,18.63,72.0
2024-03-01 10:26:00,18.63,18.63,18.63,18.63,89.0
2024-03-01 10:27:00,18.63,18.62,18.63,18.6,45.0
2024-03-01 10:28:00,18.62,18.6,18.63,18.6,44.0
2024-03-01 10:29:00,18.6,18.62,18.63,18.6,67.0
2024-03-01 10:30:00,18.62,18.64,18.64,18.62,354.0
2024-03-01 10:31:00,18.64,18.8,18.8,18.64,1773.0
2024-03-01 10:32:00,18.84,18.72,18.84,18.72,292.0
2024-03-01 10:33:00,18.72,18.71,18.74,18.64,42.0
2024-03-01 10:34:00,18.71,18.71,18.74,18.71,22.0
2024-03-01 10:35:00,18.71,18.76,18.8,18.71,174.0
2024-03-01 10:36:00,18.76,18.71,18.77,18.71,97.0
2024-03-01 10:37:00,18.71,18.66,18.71,18.65,61.0
2024-03-01 10:38:00,18.66,18.64,18.66,18.62,107.0
2024-03-01 10:39:00,18.64,18.57,18.64,18.56,141.0
2024-03-01 10:40:00,18.55,18.54,18.57,18.54,152.0
2024-03-01 10:41:00,18.54,18.55,18.55,18.54,17.0
2024-03-01 10:42:00,18.55,18.57,18.57,18.55,74.0
