time,open,close,high,low,volume
2024-03-01 09:30:00,21.9,21.9,21.9,21.9,1191.0
2024-03-01 09:31:00,22.0,21.77,22.0,21.62,3970.0
2024-03-01 09:32:00,21.75,21.62,21.77,21.61,1624.0
2024-03-01 09:33:00,21.65,21.69,21.69,21.57,1586.0
2024-03-01 09:34:00,21.69,21.83,21.84,21.69,851.0
2024-03-01 09:35:00,21.8,21.75,21.8,21.74,1852.0
2024-03-01 09:36:00,21.75,21.78,21.8,21.74,1634.0
2024-03-01 09:37:00,21.76,21.68,21.78,21.66,1941.0
2024-03-01 09:38:00,21.7,21.73,21.77,21.7,967.0
2024-03-01 09:39:00,21.74,21.7,21.74,21.7,1318.0
2024-03-01 09:40:00,21.66,21.65,21.72,21.65,3017.0
2024-03-01 09:41:00,21.66,21.74,21.78,21.65,781.0
2024-03-01 09:42:00,21.75,21.73,21.78,21.7,1555.0
2024-03-01 09:43:00,21.71,21.69,21.71,21.66,2569.0
2024-03-01 09:44:00,21.67,21.68,21.7,21.66,1080.0
2024-03-01 09:45:00,21.7,21.74,21.8,21.7,1417.0
2024-03-01 09:46:00,21.76,21.72,21.76,21.7,819.0
2024-03-01 09:47:00,21.72,21.73,21.74,21.69,776.0
2024-03-01 09:48:00,21.75,21.87,21.9,21.75,1823.0
2024-03-01 09:49:00,21.86,21.78,21.88,21.75,884.0
2024-03-01 09:50:00,21.8,21.79,21.83,21.76,1499.0
2024-03-01 09:51:00,21.82,21.87,21.87,21.76,1428.0
2024-03-01 09:52:00,21.85,21.76,21.89,21.76,854.0
2024-03-01 09:53:00,21.76,21.71,21.76,21.7,671.0
2024-03-01 09:54:00,21.71,21.73,21.75,21.71,592.0
2024-03-01 09:55:00,21.73,21.74,21.74,21.69,2284.0
2024-03-01 09:56:00,21.74,21.81,21.82,21.72,612.0
2024-03-01 09:57:00,21.82,21.78,21.82,21.78,501.0
2024-03-01 09:58:00,21.79,21.77,21.8,21.75,374.0
2024-03-01 09:59:00,21.77,21.78,21.79,21.77,285.0
2024-03-01 10:00:00,21.79,21.75,21.79,21.75,333.0
2024-03-01 10:01:00,21.76,21.77,21.77,21.71,819.0
2024-03-01 10:02:00,21.77,21.75,21.77,21.72,455.0
2024-03-01 10:03:00,21.77,21.79,21.8,21.75,627.0
2024-03-01 10:04:00,21.8,21.8,21.84,21.76,806.0
2024-03-01 10:05:00,21.8,21.77,21.81,21.75,574.0
2024-03-01 10:06:00,21.76,21.75,21.8,21.73,727.0
2024-03-01 10:07:00,21.75,21.74,21.75,21.73,188.0
2024-03-01 10:08:00,21.74,21.78,21.8,21.74,636.0
2024-03-01 10:09:00,21.78,21.74,21.8,21.73,688.0
2024-03-01 10:10:00,21.74,21.72,21.75,21.7,587.0
2024-03-01 10:11:00,21.72,21.74,21.74,21.72,274.0
2024-03-01 10:12:00,21.75,21.72,21.78,21.72,752.0
2024-03-01 10:13:00,21.72,21.69,21.72,21.65,1808.0
2024-03-01 10:14:00,21.67,21.71,21.71,21.67,563.0
2024-03-01 10:15:00,21.73,21.7,21.73,21.69,380.0
2024-03-01 10:16:00,21.7,21.77,21.77,21.7,594.0
2024-03-01 10:17:00,21.77,21.78,21.8,21.75,405.0
2024-03-01 10:18:00,21.78,21.74,21.79,21.74,802.0
2024-03-01 10:19:00,21.76,21.76,21.78,21.74,237.0
2024-03-01 10:20:00,21.77,21.74,21.78,21.74,476.0
2024-03-01 10:21:00,21.74,21.74,21.74,21.7,411.0
2024-03-01 10:22:00,21.74,21.75,21.76,21.7,745.0
2024-03-01 10:23:00,21.75,21.79,21.79,21.75,88.0
2024-03-01 10:24:00,21.79,21.81,21.81,21.78,548.0
2024-03-01 10:25:00,21.8,21.85,21.86,21.8,857.0
2024-03-01 10:26:00,21.86,21.89,21.9,21.85,829.0
2024-03-01 10:27:00,21.9,21.87,21.91,21.85,554.0
2024-03-01 10:28:00,21.87,21.94,21.96,21.87,1453.0
2024-03-01 10:29:00,21.96,21.99,22.0,21.95,955.0
2024-03-01 10:30:00,22.0,21.99,22.0,21.94,896.0
2024-03-01 10:31:00,22.0,22.02,22.04,21.98,2519.0
2024-03-01 10:32:00,22.01,21.9,22.01,21.9,1103.0
2024-03-01 10:33:00,21.92,21.91,21.93,21.9,829.0
2024-03-01 10:34:00,21.91,21.92,21.92,21.85,1952.0
2024-03-01 10:35:00,21.92,21.89,21.92,21.89,524.0
2024-03-01 10:36:00,21.88,21.88,21.9,21.85,721.0
2024-03-01 10:37:00,21.87,21.84,21.87,21.83,380.0
2024-03-01 10:38:00,21.86,21.82,21.86,21.81,313.0
2024-03-01 10:39:00,21.83,21.81,21.83,21.8,316.0
2024-03-01 10:40:00,21.82,21.79,21.82,21.79,446.0
2024-03-01 10:41:00,21.79,21.81,21.81,21.79,445.0
2024-03-01 10:42:00,21.82,21.8,21.82,21.8,576.0
2024-03-01 10:43:00,21.81,21.79,21.81,21.78,758.0
2024-03-01 10:44:00,21.79,21.81,21.81,21.78,385.0
2024-03-01 10:45:00,21.81,21.86,21.86,21.81,268.0
2024-03-01 10:46:00,21.86,21.84,21.86,21.83,165.0
2024-03-01 10:47:00,21.83,21.82,21.83,21.81,76.0
2024-03-01 10:48:00,21.81,21.86,21.86,21.81,412.0
2024-03-01 10:49:00,21.86,21.87,21.87,21.85,188.0
2024-03-01 10:50:00,21.87,21.82,21.87,21.81,178.0
2024-03-01 10:51:00,21.81,21.78,21.81,21.77,374.0
2024-03-01 10:52:00,21.77,21.77,21.78,21.75,347.0
2024-03-01 10:53:00,21.78,21.82,21.86,21.78,314.0
2024-03-01 10:54:00,21.81,21.82,21.84,21.81,187.0
2024-03-01 10:55:00,21.83,21.82,21.83,21.8,273.0
2024-03-01 10:56:00,21.82,21.85,21.86,21.82,658.0
2024-03-01 10:57:00,21.85,21.86,21.86,21.83,1257.0
2024-03-01 10:58:00,21.84,21.8,21.85,21.8,395.0
2024-03-01 10:59:00,21.8,21.81,21.81,21.77,289.0
2024-03-01 11:00:00,21.81,21.81,21.83,21.8,259.0
2024-03-01 11:01:00,21.81,21.81,21.82,21.8,88.0
2024-03-01 11:02:00,21.81,21.79,21.82,21.78,166.0
2024-03-01 11:03:00,21.79,21.81,21.82,21.78,236.0
2024-03-01 11:04:00,21.81,21.82,21.83,21.8,430.0
2024-03-01 11:05:00,21.82,21.82,21.83,21.8,408.0
2024-03-01 11:06:00,21.83,21.85,21.86,21.82,177.0
2024-03-01 11:07:00,21.85,21.83,21.86,21.82,133.0
2024-03-01 11:08:00,21.83,21.83,21.83,21.82,141.0
2024-03-01 11:09:00,21.83,21.81,21.83,21.81,229.0
2024-03-01 11:10:00,21.81,21.8,21.81,21.8,149.0
2024-03-01 11:11:00,21.81,21.76,21.81,21.76,639.0
2024-03-01 11:12:00,21.77,21.78,21.79,21.75,653.0
2024-03-01 11:13:00,21.78,21.77,21.8,21.77,301.0
2024-03-01 11:14:00,21.77,21.78,21.79,21.77,110.0
2024-03-01 11:15:00,21.79,21.78,21.79,21.77,123.0
2024-03-01 11:16:00,21.78,21.74,21.78,21.74,270.0
2024-03-01 11:17:00,21.74,21.74,21.74,21.73,155.0
2024-03-01 11:18:00,21.74,21.73,21.74,21.73,137.0
2024-03-01 11:19:00,21.73,21.72,21.73,21.72,155.0
2024-03-01 11:20:00,21.72,21.7,21.73,21.69,454.0
2024-03-01 11:21:00,21.69,21.68,21.7,21.68,485.0
2024-03-01 11:22:00,21.68,21.65,21.68,21.65,1101.0
2024-03-01 11:23:00,21.65,21.61,21.66,21.6,1671.0
2024-03-01 11:24:00,21.65,21.65,21.66,21.63,228.0
2024-03-01 11:25:00,21.66,21.68,21.69,21.66,118.0
2024-03-01 11:26:00,21.68,21.67,21.69,21.66,153.0
2024-03-01 11:27:00,21.67,21.67,21.67,21.66,77.0
2024-03-01 11:28:00,21.66,21.66,21.67,21.65,194.0
2024-03-01 11:29:00,21.66,21.65,21.67,21.65,76.0
2024-03-01 11:30:00,21.65,21.65,21.67,21.65,154.0
2024-03-01 13:01:00,21.65,21.75,21.75,21.65,543.0
2024-03-01 13:02:00,21.75,21.77,21.78,21.75,203.0
2024-03-01 13:03:00,21.77,21.78,21.8,21.76,136.0
2024-03-01 13:04:00,21.77,21.73,21.77,21.72,194.0
2024-03-01 13:05:00,21.73,21.76,21.79,21.73,113.0
2024-03-01 13:06:00,21.76,21.76,21.78,21.73,50.0
2024-03-01 13:07:00,21.76,21.75,21.77,21.74,224.0
2024-03-01 13:08:00,21.75,21.75,21.79,21.75,376.0
2024-03-01 13:09:00,21.75,21.73,21.8,21.73,299.0
2024-03-01 13:10:00,21.73,21.73,21.77,21.73,173.0
2024-03-01 13:11:00,21.74,21.73,21.75,21.73,24.0
2024-03-01 13:12:00,21.73,21.69,21.74,21.69,120.0
2024-03-01 13:13:00,21.69,21.7,21.72,21.69,129.0
2024-03-01 13:14:00,21.7,21.68,21.71,21.68,130.0
2024-03-01 13:15:00,21.68,21.67,21.68,21.66,448.0
2024-03-01 13:16:00,21.68,21.7,21.7,21.66,268.0
2024-03-01 13:17:00,21.68,21.7,21.71,21.68,260.0
2024-03-01 13:18:00,21.7,21.69,21.7,21.68,45.0
2024-03-01 13:19:00,21.69,21.72,21.72,21.69,158.0
2024-03-01 13:20:00,21.72,21.72,21.73,21.7,172.0
2024-03-01 13:21:00,21.73,21.75,21.75,21.72,222.0
2024-03-01 13:22:00,21.77,21.77,21.78,21.74,244.0
2024-03-01 13:23:00,21.77,21.77,21.79,21.75,377.0
2024-03-01 13:24:00,21.77,21.76,21.78,21.76,193.0
2024-03-01 13:25:00,21.76,21.77,21.78,21.75,181.0
2024-03-01 13:26:00,21.76,21.83,21.83,21.76,653.0
2024-03-01 13:27:00,21.82,21.81,21.82,21.79,188.0
2024-03-01 13:28:00,21.81,21.78,21.81,21.78,126.0
2024-03-01 13:29:00,21.78,21.78,21.8,21.76,237.0
2024-03-01 13:30:00,21.78,21.79,21.8,21.78,148.0
2024-03-01 13:31:00,21.8,21.8,21.8,21.78,92.0
2024-03-01 13:32:00,21.8,21.8,21.81,21.79,138.0
2024-03-01 13:33:00,21.8,21.77,21.8,21.77,157.0
2024-03-01 13:34:00,21.79,21.78,21.8,21.78,469.0
2024-03-01 13:35:00,21.78,21.82,21.82,21.78,425.0
2024-03-01 13:36:00,21.82,21.85,21.85,21.81,251.0
2024-03-01 13:37:00,21.85,21.86,21.86,21.84,363.0
2024-03-01 13:38:00,21.86,21.82,21.86,21.79,382.0
2024-03-01 13:39:00,21.83,21.87,21.89,21.83,334.0
2024-03-01 13:40:00,21.89,21.9,21.9,21.86,572.0
2024-03-01 13:41:00,21.9,21.92,21.93,21.89,362.0
2024-03-01 13:42:00,21.92,21.91,21.92,21.89,456.0
2024-03-01 13:43:00,21.91,21.87,21.91,21.87,223.0
2024-03-01 13:44:00,21.88,21.9,21.92,21.87,703.0
2024-03-01 13:45:00,21.9,21.85,21.9,21.83,1043.0
2024-03-01 13:46:00,21.85,21.87,21.88,21.85,327.0
2024-03-01 13:47:00,21.89,21.9,21.91,21.89,385.0
2024-03-01 13:48:00,21.89,21.9,21.9,21.88,97.0
2024-03-01 13:49:00,21.88,21.85,21.89,21.85,428.0
2024-03-01 13:50:00,21.85,21.83,21.85,21.8,307.0
2024-03-01 13:51:00,21.8,21.85,21.86,21.8,290.0
2024-03-01 13:52:00,21.86,21.88,21.9,21.85,629.0
2024-03-01 13:53:00,21.87,21.83,21.87,21.82,286.0
