time,open,close,high,low,volume
2024-03-01 09:30:00,13.47,13.47,13.47,13.47,148.0
2024-03-01 09:31:00,13.46,13.43,13.47,13.4,1051.0
2024-03-01 09:32:00,13.44,13.43,13.47,13.42,728.0
2024-03-01 09:33:00,13.43,13.4,13.43,13.4,439.0
2024-03-01 09:34:00,13.4,13.36,13.4,13.35,663.0
2024-03-01 09:35:00,13.37,13.31,13.37,13.3,305.0
2024-03-01 09:36:00,13.32,13.35,13.35,13.32,300.0
2024-03-01 09:37:00,13.35,13.41,13.41,13.35,379.0
2024-03-01 09:38:00,13.41,13.42,13.43,13.4,286.0
2024-03-01 09:39:00,13.43,13.45,13.47,13.43,532.0
2024-03-01 09:40:00,13.45,13.45,13.45,13.43,228.0
2024-03-01 09:41:00,13.44,13.47,13.5,13.44,472.0
2024-03-01 09:42:00,13.47,13.46,13.49,13.46,167.0
2024-03-01 09:43:00,13.47,13.47,13.48,13.45,193.0
2024-03-01 09:44:00,13.47,13.45,13.47,13.45,490.0
2024-03-01 09:45:00,13.44,13.45,13.46,13.44,616.0
2024-03-01 09:46:00,13.45,13.48,13.48,13.43,416.0
2024-03-01 09:47:00,13.48,13.5,13.5,13.47,399.0
2024-03-01 09:48:00,13.5,13.52,13.52,13.5,385.0
2024-03-01 09:49:00,13.51,13.59,13.6,13.51,3218.0
2024-03-01 09:50:00,13.59,13.57,13.6,13.56,335.0
2024-03-01 09:51:00,13.58,13.58,13.58,13.57,312.0
2024-03-01 09:52:00,13.58,13.55,13.58,13.53,533.0
2024-03-01 09:53:00,13.55,13.53,13.55,13.53,258.0
2024-03-01 09:54:00,13.54,13.54,13.54,13.52,196.0
2024-03-01 09:55:00,13.53,13.53,13.53,13.51,209.0
2024-03-01 09:56:00,13.53,13.56,13.56,13.52,734.0
2024-03-01 09:57:00,13.56,13.59,13.6,13.56,767.0
2024-03-01 09:58:00,13.59,13.58,13.59,13.57,91.0
2024-03-01 09:59:00,13.58,13.58,13.58,13.56,81.0
2024-03-01 10:00:00,13.56,13.57,13.58,13.56,265.0
2024-03-01 10:01:00,13.58,13.56,13.58,13.55,412.0
2024-03-01 10:02:00,13.56,13.58,13.59,13.54,259.0
2024-03-01 10:03:00,13.57,13.59,13.59,13.57,183.0
2024-03-01 10:04:00,13.59,13.61,13.61,13.58,195.0
