time,open,close,high,low,volume
2024-03-01 09:30:00,14.7,14.7,14.7,14.7,44.0
2024-03-01 09:31:00,14.74,14.72,14.74,14.64,1455.0
2024-03-01 09:32:00,14.73,14.65,14.73,14.65,265.0
2024-03-01 09:33:00,14.66,14.63,14.66,14.6,757.0
2024-03-01 09:34:00,14.64,14.68,14.68,14.62,438.0
2024-03-01 09:35:00,14.68,14.71,14.71,14.68,474.0
2024-03-01 09:36:00,14.71,14.74,14.76,14.71,223.0
2024-03-01 09:37:00,14.74,14.68,14.74,14.67,4029.0
2024-03-01 09:38:00,14.68,14.71,14.72,14.68,159.0
2024-03-01 09:39:00,14.71,14.68,14.72,14.68,501.0
2024-03-01 09:40:00,14.68,14.69,14.7,14.68,69.0
2024-03-01 09:41:00,14.69,14.66,14.69,14.66,280.0
2024-03-01 09:42:00,14.65,14.62,14.65,14.62,417.0
2024-03-01 09:43:00,14.61,14.61,14.63,14.6,882.0
2024-03-01 09:44:00,14.61,14.6,14.61,14.6,240.0
2024-03-01 09:45:00,14.6,14.62,14.62,14.6,246.0
2024-03-01 09:46:00,14.62,14.61,14.62,14.6,409.0
2024-03-01 09:47:00,14.62,14.64,14.66,14.62,170.0
2024-03-01 09:48:00,14.64,14.7,14.7,14.64,279.0
2024-03-01 09:49:00,14.7,14.64,14.7,14.64,154.0
2024-03-01 09:50:00,14.65,14.64,14.66,14.63,70.0
2024-03-01 09:51:00,14.65,14.68,14.68,14.62,148.0
2024-03-01 09:52:00,14.68,14.63,14.68,14.62,225.0
2024-03-01 09:53:00,14.63,14.62,14.63,14.6,105.0
2024-03-01 09:54:00,14.62,14.65,14.65,14.62,255.0
2024-03-01 09:55:00,14.65,14.67,14.68,14.64,129.0
2024-03-01 09:56:00,14.67,14.67,14.68,14.64,126.0
2024-03-01 09:57:00,14.67,14.68,14.68,14.66,307.0
2024-03-01 09:58:00,14.68,14.69,14.69,14.65,248.0
2024-03-01 09:59:00,14.69,14.67,14.69,14.67,141.0
2024-03-01 10:00:00,14.67,14.68,14.71,14.67,170.0
2024-03-01 10:01:00,14.68,14.71,14.72,14.68,185.0
2024-03-01 10:02:00,14.71,14.7,14.71,14.7,210.0
2024-03-01 10:03:00,14.7,14.7,14.71,14.69,76.0
2024-03-01 10:04:00,14.7,14.69,14.7,14.69,56.0
2024-03-01 10:05:00,14.69,14.71,14.71,14.68,323.0
2024-03-01 10:06:00,14.69,14.67,14.71,14.67,56.0
2024-03-01 10:07:00,14.68,14.68,14.69,14.68,72.0
2024-03-01 10:08:00,14.68,14.67,14.71,14.67,604.0
2024-03-01 10:09:00,14.67,14.69,14.7,14.67,192.0
2024-03-01 10:10:00,14.69,14.68,14.7,14.67,111.0
2024-03-01 10:11:00,14.67,14.67,14.69,14.67,129.0
2024-03-01 10:12:00,14.68,14.69,14.69,14.67,167.0
2024-03-01 10:13:00,14.69,14.66,14.69,14.65,397.0
2024-03-01 10:14:00,14.66,14.67,14.69,14.65,80.0
2024-03-01 10:15:00,14.69,14.74,14.74,14.69,359.0
2024-03-01 10:16:00,14.74,14.74,14.75,14.74,80.0
2024-03-01 10:17:00,14.74,14.76,14.76,14.74,368.0
2024-03-01 10:18:00,14.76,14.76,14.77,14.75,210.0
2024-03-01 10:19:00,14.77,14.74,14.77,14.74,126.0
2024-03-01 10:20:00,14.75,14.73,14.75,14.73,261.0
2024-03-01 10:21:00,14.73,14.72,14.73,14.69,288.0
2024-03-01 10:22:00,14.72,14.73,14.73,14.71,45.0
2024-03-01 10:23:00,14.71,14.72,14.73,14.71,41.0
2024-03-01 10:24:00,14.72,14.72,14.73,14.71,118.0
2024-03-01 10:25:00,14.72,14.74,14.75,14.72,300.0
2024-03-01 10:26:00,14.74,14.75,14.75,14.74,137.0
2024-03-01 10:27:00,14.75,14.73,14.76,14.73,357.0
2024-03-01 10:28:00,14.74,14.74,14.76,14.74,85.0
2024-03-01 10:29:00,14.74,14.76,14.77,14.74,203.0
2024-03-01 10:30:00,14.76,14.78,14.78,14.76,272.0
2024-03-01 10:31:00,14.78,14.8,14.81,14.77,822.0
2024-03-01 10:32:00,14.81,14.79,14.81,14.78,1150.0
2024-03-01 10:33:00,14.81,14.82,14.83,14.8,3648.0
2024-03-01 10:34:00,14.82,14.78,14.82,14.78,694.0
2024-03-01 10:35:00,14.78,14.79,14.8,14.78,107.0
2024-03-01 10:36:00,14.78,14.74,14.78,14.74,356.0
2024-03-01 10:37:00,14.75,14.71,14.75,14.71,530.0
2024-03-01 10:38:00,14.71,14.71,14.72,14.68,440.0
2024-03-01 10:39:00,14.71,14.75,14.75,14.71,1218.0
2024-03-01 10:40:00,14.75,14.74,14.79,14.73,276.0
2024-03-01 10:41:00,14.74,14.76,14.76,14.73,147.0
2024-03-01 10:42:00,14.76,14.77,14.77,14.75,434.0
2024-03-01 10:43:00,14.77,14.77,14.8,14.76,195.0
2024-03-01 10:44:00,14.77,14.79,14.79,14.77,154.0
2024-03-01 10:45:00,14.79,14.79,14.81,14.79,170.0
2024-03-01 10:46:00,14.79,14.81,14.83,14.78,505.0
2024-03-01 10:47:00,14.82,14.83,14.85,14.82,175.0
2024-03-01 10:48:00,14.84,14.85,14.85,14.83,332.0
2024-03-01 10:49:00,14.85,14.86,14.86,14.85,310.0
2024-03-01 10:50:00,14.86,14.84,14.86,14.84,185.0
2024-03-01 10:51:00,14.84,14.81,14.84,14.81,178.0
2024-03-01 10:52:00,14.81,14.84,14.84,14.81,268.0
2024-03-01 10:53:00,14.84,14.87,14.87,14.84,324.0
2024-03-01 10:54:00,14.87,14.86,14.87,14.86,182.0
2024-03-01 10:55:00,14.86,14.86,14.87,14.86,209.0
2024-03-01 10:56:00,14.86,14.87,14.88,14.86,283.0
2024-03-01 10:57:00,14.87,14.88,14.89,14.87,391.0
2024-03-01 10:58:00,14.87,14.88,14.88,14.87,313.0
2024-03-01 10:59:00,14.88,14.88,14.89,14.88,184.0
2024-03-01 11:00:00,14.89,14.89,14.93,14.88,484.0
2024-03-01 11:01:00,14.93,14.89,14.93,14.89,359.0
2024-03-01 11:02:00,14.89,14.88,14.9,14.88,193.0
2024-03-01 11:03:00,14.87,14.85,14.88,14.85,147.0
2024-03-01 11:04:00,14.85,14.86,14.86,14.84,110.0
2024-03-01 11:05:00,14.86,14.86,14.88,14.86,15.0
2024-03-01 11:06:00,14.86,14.88,14.88,14.86,100.0
2024-03-01 11:07:00,14.88,14.87,14.88,14.87,122.0
