time,open,close,high,low,volume
2024-03-01 09:30:00,21.84,21.84,21.84,21.84,97.0
2024-03-01 09:31:00,21.83,21.89,21.9,21.83,1337.0
2024-03-01 09:32:00,21.92,21.87,21.93,21.87,661.0
2024-03-01 09:33:00,21.88,21.83,21.88,21.81,347.0
2024-03-01 09:34:00,21.83,21.97,21.99,21.83,446.0
2024-03-01 09:35:00,22.04,21.98,22.04,21.91,517.0
2024-03-01 09:36:00,21.99,21.88,21.99,21.88,331.0
2024-03-01 09:37:00,21.85,21.88,21.88,21.82,451.0
2024-03-01 09:38:00,21.89,21.89,21.96,21.86,214.0
2024-03-01 09:39:00,21.89,21.93,21.95,21.85,452.0
2024-03-01 09:40:00,21.93,21.97,21.99,21.93,360.0
2024-03-01 09:41:00,21.95,21.85,21.97,21.85,242.0
2024-03-01 09:42:00,21.86,21.83,21.88,21.83,335.0
2024-03-01 09:43:00,21.83,21.77,21.83,21.72,1062.0
2024-03-01 09:44:00,21.77,21.76,21.8,21.76,288.0
2024-03-01 09:45:00,21.79,21.8,21.8,21.76,400.0
2024-03-01 09:46:00,21.8,21.75,21.8,21.73,779.0
2024-03-01 09:47:00,21.76,21.82,21.82,21.76,267.0
2024-03-01 09:48:00,21.82,21.85,21.85,21.81,239.0
2024-03-01 09:49:00,21.85,21.82,21.85,21.78,257.0
2024-03-01 09:50:00,21.83,21.75,21.83,21.75,574.0
2024-03-01 09:51:00,21.75,21.79,21.79,21.72,557.0
2024-03-01 09:52:00,21.79,21.79,21.83,21.76,418.0
2024-03-01 09:53:00,21.76,21.75,21.78,21.74,543.0
2024-03-01 09:54:00,21.75,21.73,21.79,21.73,728.0
2024-03-01 09:55:00,21.73,21.78,21.78,21.73,250.0
2024-03-01 09:56:00,21.78,21.79,21.79,21.75,166.0
2024-03-01 09:57:00,21.79,21.81,21.82,21.78,695.0
2024-03-01 09:58:00,21.81,21.78,21.81,21.77,340.0
2024-03-01 09:59:00,21.78,21.83,21.85,21.78,140.0
2024-03-01 10:00:00,21.83,21.84,21.84,21.83,79.0
2024-03-01 10:01:00,21.84,21.86,21.86,21.83,89.0
2024-03-01 10:02:00,21.86,21.79,21.86,21.78,396.0
2024-03-01 10:03:00,21.79,21.86,21.86,21.79,129.0
2024-03-01 10:04:00,21.88,21.86,21.89,21.85,96.0
2024-03-01 10:05:00,21.87,21.84,21.87,21.83,133.0
2024-03-01 10:06:00,21.84,21.76,21.84,21.75,289.0
2024-03-01 10:07:00,21.8,21.83,21.83,21.8,748.0
2024-03-01 10:08:00,21.83,21.87,21.87,21.82,485.0
2024-03-01 10:09:00,21.87,21.89,21.93,21.87,386.0
2024-03-01 10:10:00,21.88,21.93,21.93,21.88,112.0
2024-03-01 10:11:00,21.93,21.91,21.97,21.85,486.0
2024-03-01 10:12:00,21.91,21.93,21.93,21.9,129.0
2024-03-01 10:13:00,21.9,21.87,21.9,21.87,764.0
2024-03-01 10:14:00,21.87,21.93,21.93,21.86,388.0
2024-03-01 10:15:00,21.93,21.95,21.97,21.93,270.0
2024-03-01 10:16:00,21.96,21.94,21.96,21.94,70.0
2024-03-01 10:17:00,21.93,21.93,21.94,21.92,181.0
2024-03-01 10:18:00,21.93,21.9,21.94,21.9,70.0
2024-03-01 10:19:00,21.9,21.91,21.91,21.9,103.0
2024-03-01 10:20:00,21.91,21.86,21.91,21.86,674.0
2024-03-01 10:21:00,21.86,21.89,21.9,21.85,1227.0
2024-03-01 10:22:00,21.89,21.94,21.94,21.89,989.0
2024-03-01 10:23:00,21.94,21.95,21.95,21.91,146.0
2024-03-01 10:24:00,21.95,21.94,21.95,21.91,110.0
2024-03-01 10:25:00,21.94,21.93,21.95,21.92,66.0
2024-03-01 10:26:00,21.93,21.95,21.96,21.93,140.0
2024-03-01 10:27:00,21.94,21.92,21.94,21.9,1174.0
2024-03-01 10:28:00,21.94,21.95,21.96,21.94,405.0
2024-03-01 10:29:00,21.95,21.93,21.96,21.93,61.0
2024-03-01 10:30:00,21.94,21.93,21.94,21.93,109.0
2024-03-01 10:31:00,21.94,21.94,21.95,21.93,175.0
2024-03-01 10:32:00,21.94,21.91,21.94,21.84,2866.0
2024-03-01 10:33:00,21.91,21.9,21.91,21.9,246.0
2024-03-01 10:34:00,21.9,21.9,21.9,21.85,913.0
2024-03-01 10:35:00,21.9,21.88,21.9,21.82,277.0
2024-03-01 10:36:00,21.87,21.87,21.88,21.87,89.0
2024-03-01 10:37:00,21.87,21.88,21.9,21.87,625.0
2024-03-01 10:38:00,21.87,21.88,21.88,21.87,138.0
2024-03-01 10:39:00,21.88,21.91,21.91,21.87,595.0
2024-03-01 10:40:00,21.91,21.87,21.92,21.87,678.0
2024-03-01 10:41:00,21.87,21.8,21.87,21.77,850.0
