time,open,close,high,low,volume
2024-03-01 09:30:00,19.63,19.63,19.63,19.63,290.0
2024-03-01 09:31:00,19.66,19.74,19.76,19.65,840.0
2024-03-01 09:32:00,19.74,19.61,19.74,19.61,595.0
2024-03-01 09:33:00,19.61,19.56,19.61,19.52,1096.0
2024-03-01 09:34:00,19.57,19.72,19.72,19.56,507.0
2024-03-01 09:35:00,19.73,19.73,19.76,19.72,228.0
2024-03-01 09:36:00,19.74,19.81,19.85,19.73,463.0
2024-03-01 09:37:00,19.75,19.7,19.8,19.67,271.0
2024-03-01 09:38:00,19.69,19.78,19.78,19.69,333.0
2024-03-01 09:39:00,19.78,19.75,19.8,19.75,106.0
2024-03-01 09:40:00,19.75,19.85,19.85,19.75,516.0
2024-03-01 09:41:00,19.84,19.81,19.84,19.79,195.0
2024-03-01 09:42:00,19.8,19.71,19.8,19.71,195.0
2024-03-01 09:43:00,19.71,19.6,19.71,19.59,316.0
2024-03-01 09:44:00,19.59,19.45,19.59,19.43,570.0
2024-03-01 09:45:00,19.43,19.5,19.6,19.43,851.0
2024-03-01 09:46:00,19.64,19.52,19.64,19.5,280.0
2024-03-01 09:47:00,19.52,19.58,19.58,19.52,252.0
2024-03-01 09:48:00,19.59,19.63,19.63,19.59,109.0
2024-03-01 09:49:00,19.63,19.55,19.64,19.55,549.0
2024-03-01 09:50:00,19.55,19.52,19.55,19.52,158.0
2024-03-01 09:51:00,19.5,19.45,19.5,19.44,523.0
2024-03-01 09:52:00,19.45,19.48,19.55,19.45,40.0
2024-03-01 09:53:00,19.47,19.43,19.47,19.43,125.0
2024-03-01 09:54:00,19.43,19.42,19.43,19.4,555.0
2024-03-01 09:55:00,19.42,19.55,19.55,19.42,256.0
2024-03-01 09:56:00,19.55,19.5,19.56,19.46,135.0
2024-03-01 09:57:00,19.54,19.51,19.54,19.51,53.0
2024-03-01 09:58:00,19.51,19.51,19.54,19.51,78.0
2024-03-01 09:59:00,19.51,19.56,19.56,19.51,186.0
2024-03-01 10:00:00,19.56,19.58,19.6,19.56,48.0
2024-03-01 10:01:00,19.58,19.6,19.6,19.57,217.0
2024-03-01 10:02:00,19.6,19.58,19.6,19.58,71.0
2024-03-01 10:03:00,19.58,19.62,19.62,19.56,121.0
2024-03-01 10:04:00,19.61,19.6,19.62,19.58,35.0
2024-03-01 10:05:00,19.6,19.63,19.63,19.6,122.0
2024-03-01 10:06:00,19.63,19.61,19.66,19.61,256.0
2024-03-01 10:07:00,19.61,19.67,19.67,19.58,234.0
2024-03-01 10:08:00,19.66,19.95,19.95,19.66,767.0
2024-03-01 10:09:00,19.96,20.26,20.26,19.96,2209.0
2024-03-01 10:10:00,20.38,20.45,20.46,20.34,4054.0
2024-03-01 10:11:00,20.49,20.35,20.49,20.23,2846.0
2024-03-01 10:12:00,20.33,20.25,20.33,20.24,711.0
2024-03-01 10:13:00,20.28,20.27,20.34,20.27,1503.0
2024-03-01 10:14:00,20.27,20.28,20.28,20.19,1086.0
2024-03-01 10:15:00,20.31,20.39,20.39,20.3,985.0
2024-03-01 10:16:00,20.4,20.96,20.96,20.4,2547.0
2024-03-01 10:17:00,20.94,20.75,20.94,20.63,2541.0
2024-03-01 10:18:00,20.76,20.64,20.76,20.62,1864.0
