time,open,close,high,low,volume
2024-03-01 09:30:00,11.82,11.82,11.82,11.82,243.0
2024-03-01 09:31:00,11.84,11.82,11.91,11.82,604.0
2024-03-01 09:32:00,11.82,11.68,11.93,11.67,330.0
2024-03-01 09:33:00,11.68,11.9,11.91,11.68,469.0
2024-03-01 09:34:00,11.88,11.79,11.88,11.75,90.0
2024-03-01 09:35:00,11.85,11.89,11.92,11.85,224.0
2024-03-01 09:36:00,11.89,11.85,11.89,11.84,53.0
2024-03-01 09:37:00,11.84,11.81,11.84,11.81,158.0
2024-03-01 09:38:00,11.81,11.83,11.83,11.81,348.0
2024-03-01 09:39:00,11.83,11.81,11.83,11.81,97.0
2024-03-01 09:40:00,11.81,11.92,11.92,11.81,85.0
2024-03-01 09:41:00,11.92,11.87,11.92,11.86,78.0
2024-03-01 09:42:00,11.87,11.73,11.87,11.73,99.0
2024-03-01 09:43:00,11.73,11.69,11.74,11.69,176.0
2024-03-01 09:44:00,11.67,11.64,11.69,11.62,285.0
2024-03-01 09:45:00,11.64,11.67,11.68,11.62,61.0
2024-03-01 09:46:00,11.67,11.64,11.67,11.62,157.0
2024-03-01 09:47:00,11.64,11.68,11.68,11.62,202.0
2024-03-01 09:48:00,11.68,11.7,11.81,11.67,53.0
2024-03-01 09:49:00,11.68,11.71,11.73,11.68,56.0
2024-03-01 09:50:00,11.71,11.69,11.74,11.67,214.0
2024-03-01 09:51:00,11.67,11.67,11.67,11.63,106.0
2024-03-01 09:52:00,11.7,11.67,11.7,11.67,94.0
2024-03-01 09:53:00,11.67,11.65,11.67,11.65,59.0
2024-03-01 09:54:00,11.65,11.68,11.7,11.64,324.0
2024-03-01 09:55:00,11.68,11.69,11.72,11.68,26.0
2024-03-01 09:56:00,11.69,11.72,11.72,11.69,94.0
2024-03-01 09:57:00,11.72,11.72,11.72,11.72,46.0
2024-03-01 09:58:00,11.72,11.75,11.75,11.72,37.0
2024-03-01 09:59:00,11.75,11.7,11.75,11.69,94.0
2024-03-01 10:00:00,11.85,11.81,11.85,11.73,51.0
2024-03-01 10:01:00,11.81,11.8,11.81,11.75,95.0
2024-03-01 10:02:00,11.8,11.76,11.8,11.76,37.0
2024-03-01 10:03:00,11.76,11.79,11.79,11.75,65.0
2024-03-01 10:04:00,11.8,11.82,11.82,11.78,55.0
2024-03-01 10:05:00,11.82,11.86,11.86,11.82,67.0
2024-03-01 10:06:00,11.86,11.83,11.86,11.83,539.0
2024-03-01 10:07:00,11.83,11.78,11.83,11.78,67.0
2024-03-01 10:08:00,11.83,11.83,11.84,11.82,65.0
2024-03-01 10:09:00,11.83,11.86,11.88,11.83,47.0
2024-03-01 10:10:00,11.86,11.87,11.89,11.86,78.0
2024-03-01 10:11:00,11.87,11.86,11.87,11.86,327.0
2024-03-01 10:12:00,11.86,11.83,11.86,11.8,97.0
2024-03-01 10:13:00,11.83,11.78,11.83,11.78,31.0
2024-03-01 10:14:00,11.8,11.78,11.82,11.78,67.0
2024-03-01 10:15:00,11.78,11.82,11.83,11.78,78.0
2024-03-01 10:16:00,11.78,11.81,11.81,11.78,142.0
2024-03-01 10:17:00,11.81,11.83,11.83,11.81,27.0
2024-03-01 10:18:00,11.82,11.82,11.82,11.81,12.0
2024-03-01 10:19:00,11.82,11.82,11.82,11.81,41.0
2024-03-01 10:20:00,11.83,11.83,11.83,11.82,20.0
2024-03-01 10:21:00,11.83,11.84,11.85,11.83,44.0
2024-03-01 10:22:00,11.84,11.84,11.85,11.84,10.0
2024-03-01 10:23:00,11.85,11.86,11.87,11.85,122.0
2024-03-01 10:24:00,11.86,11.88,11.88,11.86,123.0
2024-03-01 10:25:00,11.87,11.89,11.89,11.87,71.0
2024-03-01 10:26:00,11.89,11.87,11.9,11.87,35.0
2024-03-01 10:27:00,11.87,11.86,11.88,11.86,161.0
2024-03-01 10:28:00,11.86,11.85,11.86,11.84,53.0
2024-03-01 10:29:00,11.84,11.85,11.85,11.83,88.0
2024-03-01 10:30:00,11.86,11.81,11.9,11.8,134.0
2024-03-01 10:31:00,11.81,11.89,11.89,11.81,26.0
2024-03-01 10:32:00,11.89,11.81,11.89,11.81,68.0
2024-03-01 10:33:00,11.81,11.8,11.83,11.8,96.0
2024-03-01 10:34:00,11.8,11.8,11.8,11.8,0.0
2024-03-01 10:35:00,11.77,11.77,11.77,11.77,10.0
2024-03-01 10:36:00,11.76,11.76,11.76,11.76,29.0
2024-03-01 10:37:00,11.76,11.72,11.76,11.72,66.0
2024-03-01 10:38:00,11.75,11.73,11.75,11.73,159.0
2024-03-01 10:39:00,11.73,11.77,11.8,11.72,87.0
2024-03-01 10:40:00,11.77,11.73,11.77,11.72,30.0
2024-03-01 10:41:00,11.73,11.74,11.74,11.72,36.0
