time,open,close,high,low,volume
2024-03-01 09:30:00,21.59,21.59,21.59,21.59,243.0
2024-03-01 09:31:00,21.59,21.69,21.69,21.5,894.0
2024-03-01 09:32:00,21.69,21.74,21.75,21.69,510.0
2024-03-01 09:33:00,21.78,21.76,21.78,21.7,526.0
2024-03-01 09:34:00,21.76,21.77,21.77,21.7,823.0
2024-03-01 09:35:00,21.76,21.95,21.97,21.76,623.0
2024-03-01 09:36:00,21.95,21.8,21.99,21.8,1308.0
2024-03-01 09:37:00,21.94,21.85,21.94,21.85,451.0
2024-03-01 09:38:00,21.83,21.75,21.83,21.74,321.0
2024-03-01 09:39:00,21.75,21.77,21.78,21.74,196.0
2024-03-01 09:40:00,21.75,21.66,21.75,21.66,381.0
2024-03-01 09:41:00,21.65,21.82,21.82,21.65,827.0
2024-03-01 09:42:00,21.82,21.6,21.82,21.6,584.0
2024-03-01 09:43:00,21.6,21.58,21.63,21.58,177.0
2024-03-01 09:44:00,21.58,21.45,21.58,21.45,219.0
2024-03-01 09:45:00,21.4,21.53,21.53,21.4,419.0
2024-03-01 09:46:00,21.53,21.41,21.53,21.41,333.0
2024-03-01 09:47:00,21.41,21.45,21.45,21.39,340.0
2024-03-01 09:48:00,21.45,21.49,21.49,21.45,235.0
2024-03-01 09:49:00,21.49,21.49,21.52,21.48,195.0
2024-03-01 09:50:00,21.49,21.38,21.49,21.38,153.0
2024-03-01 09:51:00,21.38,21.45,21.45,21.35,325.0
2024-03-01 09:52:00,21.45,21.5,21.5,21.44,36.0
2024-03-01 09:53:00,21.5,21.49,21.5,21.42,25.0
2024-03-01 09:54:00,21.49,21.53,21.53,21.48,108.0
2024-03-01 09:55:00,21.49,21.5,21.53,21.49,234.0
2024-03-01 09:56:00,21.45,21.6,21.6,21.45,121.0
2024-03-01 09:57:00,21.6,21.63,21.71,21.6,113.0
2024-03-01 09:58:00,21.63,21.63,21.7,21.63,266.0
2024-03-01 09:59:00,21.63,21.7,21.7,21.6,109.0
2024-03-01 10:00:00,21.7,21.65,21.7,21.59,312.0
2024-03-01 10:01:00,21.66,21.73,21.77,21.66,73.0
2024-03-01 10:02:00,21.73,21.64,21.73,21.64,130.0
2024-03-01 10:03:00,21.64,21.68,21.68,21.63,53.0
2024-03-01 10:04:00,21.68,21.76,21.77,21.68,57.0
2024-03-01 10:05:00,21.75,21.71,21.75,21.71,171.0
2024-03-01 10:06:00,21.7,21.66,21.7,21.66,156.0
2024-03-01 10:07:00,21.66,21.62,21.66,21.62,166.0
2024-03-01 10:08:00,21.62,21.65,21.66,21.61,304.0
2024-03-01 10:09:00,21.66,21.74,21.74,21.65,167.0
2024-03-01 10:10:00,21.74,21.68,21.74,21.67,279.0
2024-03-01 10:11:00,21.68,21.67,21.72,21.67,160.0
2024-03-01 10:12:00,21.67,21.7,21.72,21.67,121.0
2024-03-01 10:13:00,21.7,21.6,21.7,21.6,173.0
2024-03-01 10:14:00,21.6,21.54,21.6,21.54,40.0
2024-03-01 10:15:00,21.54,21.62,21.71,21.54,268.0
2024-03-01 10:16:00,21.62,21.69,21.69,21.62,21.0
2024-03-01 10:17:00,21.69,21.68,21.69,21.66,67.0
2024-03-01 10:18:00,21.67,21.69,21.7,21.67,122.0
2024-03-01 10:19:00,21.69,21.67,21.69,21.67,71.0
2024-03-01 10:20:00,21.68,21.65,21.68,21.65,129.0
2024-03-01 10:21:00,21.65,21.63,21.65,21.63,36.0
2024-03-01 10:22:00,21.62,21.63,21.63,21.6,99.0
2024-03-01 10:23:00,21.62,21.66,21.66,21.61,336.0
2024-03-01 10:24:00,21.66,21.67,21.68,21.66,31.0
2024-03-01 10:25:00,21.66,21.68,21.7,21.66,145.0
2024-03-01 10:26:00,21.69,21.69,21.7,21.69,58.0
2024-03-01 10:27:00,21.69,21.69,21.71,21.69,206.0
2024-03-01 10:28:00,21.69,21.68,21.7,21.68,72.0
2024-03-01 10:29:00,21.69,21.71,21.72,21.69,90.0
2024-03-01 10:30:00,21.71,21.69,21.71,21.68,106.0
2024-03-01 10:31:00,21.69,21.76,21.76,21.69,247.0
2024-03-01 10:32:00,21.76,21.69,21.76,21.69,99.0
2024-03-01 10:33:00,21.68,21.6,21.68,21.6,91.0
2024-03-01 10:34:00,21.6,21.6,21.61,21.58,51.0
2024-03-01 10:35:00,21.61,21.6,21.61,21.6,38.0
2024-03-01 10:36:00,21.6,21.59,21.62,21.59,36.0
2024-03-01 10:37:00,21.58,21.53,21.59,21.53,242.0
2024-03-01 10:38:00,21.53,21.53,21.54,21.53,33.0
2024-03-01 10:39:00,21.52,21.52,21.52,21.51,153.0
2024-03-01 10:40:00,21.52,21.5,21.52,21.5,49.0
2024-03-01 10:41:00,21.5,21.53,21.53,21.5,73.0
2024-03-01 10:42:00,21.53,21.52,21.53,21.52,19.0
2024-03-01 10:43:00,21.52,21.52,21.52,21.5,68.0
2024-03-01 10:44:00,21.52,21.54,21.54,21.52,31.0
2024-03-01 10:45:00,21.54,21.58,21.58,21.54,5.0
2024-03-01 10:46:00,21.58,21.55,21.58,21.55,3.0
2024-03-01 10:47:00,21.55,21.6,21.6,21.55,11.0
2024-03-01 10:48:00,21.6,21.58,21.6,21.58,2.0
2024-03-01 10:49:00,21.58,21.64,21.64,21.58,180.0
2024-03-01 10:50:00,21.64,21.63,21.64,21.61,20.0
2024-03-01 10:51:00,21.63,21.59,21.63,21.59,48.0
2024-03-01 10:52:00,21.59,21.59,21.59,21.58,22.0
2024-03-01 10:53:00,21.59,21.65,21.65,21.59,39.0
2024-03-01 10:54:00,21.65,21.67,21.67,21.65,37.0
2024-03-01 10:55:00,21.67,21.66,21.67,21.66,28.0
2024-03-01 10:56:00,21.66,21.66,21.66,21.65,61.0
2024-03-01 10:57:00,21.66,21.65,21.67,21.65,25.0
2024-03-01 10:58:00,21.65,21.64,21.65,21.64,104.0
2024-03-01 10:59:00,21.64,21.59,21.64,21.59,200.0
2024-03-01 11:00:00,21.64,21.62,21.64,21.59,343.0
2024-03-01 11:01:00,21.62,21.62,21.62,21.62,10.0
2024-03-01 11:02:00,21.62,21.58,21.62,21.58,38.0
2024-03-01 11:03:00,21.58,21.57,21.58,21.56,53.0
2024-03-01 11:04:00,21.57,21.57,21.57,21.57,38.0
2024-03-01 11:05:00,21.58,21.58,21.58,21.55,117.0
2024-03-01 11:06:00,21.58,21.6,21.6,21.58,116.0
2024-03-01 11:07:00,21.6,21.59,21.6,21.59,41.0
2024-03-01 11:08:00,21.58,21.56,21.58,21.56,111.0
2024-03-01 11:09:00,21.56,21.57,21.59,21.55,168.0
2024-03-01 11:10:00,21.57,21.57,21.58,21.57,16.0
2024-03-01 11:11:00,21.57,21.56,21.57,21.56,74.0
2024-03-01 11:12:00,21.54,21.52,21.56,21.48,528.0
2024-03-01 11:13:00,21.52,21.54,21.58,21.51,129.0
2024-03-01 11:14:00,21.57,21.59,21.6,21.57,26.0
