time,open,close,high,low,volume
2024-03-01 09:30:00,17.25,17.25,17.25,17.25,3962.0
2024-03-01 09:31:00,17.25,17.4,17.4,17.22,11908.0
2024-03-01 09:32:00,17.4,17.16,17.4,17.16,5221.0
2024-03-01 09:33:00,17.15,17.1,17.15,17.05,2821.0
2024-03-01 09:34:00,17.07,17.16,17.16,17.07,2676.0
2024-03-01 09:35:00,17.15,17.02,17.15,17.02,2820.0
2024-03-01 09:36:00,17.05,17.0,17.05,16.97,2601.0
2024-03-01 09:37:00,17.01,16.99,17.01,16.96,1552.0
2024-03-01 09:38:00,16.98,16.97,17.01,16.96,3451.0
2024-03-01 09:39:00,16.97,17.0,17.01,16.94,2134.0
2024-03-01 09:40:00,16.98,16.95,17.02,16.94,2501.0
2024-03-01 09:41:00,16.94,16.87,16.94,16.86,3022.0
2024-03-01 09:42:00,16.88,16.89,16.91,16.86,3568.0
2024-03-01 09:43:00,16.87,16.79,16.87,16.76,5668.0
2024-03-01 09:44:00,16.78,16.66,16.78,16.66,11024.0
2024-03-01 09:45:00,16.68,16.8,16.82,16.68,1397.0
2024-03-01 09:46:00,16.81,16.75,16.81,16.74,1627.0
2024-03-01 09:47:00,16.74,16.79,16.8,16.74,1300.0
2024-03-01 09:48:00,16.79,16.85,16.85,16.79,1234.0
2024-03-01 09:49:00,16.85,16.84,16.88,16.82,1204.0
2024-03-01 09:50:00,16.83,16.88,16.89,16.83,827.0
2024-03-01 09:51:00,16.88,16.85,16.88,16.8,1910.0
2024-03-01 09:52:00,16.85,16.84,16.89,16.82,579.0
2024-03-01 09:53:00,16.86,16.82,16.86,16.8,1469.0
2024-03-01 09:54:00,16.81,16.84,16.84,16.79,966.0
2024-03-01 09:55:00,16.84,16.84,16.85,16.82,617.0
2024-03-01 09:56:00,16.84,16.87,16.89,16.8,1316.0
2024-03-01 09:57:00,16.88,16.93,16.94,16.88,558.0
2024-03-01 09:58:00,16.92,16.89,16.92,16.88,671.0
2024-03-01 09:59:00,16.89,16.9,16.92,16.88,678.0
2024-03-01 10:00:00,16.91,16.92,16.92,16.89,715.0
2024-03-01 10:01:00,16.9,16.91,16.93,16.9,721.0
2024-03-01 10:02:00,16.91,16.88,16.92,16.88,1432.0
2024-03-01 10:03:00,16.88,16.93,16.93,16.88,651.0
2024-03-01 10:04:00,16.93,16.94,16.95,16.92,451.0
2024-03-01 10:05:00,16.94,16.91,16.94,16.88,1428.0
2024-03-01 10:06:00,16.9,16.9,16.92,16.9,468.0
2024-03-01 10:07:00,16.9,16.92,16.92,16.89,1399.0
2024-03-01 10:08:00,16.9,16.92,16.93,16.9,626.0
2024-03-01 10:09:00,16.92,16.89,16.92,16.89,797.0
2024-03-01 10:10:00,16.9,16.9,16.9,16.89,598.0
2024-03-01 10:11:00,16.9,16.89,16.92,16.89,548.0
2024-03-01 10:12:00,16.89,16.85,16.9,16.84,1762.0
2024-03-01 10:13:00,16.84,16.87,16.88,16.82,919.0
2024-03-01 10:14:00,16.85,16.87,16.87,16.82,1717.0
2024-03-01 10:15:00,16.86,16.91,16.91,16.86,675.0
2024-03-01 10:16:00,16.91,16.92,16.93,16.8,850.0
2024-03-01 10:17:00,16.93,16.9,16.93,16.89,870.0
2024-03-01 10:18:00,16.9,16.9,16.92,16.9,394.0
2024-03-01 10:19:00,16.91,16.91,16.91,16.88,762.0
2024-03-01 10:20:00,16.91,16.9,16.93,16.89,589.0
2024-03-01 10:21:00,16.92,16.92,16.93,16.9,230.0
2024-03-01 10:22:00,16.93,16.95,16.95,16.92,574.0
2024-03-01 10:23:00,16.92,16.96,16.97,16.92,344.0
2024-03-01 10:24:00,16.96,16.98,16.98,16.95,345.0
2024-03-01 10:25:00,16.98,16.98,17.01,16.98,810.0
2024-03-01 10:26:00,16.98,16.94,16.98,16.93,213.0
2024-03-01 10:27:00,16.94,16.91,16.95,16.91,643.0
2024-03-01 10:28:00,16.95,16.97,16.99,16.95,240.0
2024-03-01 10:29:00,16.97,16.95,16.98,16.95,393.0
2024-03-01 10:30:00,16.95,16.93,16.96,16.92,248.0
2024-03-01 10:31:00,16.96,16.97,16.99,16.95,437.0
2024-03-01 10:32:00,16.97,16.92,16.97,16.91,645.0
2024-03-01 10:33:00,16.91,16.9,16.94,16.88,1268.0
2024-03-01 10:34:00,16.88,16.94,16.95,16.88,487.0
2024-03-01 10:35:00,16.96,16.98,16.99,16.93,598.0
2024-03-01 10:36:00,16.99,17.02,17.03,16.99,497.0
2024-03-01 10:37:00,17.02,16.97,17.02,16.97,378.0
2024-03-01 10:38:00,16.97,16.97,16.98,16.95,393.0
2024-03-01 10:39:00,16.97,16.93,16.98,16.92,402.0
2024-03-01 10:40:00,16.93,16.91,16.93,16.9,447.0
2024-03-01 10:41:00,16.91,16.94,16.95,16.91,194.0
2024-03-01 10:42:00,16.94,16.93,16.95,16.93,247.0
2024-03-01 10:43:00,16.94,16.94,16.95,16.93,301.0
2024-03-01 10:44:00,16.95,16.95,16.95,16.93,248.0
2024-03-01 10:45:00,16.95,16.95,16.95,16.94,1269.0
2024-03-01 10:46:00,16.94,16.95,16.95,16.94,188.0
2024-03-01 10:47:00,16.94,16.94,16.95,16.94,216.0
2024-03-01 10:48:00,16.94,16.95,16.95,16.94,811.0
2024-03-01 10:49:00,16.95,16.95,16.95,16.94,859.0
2024-03-01 10:50:00,16.94,16.95,16.95,16.94,134.0
2024-03-01 10:51:00,16.95,16.95,16.95,16.94,276.0
2024-03-01 10:52:00,16.95,16.95,16.95,16.94,342.0
2024-03-01 10:53:00,16.95,17.01,17.04,16.95,2785.0
2024-03-01 10:54:00,17.0,17.01,17.01,16.99,212.0
2024-03-01 10:55:00,17.01,17.02,17.02,17.01,150.0
2024-03-01 10:56:00,17.01,17.02,17.02,17.01,177.0
2024-03-01 10:57:00,17.02,16.99,17.02,16.98,345.0
2024-03-01 10:58:00,16.98,16.96,17.0,16.96,219.0
2024-03-01 10:59:00,16.99,16.97,17.0,16.96,100.0
2024-03-01 11:00:00,16.98,16.98,16.99,16.97,151.0
2024-03-01 11:01:00,16.99,17.01,17.01,16.98,676.0
2024-03-01 11:02:00,17.01,16.96,17.01,16.96,413.0
2024-03-01 11:03:00,16.97,16.95,17.02,16.95,391.0
2024-03-01 11:04:00,16.96,16.97,16.99,16.96,121.0
2024-03-01 11:05:00,16.99,16.99,17.0,16.98,244.0
2024-03-01 11:06:00,16.98,16.99,17.0,16.98,457.0
2024-03-01 11:07:00,16.99,16.99,17.0,16.99,218.0
2024-03-01 11:08:00,16.99,16.99,17.0,16.99,146.0
2024-03-01 11:09:00,16.99,16.99,17.0,16.99,154.0
2024-03-01 11:10:00,16.99,16.97,17.0,16.96,331.0
2024-03-01 11:11:00,16.98,16.91,16.98,16.91,544.0
2024-03-01 11:12:00,16.91,16.92,16.95,16.91,343.0
2024-03-01 11:13:00,16.92,16.91,16.92,16.9,303.0
2024-03-01 11:14:00,16.91,16.9,16.92,16.9,1011.0
2024-03-01 11:15:00,16.91,16.89,16.91,16.89,430.0
2024-03-01 11:16:00,16.9,16.86,16.9,16.85,1087.0
2024-03-01 11:17:00,16.85,16.85,16.86,16.83,873.0
2024-03-01 11:18:00,16.83,16.82,16.85,16.81,1341.0
2024-03-01 11:19:00,16.82,16.81,16.82,16.8,517.0
2024-03-01 11:20:00,16.82,16.8,16.82,16.8,643.0
2024-03-01 11:21:00,16.81,16.8,16.82,16.79,729.0
2024-03-01 11:22:00,16.82,16.87,16.87,16.79,1197.0
2024-03-01 11:23:00,16.86,16.89,16.89,16.85,571.0
2024-03-01 11:24:00,16.87,16.88,16.9,16.87,216.0
2024-03-01 11:25:00,16.88,16.9,16.9,16.88,122.0
2024-03-01 11:26:00,16.9,16.93,16.93,16.89,432.0
2024-03-01 11:27:00,16.94,16.92,16.94,16.9,211.0
2024-03-01 11:28:00,16.92,16.93,16.93,16.91,236.0
2024-03-01 11:29:00,16.93,16.9,16.93,16.89,306.0
2024-03-01 11:30:00,16.9,16.92,16.94,16.9,107.0
2024-03-01 13:01:00,16.92,16.9,16.92,16.85,808.0
2024-03-01 13:02:00,16.9,16.93,16.93,16.88,529.0
2024-03-01 13:03:00,16.94,16.99,16.99,16.94,798.0
2024-03-01 13:04:00,16.99,16.92,16.99,16.91,909.0
2024-03-01 13:05:00,16.92,16.91,16.92,16.91,140.0
2024-03-01 13:06:00,16.91,16.91,16.91,16.89,188.0
2024-03-01 13:07:00,16.89,16.88,16.91,16.88,253.0
2024-03-01 13:08:00,16.88,16.9,16.9,16.85,156.0
2024-03-01 13:09:00,16.86,16.86,16.9,16.85,244.0
2024-03-01 13:10:00,16.89,16.89,16.9,16.89,88.0
2024-03-01 13:11:00,16.89,16.9,16.9,16.89,96.0
2024-03-01 13:12:00,16.9,16.89,16.91,16.88,97.0
2024-03-01 13:13:00,16.89,16.9,16.91,16.89,199.0
2024-03-01 13:14:00,16.9,16.89,16.9,16.88,267.0
2024-03-01 13:15:00,16.89,16.88,16.89,16.88,251.0
2024-03-01 13:16:00,16.89,16.88,16.89,16.88,291.0
2024-03-01 13:17:00,16.88,16.86,16.88,16.86,163.0
2024-03-01 13:18:00,16.86,16.86,16.88,16.86,96.0
2024-03-01 13:19:00,16.88,16.87,16.88,16.86,358.0
2024-03-01 13:20:00,16.88,16.89,16.91,16.88,768.0
2024-03-01 13:21:00,16.89,16.92,16.92,16.89,372.0
2024-03-01 13:22:00,16.93,16.93,16.93,16.92,232.0
2024-03-01 13:23:00,16.92,16.92,16.93,16.92,190.0
2024-03-01 13:24:00,16.91,16.89,16.91,16.89,306.0
2024-03-01 13:25:00,16.89,16.89,16.9,16.87,135.0
2024-03-01 13:26:00,16.89,16.89,16.89,16.87,190.0
2024-03-01 13:27:00,16.89,16.9,16.9,16.89,180.0
2024-03-01 13:28:00,16.9,16.92,16.92,16.89,128.0
2024-03-01 13:29:00,16.92,16.91,16.92,16.9,283.0
2024-03-01 13:30:00,16.91,16.92,16.92,16.91,80.0
2024-03-01 13:31:00,16.91,16.93,16.93,16.91,168.0
2024-03-01 13:32:00,16.93,16.94,16.94,16.92,166.0
2024-03-01 13:33:00,16.94,16.94,16.97,16.94,782.0
2024-03-01 13:34:00,16.95,16.92,16.95,16.92,496.0
2024-03-01 13:35:00,16.93,16.9,16.94,16.89,908.0
2024-03-01 13:36:00,16.9,16.9,16.9,16.89,494.0
2024-03-01 13:37:00,16.91,16.87,16.91,16.87,586.0
2024-03-01 13:38:00,16.87,16.84,16.88,16.84,414.0
2024-03-01 13:39:00,16.83,16.83,16.84,16.82,337.0
2024-03-01 13:40:00,16.84,16.84,16.84,16.83,202.0
2024-03-01 13:41:00,16.84,16.86,16.88,16.83,414.0
2024-03-01 13:42:00,16.86,16.85,16.87,16.85,252.0
2024-03-01 13:43:00,16.85,16.84,16.86,16.84,365.0
2024-03-01 13:44:00,16.84,16.84,16.86,16.84,110.0
2024-03-01 13:45:00,16.84,16.83,16.84,16.83,575.0
2024-03-01 13:46:00,16.84,16.81,16.84,16.79,696.0
2024-03-01 13:47:00,16.83,16.83,16.85,16.81,995.0
2024-03-01 13:48:00,16.84,16.84,16.85,16.83,252.0
2024-03-01 13:49:00,16.84,16.86,16.86,16.84,122.0
2024-03-01 13:50:00,16.86,16.87,16.87,16.85,312.0
2024-03-01 13:51:00,16.87,16.88,16.88,16.86,249.0
2024-03-01 13:52:00,16.88,16.87,16.88,16.86,177.0
2024-03-01 13:53:00,16.86,16.87,16.87,16.85,378.0
2024-03-01 13:54:00,16.86,16.87,16.87,16.85,624.0
2024-03-01 13:55:00,16.86,16.85,16.87,16.84,341.0
2024-03-01 13:56:00,16.84,16.83,16.84,16.83,105.0
2024-03-01 13:57:00,16.83,16.81,16.84,16.81,428.0
2024-03-01 13:58:00,16.82,16.84,16.84,16.81,514.0
2024-03-01 13:59:00,16.83,16.85,16.86,16.83,722.0
2024-03-01 14:00:00,16.84,16.81,16.84,16.81,178.0
2024-03-01 14:01:00,16.82,16.89,16.89,16.82,863.0
2024-03-01 14:02:00,16.89,16.89,16.9,16.88,170.0
2024-03-01 14:03:00,16.88,16.89,16.9,16.88,398.0
2024-03-01 14:04:00,16.9,16.91,16.91,16.9,322.0
2024-03-01 14:05:00,16.91,16.92,16.92,16.91,146.0
2024-03-01 14:06:00,16.92,16.92,16.92,16.91,312.0
2024-03-01 14:07:00,16.92,16.94,16.94,16.92,774.0
2024-03-01 14:08:00,16.93,16.89,16.93,16.89,546.0
