time,open,close,high,low,volume
2024-03-01 09:30:00,11.72,11.72,11.72,11.72,1140.0
2024-03-01 09:31:00,11.79,11.76,11.79,11.73,11976.0
2024-03-01 09:32:00,11.74,11.7,11.77,11.68,7741.0
2024-03-01 09:33:00,11.69,11.67,11.69,11.66,5698.0
2024-03-01 09:34:00,11.66,11.76,11.77,11.61,3949.0
2024-03-01 09:35:00,11.77,11.82,11.82,11.76,7755.0
2024-03-01 09:36:00,11.81,11.78,11.84,11.78,7045.0
2024-03-01 09:37:00,11.78,11.77,11.78,11.73,4737.0
2024-03-01 09:38:00,11.77,11.81,11.82,11.77,2897.0
2024-03-01 09:39:00,11.82,11.79,11.82,11.78,4110.0
2024-03-01 09:40:00,11.79,11.8,11.81,11.79,2302.0
2024-03-01 09:41:00,11.82,11.78,11.83,11.78,5723.0
2024-03-01 09:42:00,11.77,11.7,11.78,11.7,4307.0
2024-03-01 09:43:00,11.69,11.63,11.7,11.63,4219.0
2024-03-01 09:44:00,11.63,11.62,11.64,11.62,3121.0
2024-03-01 09:45:00,11.62,11.66,11.66,11.61,3349.0
2024-03-01 09:46:00,11.66,11.63,11.66,11.6,3381.0
2024-03-01 09:47:00,11.63,11.68,11.68,11.63,2375.0
2024-03-01 09:48:00,11.68,11.72,11.72,11.68,2260.0
2024-03-01 09:49:00,11.72,11.7,11.74,11.69,4744.0
2024-03-01 09:50:00,11.7,11.68,11.7,11.67,1626.0
2024-03-01 09:51:00,11.67,11.67,11.68,11.64,2400.0
2024-03-01 09:52:00,11.68,11.63,11.68,11.62,1349.0
2024-03-01 09:53:00,11.63,11.63,11.64,11.62,2288.0
2024-03-01 09:54:00,11.63,11.67,11.67,11.62,2902.0
2024-03-01 09:55:00,11.66,11.68,11.69,11.66,1688.0
2024-03-01 09:56:00,11.68,11.72,11.72,11.67,2222.0
2024-03-01 09:57:00,11.73,11.75,11.77,11.73,2178.0
2024-03-01 09:58:00,11.76,11.72,11.76,11.71,1167.0
2024-03-01 09:59:00,11.72,11.77,11.77,11.71,2654.0
2024-03-01 10:00:00,11.77,11.8,11.81,11.77,3341.0
2024-03-01 10:01:00,11.79,11.76,11.79,11.76,4891.0
2024-03-01 10:02:00,11.77,11.74,11.77,11.72,2443.0
2024-03-01 10:03:00,11.74,11.8,11.81,11.73,4275.0
2024-03-01 10:04:00,11.8,11.79,11.8,11.78,4359.0
2024-03-01 10:05:00,11.8,11.8,11.81,11.79,2411.0
2024-03-01 10:06:00,11.8,11.75,11.8,11.75,3272.0
2024-03-01 10:07:00,11.74,11.78,11.78,11.74,3353.0
2024-03-01 10:08:00,11.77,11.79,11.81,11.77,2909.0
2024-03-01 10:09:00,11.79,11.79,11.79,11.79,1272.0
2024-03-01 10:10:00,11.79,11.77,11.79,11.77,1525.0
2024-03-01 10:11:00,11.78,11.75,11.78,11.75,1715.0
2024-03-01 10:12:00,11.75,11.73,11.76,11.73,593.0
2024-03-01 10:13:00,11.74,11.69,11.74,11.69,4341.0
2024-03-01 10:14:00,11.69,11.71,11.72,11.68,1503.0
2024-03-01 10:15:00,11.72,11.74,11.75,11.72,938.0
2024-03-01 10:16:00,11.74,11.76,11.76,11.74,1919.0
