time,open,close,high,low,volume
2024-03-01 09:30:00,20.95,20.95,20.95,20.95,174.0
2024-03-01 09:31:00,21.01,21.29,21.29,20.98,1027.0
2024-03-01 09:32:00,21.3,21.27,21.44,21.03,674.0
2024-03-01 09:33:00,21.27,21.28,21.37,21.27,475.0
2024-03-01 09:34:00,21.29,21.36,21.4,21.22,584.0
2024-03-01 09:35:00,21.36,21.45,21.51,21.33,581.0
2024-03-01 09:36:00,21.46,21.38,21.53,21.38,631.0
2024-03-01 09:37:00,21.38,21.22,21.38,21.15,353.0
2024-03-01 09:38:00,21.22,21.29,21.33,21.22,278.0
2024-03-01 09:39:00,21.33,21.35,21.35,21.22,197.0
2024-03-01 09:40:00,21.35,21.38,21.38,21.3,217.0
2024-03-01 09:41:00,21.36,21.3,21.4,21.3,185.0
2024-03-01 09:42:00,21.26,21.16,21.28,21.15,266.0
2024-03-01 09:43:00,21.15,21.12,21.19,21.09,276.0
2024-03-01 09:44:00,21.12,20.98,21.12,20.98,472.0
2024-03-01 09:45:00,20.98,21.09,21.12,20.95,436.0
2024-03-01 09:46:00,21.1,21.0,21.12,21.0,503.0
2024-03-01 09:47:00,21.0,21.13,21.15,21.0,303.0
2024-03-01 09:48:00,21.13,21.21,21.21,21.11,259.0
2024-03-01 09:49:00,21.21,21.2,21.3,21.2,143.0
2024-03-01 09:50:00,21.2,21.16,21.2,21.13,124.0
2024-03-01 09:51:00,21.1,21.06,21.1,21.05,192.0
2024-03-01 09:52:00,21.06,20.92,21.06,20.92,279.0
2024-03-01 09:53:00,20.92,20.95,20.95,20.9,133.0
2024-03-01 09:54:00,20.95,21.01,21.01,20.93,168.0
2024-03-01 09:55:00,21.04,21.03,21.04,21.0,66.0
2024-03-01 09:56:00,21.04,21.09,21.09,21.03,190.0
2024-03-01 09:57:00,21.09,21.06,21.09,21.06,39.0
2024-03-01 09:58:00,21.09,21.09,21.09,21.06,33.0
2024-03-01 09:59:00,21.09,21.06,21.1,21.06,172.0
2024-03-01 10:00:00,21.06,21.08,21.14,21.06,181.0
2024-03-01 10:01:00,21.08,21.15,21.15,21.08,84.0
2024-03-01 10:02:00,21.16,21.13,21.18,21.13,214.0
2024-03-01 10:03:00,21.07,21.1,21.13,21.07,31.0
2024-03-01 10:04:00,21.1,21.19,21.19,21.1,89.0
2024-03-01 10:05:00,21.19,21.18,21.19,21.18,16.0
