time,open,close,high,low,volume
2024-03-01 09:30:00,16.81,16.81,16.81,16.81,815.0
2024-03-01 09:31:00,16.81,16.73,16.81,16.7,3871.0
2024-03-01 09:32:00,16.73,16.68,16.73,16.68,3998.0
2024-03-01 09:33:00,16.67,16.73,16.74,16.67,2301.0
2024-03-01 09:34:00,16.73,16.79,16.79,16.72,2214.0
2024-03-01 09:35:00,16.78,16.75,16.79,16.73,1271.0
2024-03-01 09:36:00,16.75,16.75,16.77,16.74,1245.0
2024-03-01 09:37:00,16.75,16.76,16.76,16.73,2134.0
2024-03-01 09:38:00,16.76,16.76,16.81,16.76,1519.0
2024-03-01 09:39:00,16.76,16.78,16.79,16.73,1310.0
2024-03-01 09:40:00,16.79,16.79,16.79,16.77,1066.0
2024-03-01 09:41:00,16.79,16.74,16.79,16.74,1586.0
2024-03-01 09:42:00,16.74,16.72,16.74,16.72,1799.0
2024-03-01 09:43:00,16.72,16.68,16.72,16.68,2231.0
2024-03-01 09:44:00,16.68,16.63,16.68,16.63,2340.0
2024-03-01 09:45:00,16.62,16.62,16.64,16.61,1458.0
2024-03-01 09:46:00,16.62,16.66,16.66,16.62,1335.0
2024-03-01 09:47:00,16.65,16.67,16.69,16.65,1011.0
2024-03-01 09:48:00,16.69,16.69,16.71,16.67,1011.0
2024-03-01 09:49:00,16.69,16.66,16.69,16.66,837.0
2024-03-01 09:50:00,16.67,16.66,16.7,16.66,710.0
2024-03-01 09:51:00,16.67,16.67,16.67,16.62,2937.0
2024-03-01 09:52:00,16.67,16.64,16.67,16.63,579.0
2024-03-01 09:53:00,16.64,16.62,16.64,16.62,2016.0
2024-03-01 09:54:00,16.62,16.66,16.67,16.62,700.0
2024-03-01 09:55:00,16.67,16.65,16.68,16.65,524.0
2024-03-01 09:56:00,16.65,16.66,16.67,16.65,809.0
2024-03-01 09:57:00,16.67,16.63,16.67,16.63,659.0
2024-03-01 09:58:00,16.63,16.65,16.66,16.63,641.0
2024-03-01 09:59:00,16.66,16.69,16.7,16.64,899.0
2024-03-01 10:00:00,16.7,16.73,16.75,16.69,759.0
2024-03-01 10:01:00,16.74,16.7,16.74,16.69,962.0
2024-03-01 10:02:00,16.69,16.68,16.71,16.68,516.0
2024-03-01 10:03:00,16.68,16.72,16.72,16.67,364.0
2024-03-01 10:04:00,16.71,16.72,16.72,16.7,641.0
2024-03-01 10:05:00,16.69,16.71,16.73,16.69,662.0
2024-03-01 10:06:00,16.72,16.75,16.75,16.72,1463.0
2024-03-01 10:07:00,16.75,16.76,16.78,16.74,713.0
2024-03-01 10:08:00,16.78,16.77,16.79,16.77,636.0
2024-03-01 10:09:00,16.77,16.8,16.8,16.76,1117.0
2024-03-01 10:10:00,16.8,16.79,16.81,16.79,1016.0
