time,open,close,high,low,volume
2024-03-01 09:30:00,18.74,18.74,18.74,18.74,140.0
2024-03-01 09:31:00,18.75,18.93,18.93,18.74,936.0
2024-03-01 09:32:00,18.9,18.84,18.91,18.84,697.0
2024-03-01 09:33:00,18.79,18.79,18.85,18.74,381.0
2024-03-01 09:34:00,18.79,18.85,18.85,18.75,295.0
2024-03-01 09:35:00,18.84,18.8,18.85,18.8,449.0
2024-03-01 09:36:00,18.8,18.78,18.8,18.77,660.0
2024-03-01 09:37:00,18.77,18.74,18.78,18.74,464.0
2024-03-01 09:38:00,18.73,18.79,18.85,18.73,696.0
2024-03-01 09:39:00,18.77,18.86,18.86,18.77,547.0
2024-03-01 09:40:00,18.86,18.82,18.86,18.82,336.0
2024-03-01 09:41:00,18.84,18.84,18.86,18.82,326.0
2024-03-01 09:42:00,18.86,18.77,18.86,18.77,377.0
2024-03-01 09:43:00,18.77,18.69,18.78,18.69,428.0
2024-03-01 09:44:00,18.69,18.7,18.76,18.69,262.0
2024-03-01 09:45:00,18.7,18.68,18.7,18.65,409.0
2024-03-01 09:46:00,18.71,18.72,18.73,18.69,358.0
2024-03-01 09:47:00,18.7,18.76,18.76,18.7,695.0
2024-03-01 09:48:00,18.76,18.77,18.8,18.75,374.0
2024-03-01 09:49:00,18.75,18.72,18.8,18.72,567.0
2024-03-01 09:50:00,18.79,18.75,18.79,18.72,114.0
2024-03-01 09:51:00,18.78,18.8,18.8,18.75,135.0
2024-03-01 09:52:00,18.8,18.8,18.81,18.79,314.0
2024-03-01 09:53:00,18.8,18.8,18.8,18.76,174.0
2024-03-01 09:54:00,18.8,18.82,18.82,18.79,432.0
2024-03-01 09:55:00,18.82,18.88,18.88,18.8,241.0
2024-03-01 09:56:00,18.88,18.85,18.88,18.82,135.0
2024-03-01 09:57:00,18.85,18.89,18.89,18.85,351.0
2024-03-01 09:58:00,18.89,18.88,18.89,18.88,227.0
2024-03-01 09:59:00,18.88,18.88,18.89,18.87,312.0
2024-03-01 10:00:00,18.88,18.88,18.88,18.86,365.0
2024-03-01 10:01:00,18.87,18.88,18.88,18.87,330.0
2024-03-01 10:02:00,18.88,18.84,18.89,18.84,181.0
2024-03-01 10:03:00,18.83,18.85,18.85,18.83,134.0
2024-03-01 10:04:00,18.82,18.9,18.9,18.82,463.0
2024-03-01 10:05:00,18.9,18.89,18.9,18.89,97.0
2024-03-01 10:06:00,18.9,18.85,18.9,18.85,228.0
2024-03-01 10:07:00,18.84,18.87,18.88,18.84,132.0
2024-03-01 10:08:00,18.87,18.86,18.88,18.86,128.0
2024-03-01 10:09:00,18.86,18.91,18.91,18.86,283.0
2024-03-01 10:10:00,18.91,18.92,18.96,18.91,679.0
2024-03-01 10:11:00,18.95,18.94,18.97,18.93,471.0
2024-03-01 10:12:00,18.94,18.89,18.94,18.89,154.0
2024-03-01 10:13:00,18.91,18.84,18.91,18.84,484.0
2024-03-01 10:14:00,18.84,18.83,18.85,18.79,298.0
2024-03-01 10:15:00,18.83,18.88,18.88,18.83,122.0
2024-03-01 10:16:00,18.88,18.87,18.88,18.86,37.0
2024-03-01 10:17:00,18.87,18.88,18.88,18.87,43.0
2024-03-01 10:18:00,18.88,18.86,18.88,18.85,141.0
2024-03-01 10:19:00,18.86,18.84,18.86,18.84,78.0
2024-03-01 10:20:00,18.84,18.8,18.84,18.8,152.0
2024-03-01 10:21:00,18.8,18.79,18.8,18.79,120.0
2024-03-01 10:22:00,18.79,18.81,18.81,18.79,525.0
2024-03-01 10:23:00,18.81,18.81,18.82,18.81,40.0
2024-03-01 10:24:00,18.81,18.82,18.82,18.81,111.0
2024-03-01 10:25:00,18.82,18.82,18.83,18.82,36.0
2024-03-01 10:26:00,18.82,18.82,18.83,18.81,152.0
2024-03-01 10:27:00,18.82,18.82,18.83,18.81,240.0
2024-03-01 10:28:00,18.82,18.81,18.83,18.81,81.0
2024-03-01 10:29:00,18.81,18.81,18.82,18.81,137.0
2024-03-01 10:30:00,18.81,18.81,18.81,18.8,75.0
2024-03-01 10:31:00,18.81,18.81,18.81,18.79,203.0
2024-03-01 10:32:00,18.8,18.77,18.8,18.75,224.0
2024-03-01 10:33:00,18.72,18.73,18.77,18.72,200.0
2024-03-01 10:34:00,18.73,18.74,18.74,18.72,49.0
2024-03-01 10:35:00,18.74,18.75,18.77,18.74,151.0
2024-03-01 10:36:00,18.75,18.77,18.77,18.75,35.0
2024-03-01 10:37:00,18.76,18.74,18.76,18.74,78.0
2024-03-01 10:38:00,18.75,18.72,18.75,18.72,180.0
2024-03-01 10:39:00,18.72,18.75,18.75,18.72,235.0
2024-03-01 10:40:00,18.75,18.74,18.75,18.73,291.0
2024-03-01 10:41:00,18.74,18.73,18.75,18.73,110.0
2024-03-01 10:42:00,18.74,18.73,18.74,18.73,46.0
2024-03-01 10:43:00,18.73,18.74,18.74,18.73,110.0
2024-03-01 10:44:00,18.74,18.74,18.75,18.74,228.0
2024-03-01 10:45:00,18.74,18.75,18.75,18.74,150.0
2024-03-01 10:46:00,18.75,18.74,18.75,18.73,176.0
2024-03-01 10:47:00,18.73,18.78,18.78,18.73,349.0
2024-03-01 10:48:00,18.78,18.8,18.8,18.78,59.0
2024-03-01 10:49:00,18.8,18.8,18.8,18.79,123.0
2024-03-01 10:50:00,18.79,18.8,18.8,18.79,157.0
2024-03-01 10:51:00,18.8,18.8,18.81,18.79,91.0
2024-03-01 10:52:00,18.8,18.79,18.8,18.79,215.0
2024-03-01 10:53:00,18.79,18.79,18.79,18.77,82.0
2024-03-01 10:54:00,18.79,18.79,18.79,18.79,57.0
2024-03-01 10:55:00,18.79,18.78,18.79,18.77,147.0
2024-03-01 10:56:00,18.77,18.77,18.78,18.77,34.0
2024-03-01 10:57:00,18.77,18.76,18.77,18.76,112.0
2024-03-01 10:58:00,18.76,18.76,18.77,18.75,93.0
2024-03-01 10:59:00,18.76,18.76,18.77,18.76,34.0
2024-03-01 11:00:00,18.75,18.76,18.76,18.75,102.0
2024-03-01 11:01:00,18.76,18.77,18.77,18.75,128.0
2024-03-01 11:02:00,18.76,18.75,18.77,18.74,167.0
2024-03-01 11:03:00,18.75,18.74,18.76,18.74,85.0
2024-03-01 11:04:00,18.74,18.74,18.74,18.74,38.0
2024-03-01 11:05:00,18.74,18.75,18.75,18.74,25.0
2024-03-01 11:06:00,18.74,18.78,18.78,18.74,248.0
2024-03-01 11:07:00,18.79,18.79,18.79,18.79,79.0
2024-03-01 11:08:00,18.79,18.77,18.79,18.77,40.0
2024-03-01 11:09:00,18.79,18.77,18.79,18.77,37.0
2024-03-01 11:10:00,18.77,18.76,18.78,18.76,269.0
2024-03-01 11:11:00,18.76,18.75,18.76,18.74,113.0
2024-03-01 11:12:00,18.75,18.72,18.75,18.72,187.0
2024-03-01 11:13:00,18.72,18.73,18.73,18.72,42.0
2024-03-01 11:14:00,18.73,18.74,18.74,18.73,27.0
2024-03-01 11:15:00,18.74,18.74,18.74,18.73,117.0
2024-03-01 11:16:00,18.74,18.72,18.74,18.72,219.0
2024-03-01 11:17:00,18.72,18.75,18.75,18.71,665.0
2024-03-01 11:18:00,18.75,18.72,18.75,18.72,50.0
2024-03-01 11:19:00,18.72,18.71,18.72,18.7,118.0
2024-03-01 11:20:00,18.71,18.69,18.71,18.69,185.0
2024-03-01 11:21:00,18.69,18.69,18.7,18.67,120.0
2024-03-01 11:22:00,18.69,18.65,18.69,18.65,58.0
2024-03-01 11:23:00,18.65,18.64,18.66,18.64,536.0
2024-03-01 11:24:00,18.64,18.64,18.66,18.63,212.0
2024-03-01 11:25:00,18.65,18.67,18.67,18.65,307.0
2024-03-01 11:26:00,18.66,18.69,18.69,18.66,52.0
2024-03-01 11:27:00,18.69,18.69,18.7,18.69,94.0
2024-03-01 11:28:00,18.7,18.69,18.7,18.69,114.0
2024-03-01 11:29:00,18.69,18.69,18.69,18.68,16.0
2024-03-01 11:30:00,18.69,18.68,18.69,18.68,74.0
2024-03-01 13:01:00,18.68,18.72,18.72,18.66,299.0
2024-03-01 13:02:00,18.72,18.71,18.72,18.71,34.0
2024-03-01 13:03:00,18.71,18.71,18.72,18.71,66.0
2024-03-01 13:04:00,18.71,18.7,18.71,18.7,38.0
2024-03-01 13:05:00,18.7,18.71,18.71,18.68,110.0
2024-03-01 13:06:00,18.7,18.67,18.7,18.67,100.0
2024-03-01 13:07:00,18.68,18.7,18.7,18.68,251.0
2024-03-01 13:08:00,18.7,18.66,18.7,18.66,65.0
2024-03-01 13:09:00,18.66,18.67,18.67,18.65,41.0
2024-03-01 13:10:00,18.67,18.68,18.68,18.66,190.0
2024-03-01 13:11:00,18.68,18.67,18.68,18.67,158.0
2024-03-01 13:12:00,18.67,18.69,18.69,18.67,158.0
2024-03-01 13:13:00,18.69,18.69,18.69,18.67,140.0
2024-03-01 13:14:00,18.66,18.66,18.66,18.66,66.0
2024-03-01 13:15:00,18.66,18.63,18.66,18.63,140.0
2024-03-01 13:16:00,18.64,18.62,18.64,18.62,175.0
2024-03-01 13:17:00,18.62,18.62,18.66,18.62,217.0
2024-03-01 13:18:00,18.62,18.65,18.65,18.62,62.0
2024-03-01 13:19:00,18.65,18.62,18.65,18.62,91.0
2024-03-01 13:20:00,18.63,18.63,18.66,18.63,184.0
2024-03-01 13:21:00,18.64,18.66,18.66,18.64,394.0
2024-03-01 13:22:00,18.68,18.66,18.69,18.66,85.0
2024-03-01 13:23:00,18.67,18.68,18.68,18.66,125.0
2024-03-01 13:24:00,18.68,18.69,18.69,18.68,83.0
2024-03-01 13:25:00,18.69,18.67,18.69,18.67,133.0
2024-03-01 13:26:00,18.67,18.69,18.69,18.67,38.0
2024-03-01 13:27:00,18.69,18.7,18.7,18.68,242.0
2024-03-01 13:28:00,18.7,18.71,18.71,18.7,76.0
2024-03-01 13:29:00,18.71,18.73,18.73,18.7,92.0
2024-03-01 13:30:00,18.73,18.79,18.79,18.73,399.0
2024-03-01 13:31:00,18.79,18.82,18.82,18.79,187.0
2024-03-01 13:32:00,18.82,18.8,18.82,18.8,220.0
2024-03-01 13:33:00,18.8,18.83,18.85,18.8,266.0
2024-03-01 13:34:00,18.83,18.79,18.83,18.78,134.0
2024-03-01 13:35:00,18.79,18.79,18.79,18.78,28.0
2024-03-01 13:36:00,18.79,18.79,18.8,18.78,97.0
2024-03-01 13:37:00,18.8,18.8,18.8,18.79,142.0
2024-03-01 13:38:00,18.8,18.78,18.81,18.78,61.0
2024-03-01 13:39:00,18.78,18.76,18.78,18.75,82.0
2024-03-01 13:40:00,18.76,18.8,18.8,18.76,32.0
2024-03-01 13:41:00,18.8,18.8,18.81,18.79,136.0
2024-03-01 13:42:00,18.8,18.79,18.8,18.79,59.0
2024-03-01 13:43:00,18.79,18.79,18.79,18.79,53.0
2024-03-01 13:44:00,18.79,18.8,18.8,18.78,129.0
2024-03-01 13:45:00,18.8,18.79,18.8,18.78,68.0
2024-03-01 13:46:00,18.79,18.77,18.79,18.77,57.0
2024-03-01 13:47:00,18.77,18.78,18.78,18.76,58.0
2024-03-01 13:48:00,18.78,18.77,18.78,18.76,40.0
2024-03-01 13:49:00,18.77,18.76,18.77,18.76,72.0
2024-03-01 13:50:00,18.76,18.75,18.76,18.75,24.0
2024-03-01 13:51:00,18.75,18.73,18.76,18.73,113.0
2024-03-01 13:52:00,18.73,18.74,18.76,18.72,77.0
2024-03-01 13:53:00,18.74,18.77,18.77,18.74,54.0
2024-03-01 13:54:00,18.77,18.75,18.77,18.75,64.0
2024-03-01 13:55:00,18.75,18.74,18.76,18.73,155.0
2024-03-01 13:56:00,18.76,18.74,18.76,18.74,68.0
2024-03-01 13:57:00,18.74,18.72,18.74,18.72,107.0
