time,open,close,high,low,volume
2024-03-01 09:30:00,9.46,9.46,9.46,9.46,205.0
2024-03-01 09:31:00,9.49,9.57,9.63,9.49,2027.0
2024-03-01 09:32:00,9.6,9.6,9.63,9.43,735.0
2024-03-01 09:33:00,9.6,9.51,9.6,9.48,389.0
2024-03-01 09:34:00,9.51,9.56,9.56,9.5,144.0
2024-03-01 09:35:00,9.56,9.64,9.69,9.56,877.0
2024-03-01 09:36:00,9.66,9.6,9.67,9.6,131.0
2024-03-01 09:37:00,9.6,9.54,9.6,9.51,382.0
2024-03-01 09:38:00,9.55,9.56,9.56,9.52,189.0
2024-03-01 09:39:00,9.58,9.56,9.58,9.55,222.0
2024-03-01 09:40:00,9.56,9.56,9.56,9.54,208.0
2024-03-01 09:41:00,9.56,9.58,9.6,9.56,218.0
2024-03-01 09:42:00,9.56,9.52,9.56,9.51,184.0
2024-03-01 09:43:00,9.5,9.41,9.5,9.41,412.0
2024-03-01 09:44:00,9.41,9.39,9.41,9.38,670.0
2024-03-01 09:45:00,9.39,9.4,9.41,9.36,366.0
2024-03-01 09:46:00,9.4,9.32,9.41,9.32,494.0
2024-03-01 09:47:00,9.32,9.4,9.4,9.32,489.0
2024-03-01 09:48:00,9.4,9.41,9.43,9.38,247.0
2024-03-01 09:49:00,9.41,9.44,9.44,9.39,103.0
2024-03-01 09:50:00,9.44,9.39,9.45,9.39,283.0
2024-03-01 09:51:00,9.39,9.36,9.39,9.36,566.0
2024-03-01 09:52:00,9.36,9.36,9.37,9.35,114.0
2024-03-01 09:53:00,9.35,9.35,9.35,9.34,106.0
2024-03-01 09:54:00,9.34,9.41,9.41,9.34,91.0
2024-03-01 09:55:00,9.41,9.4,9.41,9.4,16.0
2024-03-01 09:56:00,9.41,9.4,9.41,9.4,99.0
2024-03-01 09:57:00,9.4,9.41,9.41,9.4,285.0
2024-03-01 09:58:00,9.41,9.44,9.44,9.41,64.0
2024-03-01 09:59:00,9.43,9.44,9.44,9.43,37.0
2024-03-01 10:00:00,9.44,9.47,9.47,9.44,89.0
2024-03-01 10:01:00,9.47,9.47,9.48,9.44,78.0
2024-03-01 10:02:00,9.47,9.45,9.47,9.44,133.0
2024-03-01 10:03:00,9.45,9.47,9.47,9.45,127.0
2024-03-01 10:04:00,9.48,9.5,9.5,9.48,110.0
2024-03-01 10:05:00,9.5,9.51,9.56,9.44,939.0
2024-03-01 10:06:00,9.51,9.49,9.52,9.48,79.0
2024-03-01 10:07:00,9.49,9.45,9.49,9.45,82.0
2024-03-01 10:08:00,9.45,9.47,9.47,9.45,129.0
2024-03-01 10:09:00,9.47,9.48,9.48,9.46,42.0
2024-03-01 10:10:00,9.47,9.48,9.48,9.46,44.0
2024-03-01 10:11:00,9.48,9.48,9.48,9.48,64.0
2024-03-01 10:12:00,9.48,9.44,9.48,9.44,128.0
2024-03-01 10:13:00,9.43,9.41,9.43,9.4,208.0
2024-03-01 10:14:00,9.41,9.42,9.44,9.4,158.0
2024-03-01 10:15:00,9.42,9.45,9.45,9.42,63.0
2024-03-01 10:16:00,9.45,9.42,9.46,9.42,96.0
2024-03-01 10:17:00,9.42,9.46,9.46,9.42,94.0
2024-03-01 10:18:00,9.45,9.47,9.47,9.45,53.0
2024-03-01 10:19:00,9.47,9.44,9.47,9.44,221.0
2024-03-01 10:20:00,9.44,9.46,9.48,9.44,189.0
2024-03-01 10:21:00,9.46,9.44,9.46,9.44,28.0
2024-03-01 10:22:00,9.44,9.46,9.46,9.44,75.0
2024-03-01 10:23:00,9.46,9.5,9.5,9.46,515.0
2024-03-01 10:24:00,9.52,9.51,9.52,9.5,169.0
2024-03-01 10:25:00,9.51,9.48,9.51,9.48,54.0
2024-03-01 10:26:00,9.48,9.5,9.52,9.48,201.0
2024-03-01 10:27:00,9.5,9.49,9.51,9.49,143.0
2024-03-01 10:28:00,9.49,9.51,9.51,9.49,20.0
2024-03-01 10:29:00,9.51,9.52,9.52,9.51,80.0
2024-03-01 10:30:00,9.51,9.52,9.53,9.51,177.0
2024-03-01 10:31:00,9.52,9.53,9.53,9.51,140.0
2024-03-01 10:32:00,9.53,9.5,9.53,9.5,150.0
2024-03-01 10:33:00,9.49,9.47,9.49,9.45,344.0
2024-03-01 10:34:00,9.45,9.46,9.46,9.45,27.0
2024-03-01 10:35:00,9.5,9.54,9.54,9.46,771.0
