time,open,close,high,low,volume
2024-03-01 09:30:00,9.71,9.71,9.71,9.71,253.0
2024-03-01 09:31:00,9.71,9.78,9.78,9.71,2146.0
2024-03-01 09:32:00,9.78,9.74,9.8,9.74,2128.0
2024-03-01 09:33:00,9.76,9.77,9.78,9.72,1489.0
2024-03-01 09:34:00,9.77,9.85,9.85,9.76,1333.0
2024-03-01 09:35:00,9.85,9.84,9.86,9.8,1056.0
2024-03-01 09:36:00,9.83,9.82,9.85,9.81,1077.0
2024-03-01 09:37:00,9.81,9.79,9.81,9.78,984.0
2024-03-01 09:38:00,9.81,9.84,9.85,9.8,1078.0
2024-03-01 09:39:00,9.85,9.83,9.85,9.81,1216.0
2024-03-01 09:40:00,9.83,9.85,9.85,9.83,656.0
2024-03-01 09:41:00,9.84,9.8,9.85,9.8,1394.0
2024-03-01 09:42:00,9.8,9.78,9.81,9.78,1240.0
2024-03-01 09:43:00,9.78,9.74,9.78,9.73,778.0
2024-03-01 09:44:00,9.74,9.73,9.74,9.72,740.0
2024-03-01 09:45:00,9.73,9.72,9.74,9.71,1194.0
2024-03-01 09:46:00,9.72,9.7,9.73,9.7,1483.0
2024-03-01 09:47:00,9.7,9.71,9.73,9.7,2022.0
2024-03-01 09:48:00,9.71,9.75,9.76,9.71,1542.0
2024-03-01 09:49:00,9.75,9.77,9.78,9.75,901.0
2024-03-01 09:50:00,9.77,9.75,9.77,9.75,1406.0
2024-03-01 09:51:00,9.75,9.78,9.78,9.75,791.0
2024-03-01 09:52:00,9.78,9.75,9.78,9.74,318.0
2024-03-01 09:53:00,9.74,9.74,9.74,9.71,615.0
2024-03-01 09:54:00,9.73,9.75,9.75,9.72,559.0
2024-03-01 09:55:00,9.76,9.75,9.77,9.74,563.0
2024-03-01 09:56:00,9.75,9.79,9.79,9.74,768.0
2024-03-01 09:57:00,9.78,9.8,9.81,9.78,1574.0
2024-03-01 09:58:00,9.8,9.81,9.81,9.79,1003.0
2024-03-01 09:59:00,9.81,9.82,9.83,9.81,1193.0
2024-03-01 10:00:00,9.82,9.84,9.84,9.82,659.0
2024-03-01 10:01:00,9.83,9.83,9.84,9.82,992.0
2024-03-01 10:02:00,9.82,9.81,9.83,9.81,705.0
2024-03-01 10:03:00,9.81,9.83,9.84,9.81,650.0
2024-03-01 10:04:00,9.84,9.84,9.84,9.82,715.0
2024-03-01 10:05:00,9.84,9.85,9.85,9.83,459.0
2024-03-01 10:06:00,9.85,9.82,9.85,9.82,449.0
2024-03-01 10:07:00,9.82,9.84,9.84,9.82,529.0
2024-03-01 10:08:00,9.83,9.84,9.85,9.83,758.0
2024-03-01 10:09:00,9.84,9.83,9.85,9.83,433.0
2024-03-01 10:10:00,9.83,9.84,9.84,9.83,933.0
2024-03-01 10:11:00,9.84,9.82,9.84,9.82,992.0
2024-03-01 10:12:00,9.82,9.82,9.83,9.82,770.0
2024-03-01 10:13:00,9.82,9.79,9.82,9.79,891.0
2024-03-01 10:14:00,9.79,9.82,9.82,9.79,439.0
2024-03-01 10:15:00,9.82,9.84,9.84,9.82,1509.0
2024-03-01 10:16:00,9.85,9.85,9.85,9.84,171.0
2024-03-01 10:17:00,9.84,9.84,9.85,9.84,786.0
2024-03-01 10:18:00,9.84,9.86,9.86,9.84,285.0
2024-03-01 10:19:00,9.86,9.87,9.87,9.85,902.0
2024-03-01 10:20:00,9.87,9.85,9.88,9.85,548.0
2024-03-01 10:21:00,9.85,9.85,9.85,9.84,372.0
2024-03-01 10:22:00,9.83,9.85,9.86,9.83,253.0
2024-03-01 10:23:00,9.86,9.85,9.87,9.85,177.0
2024-03-01 10:24:00,9.85,9.85,9.87,9.85,912.0
2024-03-01 10:25:00,9.87,9.86,9.87,9.85,248.0
2024-03-01 10:26:00,9.86,9.84,9.86,9.84,356.0
2024-03-01 10:27:00,9.83,9.82,9.84,9.82,398.0
2024-03-01 10:28:00,9.82,9.82,9.83,9.82,182.0
2024-03-01 10:29:00,9.82,9.82,9.84,9.82,284.0
2024-03-01 10:30:00,9.82,9.83,9.83,9.82,188.0
2024-03-01 10:31:00,9.83,9.81,9.84,9.81,331.0
2024-03-01 10:32:00,9.81,9.79,9.81,9.78,879.0
2024-03-01 10:33:00,9.79,9.78,9.79,9.78,568.0
2024-03-01 10:34:00,9.78,9.78,9.79,9.77,660.0
2024-03-01 10:35:00,9.78,9.78,9.79,9.77,190.0
2024-03-01 10:36:00,9.78,9.77,9.79,9.77,284.0
2024-03-01 10:37:00,9.77,9.74,9.78,9.74,682.0
2024-03-01 10:38:00,9.74,9.76,9.76,9.74,329.0
2024-03-01 10:39:00,9.76,9.75,9.76,9.74,481.0
2024-03-01 10:40:00,9.75,9.74,9.76,9.73,429.0
2024-03-01 10:41:00,9.75,9.74,9.76,9.74,204.0
2024-03-01 10:42:00,9.75,9.74,9.76,9.74,328.0
2024-03-01 10:43:00,9.75,9.75,9.76,9.73,307.0
2024-03-01 10:44:00,9.75,9.75,9.76,9.75,371.0
2024-03-01 10:45:00,9.76,9.75,9.77,9.74,240.0
2024-03-01 10:46:00,9.77,9.75,9.77,9.75,257.0
2024-03-01 10:47:00,9.77,9.75,9.77,9.74,428.0
2024-03-01 10:48:00,9.75,9.74,9.76,9.74,291.0
2024-03-01 10:49:00,9.74,9.74,9.77,9.73,248.0
2024-03-01 10:50:00,9.76,9.77,9.77,9.74,224.0
2024-03-01 10:51:00,9.76,9.75,9.76,9.75,440.0
2024-03-01 10:52:00,9.75,9.75,9.76,9.74,497.0
2024-03-01 10:53:00,9.75,9.77,9.77,9.75,484.0
2024-03-01 10:54:00,9.77,9.78,9.78,9.77,285.0
2024-03-01 10:55:00,9.78,9.77,9.79,9.75,849.0
2024-03-01 10:56:00,9.78,9.78,9.79,9.78,181.0
2024-03-01 10:57:00,9.78,9.78,9.79,9.77,144.0
2024-03-01 10:58:00,9.78,9.77,9.8,9.77,492.0
2024-03-01 10:59:00,9.77,9.79,9.8,9.77,432.0
2024-03-01 11:00:00,9.79,9.8,9.8,9.79,273.0
2024-03-01 11:01:00,9.78,9.78,9.8,9.78,209.0
2024-03-01 11:02:00,9.78,9.79,9.79,9.78,145.0
2024-03-01 11:03:00,9.77,9.76,9.78,9.76,602.0
2024-03-01 11:04:00,9.76,9.76,9.77,9.75,274.0
2024-03-01 11:05:00,9.76,9.75,9.77,9.75,232.0
2024-03-01 11:06:00,9.76,9.77,9.77,9.75,303.0
2024-03-01 11:07:00,9.77,9.76,9.78,9.75,262.0
2024-03-01 11:08:00,9.77,9.78,9.78,9.76,109.0
2024-03-01 11:09:00,9.77,9.77,9.78,9.76,182.0
2024-03-01 11:10:00,9.78,9.77,9.78,9.76,104.0
2024-03-01 11:11:00,9.77,9.76,9.78,9.76,341.0
2024-03-01 11:12:00,9.76,9.78,9.78,9.76,80.0
2024-03-01 11:13:00,9.77,9.77,9.78,9.76,251.0
2024-03-01 11:14:00,9.77,9.79,9.79,9.77,210.0
2024-03-01 11:15:00,9.79,9.79,9.8,9.79,228.0
2024-03-01 11:16:00,9.79,9.75,9.79,9.75,379.0
2024-03-01 11:17:00,9.75,9.76,9.77,9.75,146.0
2024-03-01 11:18:00,9.76,9.76,9.78,9.76,204.0
2024-03-01 11:19:00,9.76,9.77,9.77,9.75,261.0
2024-03-01 11:20:00,9.77,9.75,9.78,9.74,385.0
2024-03-01 11:21:00,9.74,9.73,9.76,9.73,589.0
2024-03-01 11:22:00,9.73,9.73,9.74,9.72,156.0
2024-03-01 11:23:00,9.73,9.73,9.73,9.73,96.0
2024-03-01 11:24:00,9.73,9.74,9.75,9.72,179.0
2024-03-01 11:25:00,9.74,9.73,9.74,9.73,139.0
2024-03-01 11:26:00,9.73,9.73,9.74,9.73,99.0
2024-03-01 11:27:00,9.73,9.75,9.75,9.73,70.0
2024-03-01 11:28:00,9.75,9.78,9.78,9.75,229.0
2024-03-01 11:29:00,9.78,9.75,9.78,9.75,170.0
2024-03-01 11:30:00,9.75,9.76,9.76,9.75,137.0
2024-03-01 13:01:00,9.76,9.78,9.79,9.75,1150.0
2024-03-01 13:02:00,9.77,9.78,9.79,9.77,211.0
2024-03-01 13:03:00,9.78,9.79,9.79,9.78,273.0
2024-03-01 13:04:00,9.79,9.79,9.79,9.78,126.0
2024-03-01 13:05:00,9.79,9.78,9.79,9.78,130.0
2024-03-01 13:06:00,9.78,9.77,9.79,9.77,286.0
