time,open,close,high,low,volume
2024-03-01 09:30:00,10.34,10.34,10.34,10.34,341.0
2024-03-01 09:31:00,10.37,10.39,10.39,10.31,2038.0
2024-03-01 09:32:00,10.39,10.32,10.43,10.31,1817.0
2024-03-01 09:33:00,10.33,10.35,10.35,10.31,1239.0
2024-03-01 09:34:00,10.35,10.46,10.46,10.35,1470.0
2024-03-01 09:35:00,10.46,10.46,10.47,10.44,2256.0
2024-03-01 09:36:00,10.47,10.4,10.47,10.4,1917.0
2024-03-01 09:37:00,10.41,10.38,10.41,10.35,1457.0
2024-03-01 09:38:00,10.39,10.41,10.41,10.39,574.0
2024-03-01 09:39:00,10.41,10.43,10.45,10.39,1803.0
2024-03-01 09:40:00,10.45,10.45,10.45,10.43,783.0
2024-03-01 09:41:00,10.45,10.37,10.45,10.37,1340.0
2024-03-01 09:42:00,10.37,10.37,10.39,10.36,1067.0
2024-03-01 09:43:00,10.36,10.33,10.36,10.31,1002.0
2024-03-01 09:44:00,10.33,10.28,10.33,10.28,1661.0
2024-03-01 09:45:00,10.27,10.3,10.32,10.27,1593.0
2024-03-01 09:46:00,10.31,10.26,10.31,10.26,2509.0
2024-03-01 09:47:00,10.29,10.32,10.33,10.29,1239.0
2024-03-01 09:48:00,10.33,10.38,10.38,10.33,629.0
2024-03-01 09:49:00,10.38,10.35,10.38,10.34,785.0
2024-03-01 09:50:00,10.35,10.33,10.35,10.33,522.0
2024-03-01 09:51:00,10.32,10.34,10.34,10.3,533.0
2024-03-01 09:52:00,10.34,10.3,10.34,10.3,406.0
2024-03-01 09:53:00,10.31,10.28,10.31,10.28,647.0
2024-03-01 09:54:00,10.27,10.29,10.3,10.27,558.0
2024-03-01 09:55:00,10.3,10.31,10.32,10.3,585.0
2024-03-01 09:56:00,10.31,10.35,10.35,10.3,936.0
2024-03-01 09:57:00,10.36,10.37,10.38,10.36,704.0
2024-03-01 09:58:00,10.38,10.38,10.38,10.34,636.0
2024-03-01 09:59:00,10.37,10.47,10.47,10.37,3730.0
2024-03-01 10:00:00,10.48,10.49,10.52,10.47,3124.0
2024-03-01 10:01:00,10.48,10.45,10.48,10.45,701.0
2024-03-01 10:02:00,10.45,10.43,10.45,10.42,406.0
2024-03-01 10:03:00,10.43,10.45,10.46,10.41,913.0
2024-03-01 10:04:00,10.45,10.47,10.47,10.45,1007.0
2024-03-01 10:05:00,10.46,10.46,10.47,10.45,383.0
2024-03-01 10:06:00,10.47,10.4,10.47,10.4,580.0
2024-03-01 10:07:00,10.4,10.41,10.42,10.4,479.0
2024-03-01 10:08:00,10.41,10.46,10.46,10.41,885.0
2024-03-01 10:09:00,10.46,10.43,10.47,10.43,935.0
2024-03-01 10:10:00,10.44,10.43,10.44,10.41,437.0
2024-03-01 10:11:00,10.43,10.42,10.44,10.42,387.0
2024-03-01 10:12:00,10.42,10.39,10.42,10.39,636.0
2024-03-01 10:13:00,10.39,10.36,10.39,10.36,1178.0
2024-03-01 10:14:00,10.37,10.38,10.39,10.36,474.0
2024-03-01 10:15:00,10.39,10.42,10.43,10.38,664.0
2024-03-01 10:16:00,10.41,10.41,10.42,10.41,671.0
2024-03-01 10:17:00,10.41,10.42,10.43,10.41,249.0
2024-03-01 10:18:00,10.43,10.44,10.44,10.42,236.0
2024-03-01 10:19:00,10.43,10.44,10.45,10.43,321.0
2024-03-01 10:20:00,10.45,10.43,10.45,10.43,795.0
2024-03-01 10:21:00,10.42,10.43,10.43,10.42,324.0
2024-03-01 10:22:00,10.43,10.45,10.45,10.42,668.0
2024-03-01 10:23:00,10.44,10.45,10.47,10.44,832.0
2024-03-01 10:24:00,10.45,10.44,10.46,10.44,518.0
2024-03-01 10:25:00,10.44,10.43,10.45,10.43,199.0
2024-03-01 10:26:00,10.43,10.43,10.43,10.42,309.0
2024-03-01 10:27:00,10.43,10.41,10.43,10.4,1550.0
2024-03-01 10:28:00,10.41,10.41,10.42,10.4,705.0
2024-03-01 10:29:00,10.41,10.4,10.41,10.39,278.0
2024-03-01 10:30:00,10.39,10.39,10.41,10.39,615.0
2024-03-01 10:31:00,10.41,10.39,10.41,10.38,541.0
2024-03-01 10:32:00,10.39,10.36,10.39,10.35,1633.0
2024-03-01 10:33:00,10.35,10.34,10.36,10.33,1223.0
2024-03-01 10:34:00,10.33,10.33,10.35,10.33,647.0
2024-03-01 10:35:00,10.33,10.34,10.35,10.33,288.0
2024-03-01 10:36:00,10.33,10.33,10.35,10.32,629.0
