time,open,close,high,low,volume
2024-03-01 09:30:00,9.93,9.93,9.93,9.93,2496.0
2024-03-01 09:31:00,9.93,9.89,9.99,9.89,6390.0
2024-03-01 09:32:00,9.89,9.77,9.89,9.77,7086.0
2024-03-01 09:33:00,9.77,9.78,9.79,9.73,3994.0
2024-03-01 09:34:00,9.79,9.85,9.85,9.77,2228.0
2024-03-01 09:35:00,9.86,9.83,9.9,9.82,2426.0
2024-03-01 09:36:00,9.83,9.86,9.87,9.82,1756.0
2024-03-01 09:37:00,9.88,9.8,9.88,9.8,2647.0
2024-03-01 09:38:00,9.8,9.85,9.85,9.79,1503.0
2024-03-01 09:39:00,9.85,9.88,9.88,9.84,848.0
2024-03-01 09:40:00,9.88,9.9,9.9,9.88,843.0
2024-03-01 09:41:00,9.9,9.85,9.9,9.85,2012.0
2024-03-01 09:42:00,9.85,9.81,9.86,9.81,1615.0
2024-03-01 09:43:00,9.8,9.72,9.8,9.71,3482.0
2024-03-01 09:44:00,9.72,9.7,9.73,9.7,2258.0
2024-03-01 09:45:00,9.7,9.66,9.7,9.66,3447.0
2024-03-01 09:46:00,9.66,9.73,9.77,9.66,1536.0
2024-03-01 09:47:00,9.74,9.73,9.74,9.7,1451.0
2024-03-01 09:48:00,9.72,9.73,9.74,9.72,655.0
2024-03-01 09:49:00,9.74,9.75,9.76,9.73,958.0
2024-03-01 09:50:00,9.79,9.75,9.8,9.75,1065.0
2024-03-01 09:51:00,9.74,9.71,9.74,9.7,1453.0
2024-03-01 09:52:00,9.71,9.69,9.72,9.69,564.0
2024-03-01 09:53:00,9.69,9.71,9.71,9.68,966.0
2024-03-01 09:54:00,9.71,9.75,9.75,9.71,437.0
2024-03-01 09:55:00,9.75,9.77,9.77,9.75,646.0
2024-03-01 09:56:00,9.76,9.75,9.77,9.75,740.0
2024-03-01 09:57:00,9.75,9.77,9.78,9.74,753.0
2024-03-01 09:58:00,9.77,9.82,9.83,9.77,857.0
2024-03-01 09:59:00,9.82,9.8,9.83,9.79,670.0
2024-03-01 10:00:00,9.8,9.84,9.84,9.8,1018.0
2024-03-01 10:01:00,9.84,9.87,9.87,9.84,992.0
2024-03-01 10:02:00,9.88,9.85,9.88,9.85,727.0
2024-03-01 10:03:00,9.84,9.86,9.88,9.83,1266.0
2024-03-01 10:04:00,9.83,9.87,9.87,9.83,710.0
2024-03-01 10:05:00,9.86,9.88,9.89,9.86,822.0
2024-03-01 10:06:00,9.89,9.85,9.89,9.85,473.0
