time,open,close,high,low,volume
2024-03-01 09:30:00,23.63,23.63,23.63,23.63,383.0
2024-03-01 09:31:00,23.64,23.57,23.65,23.55,924.0
2024-03-01 09:32:00,23.62,23.59,23.62,23.57,179.0
2024-03-01 09:33:00,23.55,23.57,23.61,23.51,507.0
2024-03-01 09:34:00,23.58,23.68,23.68,23.58,163.0
2024-03-01 09:35:00,23.7,23.64,23.7,23.6,310.0
2024-03-01 09:36:00,23.64,23.63,23.67,23.58,157.0
2024-03-01 09:37:00,23.62,23.54,23.62,23.45,545.0
2024-03-01 09:38:00,23.48,23.57,23.59,23.48,220.0
2024-03-01 09:39:00,23.57,23.53,23.6,23.52,895.0
2024-03-01 09:40:00,23.53,23.51,23.55,23.51,267.0
2024-03-01 09:41:00,23.51,23.47,23.52,23.47,248.0
2024-03-01 09:42:00,23.45,23.44,23.46,23.43,256.0
2024-03-01 09:43:00,23.43,23.4,23.43,23.36,519.0
2024-03-01 09:44:00,23.4,23.33,23.4,23.33,291.0
2024-03-01 09:45:00,23.34,23.36,23.37,23.33,391.0
2024-03-01 09:46:00,23.36,23.29,23.36,23.26,641.0
2024-03-01 09:47:00,23.3,23.36,23.36,23.3,232.0
2024-03-01 09:48:00,23.36,23.37,23.4,23.32,323.0
2024-03-01 09:49:00,23.38,23.35,23.38,23.34,79.0
2024-03-01 09:50:00,23.35,23.4,23.44,23.34,203.0
2024-03-01 09:51:00,23.4,23.47,23.47,23.4,143.0
2024-03-01 09:52:00,23.47,23.43,23.47,23.42,163.0
2024-03-01 09:53:00,23.43,23.43,23.45,23.43,41.0
2024-03-01 09:54:00,23.43,23.41,23.44,23.41,97.0
2024-03-01 09:55:00,23.41,23.45,23.45,23.41,165.0
2024-03-01 09:56:00,23.45,23.5,23.52,23.45,211.0
2024-03-01 09:57:00,23.5,23.5,23.5,23.47,70.0
2024-03-01 09:58:00,23.5,23.51,23.51,23.47,94.0
2024-03-01 09:59:00,23.51,23.54,23.54,23.5,199.0
2024-03-01 10:00:00,23.54,23.55,23.56,23.51,82.0
2024-03-01 10:01:00,23.56,23.56,23.56,23.55,95.0
2024-03-01 10:02:00,23.56,23.54,23.58,23.53,350.0
2024-03-01 10:03:00,23.53,23.58,23.58,23.52,76.0
2024-03-01 10:04:00,23.58,23.59,23.61,23.58,186.0
2024-03-01 10:05:00,23.59,23.54,23.59,23.54,142.0
2024-03-01 10:06:00,23.54,23.48,23.54,23.48,228.0
2024-03-01 10:07:00,23.45,23.47,23.49,23.43,238.0
2024-03-01 10:08:00,23.49,23.51,23.52,23.48,552.0
2024-03-01 10:09:00,23.51,23.46,23.51,23.46,204.0
2024-03-01 10:10:00,23.46,23.47,23.47,23.45,183.0
2024-03-01 10:11:00,23.47,23.44,23.47,23.44,212.0
2024-03-01 10:12:00,23.44,23.46,23.46,23.44,198.0
2024-03-01 10:13:00,23.46,23.37,23.46,23.37,627.0
2024-03-01 10:14:00,23.39,23.41,23.41,23.38,463.0
2024-03-01 10:15:00,23.4,23.45,23.45,23.4,87.0
2024-03-01 10:16:00,23.45,23.45,23.45,23.42,181.0
2024-03-01 10:17:00,23.45,23.42,23.47,23.41,196.0
2024-03-01 10:18:00,23.42,23.42,23.42,23.4,150.0
2024-03-01 10:19:00,23.42,23.42,23.45,23.42,70.0
2024-03-01 10:20:00,23.43,23.42,23.43,23.42,119.0
2024-03-01 10:21:00,23.42,23.4,23.42,23.4,197.0
2024-03-01 10:22:00,23.4,23.42,23.42,23.38,267.0
2024-03-01 10:23:00,23.42,23.43,23.43,23.42,161.0
2024-03-01 10:24:00,23.42,23.4,23.43,23.4,196.0
2024-03-01 10:25:00,23.4,23.49,23.49,23.4,146.0
2024-03-01 10:26:00,23.49,23.43,23.49,23.43,66.0
2024-03-01 10:27:00,23.44,23.4,23.44,23.39,318.0
2024-03-01 10:28:00,23.4,23.41,23.44,23.4,134.0
2024-03-01 10:29:00,23.41,23.42,23.43,23.4,185.0
2024-03-01 10:30:00,23.42,23.42,23.43,23.41,138.0
2024-03-01 10:31:00,23.4,23.41,23.42,23.4,79.0
2024-03-01 10:32:00,23.41,23.39,23.41,23.36,348.0
2024-03-01 10:33:00,23.39,23.39,23.39,23.36,241.0
2024-03-01 10:34:00,23.36,23.38,23.38,23.36,1613.0
2024-03-01 10:35:00,23.38,23.37,23.42,23.37,273.0
2024-03-01 10:36:00,23.37,23.38,23.4,23.37,112.0
2024-03-01 10:37:00,23.38,23.37,23.38,23.36,224.0
2024-03-01 10:38:00,23.36,23.36,23.37,23.36,202.0
2024-03-01 10:39:00,23.36,23.37,23.37,23.36,71.0
2024-03-01 10:40:00,23.37,23.36,23.37,23.36,86.0
2024-03-01 10:41:00,23.36,23.37,23.37,23.36,314.0
2024-03-01 10:42:00,23.37,23.38,23.38,23.37,123.0
2024-03-01 10:43:00,23.38,23.37,23.38,23.37,13.0
2024-03-01 10:44:00,23.37,23.35,23.38,23.35,183.0
2024-03-01 10:45:00,23.36,23.38,23.38,23.35,570.0
2024-03-01 10:46:00,23.38,23.37,23.38,23.35,386.0
2024-03-01 10:47:00,23.37,23.4,23.42,23.37,98.0
2024-03-01 10:48:00,23.4,23.4,23.4,23.39,47.0
2024-03-01 10:49:00,23.39,23.4,23.42,23.39,103.0
2024-03-01 10:50:00,23.4,23.39,23.4,23.39,22.0
2024-03-01 10:51:00,23.39,23.39,23.4,23.39,64.0
2024-03-01 10:52:00,23.39,23.42,23.42,23.39,180.0
2024-03-01 10:53:00,23.42,23.48,23.49,23.42,197.0
2024-03-01 10:54:00,23.48,23.48,23.48,23.47,64.0
2024-03-01 10:55:00,23.48,23.48,23.49,23.48,83.0
2024-03-01 10:56:00,23.48,23.5,23.5,23.47,39.0
2024-03-01 10:57:00,23.5,23.49,23.5,23.48,63.0
2024-03-01 10:58:00,23.49,23.48,23.49,23.47,61.0
2024-03-01 10:59:00,23.48,23.48,23.49,23.48,66.0
2024-03-01 11:00:00,23.49,23.5,23.5,23.49,287.0
2024-03-01 11:01:00,23.5,23.5,23.5,23.5,68.0
2024-03-01 11:02:00,23.5,23.49,23.51,23.49,50.0
2024-03-01 11:03:00,23.5,23.48,23.5,23.47,49.0
2024-03-01 11:04:00,23.48,23.46,23.48,23.46,147.0
2024-03-01 11:05:00,23.44,23.47,23.48,23.44,103.0
2024-03-01 11:06:00,23.47,23.48,23.49,23.46,130.0
2024-03-01 11:07:00,23.48,23.47,23.48,23.47,114.0
2024-03-01 11:08:00,23.47,23.48,23.49,23.47,28.0
2024-03-01 11:09:00,23.49,23.48,23.49,23.48,96.0
2024-03-01 11:10:00,23.48,23.49,23.49,23.48,44.0
2024-03-01 11:11:00,23.49,23.46,23.49,23.46,162.0
2024-03-01 11:12:00,23.46,23.46,23.47,23.46,73.0
2024-03-01 11:13:00,23.47,23.47,23.48,23.46,49.0
2024-03-01 11:14:00,23.47,23.46,23.48,23.46,38.0
2024-03-01 11:15:00,23.46,23.46,23.47,23.46,41.0
2024-03-01 11:16:00,23.46,23.44,23.46,23.43,93.0
2024-03-01 11:17:00,23.44,23.44,23.44,23.43,49.0
2024-03-01 11:18:00,23.44,23.43,23.45,23.42,67.0
2024-03-01 11:19:00,23.42,23.43,23.43,23.42,122.0
2024-03-01 11:20:00,23.46,23.41,23.46,23.41,108.0
2024-03-01 11:21:00,23.41,23.43,23.44,23.38,180.0
2024-03-01 11:22:00,23.43,23.42,23.43,23.4,12.0
2024-03-01 11:23:00,23.42,23.43,23.43,23.4,51.0
2024-03-01 11:24:00,23.43,23.42,23.43,23.42,13.0
2024-03-01 11:25:00,23.42,23.43,23.43,23.42,11.0
2024-03-01 11:26:00,23.43,23.43,23.43,23.42,41.0
2024-03-01 11:27:00,23.43,23.43,23.43,23.42,47.0
2024-03-01 11:28:00,23.43,23.47,23.48,23.42,255.0
2024-03-01 11:29:00,23.47,23.49,23.49,23.43,37.0
2024-03-01 11:30:00,23.43,23.48,23.5,23.43,25.0
2024-03-01 13:01:00,23.48,23.43,23.48,23.43,73.0
2024-03-01 13:02:00,23.44,23.44,23.44,23.43,14.0
2024-03-01 13:03:00,23.44,23.44,23.44,23.44,54.0
2024-03-01 13:04:00,23.44,23.44,23.44,23.43,12.0
2024-03-01 13:05:00,23.44,23.44,23.45,23.43,91.0
2024-03-01 13:06:00,23.44,23.44,23.46,23.44,30.0
2024-03-01 13:07:00,23.44,23.42,23.44,23.41,208.0
2024-03-01 13:08:00,23.42,23.4,23.42,23.4,129.0
2024-03-01 13:09:00,23.4,23.39,23.4,23.39,11.0
2024-03-01 13:10:00,23.39,23.4,23.4,23.39,20.0
2024-03-01 13:11:00,23.4,23.38,23.4,23.38,109.0
2024-03-01 13:12:00,23.38,23.4,23.4,23.38,64.0
2024-03-01 13:13:00,23.4,23.4,23.4,23.39,4.0
2024-03-01 13:14:00,23.39,23.38,23.4,23.38,61.0
2024-03-01 13:15:00,23.39,23.37,23.39,23.37,45.0
