time,open,close,high,low,volume
2024-03-01 09:30:00,17.59,17.59,17.59,17.59,1251.0
2024-03-01 09:31:00,17.52,17.5,17.52,17.35,4229.0
2024-03-01 09:32:00,17.53,17.64,17.67,17.53,2439.0
2024-03-01 09:33:00,17.63,17.45,17.63,17.43,1389.0
2024-03-01 09:34:00,17.45,17.6,17.67,17.44,1667.0
2024-03-01 09:35:00,17.67,17.8,17.84,17.67,1697.0
2024-03-01 09:36:00,17.82,17.78,17.82,17.69,1535.0
2024-03-01 09:37:00,17.77,17.7,17.77,17.58,2040.0
2024-03-01 09:38:00,17.72,17.79,17.79,17.7,1103.0
2024-03-01 09:39:00,17.79,17.77,17.79,17.71,871.0
2024-03-01 09:40:00,17.75,17.94,17.94,17.73,3370.0
2024-03-01 09:41:00,17.98,17.97,18.04,17.91,2495.0
2024-03-01 09:42:00,17.97,17.84,17.97,17.76,1856.0
2024-03-01 09:43:00,17.84,17.63,17.84,17.63,1343.0
2024-03-01 09:44:00,17.63,17.51,17.63,17.5,855.0
2024-03-01 09:45:00,17.5,17.53,17.53,17.49,1390.0
2024-03-01 09:46:00,17.54,17.5,17.6,17.5,1620.0
2024-03-01 09:47:00,17.5,17.55,17.55,17.46,767.0
2024-03-01 09:48:00,17.55,17.55,17.6,17.51,898.0
2024-03-01 09:49:00,17.58,17.47,17.59,17.47,1590.0
2024-03-01 09:50:00,17.47,17.46,17.49,17.46,732.0
2024-03-01 09:51:00,17.47,17.44,17.47,17.42,1479.0
2024-03-01 09:52:00,17.45,17.46,17.5,17.44,699.0
2024-03-01 09:53:00,17.46,17.42,17.46,17.41,639.0
2024-03-01 09:54:00,17.41,17.44,17.47,17.41,818.0
2024-03-01 09:55:00,17.45,17.52,17.52,17.45,384.0
2024-03-01 09:56:00,17.55,17.5,17.55,17.49,687.0
2024-03-01 09:57:00,17.49,17.51,17.6,17.49,658.0
2024-03-01 09:58:00,17.58,17.56,17.6,17.52,387.0
2024-03-01 09:59:00,17.56,17.63,17.63,17.56,468.0
2024-03-01 10:00:00,17.63,17.55,17.65,17.53,688.0
2024-03-01 10:01:00,17.55,17.59,17.61,17.55,256.0
2024-03-01 10:02:00,17.61,17.53,17.61,17.53,854.0
2024-03-01 10:03:00,17.54,17.63,17.63,17.52,591.0
2024-03-01 10:04:00,17.63,17.7,17.7,17.63,425.0
2024-03-01 10:05:00,17.7,17.72,17.79,17.68,936.0
2024-03-01 10:06:00,17.7,17.66,17.72,17.61,837.0
2024-03-01 10:07:00,17.66,17.64,17.66,17.61,349.0
2024-03-01 10:08:00,17.63,17.71,17.71,17.63,731.0
2024-03-01 10:09:00,17.7,17.64,17.7,17.64,536.0
2024-03-01 10:10:00,17.64,17.69,17.71,17.64,544.0
2024-03-01 10:11:00,17.66,17.64,17.68,17.62,526.0
2024-03-01 10:12:00,17.59,17.56,17.61,17.56,382.0
2024-03-01 10:13:00,17.56,17.51,17.56,17.51,608.0
2024-03-01 10:14:00,17.51,17.54,17.54,17.51,487.0
2024-03-01 10:15:00,17.55,17.56,17.6,17.54,350.0
2024-03-01 10:16:00,17.56,17.62,17.63,17.55,865.0
2024-03-01 10:17:00,17.65,17.65,17.66,17.62,202.0
2024-03-01 10:18:00,17.65,17.64,17.67,17.61,335.0
2024-03-01 10:19:00,17.63,17.65,17.67,17.63,245.0
2024-03-01 10:20:00,17.66,17.65,17.7,17.64,758.0
2024-03-01 10:21:00,17.65,17.61,17.65,17.61,692.0
2024-03-01 10:22:00,17.62,17.68,17.68,17.62,528.0
2024-03-01 10:23:00,17.68,17.73,17.74,17.68,230.0
2024-03-01 10:24:00,17.74,17.69,17.76,17.68,891.0
2024-03-01 10:25:00,17.68,17.71,17.71,17.68,581.0
2024-03-01 10:26:00,17.74,17.75,17.75,17.71,815.0
2024-03-01 10:27:00,17.75,17.68,17.75,17.68,877.0
2024-03-01 10:28:00,17.69,17.69,17.7,17.68,236.0
2024-03-01 10:29:00,17.69,17.7,17.7,17.69,142.0
2024-03-01 10:30:00,17.68,17.67,17.68,17.65,533.0
2024-03-01 10:31:00,17.67,17.64,17.68,17.6,1019.0
2024-03-01 10:32:00,17.64,17.61,17.64,17.6,462.0
2024-03-01 10:33:00,17.61,17.56,17.62,17.56,2327.0
2024-03-01 10:34:00,17.54,17.64,17.64,17.54,707.0
2024-03-01 10:35:00,17.65,17.62,17.65,17.62,107.0
2024-03-01 10:36:00,17.62,17.61,17.63,17.61,220.0
2024-03-01 10:37:00,17.6,17.57,17.61,17.57,373.0
2024-03-01 10:38:00,17.56,17.57,17.57,17.55,251.0
2024-03-01 10:39:00,17.57,17.55,17.58,17.55,115.0
2024-03-01 10:40:00,17.55,17.56,17.6,17.55,399.0
2024-03-01 10:41:00,17.56,17.6,17.6,17.56,287.0
2024-03-01 10:42:00,17.6,17.64,17.64,17.59,1211.0
2024-03-01 10:43:00,17.63,17.6,17.64,17.57,425.0
2024-03-01 10:44:00,17.61,17.57,17.64,17.57,263.0
2024-03-01 10:45:00,17.62,17.59,17.63,17.58,199.0
2024-03-01 10:46:00,17.59,17.58,17.6,17.58,120.0
2024-03-01 10:47:00,17.58,17.57,17.59,17.57,281.0
2024-03-01 10:48:00,17.57,17.56,17.58,17.56,217.0
2024-03-01 10:49:00,17.57,17.61,17.61,17.55,284.0
2024-03-01 10:50:00,17.6,17.63,17.63,17.6,164.0
2024-03-01 10:51:00,17.63,17.58,17.63,17.57,326.0
2024-03-01 10:52:00,17.58,17.59,17.6,17.57,84.0
2024-03-01 10:53:00,17.59,17.61,17.62,17.59,244.0
2024-03-01 10:54:00,17.61,17.61,17.63,17.61,296.0
2024-03-01 10:55:00,17.62,17.65,17.66,17.6,300.0
2024-03-01 10:56:00,17.65,17.65,17.65,17.61,358.0
2024-03-01 10:57:00,17.65,17.64,17.66,17.63,337.0
2024-03-01 10:58:00,17.65,17.64,17.65,17.62,117.0
2024-03-01 10:59:00,17.63,17.6,17.63,17.6,333.0
2024-03-01 11:00:00,17.6,17.61,17.61,17.59,492.0
2024-03-01 11:01:00,17.64,17.62,17.65,17.61,146.0
2024-03-01 11:02:00,17.62,17.6,17.62,17.6,151.0
2024-03-01 11:03:00,17.6,17.58,17.6,17.57,345.0
2024-03-01 11:04:00,17.58,17.55,17.58,17.55,475.0
2024-03-01 11:05:00,17.56,17.56,17.57,17.55,218.0
2024-03-01 11:06:00,17.56,17.58,17.59,17.55,359.0
2024-03-01 11:07:00,17.58,17.62,17.62,17.58,186.0
2024-03-01 11:08:00,17.62,17.63,17.64,17.62,55.0
2024-03-01 11:09:00,17.64,17.62,17.64,17.62,525.0
2024-03-01 11:10:00,17.62,17.69,17.7,17.62,441.0
2024-03-01 11:11:00,17.69,17.65,17.69,17.64,407.0
2024-03-01 11:12:00,17.64,17.65,17.65,17.64,153.0
2024-03-01 11:13:00,17.65,17.65,17.66,17.64,79.0
2024-03-01 11:14:00,17.66,17.74,17.74,17.66,551.0
2024-03-01 11:15:00,17.74,17.74,17.78,17.74,743.0
2024-03-01 11:16:00,17.73,17.66,17.75,17.66,336.0
2024-03-01 11:17:00,17.66,17.68,17.71,17.66,130.0
2024-03-01 11:18:00,17.68,17.75,17.75,17.66,542.0
2024-03-01 11:19:00,17.79,17.79,17.86,17.78,1671.0
2024-03-01 11:20:00,17.79,17.77,17.87,17.77,1379.0
2024-03-01 11:21:00,17.77,17.75,17.79,17.71,418.0
2024-03-01 11:22:00,17.76,17.69,17.76,17.68,594.0
2024-03-01 11:23:00,17.69,17.69,17.7,17.68,198.0
2024-03-01 11:24:00,17.69,17.69,17.7,17.68,375.0
2024-03-01 11:25:00,17.7,17.72,17.72,17.69,92.0
2024-03-01 11:26:00,17.72,17.69,17.72,17.68,261.0
2024-03-01 11:27:00,17.69,17.64,17.69,17.64,448.0
2024-03-01 11:28:00,17.63,17.62,17.63,17.6,233.0
2024-03-01 11:29:00,17.62,17.63,17.71,17.62,134.0
2024-03-01 11:30:00,17.63,17.67,17.69,17.63,132.0
2024-03-01 13:01:00,17.67,17.66,17.68,17.66,318.0
2024-03-01 13:02:00,17.66,17.67,17.67,17.65,217.0
2024-03-01 13:03:00,17.67,17.64,17.67,17.64,120.0
2024-03-01 13:04:00,17.64,17.64,17.65,17.63,133.0
2024-03-01 13:05:00,17.64,17.61,17.64,17.61,173.0
