time,open,close,high,low,volume
2024-03-01 09:30:00,14.16,14.16,14.16,14.16,784.0
2024-03-01 09:31:00,14.16,14.23,14.23,14.16,3018.0
2024-03-01 09:32:00,14.22,14.28,14.33,14.22,2098.0
2024-03-01 09:33:00,14.27,14.27,14.3,14.21,2133.0
2024-03-01 09:34:00,14.27,14.39,14.4,14.27,2424.0
2024-03-01 09:35:00,14.4,14.41,14.43,14.39,1141.0
2024-03-01 09:36:00,14.42,14.35,14.42,14.35,1315.0
2024-03-01 09:37:00,14.36,14.33,14.36,14.3,1004.0
2024-03-01 09:38:00,14.33,14.42,14.42,14.33,1279.0
2024-03-01 09:39:00,14.42,14.39,14.42,14.36,854.0
2024-03-01 09:40:00,14.39,14.4,14.43,14.39,1268.0
2024-03-01 09:41:00,14.4,14.35,14.4,14.35,699.0
2024-03-01 09:42:00,14.34,14.29,14.34,14.29,1071.0
2024-03-01 09:43:00,14.29,14.21,14.29,14.21,1298.0
2024-03-01 09:44:00,14.21,14.19,14.21,14.18,1036.0
2024-03-01 09:45:00,14.17,14.21,14.21,14.16,1278.0
2024-03-01 09:46:00,14.21,14.19,14.23,14.18,1134.0
2024-03-01 09:47:00,14.18,14.2,14.2,14.17,1464.0
2024-03-01 09:48:00,14.18,14.24,14.24,14.18,625.0
2024-03-01 09:49:00,14.24,14.2,14.26,14.2,936.0
2024-03-01 09:50:00,14.19,14.16,14.21,14.15,1174.0
2024-03-01 09:51:00,14.16,14.18,14.18,14.14,617.0
2024-03-01 09:52:00,14.17,14.16,14.17,14.16,681.0
2024-03-01 09:53:00,14.16,14.14,14.17,14.14,334.0
2024-03-01 09:54:00,14.15,14.19,14.19,14.15,922.0
2024-03-01 09:55:00,14.2,14.2,14.2,14.18,705.0
2024-03-01 09:56:00,14.2,14.25,14.28,14.2,939.0
2024-03-01 09:57:00,14.27,14.28,14.28,14.27,392.0
2024-03-01 09:58:00,14.28,14.27,14.3,14.27,432.0
2024-03-01 09:59:00,14.27,14.26,14.27,14.23,815.0
2024-03-01 10:00:00,14.26,14.3,14.3,14.26,391.0
2024-03-01 10:01:00,14.3,14.29,14.3,14.28,233.0
2024-03-01 10:02:00,14.29,14.27,14.29,14.26,410.0
2024-03-01 10:03:00,14.27,14.3,14.3,14.25,621.0
2024-03-01 10:04:00,14.3,14.33,14.34,14.3,557.0
2024-03-01 10:05:00,14.34,14.35,14.37,14.34,845.0
2024-03-01 10:06:00,14.35,14.32,14.35,14.3,885.0
2024-03-01 10:07:00,14.31,14.29,14.31,14.29,399.0
2024-03-01 10:08:00,14.3,14.33,14.33,14.29,746.0
2024-03-01 10:09:00,14.33,14.33,14.35,14.33,524.0
2024-03-01 10:10:00,14.33,14.33,14.34,14.31,426.0
2024-03-01 10:11:00,14.33,14.33,14.33,14.32,406.0
2024-03-01 10:12:00,14.32,14.3,14.33,14.3,620.0
2024-03-01 10:13:00,14.3,14.3,14.33,14.29,1279.0
2024-03-01 10:14:00,14.29,14.31,14.32,14.29,493.0
2024-03-01 10:15:00,14.31,14.34,14.34,14.3,638.0
2024-03-01 10:16:00,14.34,14.39,14.39,14.33,1064.0
2024-03-01 10:17:00,14.39,14.39,14.4,14.38,693.0
2024-03-01 10:18:00,14.39,14.38,14.39,14.38,491.0
2024-03-01 10:19:00,14.39,14.36,14.39,14.32,742.0
2024-03-01 10:20:00,14.36,14.35,14.37,14.35,233.0
2024-03-01 10:21:00,14.35,14.35,14.35,14.34,215.0
2024-03-01 10:22:00,14.34,14.36,14.36,14.34,540.0
2024-03-01 10:23:00,14.36,14.37,14.37,14.36,420.0
2024-03-01 10:24:00,14.37,14.38,14.38,14.37,111.0
2024-03-01 10:25:00,14.38,14.37,14.38,14.36,173.0
2024-03-01 10:26:00,14.37,14.36,14.38,14.36,286.0
2024-03-01 10:27:00,14.37,14.36,14.37,14.36,195.0
2024-03-01 10:28:00,14.36,14.39,14.39,14.36,654.0
2024-03-01 10:29:00,14.38,14.39,14.39,14.38,472.0
2024-03-01 10:30:00,14.38,14.39,14.4,14.38,447.0
2024-03-01 10:31:00,14.39,14.4,14.4,14.39,292.0
2024-03-01 10:32:00,14.4,14.38,14.4,14.35,1815.0
2024-03-01 10:33:00,14.33,14.31,14.38,14.31,482.0
2024-03-01 10:34:00,14.31,14.32,14.33,14.29,600.0
2024-03-01 10:35:00,14.32,14.33,14.33,14.32,98.0
2024-03-01 10:36:00,14.33,14.31,14.35,14.31,207.0
2024-03-01 10:37:00,14.31,14.29,14.32,14.26,400.0
2024-03-01 10:38:00,14.29,14.26,14.3,14.26,316.0
