time,open,close,high,low,volume
2024-03-01 09:30:00,18.34,18.34,18.34,18.34,547.0
2024-03-01 09:31:00,18.35,18.32,18.35,18.21,964.0
2024-03-01 09:32:00,18.38,18.31,18.38,18.31,685.0
2024-03-01 09:33:00,18.28,18.22,18.3,18.21,538.0
2024-03-01 09:34:00,18.2,18.38,18.38,18.19,726.0
2024-03-01 09:35:00,18.41,18.41,18.48,18.36,544.0
2024-03-01 09:36:00,18.41,18.34,18.43,18.34,552.0
2024-03-01 09:37:00,18.33,18.25,18.33,18.22,304.0
2024-03-01 09:38:00,18.25,18.31,18.31,18.25,276.0
2024-03-01 09:39:00,18.34,18.33,18.34,18.32,170.0
2024-03-01 09:40:00,18.33,18.31,18.34,18.31,168.0
2024-03-01 09:41:00,18.31,18.34,18.37,18.3,782.0
2024-03-01 09:42:00,18.34,18.25,18.34,18.24,433.0
2024-03-01 09:43:00,18.25,18.17,18.25,18.17,466.0
2024-03-01 09:44:00,18.16,18.0,18.16,18.0,977.0
2024-03-01 09:45:00,17.99,17.97,18.0,17.94,586.0
2024-03-01 09:46:00,17.96,17.97,18.06,17.96,409.0
2024-03-01 09:47:00,17.97,18.05,18.05,17.97,273.0
2024-03-01 09:48:00,18.05,18.11,18.11,18.05,227.0
2024-03-01 09:49:00,18.13,18.1,18.16,18.1,128.0
2024-03-01 09:50:00,18.1,18.05,18.11,18.05,198.0
2024-03-01 09:51:00,18.05,18.0,18.05,18.0,389.0
2024-03-01 09:52:00,18.0,18.01,18.03,18.0,346.0
2024-03-01 09:53:00,18.01,18.03,18.04,18.01,124.0
2024-03-01 09:54:00,18.03,18.05,18.1,18.03,83.0
2024-03-01 09:55:00,18.1,18.12,18.13,18.1,163.0
2024-03-01 09:56:00,18.12,18.13,18.13,18.12,161.0
2024-03-01 09:57:00,18.13,18.14,18.17,18.13,84.0
2024-03-01 09:58:00,18.14,18.1,18.17,18.1,249.0
2024-03-01 09:59:00,18.1,18.12,18.12,18.09,206.0
2024-03-01 10:00:00,18.13,18.2,18.22,18.13,185.0
2024-03-01 10:01:00,18.2,18.22,18.26,18.2,204.0
2024-03-01 10:02:00,18.23,18.14,18.23,18.14,225.0
2024-03-01 10:03:00,18.14,18.2,18.2,18.14,222.0
2024-03-01 10:04:00,18.2,18.25,18.25,18.2,136.0
2024-03-01 10:05:00,18.25,18.28,18.3,18.25,129.0
2024-03-01 10:06:00,18.28,18.22,18.28,18.22,199.0
2024-03-01 10:07:00,18.22,18.2,18.22,18.2,223.0
2024-03-01 10:08:00,18.2,18.18,18.2,18.17,54.0
2024-03-01 10:09:00,18.18,18.22,18.22,18.18,106.0
2024-03-01 10:10:00,18.22,18.23,18.25,18.22,132.0
2024-03-01 10:11:00,18.23,18.25,18.25,18.22,71.0
2024-03-01 10:12:00,18.24,18.18,18.24,18.18,612.0
2024-03-01 10:13:00,18.18,18.13,18.19,18.13,247.0
2024-03-01 10:14:00,18.13,18.09,18.13,18.09,263.0
2024-03-01 10:15:00,18.11,18.2,18.21,18.11,356.0
2024-03-01 10:16:00,18.2,18.2,18.21,18.19,60.0
2024-03-01 10:17:00,18.2,18.18,18.2,18.13,196.0
2024-03-01 10:18:00,18.18,18.22,18.22,18.18,467.0
2024-03-01 10:19:00,18.22,18.21,18.23,18.21,59.0
2024-03-01 10:20:00,18.21,18.21,18.22,18.2,156.0
2024-03-01 10:21:00,18.21,18.2,18.21,18.2,118.0
2024-03-01 10:22:00,18.2,18.2,18.2,18.19,80.0
2024-03-01 10:23:00,18.2,18.15,18.2,18.15,232.0
2024-03-01 10:24:00,18.15,18.22,18.23,18.15,285.0
2024-03-01 10:25:00,18.23,18.23,18.23,18.22,109.0
2024-03-01 10:26:00,18.23,18.22,18.23,18.22,72.0
2024-03-01 10:27:00,18.22,18.19,18.22,18.19,206.0
2024-03-01 10:28:00,18.19,18.19,18.2,18.19,40.0
