time,open,close,high,low,volume
2024-03-01 09:30:00,20.15,20.15,20.15,20.15,2334.0
2024-03-01 09:31:00,20.16,20.04,20.2,20.04,5293.0
2024-03-01 09:32:00,20.03,20.15,20.26,20.03,1669.0
2024-03-01 09:33:00,20.15,20.21,20.21,20.15,1503.0
2024-03-01 09:34:00,20.22,20.22,20.27,20.19,1499.0
2024-03-01 09:35:00,20.23,20.38,20.38,20.23,912.0
2024-03-01 09:36:00,20.42,20.27,20.43,20.27,1646.0
2024-03-01 09:37:00,20.24,20.11,20.25,20.11,1075.0
2024-03-01 09:38:00,20.1,20.12,20.12,20.1,1114.0
2024-03-01 09:39:00,20.11,20.11,20.15,20.11,1460.0
2024-03-01 09:40:00,20.12,20.06,20.12,20.06,1455.0
2024-03-01 09:41:00,20.07,20.05,20.09,20.05,1356.0
2024-03-01 09:42:00,20.06,20.07,20.08,20.05,1297.0
2024-03-01 09:43:00,20.06,19.96,20.07,19.96,2209.0
2024-03-01 09:44:00,19.96,19.74,19.96,19.74,2746.0
2024-03-01 09:45:00,19.75,19.79,19.79,19.7,1670.0
2024-03-01 09:46:00,19.79,19.87,19.87,19.79,935.0
2024-03-01 09:47:00,19.87,19.83,19.89,19.83,1161.0
2024-03-01 09:48:00,19.83,19.8,19.83,19.8,1092.0
2024-03-01 09:49:00,19.83,19.83,19.83,19.8,751.0
2024-03-01 09:50:00,19.82,19.84,19.84,19.81,529.0
2024-03-01 09:51:00,19.82,19.81,19.84,19.81,641.0
2024-03-01 09:52:00,19.8,19.79,19.81,19.78,725.0
2024-03-01 09:53:00,19.78,19.75,19.78,19.75,836.0
2024-03-01 09:54:00,19.74,19.74,19.76,19.74,763.0
2024-03-01 09:55:00,19.73,19.75,19.75,19.73,855.0
2024-03-01 09:56:00,19.75,19.72,19.75,19.72,1174.0
2024-03-01 09:57:00,19.73,19.73,19.74,19.71,1044.0
2024-03-01 09:58:00,19.72,19.74,19.74,19.72,567.0
2024-03-01 09:59:00,19.73,19.74,19.75,19.73,753.0
2024-03-01 10:00:00,19.75,19.79,19.79,19.75,868.0
2024-03-01 10:01:00,19.79,19.86,19.88,19.79,469.0
2024-03-01 10:02:00,19.86,19.86,19.88,19.85,524.0
2024-03-01 10:03:00,19.84,19.89,19.89,19.84,267.0
2024-03-01 10:04:00,19.89,19.92,19.92,19.89,306.0
2024-03-01 10:05:00,19.92,19.88,19.94,19.87,534.0
2024-03-01 10:06:00,19.88,19.78,19.88,19.76,679.0
2024-03-01 10:07:00,19.79,19.79,19.8,19.77,419.0
2024-03-01 10:08:00,19.79,19.83,19.83,19.79,231.0
2024-03-01 10:09:00,19.83,19.86,19.87,19.83,462.0
2024-03-01 10:10:00,19.86,19.83,19.86,19.83,424.0
2024-03-01 10:11:00,19.82,19.78,19.83,19.78,854.0
2024-03-01 10:12:00,19.79,19.79,19.79,19.78,339.0
2024-03-01 10:13:00,19.79,19.72,19.79,19.72,1249.0
2024-03-01 10:14:00,19.72,19.7,19.72,19.7,1410.0
2024-03-01 10:15:00,19.7,19.71,19.71,19.69,911.0
2024-03-01 10:16:00,19.72,19.75,19.75,19.71,767.0
2024-03-01 10:17:00,19.75,19.78,19.78,19.75,264.0
2024-03-01 10:18:00,19.78,19.75,19.78,19.75,599.0
2024-03-01 10:19:00,19.75,19.76,19.77,19.75,161.0
2024-03-01 10:20:00,19.77,19.76,19.77,19.75,554.0
2024-03-01 10:21:00,19.76,19.76,19.77,19.76,241.0
2024-03-01 10:22:00,19.76,19.75,19.76,19.75,230.0
2024-03-01 10:23:00,19.74,19.73,19.74,19.72,689.0
2024-03-01 10:24:00,19.73,19.73,19.74,19.72,489.0
2024-03-01 10:25:00,19.73,19.73,19.74,19.72,443.0
2024-03-01 10:26:00,19.73,19.74,19.74,19.72,537.0
2024-03-01 10:27:00,19.73,19.72,19.74,19.72,631.0
2024-03-01 10:28:00,19.72,19.74,19.74,19.72,484.0
2024-03-01 10:29:00,19.74,19.74,19.76,19.74,367.0
2024-03-01 10:30:00,19.75,19.75,19.76,19.75,197.0
2024-03-01 10:31:00,19.76,19.77,19.77,19.76,266.0
2024-03-01 10:32:00,19.77,19.76,19.77,19.75,386.0
2024-03-01 10:33:00,19.75,19.75,19.75,19.74,296.0
2024-03-01 10:34:00,19.74,19.71,19.74,19.71,604.0
2024-03-01 10:35:00,19.71,19.72,19.72,19.71,425.0
2024-03-01 10:36:00,19.72,19.7,19.73,19.7,384.0
2024-03-01 10:37:00,19.71,19.7,19.71,19.69,1434.0
2024-03-01 10:38:00,19.7,19.62,19.7,19.62,747.0
2024-03-01 10:39:00,19.61,19.55,19.61,19.54,849.0
2024-03-01 10:40:00,19.52,19.51,19.53,19.5,2126.0
2024-03-01 10:41:00,19.5,19.5,19.51,19.49,953.0
2024-03-01 10:42:00,19.51,19.57,19.57,19.5,551.0
2024-03-01 10:43:00,19.58,19.54,19.59,19.53,558.0
2024-03-01 10:44:00,19.54,19.53,19.56,19.53,439.0
2024-03-01 10:45:00,19.53,19.58,19.58,19.53,548.0
2024-03-01 10:46:00,19.58,19.6,19.6,19.56,292.0
2024-03-01 10:47:00,19.61,19.65,19.66,19.59,377.0
2024-03-01 10:48:00,19.66,19.68,19.69,19.66,161.0
2024-03-01 10:49:00,19.68,19.66,19.69,19.66,265.0
2024-03-01 10:50:00,19.68,19.68,19.69,19.68,257.0
2024-03-01 10:51:00,19.68,19.63,19.69,19.63,187.0
2024-03-01 10:52:00,19.62,19.61,19.64,19.61,152.0
2024-03-01 10:53:00,19.6,19.59,19.61,19.59,241.0
2024-03-01 10:54:00,19.59,19.61,19.61,19.59,461.0
2024-03-01 10:55:00,19.61,19.66,19.66,19.61,176.0
2024-03-01 10:56:00,19.67,19.7,19.7,19.67,476.0
2024-03-01 10:57:00,19.7,19.72,19.72,19.7,360.0
2024-03-01 10:58:00,19.72,19.69,19.72,19.69,163.0
2024-03-01 10:59:00,19.69,19.72,19.72,19.68,195.0
2024-03-01 11:00:00,19.72,19.73,19.73,19.72,52.0
2024-03-01 11:01:00,19.72,19.76,19.76,19.72,255.0
2024-03-01 11:02:00,19.76,19.75,19.77,19.75,185.0
2024-03-01 11:03:00,19.75,19.75,19.78,19.75,379.0
2024-03-01 11:04:00,19.75,19.74,19.77,19.74,93.0
2024-03-01 11:05:00,19.74,19.72,19.74,19.72,63.0
2024-03-01 11:06:00,19.72,19.68,19.73,19.68,252.0
2024-03-01 11:07:00,19.68,19.68,19.69,19.66,139.0
2024-03-01 11:08:00,19.68,19.66,19.68,19.65,121.0
2024-03-01 11:09:00,19.66,19.64,19.66,19.63,151.0
2024-03-01 11:10:00,19.64,19.65,19.66,19.64,334.0
2024-03-01 11:11:00,19.66,19.68,19.68,19.65,271.0
2024-03-01 11:12:00,19.68,19.68,19.68,19.67,166.0
2024-03-01 11:13:00,19.68,19.69,19.69,19.67,128.0
2024-03-01 11:14:00,19.69,19.71,19.72,19.69,136.0
2024-03-01 11:15:00,19.72,19.72,19.72,19.71,129.0
2024-03-01 11:16:00,19.72,19.7,19.72,19.69,158.0
2024-03-01 11:17:00,19.7,19.69,19.7,19.68,164.0
2024-03-01 11:18:00,19.69,19.69,19.69,19.68,85.0
2024-03-01 11:19:00,19.69,19.68,19.69,19.68,54.0
2024-03-01 11:20:00,19.68,19.68,19.69,19.68,126.0
2024-03-01 11:21:00,19.68,19.65,19.68,19.65,150.0
2024-03-01 11:22:00,19.65,19.62,19.66,19.62,284.0
2024-03-01 11:23:00,19.62,19.6,19.62,19.6,277.0
2024-03-01 11:24:00,19.59,19.58,19.6,19.58,270.0
2024-03-01 11:25:00,19.58,19.58,19.59,19.57,133.0
2024-03-01 11:26:00,19.59,19.58,19.59,19.58,163.0
2024-03-01 11:27:00,19.58,19.57,19.58,19.56,276.0
2024-03-01 11:28:00,19.57,19.58,19.58,19.57,134.0
2024-03-01 11:29:00,19.57,19.57,19.57,19.56,377.0
2024-03-01 11:30:00,19.57,19.58,19.58,19.57,96.0
2024-03-01 13:01:00,19.58,19.56,19.58,19.56,492.0
2024-03-01 13:02:00,19.56,19.57,19.57,19.56,152.0
2024-03-01 13:03:00,19.57,19.57,19.57,19.56,181.0
2024-03-01 13:04:00,19.56,19.6,19.6,19.56,211.0
2024-03-01 13:05:00,19.6,19.59,19.61,19.59,89.0
2024-03-01 13:06:00,19.6,19.59,19.6,19.58,79.0
2024-03-01 13:07:00,19.59,19.6,19.6,19.59,122.0
2024-03-01 13:08:00,19.6,19.6,19.6,19.59,101.0
2024-03-01 13:09:00,19.6,19.58,19.61,19.58,115.0
2024-03-01 13:10:00,19.58,19.56,19.58,19.56,319.0
2024-03-01 13:11:00,19.55,19.55,19.57,19.55,185.0
2024-03-01 13:12:00,19.55,19.54,19.56,19.54,410.0
2024-03-01 13:13:00,19.55,19.55,19.56,19.54,105.0
2024-03-01 13:14:00,19.55,19.54,19.55,19.54,203.0
2024-03-01 13:15:00,19.54,19.53,19.54,19.53,175.0
2024-03-01 13:16:00,19.53,19.51,19.53,19.51,398.0
2024-03-01 13:17:00,19.51,19.52,19.52,19.5,278.0
2024-03-01 13:18:00,19.51,19.52,19.52,19.51,279.0
2024-03-01 13:19:00,19.51,19.51,19.52,19.5,297.0
2024-03-01 13:20:00,19.51,19.51,19.52,19.51,129.0
2024-03-01 13:21:00,19.51,19.52,19.52,19.51,216.0
2024-03-01 13:22:00,19.52,19.53,19.54,19.52,168.0
2024-03-01 13:23:00,19.53,19.52,19.53,19.51,391.0
2024-03-01 13:24:00,19.53,19.52,19.53,19.51,165.0
2024-03-01 13:25:00,19.52,19.5,19.52,19.5,152.0
2024-03-01 13:26:00,19.51,19.49,19.51,19.49,617.0
2024-03-01 13:27:00,19.48,19.49,19.49,19.48,269.0
2024-03-01 13:28:00,19.48,19.51,19.52,19.48,387.0
2024-03-01 13:29:00,19.52,19.52,19.53,19.52,144.0
2024-03-01 13:30:00,19.52,19.5,19.52,19.5,281.0
2024-03-01 13:31:00,19.5,19.5,19.51,19.49,81.0
2024-03-01 13:32:00,19.5,19.51,19.51,19.5,203.0
2024-03-01 13:33:00,19.51,19.5,19.51,19.5,215.0
2024-03-01 13:34:00,19.5,19.5,19.51,19.5,222.0
2024-03-01 13:35:00,19.49,19.5,19.5,19.49,179.0
2024-03-01 13:36:00,19.5,19.5,19.5,19.49,115.0
2024-03-01 13:37:00,19.5,19.51,19.51,19.5,42.0
2024-03-01 13:38:00,19.51,19.55,19.55,19.51,418.0
2024-03-01 13:39:00,19.55,19.57,19.57,19.55,201.0
2024-03-01 13:40:00,19.57,19.6,19.6,19.57,156.0
2024-03-01 13:41:00,19.6,19.57,19.6,19.57,199.0
2024-03-01 13:42:00,19.57,19.59,19.59,19.57,73.0
2024-03-01 13:43:00,19.59,19.59,19.59,19.58,153.0
2024-03-01 13:44:00,19.59,19.6,19.6,19.59,54.0
2024-03-01 13:45:00,19.6,19.62,19.62,19.59,143.0
2024-03-01 13:46:00,19.63,19.62,19.63,19.61,133.0
2024-03-01 13:47:00,19.62,19.63,19.64,19.61,138.0
2024-03-01 13:48:00,19.63,19.64,19.65,19.63,149.0
2024-03-01 13:49:00,19.64,19.65,19.65,19.64,70.0
2024-03-01 13:50:00,19.65,19.64,19.66,19.64,127.0
2024-03-01 13:51:00,19.64,19.6,19.64,19.6,114.0
2024-03-01 13:52:00,19.6,19.59,19.6,19.59,165.0
2024-03-01 13:53:00,19.59,19.6,19.61,19.59,65.0
2024-03-01 13:54:00,19.6,19.58,19.6,19.58,224.0
2024-03-01 13:55:00,19.58,19.59,19.59,19.58,89.0
2024-03-01 13:56:00,19.59,19.57,19.59,19.57,132.0
2024-03-01 13:57:00,19.57,19.53,19.58,19.53,80.0
2024-03-01 13:58:00,19.53,19.51,19.53,19.5,340.0
2024-03-01 13:59:00,19.5,19.51,19.53,19.5,227.0
2024-03-01 14:00:00,19.52,19.51,19.53,19.51,114.0
2024-03-01 14:01:00,19.51,19.53,19.53,19.51,117.0
2024-03-01 14:02:00,19.53,19.57,19.57,19.53,87.0
2024-03-01 14:03:00,19.55,19.57,19.57,19.55,214.0
2024-03-01 14:04:00,19.57,19.6,19.6,19.57,152.0
