time,open,close,high,low,volume
2024-03-01 09:30:00,17.69,17.69,17.69,17.69,288.0
2024-03-01 09:31:00,17.7,17.63,17.73,17.58,1825.0
2024-03-01 09:32:00,17.63,17.74,17.74,17.63,1010.0
2024-03-01 09:33:00,17.74,17.79,17.81,17.74,755.0
2024-03-01 09:34:00,17.79,17.67,17.8,17.66,1348.0
2024-03-01 09:35:00,17.67,17.65,17.67,17.62,428.0
2024-03-01 09:36:00,17.63,17.71,17.71,17.63,924.0
2024-03-01 09:37:00,17.71,17.7,17.75,17.69,860.0
2024-03-01 09:38:00,17.73,17.66,17.73,17.66,288.0
2024-03-01 09:39:00,17.67,17.61,17.67,17.61,333.0
2024-03-01 09:40:00,17.63,17.61,17.63,17.6,281.0
2024-03-01 09:41:00,17.62,17.59,17.62,17.59,650.0
2024-03-01 09:42:00,17.59,17.56,17.6,17.55,392.0
2024-03-01 09:43:00,17.55,17.51,17.56,17.5,640.0
2024-03-01 09:44:00,17.51,17.47,17.51,17.46,328.0
2024-03-01 09:45:00,17.46,17.52,17.55,17.45,406.0
2024-03-01 09:46:00,17.55,17.52,17.56,17.51,189.0
2024-03-01 09:47:00,17.52,17.51,17.56,17.5,465.0
2024-03-01 09:48:00,17.51,17.53,17.54,17.5,331.0
2024-03-01 09:49:00,17.52,17.48,17.52,17.46,660.0
2024-03-01 09:50:00,17.47,17.45,17.48,17.45,361.0
2024-03-01 09:51:00,17.46,17.48,17.48,17.45,524.0
2024-03-01 09:52:00,17.48,17.49,17.5,17.45,382.0
2024-03-01 09:53:00,17.49,17.48,17.49,17.45,393.0
2024-03-01 09:54:00,17.47,17.45,17.47,17.43,442.0
2024-03-01 09:55:00,17.43,17.45,17.46,17.43,166.0
2024-03-01 09:56:00,17.45,17.48,17.48,17.44,191.0
2024-03-01 09:57:00,17.45,17.45,17.46,17.44,221.0
2024-03-01 09:58:00,17.45,17.42,17.46,17.42,535.0
2024-03-01 09:59:00,17.43,17.43,17.43,17.42,225.0
