time,open,close,high,low,volume
2024-03-01 09:30:00,9.44,9.44,9.44,9.44,666.0
2024-03-01 09:31:00,9.44,9.44,9.44,9.4,2268.0
2024-03-01 09:32:00,9.45,9.53,9.54,9.45,1970.0
2024-03-01 09:33:00,9.53,9.46,9.53,9.45,1425.0
2024-03-01 09:34:00,9.46,9.63,9.63,9.45,2178.0
2024-03-01 09:35:00,9.64,9.56,9.64,9.55,1586.0
2024-03-01 09:36:00,9.58,9.58,9.61,9.56,1458.0
2024-03-01 09:37:00,9.58,9.51,9.58,9.5,1690.0
2024-03-01 09:38:00,9.51,9.48,9.51,9.48,1220.0
2024-03-01 09:39:00,9.48,9.52,9.52,9.48,1173.0
2024-03-01 09:40:00,9.52,9.5,9.53,9.5,1081.0
2024-03-01 09:41:00,9.5,9.46,9.5,9.46,1489.0
2024-03-01 09:42:00,9.46,9.41,9.46,9.41,1029.0
2024-03-01 09:43:00,9.4,9.37,9.4,9.36,1848.0
2024-03-01 09:44:00,9.35,9.31,9.36,9.31,1281.0
2024-03-01 09:45:00,9.3,9.35,9.4,9.3,1675.0
2024-03-01 09:46:00,9.39,9.33,9.39,9.33,1083.0
2024-03-01 09:47:00,9.32,9.33,9.34,9.31,2349.0
2024-03-01 09:48:00,9.33,9.39,9.39,9.33,571.0
2024-03-01 09:49:00,9.38,9.35,9.38,9.34,842.0
2024-03-01 09:50:00,9.37,9.36,9.38,9.35,1193.0
2024-03-01 09:51:00,9.33,9.31,9.33,9.31,2794.0
2024-03-01 09:52:00,9.31,9.27,9.32,9.27,2265.0
2024-03-01 09:53:00,9.29,9.29,9.29,9.27,1766.0
2024-03-01 09:54:00,9.28,9.3,9.3,9.28,848.0
2024-03-01 09:55:00,9.29,9.31,9.31,9.29,598.0
2024-03-01 09:56:00,9.31,9.32,9.32,9.31,859.0
2024-03-01 09:57:00,9.32,9.32,9.33,9.31,539.0
2024-03-01 09:58:00,9.32,9.33,9.33,9.32,395.0
2024-03-01 09:59:00,9.33,9.35,9.35,9.33,226.0
2024-03-01 10:00:00,9.36,9.38,9.38,9.35,589.0
2024-03-01 10:01:00,9.38,9.36,9.38,9.36,563.0
2024-03-01 10:02:00,9.38,9.38,9.39,9.36,600.0
