time,open,close,high,low,volume
2024-03-01 09:30:00,10.44,10.44,10.44,10.44,96.0
2024-03-01 09:31:00,10.45,10.45,10.47,10.42,806.0
2024-03-01 09:32:00,10.48,10.38,10.49,10.38,435.0
2024-03-01 09:33:00,10.38,10.38,10.38,10.34,483.0
2024-03-01 09:34:00,10.38,10.43,10.43,10.34,791.0
2024-03-01 09:35:00,10.43,10.43,10.46,10.41,692.0
2024-03-01 09:36:00,10.43,10.41,10.44,10.41,770.0
2024-03-01 09:37:00,10.43,10.43,10.43,10.41,658.0
2024-03-01 09:38:00,10.44,10.5,10.5,10.44,354.0
2024-03-01 09:39:00,10.5,10.48,10.5,10.46,223.0
2024-03-01 09:40:00,10.48,10.46,10.48,10.46,355.0
2024-03-01 09:41:00,10.46,10.46,10.48,10.46,320.0
2024-03-01 09:42:00,10.47,10.41,10.47,10.41,437.0
2024-03-01 09:43:00,10.41,10.36,10.41,10.36,692.0
2024-03-01 09:44:00,10.35,10.3,10.35,10.28,1126.0
2024-03-01 09:45:00,10.27,10.28,10.29,10.26,355.0
2024-03-01 09:46:00,10.28,10.28,10.3,10.27,380.0
2024-03-01 09:47:00,10.28,10.31,10.31,10.28,395.0
2024-03-01 09:48:00,10.31,10.33,10.33,10.3,299.0
2024-03-01 09:49:00,10.33,10.3,10.33,10.3,372.0
2024-03-01 09:50:00,10.3,10.26,10.3,10.26,241.0
2024-03-01 09:51:00,10.26,10.26,10.26,10.25,157.0
2024-03-01 09:52:00,10.26,10.25,10.26,10.21,425.0
2024-03-01 09:53:00,10.24,10.22,10.25,10.22,146.0
2024-03-01 09:54:00,10.22,10.24,10.24,10.22,156.0
2024-03-01 09:55:00,10.24,10.28,10.28,10.24,222.0
2024-03-01 09:56:00,10.28,10.28,10.28,10.27,30.0
2024-03-01 09:57:00,10.28,10.3,10.32,10.28,194.0
2024-03-01 09:58:00,10.31,10.3,10.33,10.3,90.0
2024-03-01 09:59:00,10.3,10.31,10.31,10.28,130.0
2024-03-01 10:00:00,10.3,10.37,10.37,10.3,210.0
2024-03-01 10:01:00,10.37,10.35,10.37,10.35,327.0
2024-03-01 10:02:00,10.35,10.32,10.36,10.32,146.0
2024-03-01 10:03:00,10.32,10.34,10.34,10.31,229.0
2024-03-01 10:04:00,10.35,10.35,10.36,10.34,87.0
2024-03-01 10:05:00,10.36,10.36,10.36,10.35,142.0
2024-03-01 10:06:00,10.36,10.32,10.36,10.32,178.0
2024-03-01 10:07:00,10.34,10.29,10.34,10.29,462.0
2024-03-01 10:08:00,10.3,10.31,10.31,10.29,371.0
2024-03-01 10:09:00,10.3,10.33,10.35,10.3,410.0
2024-03-01 10:10:00,10.33,10.33,10.36,10.33,301.0
2024-03-01 10:11:00,10.33,10.31,10.34,10.31,292.0
2024-03-01 10:12:00,10.31,10.31,10.31,10.3,94.0
2024-03-01 10:13:00,10.31,10.25,10.31,10.25,218.0
2024-03-01 10:14:00,10.25,10.24,10.25,10.23,164.0
