time,open,close,high,low,volume
2024-03-01 09:30:00,10.19,10.19,10.19,10.19,151.0
2024-03-01 09:31:00,10.2,10.23,10.28,10.18,1024.0
2024-03-01 09:32:00,10.26,10.21,10.29,10.2,772.0
2024-03-01 09:33:00,10.2,10.2,10.21,10.2,1107.0
2024-03-01 09:34:00,10.18,10.23,10.23,10.17,823.0
2024-03-01 09:35:00,10.23,10.31,10.32,10.23,671.0
2024-03-01 09:36:00,10.31,10.25,10.32,10.24,288.0
2024-03-01 09:37:00,10.24,10.26,10.26,10.23,230.0
2024-03-01 09:38:00,10.26,10.32,10.32,10.26,409.0
2024-03-01 09:39:00,10.27,10.28,10.28,10.27,306.0
2024-03-01 09:40:00,10.28,10.26,10.28,10.24,909.0
2024-03-01 09:41:00,10.29,10.24,10.31,10.24,1380.0
2024-03-01 09:42:00,10.24,10.13,10.25,10.13,847.0
2024-03-01 09:43:00,10.13,10.09,10.13,10.08,236.0
2024-03-01 09:44:00,10.09,10.04,10.1,10.04,468.0
2024-03-01 09:45:00,10.04,10.05,10.05,10.04,469.0
2024-03-01 09:46:00,10.03,10.0,10.05,10.0,1597.0
2024-03-01 09:47:00,10.0,10.04,10.04,9.99,1539.0
2024-03-01 09:48:00,10.04,10.07,10.08,10.04,123.0
2024-03-01 09:49:00,10.08,10.09,10.16,10.08,724.0
2024-03-01 09:50:00,10.1,10.07,10.1,10.06,239.0
2024-03-01 09:51:00,10.06,10.05,10.07,10.04,239.0
2024-03-01 09:52:00,10.05,10.05,10.08,10.0,710.0
2024-03-01 09:53:00,10.05,9.97,10.05,9.97,788.0
2024-03-01 09:54:00,9.97,10.01,10.01,9.97,128.0
2024-03-01 09:55:00,10.01,10.02,10.03,10.01,229.0
2024-03-01 09:56:00,10.02,10.03,10.05,10.01,626.0
2024-03-01 09:57:00,10.03,10.08,10.08,10.03,177.0
2024-03-01 09:58:00,10.08,10.06,10.08,10.06,61.0
2024-03-01 09:59:00,10.05,10.07,10.08,10.05,259.0
2024-03-01 10:00:00,10.06,10.06,10.06,10.05,179.0
2024-03-01 10:01:00,10.06,10.07,10.08,10.05,325.0
2024-03-01 10:02:00,10.08,10.06,10.08,10.06,240.0
2024-03-01 10:03:00,10.06,10.1,10.1,10.05,225.0
2024-03-01 10:04:00,10.1,10.12,10.12,10.1,151.0
2024-03-01 10:05:00,10.13,10.15,10.15,10.13,186.0
2024-03-01 10:06:00,10.15,10.1,10.15,10.1,369.0
2024-03-01 10:07:00,10.08,10.09,10.11,10.08,315.0
2024-03-01 10:08:00,10.09,10.12,10.12,10.07,30.0
