time,open,close,high,low,volume
2024-03-01 09:30:00,17.7,17.7,17.7,17.7,156.0
2024-03-01 09:31:00,17.68,17.58,17.68,17.58,2578.0
2024-03-01 09:32:00,17.59,17.57,17.63,17.57,2056.0
2024-03-01 09:33:00,17.57,17.58,17.59,17.57,459.0
2024-03-01 09:34:00,17.58,17.66,17.66,17.56,1351.0
2024-03-01 09:35:00,17.67,17.65,17.67,17.59,1204.0
2024-03-01 09:36:00,17.62,17.59,17.65,17.59,502.0
2024-03-01 09:37:00,17.59,17.52,17.59,17.52,1717.0
2024-03-01 09:38:00,17.52,17.58,17.59,17.52,2782.0
2024-03-01 09:39:00,17.59,17.63,17.63,17.53,707.0
2024-03-01 09:40:00,17.6,17.61,17.68,17.6,630.0
2024-03-01 09:41:00,17.61,17.61,17.67,17.61,1107.0
2024-03-01 09:42:00,17.6,17.56,17.63,17.56,628.0
2024-03-01 09:43:00,17.56,17.48,17.56,17.46,1266.0
2024-03-01 09:44:00,17.47,17.43,17.48,17.43,1116.0
2024-03-01 09:45:00,17.43,17.5,17.5,17.43,377.0
2024-03-01 09:46:00,17.5,17.43,17.5,17.42,1431.0
2024-03-01 09:47:00,17.45,17.46,17.48,17.43,1005.0
2024-03-01 09:48:00,17.47,17.48,17.48,17.46,508.0
2024-03-01 09:49:00,17.48,17.51,17.51,17.48,1680.0
2024-03-01 09:50:00,17.5,17.49,17.5,17.48,265.0
2024-03-01 09:51:00,17.49,17.54,17.55,17.46,420.0
2024-03-01 09:52:00,17.53,17.51,17.54,17.51,475.0
2024-03-01 09:53:00,17.51,17.48,17.52,17.48,570.0
2024-03-01 09:54:00,17.48,17.5,17.5,17.46,415.0
2024-03-01 09:55:00,17.5,17.49,17.5,17.48,253.0
2024-03-01 09:56:00,17.49,17.51,17.52,17.48,260.0
2024-03-01 09:57:00,17.51,17.51,17.52,17.51,132.0
2024-03-01 09:58:00,17.51,17.52,17.52,17.49,250.0
2024-03-01 09:59:00,17.52,17.56,17.56,17.51,389.0
2024-03-01 10:00:00,17.57,17.56,17.57,17.54,328.0
2024-03-01 10:01:00,17.56,17.56,17.57,17.55,260.0
2024-03-01 10:02:00,17.56,17.54,17.56,17.53,222.0
2024-03-01 10:03:00,17.54,17.58,17.58,17.54,161.0
2024-03-01 10:04:00,17.58,17.57,17.59,17.57,436.0
2024-03-01 10:05:00,17.58,17.58,17.58,17.57,92.0
2024-03-01 10:06:00,17.57,17.52,17.57,17.52,336.0
2024-03-01 10:07:00,17.52,17.54,17.54,17.52,185.0
2024-03-01 10:08:00,17.54,17.53,17.57,17.53,490.0
2024-03-01 10:09:00,17.53,17.55,17.56,17.53,311.0
2024-03-01 10:10:00,17.54,17.53,17.55,17.53,159.0
2024-03-01 10:11:00,17.55,17.55,17.57,17.54,340.0
2024-03-01 10:12:00,17.55,17.63,17.63,17.55,669.0
2024-03-01 10:13:00,17.63,17.53,17.63,17.53,756.0
2024-03-01 10:14:00,17.52,17.61,17.61,17.52,477.0
2024-03-01 10:15:00,17.6,17.62,17.62,17.6,281.0
2024-03-01 10:16:00,17.61,17.61,17.62,17.61,192.0
2024-03-01 10:17:00,17.62,17.61,17.62,17.59,286.0
2024-03-01 10:18:00,17.61,17.6,17.62,17.6,98.0
2024-03-01 10:19:00,17.6,17.6,17.6,17.6,177.0
2024-03-01 10:20:00,17.59,17.58,17.61,17.58,274.0
2024-03-01 10:21:00,17.57,17.63,17.63,17.57,166.0
2024-03-01 10:22:00,17.63,17.65,17.65,17.62,184.0
2024-03-01 10:23:00,17.63,17.63,17.69,17.6,2209.0
2024-03-01 10:24:00,17.63,17.63,17.65,17.6,1120.0
2024-03-01 10:25:00,17.6,17.61,17.63,17.6,628.0
2024-03-01 10:26:00,17.61,17.61,17.62,17.6,122.0
2024-03-01 10:27:00,17.62,17.59,17.62,17.58,392.0
2024-03-01 10:28:00,17.59,17.6,17.64,17.59,1639.0
2024-03-01 10:29:00,17.6,17.6,17.6,17.59,233.0
2024-03-01 10:30:00,17.6,17.59,17.6,17.58,158.0
2024-03-01 10:31:00,17.59,17.6,17.6,17.58,326.0
2024-03-01 10:32:00,17.58,17.53,17.58,17.52,550.0
2024-03-01 10:33:00,17.53,17.53,17.53,17.51,247.0
2024-03-01 10:34:00,17.53,17.52,17.53,17.51,573.0
2024-03-01 10:35:00,17.53,17.51,17.54,17.51,316.0
2024-03-01 10:36:00,17.51,17.52,17.52,17.51,126.0
