time,open,close,high,low,volume
2024-03-01 09:30:00,21.06,21.06,21.06,21.06,1365.0
2024-03-01 09:31:00,21.08,21.27,21.33,21.08,4267.0
2024-03-01 09:32:00,21.23,20.99,21.23,20.9,5238.0
2024-03-01 09:33:00,20.99,20.96,21.0,20.96,1177.0
2024-03-01 09:34:00,20.98,21.26,21.26,20.97,1737.0
2024-03-01 09:35:00,21.26,21.24,21.26,21.16,1819.0
2024-03-01 09:36:00,21.25,21.13,21.25,21.13,2653.0
2024-03-01 09:37:00,21.13,21.05,21.13,21.03,1064.0
2024-03-01 09:38:00,21.04,21.15,21.15,21.02,682.0
2024-03-01 09:39:00,21.15,21.13,21.16,21.09,1031.0
2024-03-01 09:40:00,21.11,21.24,21.25,21.11,550.0
2024-03-01 09:41:00,21.24,21.15,21.27,21.15,1736.0
2024-03-01 09:42:00,21.14,21.13,21.2,21.12,1315.0
2024-03-01 09:43:00,21.14,21.0,21.14,21.0,1421.0
2024-03-01 09:44:00,21.01,20.93,21.01,20.93,1434.0
2024-03-01 09:45:00,20.93,21.01,21.04,20.9,2025.0
2024-03-01 09:46:00,21.04,20.97,21.04,20.91,617.0
2024-03-01 09:47:00,20.97,21.08,21.09,20.97,1197.0
2024-03-01 09:48:00,21.08,21.14,21.15,21.08,596.0
2024-03-01 09:49:00,21.16,21.15,21.2,21.15,681.0
2024-03-01 09:50:00,21.18,21.11,21.18,21.07,649.0
2024-03-01 09:51:00,21.11,21.01,21.11,21.0,1193.0
2024-03-01 09:52:00,21.06,21.01,21.06,20.99,354.0
2024-03-01 09:53:00,21.0,21.16,21.17,21.0,1326.0
2024-03-01 09:54:00,21.19,21.38,21.4,21.19,2993.0
2024-03-01 09:55:00,21.38,21.34,21.38,21.3,1291.0
2024-03-01 09:56:00,21.34,21.21,21.34,21.21,1268.0
2024-03-01 09:57:00,21.21,21.32,21.32,21.21,1049.0
2024-03-01 09:58:00,21.33,21.44,21.45,21.33,1383.0
2024-03-01 09:59:00,21.46,21.55,21.56,21.46,2117.0
2024-03-01 10:00:00,21.56,21.55,21.59,21.54,1429.0
2024-03-01 10:01:00,21.55,21.45,21.55,21.45,1023.0
2024-03-01 10:02:00,21.44,21.37,21.44,21.32,1569.0
2024-03-01 10:03:00,21.37,21.49,21.5,21.37,1028.0
2024-03-01 10:04:00,21.5,21.48,21.5,21.47,571.0
2024-03-01 10:05:00,21.47,21.4,21.49,21.4,778.0
2024-03-01 10:06:00,21.4,21.32,21.41,21.32,981.0
2024-03-01 10:07:00,21.33,21.33,21.37,21.33,566.0
2024-03-01 10:08:00,21.35,21.4,21.4,21.35,458.0
2024-03-01 10:09:00,21.4,21.39,21.46,21.39,1120.0
2024-03-01 10:10:00,21.38,21.49,21.49,21.38,724.0
2024-03-01 10:11:00,21.49,21.44,21.49,21.43,1015.0
2024-03-01 10:12:00,21.44,21.37,21.45,21.37,922.0
2024-03-01 10:13:00,21.37,21.32,21.37,21.3,948.0
2024-03-01 10:14:00,21.32,21.36,21.36,21.3,410.0
2024-03-01 10:15:00,21.38,21.38,21.42,21.36,380.0
2024-03-01 10:16:00,21.38,21.41,21.43,21.38,770.0
2024-03-01 10:17:00,21.4,21.44,21.44,21.4,383.0
2024-03-01 10:18:00,21.45,21.42,21.45,21.42,449.0
