time,open,close,high,low,volume
2024-03-01 09:30:00,14.3,14.3,14.3,14.3,306.0
2024-03-01 09:31:00,14.35,14.08,14.35,13.95,998.0
2024-03-01 09:32:00,14.06,13.9,14.09,13.9,541.0
2024-03-01 09:33:00,13.91,13.86,13.95,13.86,378.0
2024-03-01 09:34:00,13.86,13.97,13.97,13.81,461.0
2024-03-01 09:35:00,13.97,14.06,14.07,13.97,407.0
2024-03-01 09:36:00,14.06,13.95,14.06,13.95,163.0
2024-03-01 09:37:00,13.95,13.96,13.97,13.91,410.0
2024-03-01 09:38:00,13.96,14.0,14.0,13.96,272.0
2024-03-01 09:39:00,13.98,14.05,14.05,13.98,214.0
2024-03-01 09:40:00,14.05,13.98,14.05,13.98,202.0
2024-03-01 09:41:00,13.99,14.0,14.05,13.99,216.0
2024-03-01 09:42:00,14.0,13.86,14.0,13.86,283.0
2024-03-01 09:43:00,13.86,13.79,13.86,13.79,287.0
2024-03-01 09:44:00,13.79,13.73,13.79,13.71,356.0
2024-03-01 09:45:00,13.71,13.74,13.74,13.71,430.0
2024-03-01 09:46:00,13.74,13.69,13.75,13.65,686.0
2024-03-01 09:47:00,13.65,13.73,13.76,13.65,988.0
2024-03-01 09:48:00,13.73,13.8,13.8,13.73,122.0
2024-03-01 09:49:00,13.84,13.76,13.84,13.76,284.0
2024-03-01 09:50:00,13.76,13.7,13.79,13.7,330.0
2024-03-01 09:51:00,13.71,13.76,13.78,13.71,157.0
2024-03-01 09:52:00,13.76,13.77,13.77,13.73,267.0
2024-03-01 09:53:00,13.77,13.79,13.79,13.74,171.0
2024-03-01 09:54:00,13.77,13.79,13.79,13.76,180.0
2024-03-01 09:55:00,13.8,13.81,13.82,13.79,63.0
2024-03-01 09:56:00,13.82,13.88,13.88,13.82,89.0
2024-03-01 09:57:00,13.88,13.92,13.95,13.88,166.0
2024-03-01 09:58:00,13.94,13.96,13.98,13.89,178.0
2024-03-01 09:59:00,13.93,13.98,14.0,13.93,270.0
2024-03-01 10:00:00,13.99,13.99,13.99,13.95,70.0
2024-03-01 10:01:00,13.99,13.98,13.99,13.98,111.0
2024-03-01 10:02:00,13.99,13.97,13.99,13.97,102.0
2024-03-01 10:03:00,13.97,13.99,13.99,13.94,191.0
2024-03-01 10:04:00,13.98,14.07,14.07,13.98,399.0
2024-03-01 10:05:00,14.07,14.02,14.08,14.0,263.0
2024-03-01 10:06:00,14.02,13.94,14.02,13.94,336.0
2024-03-01 10:07:00,13.93,13.95,13.95,13.9,162.0
2024-03-01 10:08:00,13.94,13.99,13.99,13.94,151.0
2024-03-01 10:09:00,14.0,14.01,14.02,13.99,119.0
2024-03-01 10:10:00,14.01,13.99,14.02,13.99,156.0
2024-03-01 10:11:00,13.99,13.98,14.0,13.98,46.0
2024-03-01 10:12:00,13.97,13.96,13.98,13.96,155.0
2024-03-01 10:13:00,13.96,13.87,13.96,13.84,705.0
2024-03-01 10:14:00,13.87,13.85,13.89,13.81,749.0
2024-03-01 10:15:00,13.83,13.91,13.91,13.83,321.0
2024-03-01 10:16:00,13.92,13.91,13.92,13.9,69.0
2024-03-01 10:17:00,13.92,13.97,13.97,13.92,26.0
2024-03-01 10:18:00,13.95,13.96,13.97,13.94,96.0
2024-03-01 10:19:00,13.96,13.97,13.98,13.95,163.0
2024-03-01 10:20:00,13.98,13.94,13.98,13.94,77.0
2024-03-01 10:21:00,13.91,13.91,13.93,13.91,107.0
2024-03-01 10:22:00,13.91,13.9,13.93,13.9,582.0
2024-03-01 10:23:00,13.9,13.93,13.94,13.9,54.0
2024-03-01 10:24:00,13.93,13.97,13.98,13.93,87.0
2024-03-01 10:25:00,13.98,13.98,13.98,13.96,86.0
2024-03-01 10:26:00,13.98,13.94,13.98,13.93,165.0
2024-03-01 10:27:00,13.94,13.87,13.94,13.87,227.0
2024-03-01 10:28:00,13.87,13.88,13.89,13.87,122.0
2024-03-01 10:29:00,13.88,13.89,13.91,13.88,69.0
2024-03-01 10:30:00,13.88,13.91,13.91,13.88,28.0
2024-03-01 10:31:00,13.91,13.93,13.94,13.91,108.0
2024-03-01 10:32:00,13.91,13.87,13.91,13.87,120.0
2024-03-01 10:33:00,13.87,13.84,13.87,13.84,174.0
2024-03-01 10:34:00,13.84,13.86,13.86,13.82,146.0
2024-03-01 10:35:00,13.86,13.86,13.87,13.84,230.0
2024-03-01 10:36:00,13.86,13.85,13.87,13.85,45.0
2024-03-01 10:37:00,13.85,13.84,13.87,13.84,52.0
2024-03-01 10:38:00,13.83,13.82,13.83,13.8,180.0
2024-03-01 10:39:00,13.82,13.8,13.82,13.8,181.0
2024-03-01 10:40:00,13.8,13.82,13.83,13.8,40.0
2024-03-01 10:41:00,13.82,13.85,13.85,13.82,33.0
2024-03-01 10:42:00,13.85,13.83,13.85,13.82,46.0
2024-03-01 10:43:00,13.83,13.87,13.87,13.83,34.0
2024-03-01 10:44:00,13.87,13.86,13.87,13.86,8.0
2024-03-01 10:45:00,13.87,13.91,13.91,13.87,157.0
2024-03-01 10:46:00,13.88,13.88,13.89,13.87,42.0
2024-03-01 10:47:00,13.88,13.87,13.88,13.87,12.0
2024-03-01 10:48:00,13.87,13.88,13.88,13.86,15.0
2024-03-01 10:49:00,13.88,13.92,13.92,13.87,18.0
2024-03-01 10:50:00,13.92,13.9,13.92,13.9,76.0
2024-03-01 10:51:00,13.9,13.87,13.9,13.86,133.0
2024-03-01 10:52:00,13.87,13.87,13.87,13.87,4.0
