time,open,close,high,low,volume
2024-03-01 09:30:00,9.82,9.82,9.82,9.82,180.0
2024-03-01 09:31:00,9.82,9.85,9.89,9.82,571.0
2024-03-01 09:32:00,9.85,9.84,9.87,9.83,1029.0
2024-03-01 09:33:00,9.85,9.84,9.86,9.84,668.0
2024-03-01 09:34:00,9.84,9.86,9.86,9.83,712.0
2024-03-01 09:35:00,9.88,9.88,9.89,9.87,460.0
2024-03-01 09:36:00,9.88,9.9,9.9,9.88,617.0
2024-03-01 09:37:00,9.89,9.8,9.89,9.8,1796.0
2024-03-01 09:38:00,9.8,9.83,9.83,9.8,257.0
2024-03-01 09:39:00,9.83,9.84,9.85,9.83,383.0
2024-03-01 09:40:00,9.84,9.85,9.87,9.84,136.0
2024-03-01 09:41:00,9.85,9.83,9.85,9.83,169.0
2024-03-01 09:42:00,9.83,9.81,9.84,9.81,637.0
2024-03-01 09:43:00,9.81,9.77,9.81,9.77,991.0
2024-03-01 09:44:00,9.78,9.75,9.78,9.75,460.0
2024-03-01 09:45:00,9.75,9.75,9.76,9.75,710.0
2024-03-01 09:46:00,9.75,9.74,9.76,9.74,430.0
2024-03-01 09:47:00,9.74,9.72,9.74,9.72,1060.0
2024-03-01 09:48:00,9.72,9.72,9.74,9.71,728.0
2024-03-01 09:49:00,9.71,9.71,9.72,9.71,1887.0
2024-03-01 09:50:00,9.71,9.72,9.72,9.71,241.0
2024-03-01 09:51:00,9.71,9.72,9.72,9.71,468.0
2024-03-01 09:52:00,9.72,9.68,9.72,9.67,1512.0
2024-03-01 09:53:00,9.67,9.64,9.67,9.62,1195.0
2024-03-01 09:54:00,9.63,9.65,9.66,9.62,799.0
2024-03-01 09:55:00,9.65,9.7,9.7,9.65,251.0
2024-03-01 09:56:00,9.7,9.69,9.7,9.67,316.0
2024-03-01 09:57:00,9.69,9.71,9.71,9.69,242.0
2024-03-01 09:58:00,9.71,9.72,9.72,9.7,400.0
2024-03-01 09:59:00,9.7,9.7,9.72,9.7,206.0
2024-03-01 10:00:00,9.7,9.72,9.73,9.7,480.0
2024-03-01 10:01:00,9.72,9.75,9.75,9.72,186.0
2024-03-01 10:02:00,9.75,9.72,9.75,9.72,667.0
2024-03-01 10:03:00,9.72,9.73,9.73,9.71,259.0
2024-03-01 10:04:00,9.73,9.76,9.76,9.73,207.0
2024-03-01 10:05:00,9.76,9.79,9.79,9.76,859.0
2024-03-01 10:06:00,9.79,9.75,9.79,9.74,980.0
2024-03-01 10:07:00,9.75,9.74,9.76,9.74,252.0
2024-03-01 10:08:00,9.74,9.75,9.75,9.74,71.0
2024-03-01 10:09:00,9.75,9.7,9.75,9.68,1211.0
2024-03-01 10:10:00,9.69,9.68,9.69,9.65,794.0
2024-03-01 10:11:00,9.68,9.68,9.7,9.65,238.0
2024-03-01 10:12:00,9.68,9.67,9.68,9.67,312.0
2024-03-01 10:13:00,9.67,9.65,9.67,9.64,790.0
2024-03-01 10:14:00,9.64,9.65,9.65,9.63,258.0
2024-03-01 10:15:00,9.65,9.61,9.67,9.6,1805.0
2024-03-01 10:16:00,9.61,9.61,9.61,9.59,983.0
2024-03-01 10:17:00,9.62,9.64,9.65,9.62,140.0
2024-03-01 10:18:00,9.65,9.66,9.67,9.65,546.0
2024-03-01 10:19:00,9.67,9.66,9.67,9.66,415.0
2024-03-01 10:20:00,9.66,9.66,9.67,9.66,162.0
2024-03-01 10:21:00,9.66,9.65,9.66,9.65,328.0
2024-03-01 10:22:00,9.65,9.64,9.65,9.64,334.0
2024-03-01 10:23:00,9.65,9.61,9.65,9.6,737.0
2024-03-01 10:24:00,9.63,9.63,9.64,9.61,666.0
2024-03-01 10:25:00,9.63,9.63,9.63,9.62,281.0
2024-03-01 10:26:00,9.63,9.63,9.64,9.62,696.0
2024-03-01 10:27:00,9.63,9.63,9.63,9.62,422.0
2024-03-01 10:28:00,9.63,9.63,9.65,9.62,1220.0
2024-03-01 10:29:00,9.64,9.63,9.64,9.63,204.0
2024-03-01 10:30:00,9.63,9.62,9.63,9.62,141.0
2024-03-01 10:31:00,9.62,9.62,9.63,9.62,435.0
2024-03-01 10:32:00,9.62,9.6,9.63,9.6,1165.0
2024-03-01 10:33:00,9.6,9.57,9.61,9.57,1967.0
2024-03-01 10:34:00,9.57,9.57,9.59,9.56,932.0
2024-03-01 10:35:00,9.57,9.6,9.6,9.57,125.0
2024-03-01 10:36:00,9.6,9.61,9.61,9.59,400.0
2024-03-01 10:37:00,9.61,9.6,9.61,9.6,91.0
2024-03-01 10:38:00,9.6,9.61,9.61,9.6,126.0
2024-03-01 10:39:00,9.61,9.6,9.61,9.6,22.0
2024-03-01 10:40:00,9.61,9.6,9.61,9.6,186.0
2024-03-01 10:41:00,9.6,9.6,9.6,9.6,106.0
2024-03-01 10:42:00,9.6,9.59,9.6,9.59,30.0
