time,open,close,high,low,volume
2024-03-01 09:30:00,14.96,14.96,14.96,14.96,407.0
2024-03-01 09:31:00,14.89,14.99,15.03,14.89,1138.0
2024-03-01 09:32:00,14.99,14.9,15.0,14.88,797.0
2024-03-01 09:33:00,14.92,14.92,14.92,14.86,1664.0
2024-03-01 09:34:00,14.93,15.05,15.05,14.93,445.0
2024-03-01 09:35:00,15.05,15.04,15.07,14.98,947.0
2024-03-01 09:36:00,15.02,15.02,15.06,15.02,785.0
2024-03-01 09:37:00,15.01,14.93,15.01,14.92,832.0
2024-03-01 09:38:00,14.94,14.98,14.98,14.93,381.0
2024-03-01 09:39:00,14.98,14.98,14.99,14.96,362.0
2024-03-01 09:40:00,14.98,15.0,15.0,14.97,246.0
2024-03-01 09:41:00,15.0,14.97,15.01,14.95,1129.0
2024-03-01 09:42:00,14.96,14.93,14.96,14.91,1111.0
2024-03-01 09:43:00,14.93,14.9,14.93,14.9,735.0
2024-03-01 09:44:00,14.9,14.86,14.9,14.86,647.0
2024-03-01 09:45:00,14.86,14.89,14.91,14.86,385.0
2024-03-01 09:46:00,14.89,14.88,14.9,14.86,845.0
2024-03-01 09:47:00,14.88,14.95,14.95,14.88,304.0
2024-03-01 09:48:00,14.93,14.98,14.99,14.93,364.0
2024-03-01 09:49:00,14.98,15.0,15.03,14.98,408.0
2024-03-01 09:50:00,15.0,15.02,15.03,14.98,346.0
2024-03-01 09:51:00,15.03,15.05,15.05,15.0,730.0
2024-03-01 09:52:00,15.06,15.08,15.08,15.06,951.0
2024-03-01 09:53:00,15.08,15.04,15.08,15.04,273.0
2024-03-01 09:54:00,15.04,15.1,15.1,15.04,718.0
2024-03-01 09:55:00,15.1,15.14,15.14,15.09,708.0
2024-03-01 09:56:00,15.14,15.23,15.23,15.12,2532.0
2024-03-01 09:57:00,15.24,15.25,15.26,15.24,1780.0
2024-03-01 09:58:00,15.26,15.28,15.28,15.23,1459.0
2024-03-01 09:59:00,15.29,15.33,15.34,15.29,1093.0
2024-03-01 10:00:00,15.33,15.31,15.34,15.29,1128.0
