time,open,close,high,low,volume
2024-03-01 09:30:00,19.47,19.47,19.47,19.47,166.0
2024-03-01 09:31:00,19.47,19.45,19.51,19.34,546.0
2024-03-01 09:32:00,19.43,19.46,19.49,19.41,618.0
2024-03-01 09:33:00,19.45,19.44,19.46,19.39,446.0
2024-03-01 09:34:00,19.44,19.51,19.51,19.44,546.0
2024-03-01 09:35:00,19.51,19.53,19.55,19.48,258.0
2024-03-01 09:36:00,19.53,19.47,19.53,19.46,408.0
2024-03-01 09:37:00,19.44,19.36,19.44,19.35,476.0
2024-03-01 09:38:00,19.36,19.38,19.41,19.36,352.0
2024-03-01 09:39:00,19.38,19.41,19.41,19.35,258.0
2024-03-01 09:40:00,19.42,19.43,19.43,19.4,100.0
2024-03-01 09:41:00,19.43,19.38,19.43,19.37,279.0
2024-03-01 09:42:00,19.36,19.29,19.36,19.29,488.0
2024-03-01 09:43:00,19.3,19.24,19.3,19.24,1144.0
2024-03-01 09:44:00,19.25,19.24,19.28,19.24,512.0
2024-03-01 09:45:00,19.25,19.25,19.25,19.23,95.0
2024-03-01 09:46:00,19.24,19.2,19.26,19.2,785.0
2024-03-01 09:47:00,19.2,19.3,19.3,19.2,362.0
2024-03-01 09:48:00,19.3,19.26,19.3,19.25,620.0
2024-03-01 09:49:00,19.26,19.25,19.26,19.24,700.0
2024-03-01 09:50:00,19.24,19.22,19.25,19.21,880.0
2024-03-01 09:51:00,19.22,19.23,19.23,19.18,556.0
2024-03-01 09:52:00,19.23,19.2,19.23,19.2,197.0
2024-03-01 09:53:00,19.19,19.18,19.21,19.18,265.0
2024-03-01 09:54:00,19.18,19.22,19.29,19.18,163.0
2024-03-01 09:55:00,19.21,19.23,19.23,19.21,310.0
2024-03-01 09:56:00,19.23,19.25,19.26,19.22,260.0
2024-03-01 09:57:00,19.25,19.24,19.28,19.24,199.0
2024-03-01 09:58:00,19.24,19.24,19.25,19.23,132.0
2024-03-01 09:59:00,19.25,19.25,19.26,19.24,194.0
2024-03-01 10:00:00,19.25,19.25,19.27,19.25,393.0
2024-03-01 10:01:00,19.26,19.29,19.29,19.26,223.0
2024-03-01 10:02:00,19.29,19.28,19.29,19.27,187.0
2024-03-01 10:03:00,19.28,19.32,19.32,19.28,208.0
2024-03-01 10:04:00,19.33,19.34,19.34,19.32,121.0
2024-03-01 10:05:00,19.35,19.34,19.35,19.32,99.0
2024-03-01 10:06:00,19.34,19.28,19.34,19.28,407.0
2024-03-01 10:07:00,19.28,19.32,19.32,19.28,157.0
2024-03-01 10:08:00,19.31,19.32,19.33,19.3,73.0
2024-03-01 10:09:00,19.32,19.31,19.32,19.3,176.0
2024-03-01 10:10:00,19.3,19.31,19.31,19.3,183.0
2024-03-01 10:11:00,19.3,19.3,19.33,19.29,271.0
2024-03-01 10:12:00,19.31,19.3,19.32,19.3,98.0
2024-03-01 10:13:00,19.3,19.28,19.3,19.28,906.0
2024-03-01 10:14:00,19.28,19.29,19.29,19.26,949.0
2024-03-01 10:15:00,19.26,19.32,19.33,19.26,395.0
2024-03-01 10:16:00,19.33,19.33,19.34,19.32,194.0
2024-03-01 10:17:00,19.33,19.35,19.37,19.33,419.0
2024-03-01 10:18:00,19.33,19.33,19.34,19.33,109.0
2024-03-01 10:19:00,19.34,19.33,19.34,19.32,124.0
2024-03-01 10:20:00,19.35,19.31,19.35,19.31,238.0
2024-03-01 10:21:00,19.31,19.33,19.33,19.31,115.0
2024-03-01 10:22:00,19.33,19.38,19.38,19.33,166.0
2024-03-01 10:23:00,19.37,19.41,19.41,19.37,252.0
2024-03-01 10:24:00,19.4,19.4,19.42,19.4,146.0
2024-03-01 10:25:00,19.4,19.4,19.42,19.4,202.0
2024-03-01 10:26:00,19.4,19.41,19.41,19.39,124.0
2024-03-01 10:27:00,19.41,19.35,19.41,19.34,195.0
2024-03-01 10:28:00,19.35,19.4,19.41,19.35,188.0
2024-03-01 10:29:00,19.4,19.38,19.41,19.38,124.0
2024-03-01 10:30:00,19.38,19.38,19.39,19.38,68.0
2024-03-01 10:31:00,19.38,19.4,19.4,19.38,134.0
2024-03-01 10:32:00,19.38,19.36,19.39,19.35,322.0
2024-03-01 10:33:00,19.36,19.33,19.36,19.33,129.0
2024-03-01 10:34:00,19.33,19.34,19.34,19.31,158.0
2024-03-01 10:35:00,19.35,19.35,19.36,19.34,108.0
2024-03-01 10:36:00,19.35,19.31,19.35,19.31,111.0
2024-03-01 10:37:00,19.32,19.29,19.32,19.29,205.0
2024-03-01 10:38:00,19.3,19.28,19.3,19.28,146.0
2024-03-01 10:39:00,19.3,19.28,19.3,19.27,61.0
2024-03-01 10:40:00,19.28,19.26,19.28,19.26,88.0
2024-03-01 10:41:00,19.26,19.27,19.28,19.26,98.0
2024-03-01 10:42:00,19.27,19.28,19.28,19.27,71.0
2024-03-01 10:43:00,19.28,19.27,19.28,19.27,188.0
2024-03-01 10:44:00,19.27,19.27,19.28,19.27,38.0
2024-03-01 10:45:00,19.28,19.31,19.31,19.28,187.0
2024-03-01 10:46:00,19.31,19.31,19.31,19.3,74.0
2024-03-01 10:47:00,19.31,19.32,19.32,19.31,110.0
2024-03-01 10:48:00,19.32,19.32,19.32,19.3,58.0
2024-03-01 10:49:00,19.32,19.33,19.33,19.32,77.0
2024-03-01 10:50:00,19.3,19.32,19.33,19.3,287.0
2024-03-01 10:51:00,19.32,19.31,19.33,19.31,70.0
2024-03-01 10:52:00,19.31,19.33,19.34,19.31,75.0
2024-03-01 10:53:00,19.33,19.36,19.37,19.33,186.0
2024-03-01 10:54:00,19.36,19.37,19.37,19.36,225.0
2024-03-01 10:55:00,19.37,19.38,19.39,19.37,46.0
2024-03-01 10:56:00,19.38,19.37,19.39,19.37,50.0
2024-03-01 10:57:00,19.37,19.36,19.39,19.36,177.0
2024-03-01 10:58:00,19.36,19.35,19.36,19.35,64.0
2024-03-01 10:59:00,19.35,19.35,19.35,19.34,209.0
2024-03-01 11:00:00,19.36,19.39,19.39,19.35,198.0
2024-03-01 11:01:00,19.38,19.37,19.38,19.36,164.0
2024-03-01 11:02:00,19.37,19.37,19.38,19.37,36.0
2024-03-01 11:03:00,19.37,19.36,19.38,19.36,72.0
2024-03-01 11:04:00,19.36,19.38,19.38,19.35,136.0
2024-03-01 11:05:00,19.38,19.41,19.41,19.38,110.0
2024-03-01 11:06:00,19.4,19.42,19.43,19.4,200.0
2024-03-01 11:07:00,19.42,19.41,19.42,19.41,69.0
