time,open,close,high,low,volume
2024-03-01 09:30:00,12.44,12.44,12.44,12.44,283.0
2024-03-01 09:31:00,12.44,12.29,12.44,12.23,1852.0
2024-03-01 09:32:00,12.28,12.25,12.29,12.25,282.0
2024-03-01 09:33:00,12.26,12.21,12.26,12.21,386.0
2024-03-01 09:34:00,12.24,12.29,12.29,12.23,463.0
2024-03-01 09:35:00,12.29,12.29,12.3,12.27,505.0
2024-03-01 09:36:00,12.29,12.34,12.34,12.29,908.0
2024-03-01 09:37:00,12.34,12.25,12.34,12.25,904.0
2024-03-01 09:38:00,12.26,12.25,12.28,12.23,730.0
2024-03-01 09:39:00,12.24,12.22,12.25,12.21,615.0
2024-03-01 09:40:00,12.23,12.22,12.23,12.21,277.0
2024-03-01 09:41:00,12.22,12.17,12.22,12.17,707.0
2024-03-01 09:42:00,12.17,12.13,12.17,12.13,539.0
2024-03-01 09:43:00,12.13,12.13,12.14,12.12,562.0
2024-03-01 09:44:00,12.13,12.11,12.13,12.11,793.0
2024-03-01 09:45:00,12.11,12.12,12.13,12.11,473.0
2024-03-01 09:46:00,12.13,12.11,12.13,12.1,1199.0
2024-03-01 09:47:00,12.1,12.1,12.14,12.1,655.0
2024-03-01 09:48:00,12.11,12.13,12.13,12.1,508.0
2024-03-01 09:49:00,12.13,12.12,12.13,12.11,433.0
2024-03-01 09:50:00,12.11,12.1,12.12,12.1,652.0
2024-03-01 09:51:00,12.1,12.1,12.1,12.09,611.0
2024-03-01 09:52:00,12.1,12.07,12.1,12.07,406.0
2024-03-01 09:53:00,12.07,12.09,12.09,12.06,719.0
2024-03-01 09:54:00,12.08,12.09,12.11,12.08,369.0
2024-03-01 09:55:00,12.09,12.11,12.12,12.09,396.0
2024-03-01 09:56:00,12.12,12.14,12.14,12.1,145.0
2024-03-01 09:57:00,12.14,12.13,12.14,12.13,83.0
2024-03-01 09:58:00,12.13,12.12,12.13,12.12,267.0
2024-03-01 09:59:00,12.11,12.12,12.13,12.11,420.0
2024-03-01 10:00:00,12.11,12.14,12.15,12.11,143.0
2024-03-01 10:01:00,12.14,12.16,12.16,12.13,254.0
2024-03-01 10:02:00,12.16,12.14,12.16,12.13,275.0
2024-03-01 10:03:00,12.13,12.16,12.18,12.12,330.0
2024-03-01 10:04:00,12.15,12.17,12.17,12.15,173.0
2024-03-01 10:05:00,12.17,12.16,12.17,12.15,318.0
2024-03-01 10:06:00,12.15,12.11,12.15,12.11,563.0
2024-03-01 10:07:00,12.11,12.13,12.13,12.1,333.0
2024-03-01 10:08:00,12.13,12.13,12.15,12.11,181.0
2024-03-01 10:09:00,12.12,12.12,12.14,12.12,272.0
2024-03-01 10:10:00,12.13,12.13,12.14,12.12,150.0
2024-03-01 10:11:00,12.13,12.1,12.13,12.1,554.0
2024-03-01 10:12:00,12.1,12.12,12.12,12.09,1701.0
2024-03-01 10:13:00,12.09,12.07,12.11,12.07,903.0
2024-03-01 10:14:00,12.07,12.08,12.09,12.07,298.0
2024-03-01 10:15:00,12.11,12.1,12.12,12.08,926.0
2024-03-01 10:16:00,12.1,12.09,12.11,12.09,146.0
2024-03-01 10:17:00,12.11,12.11,12.11,12.09,337.0
2024-03-01 10:18:00,12.11,12.11,12.11,12.1,129.0
2024-03-01 10:19:00,12.1,12.1,12.11,12.1,243.0
2024-03-01 10:20:00,12.1,12.09,12.11,12.09,355.0
2024-03-01 10:21:00,12.09,12.08,12.1,12.08,430.0
2024-03-01 10:22:00,12.09,12.11,12.11,12.08,720.0
2024-03-01 10:23:00,12.1,12.11,12.13,12.1,335.0
2024-03-01 10:24:00,12.11,12.12,12.15,12.11,320.0
2024-03-01 10:25:00,12.12,12.13,12.14,12.12,179.0
2024-03-01 10:26:00,12.13,12.13,12.15,12.13,399.0
2024-03-01 10:27:00,12.13,12.13,12.14,12.12,248.0
