time,open,close,high,low,volume
2024-03-01 09:30:00,22.41,22.41,22.41,22.41,68.0
2024-03-01 09:31:00,22.4,22.53,22.57,22.31,482.0
2024-03-01 09:32:00,22.58,22.39,22.58,22.39,376.0
2024-03-01 09:33:00,22.38,22.18,22.4,22.18,731.0
2024-03-01 09:34:00,22.18,22.46,22.46,22.18,592.0
2024-03-01 09:35:00,22.5,22.5,22.55,22.46,369.0
2024-03-01 09:36:00,22.46,22.45,22.49,22.45,305.0
2024-03-01 09:37:00,22.45,22.45,22.51,22.45,469.0
2024-03-01 09:38:00,22.44,22.47,22.47,22.41,115.0
2024-03-01 09:39:00,22.47,22.47,22.48,22.45,330.0
2024-03-01 09:40:00,22.48,22.5,22.52,22.47,498.0
2024-03-01 09:41:00,22.48,22.56,22.6,22.47,807.0
2024-03-01 09:42:00,22.59,22.42,22.59,22.42,635.0
2024-03-01 09:43:00,22.46,22.29,22.48,22.29,474.0
2024-03-01 09:44:00,22.28,22.22,22.28,22.22,321.0
2024-03-01 09:45:00,22.22,22.21,22.22,22.14,918.0
2024-03-01 09:46:00,22.22,22.15,22.23,22.15,499.0
2024-03-01 09:47:00,22.15,22.23,22.23,22.15,317.0
2024-03-01 09:48:00,22.22,22.34,22.34,22.22,146.0
2024-03-01 09:49:00,22.35,22.27,22.35,22.27,249.0
2024-03-01 09:50:00,22.27,22.2,22.27,22.2,283.0
2024-03-01 09:51:00,22.22,22.21,22.23,22.18,187.0
2024-03-01 09:52:00,22.23,22.17,22.24,22.16,350.0
2024-03-01 09:53:00,22.17,22.16,22.19,22.16,142.0
2024-03-01 09:54:00,22.19,22.2,22.2,22.16,176.0
2024-03-01 09:55:00,22.2,22.17,22.2,22.17,122.0
2024-03-01 09:56:00,22.18,22.16,22.18,22.15,677.0
2024-03-01 09:57:00,22.17,22.17,22.18,22.16,142.0
2024-03-01 09:58:00,22.17,22.14,22.17,22.13,378.0
2024-03-01 09:59:00,22.14,22.18,22.19,22.14,191.0
2024-03-01 10:00:00,22.19,22.21,22.22,22.18,149.0
2024-03-01 10:01:00,22.23,22.26,22.31,22.23,404.0
2024-03-01 10:02:00,22.26,22.23,22.26,22.23,189.0
2024-03-01 10:03:00,22.22,22.26,22.26,22.21,206.0
2024-03-01 10:04:00,22.26,22.31,22.31,22.26,137.0
2024-03-01 10:05:00,22.31,22.38,22.38,22.31,137.0
2024-03-01 10:06:00,22.36,22.3,22.38,22.27,186.0
2024-03-01 10:07:00,22.3,22.27,22.3,22.25,173.0
2024-03-01 10:08:00,22.27,22.35,22.35,22.25,304.0
2024-03-01 10:09:00,22.35,22.32,22.35,22.3,58.0
2024-03-01 10:10:00,22.32,22.37,22.39,22.32,214.0
2024-03-01 10:11:00,22.38,22.34,22.38,22.33,54.0
2024-03-01 10:12:00,22.34,22.26,22.34,22.26,107.0
2024-03-01 10:13:00,22.25,22.22,22.25,22.22,128.0
2024-03-01 10:14:00,22.23,22.25,22.31,22.22,294.0
2024-03-01 10:15:00,22.25,22.25,22.29,22.25,99.0
2024-03-01 10:16:00,22.25,22.26,22.27,22.25,65.0
2024-03-01 10:17:00,22.24,22.3,22.33,22.24,255.0
2024-03-01 10:18:00,22.41,22.4,22.44,22.33,621.0
2024-03-01 10:19:00,22.4,22.35,22.4,22.35,34.0
2024-03-01 10:20:00,22.35,22.32,22.35,22.32,84.0
2024-03-01 10:21:00,22.32,22.3,22.32,22.3,74.0
2024-03-01 10:22:00,22.3,22.33,22.33,22.3,192.0
2024-03-01 10:23:00,22.33,22.36,22.36,22.33,226.0
2024-03-01 10:24:00,22.34,22.36,22.37,22.34,81.0
