time,open,close,high,low,volume
2024-03-01 09:30:00,18.85,18.85,18.85,18.85,482.0
2024-03-01 09:31:00,18.85,18.67,18.85,18.66,1849.0
2024-03-01 09:32:00,18.67,18.78,18.78,18.65,1897.0
2024-03-01 09:33:00,18.7,18.61,18.7,18.61,1158.0
2024-03-01 09:34:00,18.6,18.42,18.6,18.42,3587.0
2024-03-01 09:35:00,18.42,18.65,18.67,18.42,2650.0
2024-03-01 09:36:00,18.67,18.79,18.84,18.67,610.0
2024-03-01 09:37:00,18.79,18.59,18.79,18.59,587.0
2024-03-01 09:38:00,18.59,18.53,18.59,18.48,1070.0
2024-03-01 09:39:00,18.53,18.62,18.62,18.53,1079.0
2024-03-01 09:40:00,18.61,18.66,18.69,18.61,580.0
2024-03-01 09:41:00,18.67,18.63,18.67,18.61,566.0
2024-03-01 09:42:00,18.61,18.61,18.67,18.61,1003.0
2024-03-01 09:43:00,18.62,18.47,18.62,18.47,1702.0
2024-03-01 09:44:00,18.47,18.37,18.47,18.37,1436.0
2024-03-01 09:45:00,18.36,18.24,18.36,18.24,1964.0
2024-03-01 09:46:00,18.24,18.12,18.24,18.04,1870.0
2024-03-01 09:47:00,18.09,18.32,18.32,18.09,649.0
2024-03-01 09:48:00,18.32,18.31,18.35,18.3,989.0
2024-03-01 09:49:00,18.31,18.26,18.31,18.25,774.0
2024-03-01 09:50:00,18.26,18.32,18.33,18.26,610.0
2024-03-01 09:51:00,18.32,18.26,18.33,18.26,558.0
2024-03-01 09:52:00,18.26,18.18,18.26,18.18,822.0
2024-03-01 09:53:00,18.18,18.17,18.18,18.16,648.0
2024-03-01 09:54:00,18.18,18.21,18.21,18.17,496.0
2024-03-01 09:55:00,18.22,18.23,18.26,18.2,566.0
2024-03-01 09:56:00,18.23,18.28,18.28,18.22,248.0
2024-03-01 09:57:00,18.28,18.31,18.31,18.28,530.0
2024-03-01 09:58:00,18.31,18.3,18.31,18.3,541.0
2024-03-01 09:59:00,18.3,18.33,18.33,18.3,251.0
2024-03-01 10:00:00,18.33,18.44,18.44,18.33,174.0
2024-03-01 10:01:00,18.44,18.45,18.49,18.44,637.0
2024-03-01 10:02:00,18.48,18.37,18.48,18.37,497.0
2024-03-01 10:03:00,18.37,18.35,18.37,18.34,378.0
2024-03-01 10:04:00,18.35,18.46,18.46,18.35,460.0
2024-03-01 10:05:00,18.48,18.5,18.5,18.46,231.0
2024-03-01 10:06:00,18.49,18.45,18.5,18.45,423.0
2024-03-01 10:07:00,18.45,18.38,18.45,18.35,214.0
2024-03-01 10:08:00,18.37,18.36,18.37,18.35,212.0
2024-03-01 10:09:00,18.36,18.37,18.37,18.36,448.0
2024-03-01 10:10:00,18.36,18.35,18.37,18.35,306.0
2024-03-01 10:11:00,18.35,18.37,18.38,18.35,317.0
2024-03-01 10:12:00,18.37,18.37,18.38,18.37,232.0
2024-03-01 10:13:00,18.37,18.35,18.39,18.35,601.0
2024-03-01 10:14:00,18.35,18.3,18.39,18.3,587.0
2024-03-01 10:15:00,18.3,18.28,18.3,18.25,588.0
2024-03-01 10:16:00,18.28,18.34,18.34,18.26,341.0
2024-03-01 10:17:00,18.39,18.43,18.43,18.39,212.0
2024-03-01 10:18:00,18.41,18.41,18.43,18.4,116.0
2024-03-01 10:19:00,18.4,18.38,18.41,18.38,106.0
2024-03-01 10:20:00,18.38,18.36,18.4,18.36,178.0
2024-03-01 10:21:00,18.37,18.37,18.38,18.37,300.0
2024-03-01 10:22:00,18.37,18.4,18.4,18.35,273.0
2024-03-01 10:23:00,18.41,18.4,18.43,18.4,151.0
2024-03-01 10:24:00,18.41,18.44,18.44,18.4,502.0
2024-03-01 10:25:00,18.44,18.47,18.47,18.42,196.0
2024-03-01 10:26:00,18.47,18.49,18.49,18.47,282.0
2024-03-01 10:27:00,18.49,18.48,18.49,18.48,236.0
2024-03-01 10:28:00,18.47,18.44,18.47,18.44,470.0
2024-03-01 10:29:00,18.44,18.42,18.44,18.41,152.0
2024-03-01 10:30:00,18.42,18.38,18.43,18.37,517.0
2024-03-01 10:31:00,18.38,18.36,18.38,18.36,167.0
2024-03-01 10:32:00,18.35,18.32,18.35,18.29,776.0
2024-03-01 10:33:00,18.32,18.34,18.35,18.32,280.0
2024-03-01 10:34:00,18.33,18.29,18.33,18.29,227.0
2024-03-01 10:35:00,18.28,18.29,18.29,18.28,359.0
2024-03-01 10:36:00,18.29,18.3,18.3,18.28,184.0
2024-03-01 10:37:00,18.3,18.27,18.3,18.26,370.0
2024-03-01 10:38:00,18.27,18.27,18.27,18.26,218.0
2024-03-01 10:39:00,18.27,18.23,18.27,18.22,933.0
2024-03-01 10:40:00,18.22,18.19,18.22,18.19,690.0
2024-03-01 10:41:00,18.19,18.18,18.19,18.16,345.0
2024-03-01 10:42:00,18.19,18.14,18.19,18.11,1227.0
2024-03-01 10:43:00,18.15,18.19,18.19,18.14,236.0
2024-03-01 10:44:00,18.2,18.25,18.25,18.2,290.0
2024-03-01 10:45:00,18.28,18.2,18.29,18.2,357.0
2024-03-01 10:46:00,18.18,18.16,18.18,18.14,669.0
2024-03-01 10:47:00,18.16,18.13,18.16,18.13,421.0
2024-03-01 10:48:00,18.14,18.12,18.14,18.12,410.0
2024-03-01 10:49:00,18.11,18.1,18.12,18.1,820.0
2024-03-01 10:50:00,18.1,18.15,18.15,18.1,512.0
2024-03-01 10:51:00,18.14,18.17,18.18,18.14,469.0
2024-03-01 10:52:00,18.17,18.17,18.19,18.17,359.0
2024-03-01 10:53:00,18.17,18.15,18.18,18.13,655.0
2024-03-01 10:54:00,18.15,18.15,18.16,18.14,370.0
2024-03-01 10:55:00,18.15,18.12,18.15,18.12,404.0
2024-03-01 10:56:00,18.13,18.19,18.19,18.12,840.0
2024-03-01 10:57:00,18.2,18.28,18.28,18.2,215.0
2024-03-01 10:58:00,18.27,18.25,18.28,18.22,131.0
2024-03-01 10:59:00,18.25,18.26,18.26,18.22,58.0
2024-03-01 11:00:00,18.26,18.24,18.26,18.23,70.0
2024-03-01 11:01:00,18.25,18.26,18.26,18.25,106.0
2024-03-01 11:02:00,18.26,18.26,18.26,18.25,113.0
2024-03-01 11:03:00,18.26,18.25,18.26,18.25,52.0
2024-03-01 11:04:00,18.25,18.26,18.26,18.25,47.0
2024-03-01 11:05:00,18.26,18.27,18.28,18.26,100.0
2024-03-01 11:06:00,18.27,18.28,18.28,18.25,248.0
2024-03-01 11:07:00,18.28,18.27,18.28,18.27,75.0
2024-03-01 11:08:00,18.27,18.27,18.28,18.27,101.0
2024-03-01 11:09:00,18.27,18.27,18.27,18.26,80.0
2024-03-01 11:10:00,18.27,18.29,18.29,18.27,108.0
2024-03-01 11:11:00,18.29,18.27,18.29,18.26,219.0
2024-03-01 11:12:00,18.27,18.25,18.28,18.25,247.0
2024-03-01 11:13:00,18.25,18.25,18.25,18.24,45.0
2024-03-01 11:14:00,18.25,18.26,18.28,18.25,311.0
2024-03-01 11:15:00,18.26,18.28,18.28,18.25,250.0
2024-03-01 11:16:00,18.28,18.28,18.3,18.27,672.0
2024-03-01 11:17:00,18.28,18.27,18.28,18.27,22.0
2024-03-01 11:18:00,18.27,18.26,18.27,18.26,159.0
2024-03-01 11:19:00,18.26,18.25,18.27,18.25,81.0
2024-03-01 11:20:00,18.25,18.27,18.27,18.25,160.0
2024-03-01 11:21:00,18.27,18.25,18.28,18.24,211.0
2024-03-01 11:22:00,18.26,18.21,18.26,18.21,326.0
2024-03-01 11:23:00,18.22,18.15,18.22,18.15,501.0
2024-03-01 11:24:00,18.16,18.17,18.18,18.15,91.0
2024-03-01 11:25:00,18.18,18.21,18.21,18.17,92.0
2024-03-01 11:26:00,18.21,18.21,18.21,18.2,61.0
2024-03-01 11:27:00,18.21,18.2,18.21,18.2,41.0
2024-03-01 11:28:00,18.2,18.2,18.21,18.2,116.0
2024-03-01 11:29:00,18.19,18.18,18.19,18.17,108.0
2024-03-01 11:30:00,18.17,18.16,18.18,18.16,209.0
2024-03-01 13:01:00,18.16,18.09,18.16,18.09,942.0
2024-03-01 13:02:00,18.09,18.15,18.15,18.09,296.0
2024-03-01 13:03:00,18.15,18.11,18.15,18.1,342.0
2024-03-01 13:04:00,18.11,18.07,18.14,18.07,564.0
2024-03-01 13:05:00,18.08,18.04,18.08,18.04,681.0
2024-03-01 13:06:00,18.04,18.02,18.04,18.0,1883.0
2024-03-01 13:07:00,18.01,18.01,18.03,18.0,1018.0
2024-03-01 13:08:00,18.02,18.0,18.02,17.99,503.0
2024-03-01 13:09:00,17.99,17.94,17.99,17.94,440.0
2024-03-01 13:10:00,17.94,17.91,17.94,17.9,694.0
2024-03-01 13:11:00,17.91,17.89,17.91,17.89,478.0
2024-03-01 13:12:00,17.87,17.8,17.87,17.8,1639.0
