time,open,close,high,low,volume
2024-03-01 09:30:00,15.5,15.5,15.5,15.5,195.0
2024-03-01 09:31:00,15.5,15.55,15.65,15.5,1046.0
2024-03-01 09:32:00,15.52,15.35,15.55,15.32,544.0
2024-03-01 09:33:00,15.41,15.38,15.41,15.35,265.0
2024-03-01 09:34:00,15.4,15.54,15.55,15.39,186.0
2024-03-01 09:35:00,15.53,15.49,15.54,15.47,183.0
2024-03-01 09:36:00,15.5,15.45,15.52,15.45,286.0
2024-03-01 09:37:00,15.45,15.38,15.45,15.37,272.0
2024-03-01 09:38:00,15.37,15.43,15.43,15.36,1010.0
2024-03-01 09:39:00,15.43,15.48,15.48,15.43,77.0
2024-03-01 09:40:00,15.49,15.49,15.56,15.48,495.0
2024-03-01 09:41:00,15.49,15.5,15.55,15.49,285.0
2024-03-01 09:42:00,15.5,15.47,15.56,15.47,521.0
2024-03-01 09:43:00,15.45,15.41,15.46,15.41,397.0
2024-03-01 09:44:00,15.4,15.35,15.41,15.35,174.0
2024-03-01 09:45:00,15.35,15.39,15.41,15.32,790.0
2024-03-01 09:46:00,15.39,15.23,15.39,15.18,522.0
2024-03-01 09:47:00,15.27,15.32,15.32,15.25,462.0
2024-03-01 09:48:00,15.32,15.33,15.34,15.24,230.0
2024-03-01 09:49:00,15.34,15.34,15.35,15.29,222.0
2024-03-01 09:50:00,15.35,15.28,15.35,15.28,113.0
2024-03-01 09:51:00,15.27,15.24,15.27,15.2,407.0
2024-03-01 09:52:00,15.24,15.2,15.24,15.19,228.0
2024-03-01 09:53:00,15.2,15.19,15.22,15.15,768.0
2024-03-01 09:54:00,15.17,15.2,15.2,15.15,514.0
2024-03-01 09:55:00,15.2,15.14,15.2,15.14,424.0
2024-03-01 09:56:00,15.14,15.11,15.14,15.11,840.0
2024-03-01 09:57:00,15.11,15.1,15.12,15.09,323.0
2024-03-01 09:58:00,15.1,15.13,15.13,15.1,391.0
2024-03-01 09:59:00,15.13,15.15,15.16,15.13,709.0
2024-03-01 10:00:00,15.14,15.16,15.23,15.14,657.0
2024-03-01 10:01:00,15.17,15.23,15.23,15.17,373.0
2024-03-01 10:02:00,15.24,15.2,15.28,15.2,348.0
2024-03-01 10:03:00,15.2,15.24,15.26,15.19,132.0
2024-03-01 10:04:00,15.26,15.28,15.28,15.26,261.0
2024-03-01 10:05:00,15.28,15.32,15.34,15.28,201.0
2024-03-01 10:06:00,15.32,15.29,15.32,15.29,386.0
2024-03-01 10:07:00,15.29,15.24,15.29,15.23,147.0
2024-03-01 10:08:00,15.24,15.26,15.27,15.24,40.0
2024-03-01 10:09:00,15.27,15.28,15.31,15.26,132.0
2024-03-01 10:10:00,15.28,15.26,15.28,15.26,52.0
2024-03-01 10:11:00,15.26,15.24,15.26,15.24,137.0
2024-03-01 10:12:00,15.24,15.21,15.24,15.21,156.0
2024-03-01 10:13:00,15.22,15.15,15.22,15.15,576.0
2024-03-01 10:14:00,15.13,15.16,15.16,15.13,255.0
2024-03-01 10:15:00,15.16,15.2,15.2,15.13,704.0
2024-03-01 10:16:00,15.2,15.22,15.22,15.2,97.0
2024-03-01 10:17:00,15.22,15.24,15.24,15.22,31.0
2024-03-01 10:18:00,15.23,15.22,15.23,15.21,104.0
2024-03-01 10:19:00,15.23,15.25,15.25,15.22,94.0
2024-03-01 10:20:00,15.24,15.22,15.24,15.22,133.0
2024-03-01 10:21:00,15.22,15.19,15.22,15.18,22.0
2024-03-01 10:22:00,15.19,15.22,15.22,15.18,63.0
2024-03-01 10:23:00,15.23,15.23,15.24,15.23,120.0
2024-03-01 10:24:00,15.23,15.23,15.25,15.22,99.0
2024-03-01 10:25:00,15.23,15.25,15.26,15.23,18.0
