time,open,close,high,low,volume
2024-03-01 09:30:00,20.4,20.4,20.4,20.4,5886.0
2024-03-01 09:31:00,20.4,20.27,20.4,20.12,12996.0
2024-03-01 09:32:00,20.2,20.2,20.24,20.13,5092.0
2024-03-01 09:33:00,20.2,20.08,20.22,20.08,4099.0
2024-03-01 09:34:00,20.07,20.39,20.4,20.04,5025.0
2024-03-01 09:35:00,20.4,20.6,20.6,20.4,6490.0
2024-03-01 09:36:00,20.6,20.41,20.63,20.41,3008.0
2024-03-01 09:37:00,20.42,20.22,20.42,20.22,2553.0
2024-03-01 09:38:00,20.23,20.25,20.35,20.23,2535.0
2024-03-01 09:39:00,20.26,20.16,20.34,20.15,1858.0
2024-03-01 09:40:00,20.2,20.24,20.24,20.16,1417.0
2024-03-01 09:41:00,20.23,20.04,20.24,20.04,2081.0
2024-03-01 09:42:00,20.03,19.8,20.03,19.8,2435.0
2024-03-01 09:43:00,19.81,19.81,19.94,19.79,2373.0
2024-03-01 09:44:00,19.8,19.87,19.88,19.8,2283.0
2024-03-01 09:45:00,19.86,19.96,19.96,19.82,1081.0
2024-03-01 09:46:00,19.98,19.85,19.98,19.83,1513.0
2024-03-01 09:47:00,19.83,19.85,19.85,19.81,1877.0
2024-03-01 09:48:00,19.85,19.82,19.85,19.77,1487.0
2024-03-01 09:49:00,19.83,19.7,19.84,19.7,1676.0
2024-03-01 09:50:00,19.73,19.73,19.76,19.7,1142.0
2024-03-01 09:51:00,19.71,19.66,19.71,19.65,1718.0
2024-03-01 09:52:00,19.66,19.67,19.69,19.66,1119.0
2024-03-01 09:53:00,19.67,19.77,19.77,19.66,1084.0
2024-03-01 09:54:00,19.8,19.86,19.9,19.8,1413.0
2024-03-01 09:55:00,19.86,19.94,19.94,19.86,862.0
2024-03-01 09:56:00,19.94,19.83,19.94,19.82,1012.0
2024-03-01 09:57:00,19.83,19.9,19.94,19.83,519.0
2024-03-01 09:58:00,19.92,19.89,19.94,19.84,982.0
2024-03-01 09:59:00,19.89,19.88,19.91,19.85,433.0
2024-03-01 10:00:00,19.88,19.78,19.88,19.78,898.0
2024-03-01 10:01:00,19.79,19.86,19.86,19.79,513.0
2024-03-01 10:02:00,19.86,19.72,19.86,19.71,1087.0
2024-03-01 10:03:00,19.72,19.74,19.75,19.72,459.0
2024-03-01 10:04:00,19.74,19.7,19.75,19.68,982.0
2024-03-01 10:05:00,19.7,19.68,19.73,19.68,915.0
2024-03-01 10:06:00,19.67,19.65,19.67,19.61,2119.0
2024-03-01 10:07:00,19.67,19.72,19.76,19.67,933.0
2024-03-01 10:08:00,19.71,19.8,19.8,19.71,525.0
2024-03-01 10:09:00,19.8,19.8,19.84,19.8,821.0
2024-03-01 10:10:00,19.81,19.84,19.84,19.8,729.0
2024-03-01 10:11:00,19.85,19.86,19.88,19.82,1576.0
2024-03-01 10:12:00,19.86,19.76,19.86,19.75,998.0
2024-03-01 10:13:00,19.75,19.75,19.8,19.74,458.0
2024-03-01 10:14:00,19.73,19.73,19.75,19.7,408.0
2024-03-01 10:15:00,19.73,19.77,19.77,19.72,464.0
2024-03-01 10:16:00,19.77,19.76,19.81,19.75,725.0
2024-03-01 10:17:00,19.75,19.74,19.76,19.73,191.0
2024-03-01 10:18:00,19.73,19.7,19.73,19.65,1072.0
2024-03-01 10:19:00,19.7,19.74,19.76,19.7,609.0
2024-03-01 10:20:00,19.75,19.71,19.76,19.71,802.0
2024-03-01 10:21:00,19.7,19.79,19.83,19.69,904.0
2024-03-01 10:22:00,19.8,19.89,19.92,19.8,864.0
2024-03-01 10:23:00,19.88,19.86,19.89,19.83,431.0
2024-03-01 10:24:00,19.86,19.79,19.86,19.75,536.0
2024-03-01 10:25:00,19.79,19.75,19.8,19.71,510.0
2024-03-01 10:26:00,19.77,19.75,19.78,19.75,625.0
2024-03-01 10:27:00,19.75,19.73,19.75,19.71,462.0
2024-03-01 10:28:00,19.75,19.75,19.79,19.75,575.0
2024-03-01 10:29:00,19.75,19.79,19.8,19.75,664.0
2024-03-01 10:30:00,19.77,19.76,19.79,19.74,806.0
2024-03-01 10:31:00,19.76,19.8,19.81,19.76,395.0
2024-03-01 10:32:00,19.8,19.71,19.8,19.7,1002.0
2024-03-01 10:33:00,19.71,19.71,19.72,19.7,489.0
2024-03-01 10:34:00,19.71,19.68,19.72,19.67,1071.0
2024-03-01 10:35:00,19.68,19.73,19.73,19.68,313.0
2024-03-01 10:36:00,19.73,19.71,19.74,19.7,421.0
2024-03-01 10:37:00,19.7,19.68,19.71,19.67,548.0
2024-03-01 10:38:00,19.68,19.69,19.7,19.68,243.0
2024-03-01 10:39:00,19.68,19.65,19.69,19.65,759.0
2024-03-01 10:40:00,19.65,19.66,19.67,19.64,402.0
2024-03-01 10:41:00,19.66,19.65,19.66,19.64,662.0
2024-03-01 10:42:00,19.65,19.65,19.66,19.65,249.0
2024-03-01 10:43:00,19.66,19.67,19.67,19.66,214.0
2024-03-01 10:44:00,19.66,19.68,19.68,19.66,202.0
2024-03-01 10:45:00,19.68,19.69,19.69,19.68,428.0
2024-03-01 10:46:00,19.7,19.66,19.7,19.66,794.0
2024-03-01 10:47:00,19.65,19.67,19.67,19.65,111.0
2024-03-01 10:48:00,19.66,19.65,19.66,19.64,178.0
2024-03-01 10:49:00,19.66,19.67,19.67,19.65,301.0
2024-03-01 10:50:00,19.67,19.72,19.72,19.67,250.0
2024-03-01 10:51:00,19.72,19.65,19.74,19.65,1085.0
2024-03-01 10:52:00,19.65,19.65,19.65,19.62,401.0
2024-03-01 10:53:00,19.65,19.68,19.68,19.65,158.0
2024-03-01 10:54:00,19.68,19.65,19.7,19.65,305.0
2024-03-01 10:55:00,19.66,19.67,19.67,19.65,194.0
2024-03-01 10:56:00,19.67,19.63,19.68,19.63,595.0
2024-03-01 10:57:00,19.63,19.63,19.65,19.62,234.0
2024-03-01 10:58:00,19.63,19.61,19.63,19.61,632.0
2024-03-01 10:59:00,19.62,19.61,19.62,19.61,173.0
2024-03-01 11:00:00,19.62,19.61,19.62,19.6,423.0
2024-03-01 11:01:00,19.61,19.53,19.62,19.53,956.0
2024-03-01 11:02:00,19.53,19.52,19.55,19.52,754.0
2024-03-01 11:03:00,19.53,19.52,19.54,19.52,393.0
2024-03-01 11:04:00,19.52,19.5,19.53,19.5,458.0
2024-03-01 11:05:00,19.5,19.53,19.53,19.47,779.0
2024-03-01 11:06:00,19.53,19.57,19.58,19.53,604.0
2024-03-01 11:07:00,19.58,19.6,19.6,19.57,286.0
2024-03-01 11:08:00,19.6,19.6,19.61,19.59,234.0
2024-03-01 11:09:00,19.63,19.64,19.64,19.63,349.0
2024-03-01 11:10:00,19.63,19.64,19.64,19.62,194.0
2024-03-01 11:11:00,19.64,19.63,19.65,19.63,651.0
2024-03-01 11:12:00,19.63,19.72,19.72,19.62,472.0
2024-03-01 11:13:00,19.72,19.69,19.73,19.69,271.0
2024-03-01 11:14:00,19.68,19.68,19.68,19.67,124.0
2024-03-01 11:15:00,19.68,19.76,19.8,19.68,653.0
2024-03-01 11:16:00,19.76,19.7,19.77,19.7,338.0
2024-03-01 11:17:00,19.7,19.71,19.72,19.69,223.0
2024-03-01 11:18:00,19.71,19.7,19.73,19.7,306.0
2024-03-01 11:19:00,19.69,19.65,19.7,19.65,586.0
2024-03-01 11:20:00,19.64,19.61,19.64,19.6,96.0
2024-03-01 11:21:00,19.61,19.59,19.61,19.57,492.0
2024-03-01 11:22:00,19.59,19.58,19.59,19.57,115.0
2024-03-01 11:23:00,19.56,19.58,19.58,19.56,91.0
2024-03-01 11:24:00,19.58,19.51,19.58,19.51,362.0
2024-03-01 11:25:00,19.55,19.6,19.63,19.55,537.0
2024-03-01 11:26:00,19.61,19.58,19.61,19.58,49.0
2024-03-01 11:27:00,19.58,19.54,19.58,19.54,237.0
2024-03-01 11:28:00,19.54,19.58,19.58,19.54,252.0
2024-03-01 11:29:00,19.56,19.56,19.58,19.56,77.0
2024-03-01 11:30:00,19.56,19.57,19.62,19.55,213.0
2024-03-01 13:01:00,19.57,19.56,19.6,19.56,539.0
2024-03-01 13:02:00,19.56,19.61,19.65,19.56,362.0
2024-03-01 13:03:00,19.61,19.6,19.62,19.58,102.0
2024-03-01 13:04:00,19.6,19.58,19.62,19.57,481.0
2024-03-01 13:05:00,19.58,19.59,19.59,19.56,194.0
2024-03-01 13:06:00,19.59,19.54,19.6,19.52,711.0
2024-03-01 13:07:00,19.54,19.5,19.54,19.5,238.0
2024-03-01 13:08:00,19.5,19.46,19.5,19.43,313.0
2024-03-01 13:09:00,19.46,19.47,19.47,19.45,210.0
2024-03-01 13:10:00,19.48,19.47,19.48,19.47,164.0
2024-03-01 13:11:00,19.47,19.47,19.48,19.46,118.0
2024-03-01 13:12:00,19.48,19.49,19.49,19.46,384.0
2024-03-01 13:13:00,19.5,19.65,19.7,19.5,1613.0
2024-03-01 13:14:00,19.65,19.55,19.66,19.55,243.0
2024-03-01 13:15:00,19.55,19.51,19.58,19.51,598.0
2024-03-01 13:16:00,19.52,19.53,19.54,19.5,110.0
2024-03-01 13:17:00,19.52,19.53,19.54,19.5,419.0
2024-03-01 13:18:00,19.53,19.46,19.53,19.43,313.0
2024-03-01 13:19:00,19.46,19.51,19.53,19.46,187.0
2024-03-01 13:20:00,19.5,19.5,19.5,19.49,158.0
2024-03-01 13:21:00,19.5,19.51,19.52,19.49,203.0
2024-03-01 13:22:00,19.51,19.45,19.51,19.45,436.0
2024-03-01 13:23:00,19.45,19.51,19.52,19.45,201.0
2024-03-01 13:24:00,19.51,19.5,19.52,19.5,63.0
2024-03-01 13:25:00,19.51,19.49,19.51,19.48,224.0
2024-03-01 13:26:00,19.49,19.5,19.5,19.49,201.0
2024-03-01 13:27:00,19.5,19.5,19.52,19.5,184.0
2024-03-01 13:28:00,19.5,19.52,19.52,19.5,125.0
2024-03-01 13:29:00,19.52,19.56,19.56,19.51,304.0
2024-03-01 13:30:00,19.56,19.53,19.56,19.52,238.0
2024-03-01 13:31:00,19.53,19.57,19.57,19.53,220.0
